timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1405008000,Jul 10 2014 - 4:00pm,complete,842.0,Nõmme Kalju,Fram,Anders Poulsen,,3.0,0.0,1.75,0.5,2,2,4,2,1,1,"10,53","25,64",6,3,1,0,4,0,0,1,1,3,15,10,6,5,9,5,12,9,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1405009800,Jul 10 2014 - 4:30pm,complete,600.0,Daugava Rīga,Aberdeen,Mikhail Vilkov,,0.0,3.0,0.0,1.67,0,3,3,3,0,3,,"22,40,45",5,5,0,0,0,0,0,0,0,0,8,6,4,3,4,3,16,10,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,0,100,100,100,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daugavas Stadionā (Rīga (Riga)),finetuning
1405011600,Jul 10 2014 - 5:00pm,complete,4500.0,Zimbru,Shkendija,Anatolyi Vishnichenko,,0.0,3.0,1.38,1.5,2,0,2,1,1,0,"6,87",,10,7,1,0,3,1,1,0,1,3,16,13,8,8,8,5,19,12,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1405011600,Jul 10 2014 - 5:00pm,complete,760.0,Tromsø,Tartu Santos,,,3.0,0.0,1.75,0.0,6,1,7,4,3,1,"13,23,28,54,57,79",39,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,7.0,0,100,100,100,100,100,100,100,100,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion,finetuning
1405011600,Jul 10 2014 - 5:00pm,complete,777.0,Brommapojkarna,VPS,Sergey Lapochkin,,0.0,3.0,1.17,1.5,2,0,2,0,0,0,"64,78",,5,2,0,0,2,0,0,0,0,2,14,7,4,2,10,5,16,17,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockholms Olympiastadion (Stockholm),finetuning
1405011600,Jul 10 2014 - 5:00pm,complete,2500.0,Flamurtari,Sioni,Clayton Pisani,,3.0,0.0,0.75,1.5,1,2,3,0,0,0,85,"56,83",-1,-1,3,0,4,0,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Flamurtari,finetuning
1405011600,Jul 10 2014 - 5:00pm,complete,1516.0,Fola Esch,IFK Göteborg,Jakob Kehlet,,1.0,1.0,0.5,1.33,0,2,2,0,0,0,,"76,81",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Josy Barthel,finetuning
1405013400,Jul 10 2014 - 5:30pm,complete,2000.0,Kukësi,Kairat,Neil Doyle,,0.0,3.0,0.5,1.25,0,0,0,0,0,0,,,-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1405013400,Jul 10 2014 - 5:30pm,complete,2220.0,Spartak Trnava,Hibernians,,,3.0,0.0,1.88,0.0,5,0,5,3,3,0,"12,21,28,85,90'2",,3,1,4,0,4,0,2,2,2,2,13,7,6,4,7,3,31,17,50,50,0.0,0.0,0.0,0.0,6.0,100,100,100,100,100,100,100,100,100,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn Zlaté Moravce,finetuning
1405013400,Jul 10 2014 - 5:30pm,complete,1200.0,Birkirkara,Diósgyőr,,,0.0,3.0,0.0,1.5,1,4,5,2,1,1,44,"30,62,66,90'1",5,0,1,0,1,0,0,1,0,1,11,5,3,0,8,5,4,10,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ta'Qali National Stadium,finetuning
1405014300,Jul 10 2014 - 5:45pm,complete,1046.0,Aberystwyth Town,Derry City,,,0.0,3.0,0.0,1.5,0,5,5,2,0,2,,"11,14,60,84,86",3,5,3,0,1,0,1,2,0,1,7,8,3,4,4,4,19,15,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,100,100,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park Avenue Ground,finetuning
1405014300,Jul 10 2014 - 5:45pm,complete,805.0,Bangor City,Stjarnan,Dag Vidar Hafsås,,0.0,3.0,0.0,1.75,0,4,4,0,0,0,,"53,68,81,85",8,3,2,0,0,0,2,0,0,0,11,13,6,4,5,9,10,6,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,100,100,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangor University Stadium,finetuning
1405015200,Jul 10 2014 - 6:00pm,complete,2169.0,Sligo Rovers,Banga,Bardhyl Pashaj,,1.0,1.0,1.75,0.5,4,0,4,1,1,0,"45'1,72,83,89",,7,5,2,0,4,1,2,0,3,2,18,9,4,6,14,3,17,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Showgrounds,finetuning
1405015200,Jul 10 2014 - 6:00pm,complete,228.0,ÍF,MYPA,,,0.0,3.0,0.5,1.25,0,0,0,0,0,0,,,-1,-1,3,0,1,0,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur,finetuning
1405015200,Jul 10 2014 - 6:00pm,complete,824.0,Europa,Vaduz,Laurent Kopriwa,,0.0,3.0,0.0,1.75,0,1,1,0,0,0,,89,2,4,5,1,1,0,2,4,0,1,8,13,4,4,4,9,19,10,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium,finetuning
1405017000,Jul 10 2014 - 6:30pm,complete,4724.0,Ferencváros,Sliema Wanderers,,,1.0,1.0,1.0,0.5,2,1,3,1,1,0,"14,56",60,4,2,2,0,4,1,2,0,2,3,11,6,8,4,3,2,18,14,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Ferenc Stadion,finetuning
1405017000,Jul 10 2014 - 6:30pm,complete,1500.0,Široki Brijeg,Qabala,,,3.0,0.0,1.5,0.0,3,0,3,2,2,0,"17,29,56",,4,2,1,0,3,0,1,0,2,1,9,10,3,4,6,6,12,19,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pecara,finetuning
1405017000,Jul 10 2014 - 6:30pm,complete,700.0,Koper,Čelik,,,3.0,0.0,2.25,0.0,4,0,4,2,2,0,"10,17,90,90'4",,-1,-1,1,0,1,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ŠRC Bonifika,finetuning
1405017000,Jul 10 2014 - 6:30pm,complete,412.0,Libertas,Botev Plovdiv,Alexandr Tean,,0.0,3.0,0.0,2.25,0,2,2,0,0,0,,"64,88",1,8,3,0,0,0,0,3,0,0,7,18,0,6,7,12,15,14,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,0,100,100,100,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,finetuning
1405017900,Jul 10 2014 - 6:45pm,complete,2534.0,Dundalk,Jeunesse d'Esch,,,3.0,0.0,2.25,0.0,3,1,4,3,3,0,"8,37,45'1",55,4,4,1,0,4,0,0,1,3,1,12,12,5,4,7,8,14,17,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oriel Park,finetuning
1405017900,Jul 10 2014 - 6:45pm,complete,480.0,Metalurg,UE Santa Coloma,Ville Nevalainen,,3.0,0.0,1.33,0.0,2,0,2,2,2,0,"19,34",,4,4,2,0,4,0,1,1,2,2,7,6,4,4,3,2,19,19,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1405017900,Jul 10 2014 - 6:45pm,complete,1634.0,Glenavon,FH,Sascha Amhof,,0.0,3.0,0.0,2.17,2,3,5,2,0,2,"58,60","3,37,69",6,6,2,0,2,0,0,2,1,1,14,8,7,3,7,5,10,15,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mourneview Park,finetuning
1405100700,Jul 11 2014 - 5:45pm,complete,400.0,Lovech,Veris,Petr Ardeleanu,,1.0,1.0,1.75,0.5,3,0,3,1,1,0,"27,63,74",,6,4,1,0,2,1,0,1,2,1,22,6,11,3,11,3,13,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski,finetuning
1405602000,Jul 17 2014 - 1:00pm,complete,10800.0,Astana,Hapoel Tel Aviv,Sergey Ivanov,,3.0,0.0,1.63,1.5,3,0,3,1,1,0,"16,58,69",,3,4,3,0,1,1,1,2,1,1,8,7,4,5,4,2,22,8,50,50,0.0,0.0,0.0,0.0,1.75,25,50,25,25,25,0,50,25,50,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1405605600,Jul 17 2014 - 2:00pm,complete,19000.0,Kairat,Esbjerg,Oleksandr Derdo,,2.0,0.0,1.25,1.5,1,1,2,0,0,0,50,90'2,4,2,2,0,3,0,1,1,1,2,6,7,2,3,4,4,8,14,50,50,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,25,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1405609200,Jul 17 2014 - 3:00pm,complete,7055.0,Košice,Slovan Liberec,Jesús Gil Manzano,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,83,9,6,1,0,3,0,1,0,0,3,12,8,7,4,5,4,11,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Lokomotívy v Čermeli,finetuning
1405609200,Jul 17 2014 - 3:00pm,complete,1200.0,Laçi,Zorya,Petár Kralovic,,1.0,0.0,0.5,1.83,0,3,3,1,0,1,,"23,47,75",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,50,50,0,0,0,0,25,25,50,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Laçi,finetuning
1405609200,Jul 17 2014 - 3:00pm,complete,9500.0,Neftçi,Koper,Denis Scherbakov,,0.0,3.0,1.17,2.25,1,2,3,3,1,2,45'1,"24,41",3,0,3,0,2,0,0,3,0,2,14,5,6,0,8,5,13,18,50,50,0.0,0.0,0.0,0.0,2.25,0,50,50,50,25,50,50,50,50,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1405611000,Jul 17 2014 - 3:30pm,complete,2600.0,Dinamo Minsk,MYPA,Ivaylo Stoyanov,,0.0,2.0,1.67,1.25,3,0,3,1,1,0,"25,61,86",,10,3,0,0,2,0,0,0,0,2,18,3,5,2,13,1,13,14,50,50,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,25,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Traktar,finetuning
1405611000,Jul 17 2014 - 3:30pm,complete,1000.0,Budućnost,Omonia Nicosia,Bart Vertenten,,3.0,0.0,1.75,1.83,0,2,2,1,0,1,,"36,79",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,25,50,25,50,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice,finetuning
1405611000,Jul 17 2014 - 3:30pm,complete,3725.0,Trenčín,Vojvodina,,,0.0,0.0,1.0,1.5,4,0,4,1,1,0,"20,53,60,72",,7,2,2,0,0,1,0,2,0,1,13,3,5,0,8,3,22,4,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mestský futbalový štadión Dubnica,finetuning
1405612800,Jul 17 2014 - 4:00pm,complete,3000.0,Atlantas,Shakhter Karagandy,,,1.5,3.0,1.0,2.17,0,0,0,0,0,0,,,2,7,2,0,3,0,1,1,0,3,7,16,4,6,3,10,16,11,50,50,0.0,0.0,0.0,0.0,3.0,50,75,75,50,0,25,50,50,100,12.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Klaipedos m. centrinis stadionas,finetuning
1405612800,Jul 17 2014 - 4:00pm,complete,2393.0,Elfsborg,İnter Bakı,Davide Massa,,0.0,3.0,1.5,2.25,0,1,1,1,0,1,,29,-1,-1,5,0,2,0,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,50,50,50,50,25,25,50,50,50,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena,finetuning
1405612800,Jul 17 2014 - 4:00pm,complete,999.0,Ruch Chorzów,Vaduz,Radek Prihoda,,0.0,3.0,1.17,1.75,3,2,5,3,2,1,"19,21,74","16,60",5,6,3,0,2,0,1,2,1,1,8,7,0,3,8,4,13,10,50,50,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,25,25,0,50,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Chorzów),finetuning
1405612800,Jul 17 2014 - 4:00pm,complete,2280.0,Nõmme Kalju,Lech Poznań,,,2.0,0.0,1.75,1.0,1,0,1,0,0,0,81,,6,5,2,0,2,0,1,1,1,1,7,17,3,7,4,10,14,9,50,50,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,25,25,25,50,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1405612800,Jul 17 2014 - 4:00pm,complete,2537.0,Zestafoni,Spartak Trnava,Aleksandr Aliyev,,0.0,3.0,0.5,1.88,0,0,0,0,0,0,,,7,8,1,0,3,0,0,1,1,2,7,13,4,3,3,10,13,29,50,50,0.0,0.0,0.0,0.0,2.75,25,50,50,50,50,50,50,50,50,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Davit Abashidze,finetuning
1405612800,Jul 17 2014 - 4:00pm,complete,3424.0,RoPS,Asteras Tripolis,,,0.0,0.0,0.5,1.33,1,1,2,2,1,1,2,10,3,7,3,0,3,0,1,2,2,1,6,11,2,5,4,6,13,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raatin stadion,finetuning
1405614600,Jul 17 2014 - 4:30pm,complete,8714.0,Petrolul Ploieşti,Flamurtari,,,0.0,1.5,1.67,0.75,2,0,2,0,0,0,"77,84",,5,5,3,0,2,0,1,2,1,1,11,7,3,4,8,3,14,14,50,50,0.0,0.0,0.0,0.0,2.0,50,50,50,25,25,25,25,50,50,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Ilie Oană,finetuning
1405615500,Jul 17 2014 - 4:45pm,complete,2200.0,Botev Plovdiv,St. Pölten,Marco Guida,,3.0,0.0,2.25,0.75,2,1,3,1,1,0,"39,86",55,3,3,2,0,3,0,1,1,1,2,12,7,5,4,7,3,17,12,50,50,0.0,0.0,0.0,0.0,1.5,0,50,25,25,0,0,25,50,50,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Lazur,finetuning
1405616400,Jul 17 2014 - 5:00pm,complete,2902.0,Rosenborg,Sligo Rovers,Michael Tykgaard,,3.0,2.0,1.83,1.75,1,2,3,0,0,0,81,"56,70",12,4,1,0,3,0,0,1,2,1,13,5,7,3,6,2,12,9,50,50,0.0,0.0,0.0,0.0,2.5,0,75,50,50,0,25,75,50,75,15.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1405616400,Jul 17 2014 - 5:00pm,complete,4127.0,Mladá Boleslav,Široki Brijeg,Saïd Ennjimi,,0.0,3.0,1.5,1.5,2,1,3,0,0,0,"68,76",51,8,0,2,0,3,0,1,1,1,2,14,7,6,4,8,3,24,13,50,50,0.0,0.0,0.0,0.0,1.25,0,50,25,0,0,25,25,25,50,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adidas Aréna,finetuning
1405616400,Jul 17 2014 - 5:00pm,complete,524.0,Brommapojkarna,Crusaders,Christos Nikolaides,,1.5,3.0,1.17,1.75,4,0,4,2,2,0,"9,27,62,65",,6,4,3,0,3,0,2,1,1,2,10,10,9,5,1,5,14,16,50,50,0.0,0.0,0.0,0.0,3.0,75,100,75,25,0,25,50,100,100,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockholms Olympiastadion (Stockholm),finetuning
1405616400,Jul 17 2014 - 5:00pm,complete,4800.0,Neman Grodno,FH,Bardhyl Pashaj,,0.0,3.0,0.5,2.17,1,1,2,0,0,0,66,55,4,3,3,0,1,1,2,1,0,2,7,11,5,5,2,6,16,17,50,50,0.0,0.0,0.0,0.0,2.0,25,50,50,25,25,25,25,50,50,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Nyoman (Hrodna (Grodno)),finetuning
1405618200,Jul 17 2014 - 5:30pm,complete,5000.0,CSKA Sofia,Zimbru,Baris Simsek,,0.0,1.5,1.0,1.38,1,1,2,2,1,1,41,31,12,5,0,0,5,0,0,0,1,4,22,6,7,3,15,3,20,28,50,50,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,0,50,25,50,8.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski,finetuning
1405618200,Jul 17 2014 - 5:30pm,complete,5600.0,CFR Cluj,Jagodina,Alexey Nikolaev,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,6,3,0,0,1,0,0,0,1,0,18,5,9,3,9,2,16,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Dr. Constantin Rădulescu,finetuning
1405618200,Jul 17 2014 - 5:30pm,complete,8902.0,Luzern,St. Johnstone,Benoît Bastien,,0.0,0.0,1.0,0.75,1,1,2,0,0,0,67,47,10,4,1,0,3,0,0,1,1,2,10,4,5,4,5,0,16,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swissporarena,finetuning
1405619100,Jul 17 2014 - 5:45pm,complete,1300.0,Lovech,Diósgyőr,,,2.0,3.0,1.75,1.5,0,2,2,0,0,0,,"83,90",4,5,2,0,4,0,0,2,1,3,10,6,2,2,8,4,12,15,50,50,0.0,0.0,0.0,0.0,2.75,50,75,75,25,25,50,75,50,75,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski stadion (Lovech),finetuning
1405620000,Jul 17 2014 - 6:00pm,complete,2948.0,Győri ETO,IFK Göteborg,,,0.0,2.0,1.5,1.33,0,3,3,1,0,1,,"8,56,83",3,4,2,0,2,0,0,2,1,1,12,7,5,2,7,5,20,13,50,50,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,0,0,25,25,11.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETO Park,finetuning
1405620000,Jul 17 2014 - 6:00pm,complete,447.0,Víkingur,Tromsø,Radu Petrescu,,2.0,3.0,1.33,1.75,0,0,0,0,0,0,,,-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.75,75,100,75,50,50,50,75,100,100,18.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1405620000,Jul 17 2014 - 6:00pm,complete,8543.0,Zulte-Waregem,Zawisza Bydgoszcz,Alejandro José Hernández Hernández,,0.0,0.0,1.75,0.0,2,1,3,3,2,1,"8,45",15,6,2,3,0,3,0,1,2,1,2,9,6,4,3,5,3,11,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regenboogstadion,finetuning
1405621800,Jul 17 2014 - 6:30pm,complete,3010.0,Metalurg,Željezničar,Eli Hacmon,,3.0,2.0,1.33,1.5,0,0,0,0,0,0,,,1,6,1,0,2,0,0,1,0,2,11,7,5,3,6,4,15,20,50,50,0.0,0.0,0.0,0.0,1.5,0,50,25,0,0,50,50,0,50,14.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1405621800,Jul 17 2014 - 6:30pm,complete,2000.0,Split,Hapoel Be'er Sheva,,,2.0,0.0,1.63,0.5,2,1,3,1,0,1,"78,86",31,7,4,2,0,4,0,2,0,2,2,14,9,8,5,6,4,18,9,50,50,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,0,50,0,50,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Park mladeži,finetuning
1405621800,Jul 17 2014 - 6:30pm,complete,2130.0,Sillamäe Kalev,Krasnodar,Bojan Pandzic,,1.5,0.0,0.75,1.75,0,4,4,2,0,2,,"9,39,68,86",0,11,1,0,0,0,0,1,0,0,9,19,3,10,6,9,15,9,50,50,0.0,0.0,0.0,0.0,2.0,50,50,50,25,25,25,50,50,50,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena,finetuning
1405621800,Jul 17 2014 - 6:30pm,complete,17300.0,Bursaspor,Chikhura,Roei Reinshreiber,,0.0,3.0,1.0,1.5,0,0,0,0,0,0,,,11,4,3,0,2,0,1,2,1,1,20,5,6,0,14,5,5,21,50,50,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,25,50,25,25,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bursa Atatürk Stadyumu (Bursa),finetuning
1405621800,Jul 17 2014 - 6:30pm,complete,5837.0,Molde,Gorica,,,0.0,0.0,1.25,0.5,4,1,5,3,3,0,"16,37,41,88",70,-1,-1,1,0,4,0,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion,finetuning
1405621800,Jul 17 2014 - 6:30pm,complete,9000.0,Rijeka,Ferencváros,Tobias Stieler,,0.0,2.0,2.08,1.0,1,0,1,0,0,0,85,,12,1,2,0,3,0,2,0,0,3,15,0,11,0,4,0,14,17,50,50,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,0,50,25,50,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1405622700,Jul 17 2014 - 6:45pm,complete,1837.0,Derry City,Shakhtyor,Danilo Grujić,,3.0,0.0,1.5,1.67,0,1,1,1,0,1,,28,2,5,0,0,2,0,0,0,1,1,7,13,3,8,4,5,10,11,50,50,0.0,0.0,0.0,0.0,2.25,0,50,50,50,25,50,50,50,50,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandywell Stadium,finetuning
1405622700,Jul 17 2014 - 6:45pm,complete,1741.0,Linfield,AIK,Rene Eisner,,2.0,0.0,1.75,1.0,1,0,1,0,0,0,87,,6,4,2,0,2,0,0,2,1,1,10,9,4,3,6,6,13,18,50,50,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,0,50,25,50,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mourneview Park,finetuning
