timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1311792300,Jul 27 2011 - 6:45pm,complete,,Benfica,Trabzonspor,Stéphan Studer,,0.0,0.0,1.64,1.0,2,0,2,0,0,0,"71,88",,-1,-1,3,0,2,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1311792300,Jul 27 2011 - 6:45pm,complete,,Rosenborg,Viktoria Plzeň,Matej Jug,,1.5,3.0,0.75,1.92,0,1,1,1,0,1,,33,-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.25,25,100,75,75,50,50,100,50,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1312300800,Aug 02 2011 - 4:00pm,complete,,BATE,Ekranas,Hüseyin Göçek,,1.67,2.33,1.17,1.75,3,1,4,3,2,1,"18,35,89",22,-1,-1,2,1,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,33,50,17,17,17,33,50,17,33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Haradski (Barysaw (Borisov)),finetuning
1312310700,Aug 02 2011 - 6:45pm,complete,,Shamrock Rovers,København,Halis Özkahya,,1.33,3.0,1.0,1.5,0,2,2,1,0,1,,"42,73",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.84,0,0,0,0,0,0,84,0,0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium (Dublin),finetuning
1312310700,Aug 02 2011 - 6:45pm,complete,,Panathinaikos,OB,Andre Marriner,,1.0,1.0,0.5,1.75,3,4,7,2,1,1,"37,50,90'5","12,58,80,88",-1,-1,1,0,4,1,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1312387200,Aug 03 2011 - 4:00pm,complete,,Rubin Kazan,Dynamo Kyiv,Eric Braamhaar,,3.0,0.0,1.75,0.0,2,1,3,1,1,0,"19,88",90'2,-1,-1,1,0,4,0,0,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central'nyj stadion Kazan' (Kazan'),finetuning
1312390800,Aug 03 2011 - 5:00pm,complete,,Malmö FF,Rangers,Vladislav Bezborodov,,2.33,0.0,1.83,0.5,1,1,2,1,0,1,80,24,-1,-1,2,1,6,2,2,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.34,17,34,0,0,0,0,67,34,34,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eleda Stadion (Malmö),finetuning
1312393500,Aug 03 2011 - 5:45pm,complete,,Vaslui,Twente,Fredy Fautrel,,0.0,3.0,0.5,1.25,0,0,0,0,0,0,,,-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Municipal Ceahlăul (Piatra Neamţ),finetuning
1312395300,Aug 03 2011 - 6:15pm,complete,,Slovan Bratislava,APOEL,Peter Sippel,,1.67,2.33,1.25,1.56,0,2,2,0,0,0,,"57,90'3",-1,-1,3,1,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,17,67,17,17,0,0,34,34,67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky (Bratislava),finetuning
1312395300,Aug 03 2011 - 6:15pm,complete,,Zürich,Standard Liège,Paolo Valeri,,1.0,1.0,1.0,0.5,1,0,1,0,0,0,58,,-1,-1,2,0,3,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund (Zürich),finetuning
1312395300,Aug 03 2011 - 6:15pm,complete,,Viktoria Plzeň,Rosenborg,Marijo Strahonja,,3.0,1.0,1.92,0.75,3,2,5,1,0,1,"56,60,78","45,77",-1,-1,3,0,3,0,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,17,67,50,50,33,34,100,33,67,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1312396200,Aug 03 2011 - 6:30pm,complete,,Sturm Graz,Zestafoni,Antony Gautier,,1.33,1.33,1.33,1.0,1,0,1,0,0,0,68,,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,50,100,33,17,17,33,50,50,67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Merkur Arena (Graz),finetuning
1312396200,Aug 03 2011 - 6:30pm,complete,,Wisła Kraków,Lovech,Firat Aydinus,,3.0,2.0,2.5,1.5,3,1,4,1,1,0,"42,56,84",68,-1,-1,1,0,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,84,67,0,0,33,84,50,84,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski im. Henryka Reymana (Kraków),finetuning
1312397100,Aug 03 2011 - 6:45pm,complete,,Partizan,KRC Genk,Manuel Jorge Neves Moreira de Sousa,,2.0,3.0,1.75,1.0,1,1,2,1,1,0,40,58,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,67,84,84,17,0,0,0,84,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),finetuning
1312397100,Aug 03 2011 - 6:45pm,complete,,Dinamo Zagreb,HJK,Kristinn Jakobsson,,2.33,2.0,1.08,1.5,1,0,1,0,0,0,90'1,,-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,33,84,84,17,17,50,84,50,84,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1312397100,Aug 03 2011 - 6:45pm,complete,,Maribor,Maccabi Haifa,Saïd Ennjimi,,2.0,2.0,1.75,1.67,1,1,2,2,1,1,32,10,-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.84,84,100,84,50,34,84,100,50,84,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),finetuning
1312397100,Aug 03 2011 - 6:45pm,complete,,Trabzonspor,Benfica,Aleksandar Stavrev,,0.0,3.0,1.0,1.64,1,1,2,2,1,1,32,19,-1,-1,2,1,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı (İstanbul),finetuning
1313520300,Aug 16 2011 - 6:45pm,complete,,Olympique Lyonnais,Rubin Kazan,Gianluca Rocchi,,0.0,3.0,1.5,1.75,3,1,4,3,2,1,"10,40,71",3,7,6,1,0,2,0,0,1,1,1,20,13,13,4,7,9,13,11,50,50,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,0,50,25,50,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1313520300,Aug 16 2011 - 6:45pm,complete,,Arsenal,Udinese,Kevin Blom,,0.0,0.0,2.0,0.0,1,0,1,1,1,0,4,,6,7,2,0,4,0,2,0,2,2,6,13,5,5,1,8,20,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
1313520300,Aug 16 2011 - 6:45pm,complete,,Twente,Benfica,Alberto Undiano Mallenco,,2.0,2.0,1.25,1.64,2,2,4,3,1,2,"6,80","21,35",5,7,0,0,1,0,0,0,0,1,14,10,10,7,4,3,11,18,50,50,0.0,0.0,0.0,0.0,1.5,25,75,0,0,0,25,50,25,50,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste (Enschede),finetuning
1313520300,Aug 16 2011 - 6:45pm,complete,,BATE,Sturm Graz,Svein Oddvar Moen,,2.0,1.75,1.17,1.33,1,1,2,1,0,1,59,12,5,2,2,0,1,0,1,1,0,1,12,7,3,2,9,5,13,10,50,50,0.0,0.0,0.0,0.0,2.25,50,75,25,25,13,38,38,38,63,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1313520300,Aug 16 2011 - 6:45pm,complete,,København,Viktoria Plzeň,Martin Atkinson,,3.0,3.0,1.5,1.92,1,3,4,0,0,0,69,"52,59,79",10,2,4,0,3,0,0,4,0,3,17,14,7,7,10,7,14,20,50,50,0.0,0.0,0.0,0.0,2.75,25,63,38,38,25,25,100,25,63,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken (København),finetuning
1313606700,Aug 17 2011 - 6:45pm,complete,,Bayern München,Zürich,Alexey Nikolaev,,0.0,2.0,2.13,1.0,2,0,2,1,1,0,"8,72",,5,2,1,0,1,1,0,1,0,2,21,4,11,0,10,4,14,14,50,50,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,0,25,50,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1313606700,Aug 17 2011 - 6:45pm,complete,,OB,Villarreal,Damir Skomina,,2.0,0.0,1.75,0.38,1,0,1,0,0,0,84,,5,12,3,0,4,0,1,2,2,2,8,17,4,9,4,8,18,14,50,50,0.0,0.0,0.0,0.0,2.25,50,50,25,25,25,25,25,50,50,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nature Energy Park (Odense),finetuning
1313606700,Aug 17 2011 - 6:45pm,complete,,Dinamo Zagreb,Malmö FF,Pedro Proença Oliveira Alves Garcia,,2.5,2.0,1.08,1.83,4,1,5,2,1,1,"4,56,61,84",17,9,1,0,0,2,0,0,0,0,2,20,2,14,2,6,0,10,13,50,50,0.0,0.0,0.0,0.0,1.75,38,63,25,0,0,13,50,38,75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1313606700,Aug 17 2011 - 6:45pm,complete,,Maccabi Haifa,KRC Genk,Wolfgang Stark,,1.75,2.0,1.67,1.0,2,1,3,2,2,0,"8,28",61,12,9,0,0,2,0,0,0,0,2,13,15,4,11,9,4,11,17,50,50,0.0,0.0,0.0,0.0,3.25,100,100,63,25,25,50,75,50,88,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Stadium Ramat Gan (Ramat Gan),finetuning
1313606700,Aug 17 2011 - 6:45pm,complete,,Wisła Kraków,APOEL,Stéphane Lannoy,,3.0,2.5,2.5,1.56,1,0,1,0,0,0,71,,8,5,3,0,2,0,1,2,1,1,14,10,5,5,9,5,17,17,50,50,0.0,0.0,0.0,0.0,2.25,25,75,38,25,0,13,38,63,75,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski im. Henryka Reymana (Kraków),finetuning
1314125100,Aug 23 2011 - 6:45pm,complete,,Villarreal,OB,Craig Alexander Thomson,,0.0,2.33,0.38,1.75,3,0,3,0,0,0,"50,66,82",,8,0,5,1,5,1,2,4,2,4,16,4,5,2,11,2,7,16,50,50,0.0,0.0,0.0,0.0,2.17,34,34,17,17,17,17,17,34,100,17.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1314125100,Aug 23 2011 - 6:45pm,complete,,Zürich,Bayern München,Laurent Duhamel,,1.33,3.0,1.0,2.13,0,1,1,1,0,1,,7,1,2,1,0,0,0,1,0,0,0,4,6,2,3,2,3,7,9,50,50,0.0,0.0,0.0,0.0,1.84,17,84,0,0,0,0,67,17,100,7.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund (Zürich),finetuning
1314125100,Aug 23 2011 - 6:45pm,complete,,Malmö FF,Dinamo Zagreb,Nicola Rizzoli,,1.6,2.6,1.83,1.08,2,0,2,0,0,0,"69,86",,4,0,4,0,6,1,1,3,2,5,6,6,4,0,2,6,8,11,50,50,0.0,0.0,0.0,0.0,2.4,50,70,40,20,20,30,60,50,80,10.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eleda Stadion (Malmö),finetuning
1314125100,Aug 23 2011 - 6:45pm,complete,,APOEL,Wisła Kraków,Viktor Kassai,,2.0,3.0,1.56,2.5,3,1,4,1,1,0,"29,54,87",71,7,2,4,0,6,0,1,3,2,4,12,3,3,0,9,3,8,9,50,50,0.0,0.0,0.0,0.0,2.0,20,60,30,20,0,10,30,50,80,13.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1314125100,Aug 23 2011 - 6:45pm,complete,,KRC Genk,Maccabi Haifa,Howard Webb,,1.33,2.0,1.0,1.67,2,1,3,3,2,1,"35,41",37,2,0,0,0,5,1,0,0,3,3,11,6,6,4,5,2,4,10,50,50,0.0,0.0,0.0,0.0,3.24,100,100,74,20,20,67,84,37,90,21.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena (Genk),finetuning
1314201600,Aug 24 2011 - 4:00pm,complete,,Rubin Kazan,Olympique Lyonnais,Frank De Bleeckere,,2.0,3.0,1.75,1.5,1,1,2,0,0,0,77,87,6,6,1,0,1,0,1,0,0,1,12,16,5,7,7,9,15,11,50,50,0.0,0.0,0.0,0.0,3.5,84,100,84,67,0,67,100,17,100,13.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central'nyj stadion Kazan' (Kazan'),finetuning
1314211500,Aug 24 2011 - 6:45pm,complete,,Sturm Graz,BATE,Jonas Eriksson,,1.6,1.8,1.33,1.17,0,2,2,1,0,1,,"36,69",2,2,2,0,4,0,2,0,2,2,14,9,6,5,8,4,12,17,50,50,0.0,0.0,0.0,0.0,2.2,60,80,20,20,10,30,50,30,70,7.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Merkur Arena (Graz),finetuning
1314211500,Aug 24 2011 - 6:45pm,complete,,Viktoria Plzeň,København,Carlos Velasco Carballo,,3.0,2.0,1.92,1.5,2,1,3,1,0,1,"68,90'3",32,4,6,2,0,3,0,2,0,0,3,14,18,7,5,7,13,10,14,50,50,0.0,0.0,0.0,0.0,3.17,47,74,57,57,20,20,74,47,74,11.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinobo Stadium (Praha),finetuning
1314211500,Aug 24 2011 - 6:45pm,complete,,Benfica,Twente,Felix Brych,,1.67,1.67,1.64,1.25,3,1,4,0,0,0,"46,59,66",85,4,3,1,0,1,0,0,1,1,0,26,5,15,4,11,1,21,13,50,50,0.0,0.0,0.0,0.0,2.34,50,84,33,33,0,50,67,17,67,12.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1314211500,Aug 24 2011 - 6:45pm,complete,,Udinese,Arsenal,Olegário Faustino Manuel Benquerença Bartolo,,0.0,3.0,0.0,2.0,1,2,3,1,1,0,39,"55,70",3,3,2,0,4,0,0,2,0,4,13,20,8,14,5,6,14,16,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dacia Arena (Udine),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,Chelsea,Bayer Leverkusen,Stéphane Lannoy,1.0,0.0,0.0,1.92,1.25,2,0,2,0,0,0,"67,90'2",,4,2,2,0,3,0,1,1,1,2,12,6,4,0,8,6,8,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,KRC Genk,Valencia CF,,1.0,1.75,0.0,1.0,1.33,0,0,0,0,0,0,,,2,2,2,0,1,0,0,2,1,0,4,14,0,4,4,10,11,11,50,50,0.0,0.0,0.0,0.0,1.38,50,50,38,0,0,25,38,13,38,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena (Genk),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,Viktoria Plzeň,BATE,Laurent Duhamel,1.0,3.0,2.0,1.92,1.17,1,1,2,1,1,0,45,69,2,3,2,0,2,0,0,2,1,1,8,10,4,4,4,6,6,4,50,50,0.0,0.0,0.0,0.0,2.92,59,83,50,42,17,33,75,42,75,5.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinobo Stadium (Praha),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,FC Barcelona,AC Milan,Martin Atkinson,1.0,0.0,0.0,2.25,1.3,2,2,4,2,1,1,"36,50","1,90'2",6,0,3,0,2,0,0,3,1,1,14,5,5,2,9,3,2,4,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,APOEL,Zenit,,1.0,2.17,0.0,1.56,1.5,2,1,3,0,0,0,"72,75",63,2,2,4,0,2,1,1,3,2,1,8,7,3,0,5,7,8,6,50,50,0.0,0.0,0.0,0.0,1.09,9,34,17,17,0,0,9,34,42,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,Porto,Shakhtar Donetsk,Felix Brych,1.0,0.0,0.0,1.33,0.83,2,1,3,2,1,1,"28,51",13,5,3,1,0,3,2,1,0,4,1,10,6,4,4,6,2,8,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,Borussia Dortmund,Arsenal,Gianluca Rocchi,1.0,0.0,3.0,0.67,2.0,1,1,2,1,0,1,88,42,3,3,2,0,1,0,0,2,0,1,7,4,4,3,3,1,4,0,50,50,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,0,50,25,25,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1315939500,Sep 13 2011 - 6:45pm,complete,,Olympiakos Piraeus,Olympique Marseille,Pedro Proença Oliveira Alves Garcia,1.0,0.0,0.0,1.5,1.3,0,1,1,0,0,0,,51,0,2,2,0,3,1,0,2,0,4,5,9,3,3,2,6,11,5,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Ajax,Olympique Lyonnais,Wolfgang Stark,1.0,0.0,2.0,1.33,1.5,0,0,0,0,0,0,,,10,7,0,0,3,0,0,0,0,3,16,18,5,2,11,16,7,11,50,50,0.0,0.0,0.0,0.0,1.5,50,50,25,25,0,25,25,25,50,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Dinamo Zagreb,Real Madrid,Svein Oddvar Moen,1.0,2.17,0.0,1.08,2.58,0,1,1,0,0,0,,53,11,6,2,0,2,1,1,1,0,3,12,24,3,12,9,12,14,11,50,50,0.0,0.0,0.0,0.0,1.17,17,34,25,9,9,17,25,25,42,4.5,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Benfica,Manchester United,Damir Skomina,1.0,2.0,0.0,1.64,1.5,1,1,2,2,1,1,24,42,9,5,3,0,2,0,1,2,1,1,16,6,8,3,8,3,13,8,50,50,0.0,0.0,0.0,0.0,1.5,38,50,25,25,0,25,25,25,38,5.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Basel,Oţelul Galaţi,William Collum,1.0,0.0,0.0,1.75,0.0,2,1,3,1,1,0,"39,84",58,7,3,2,1,3,1,1,2,0,4,7,15,5,6,2,9,15,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Inter Milan,Trabzonspor,Stefan Johannesson,1.0,0.0,0.5,1.63,1.0,0,1,1,0,0,0,,76,2,4,2,0,4,0,2,0,1,3,5,13,3,8,2,5,16,24,50,50,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,25,25,25,25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Lille,CSKA Moskva,Olegário Faustino Manuel Benquerença Bartolo,1.0,0.0,0.0,1.0,1.13,2,2,4,1,1,0,"45,57","72,90",8,5,3,0,2,0,1,2,0,2,22,9,12,3,10,6,11,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Villarreal,Bayern München,Cüneyt Çakιr,1.0,1.5,3.0,0.38,2.13,0,2,2,1,0,1,,"7,76",9,2,1,0,2,0,0,1,0,2,17,6,9,2,8,4,14,15,50,50,0.0,0.0,0.0,0.0,1.75,0,50,25,0,0,0,50,25,75,13.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1316025900,Sep 14 2011 - 6:45pm,complete,,Manchester City,Napoli,Jonas Eriksson,1.0,0.0,0.0,1.67,1.75,1,1,2,0,0,0,74,69,9,8,1,0,4,0,1,0,3,1,18,12,5,3,13,9,12,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1317139200,Sep 27 2011 - 4:00pm,complete,,CSKA Moskva,Inter Milan,Craig Alexander Thomson,2.0,1.0,0.0,1.13,1.63,2,3,5,3,1,2,"45'2,77","6,23,79",4,2,0,0,2,0,0,0,0,2,8,10,3,6,5,4,7,3,50,50,0.0,0.0,0.0,0.0,2.5,50,50,50,50,0,0,50,50,100,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Luzhniki (Moskva),finetuning
1317149100,Sep 27 2011 - 6:45pm,complete,,Real Madrid,Ajax,Mark Clattenburg,2.0,3.0,1.0,2.58,1.33,3,0,3,2,2,0,"25,41,49",,1,6,1,0,0,0,1,0,0,0,14,13,9,7,5,6,8,9,50,50,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,50,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1317149100,Sep 27 2011 - 6:45pm,complete,,Olympique Lyonnais,Dinamo Zagreb,Pavel Kralovec,2.0,1.67,1.86,1.5,1.08,2,0,2,2,2,0,"23,42",,5,4,0,0,2,0,0,0,0,2,16,7,6,5,10,2,17,17,50,50,0.0,0.0,0.0,0.0,2.07,48,62,38,24,7,31,38,38,77,13.34,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
