timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1531421100,Jul 12 2018 - 6:45pm,complete,12501.0,Hibernian,NSÍ,Manfredas Lukjančukas,,0.0,0.0,1.83,0.0,6,1,7,4,4,0,"3,21,29,43,48,84",53,8,2,2,0,1,1,1,1,1,1,27,6,13,4,14,2,12,13,60,40,0.0,0.0,2.95,0.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.07,9.0,17.25,1.04,1.22,1.59,2.75,2.0,1.77,Easter Road Stadium,finetuning
1531421100,Jul 12 2018 - 6:45pm,complete,,Lech Poznań,Gandzasar,Igal Frid,,0.0,0.0,1.17,1.5,2,0,2,2,2,0,"10,15",,8,3,2,0,1,0,0,2,1,0,14,17,7,8,7,9,15,12,64,36,0.0,0.0,1.86,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.06,9.25,22.0,1.09,1.36,1.95,3.2,2.9,1.36,INEA stadion,finetuning
1531421100,Jul 12 2018 - 6:45pm,complete,1170.0,Cliftonville,Nordsjælland,Sandor Ando-Szabo,,0.0,0.0,0.0,2.0,0,1,1,1,0,1,,19,0,0,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.75,7.0,1.15,1.09,1.36,1.95,3.4,2.0,1.77,Solitude,finetuning
1531422000,Jul 12 2018 - 7:00pm,complete,8759.0,DAC,Dinamo Tbilisi,Irfan Peljto,,0.0,0.0,1.0,0.5,1,1,2,2,1,1,30,14,10,1,1,0,1,0,0,1,0,1,10,7,4,5,6,2,14,14,67,33,0.0,0.0,1.43,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.35,4.4,1.34,2.05,3.75,9.6,2.05,1.74,MOL Aréna,finetuning
1531422000,Jul 12 2018 - 7:00pm,complete,8500.0,Radnički Niš,Gzira United,Jason Barcelo,,0.0,3.0,1.75,1.5,4,0,4,1,1,0,"15,53,55,85",,6,4,3,0,2,0,0,3,1,1,13,4,8,2,5,2,14,16,59,41,0.0,1.21,1.96,0.87,1.25,25,50,25,0,0,0,25,25,50,5.0,2.0,1.25,5.3,9.25,1.19,1.62,2.6,6.0,2.1,1.71,Gradski Stadion Čair,finetuning
1531425600,Jul 12 2018 - 8:00pm,complete,980.0,Stjarnan,Nõmme Kalju,Radek Prihoda,,0.0,0.0,0.75,1.5,3,0,3,1,1,0,"20,49,70",,5,0,1,0,1,0,0,1,0,1,16,9,7,3,9,6,17,18,50,50,0.0,0.0,1.94,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.0,5.3,1.21,1.69,2.75,5.2,1.83,1.95,Samsung völlurinn,finetuning
1531842300,Jul 17 2018 - 3:45pm,complete,,Levski Sofia,Vaduz,Robert Harvey,,0.0,3.0,1.5,1.0,3,2,5,2,1,1,"35,53,85","25,55",12,2,3,1,3,0,0,4,1,2,21,7,11,3,10,4,15,14,59,41,0.0,0.0,2.87,0.93,1.0,0,0,0,0,0,0,100,0,0,7.0,6.0,1.34,4.3,8.5,1.31,2.0,3.5,7.5,2.4,1.54,Vivacom Arena - Georgi Asparuhov,finetuning
1531842900,Jul 17 2018 - 3:55pm,complete,,Shkupi,Rangers,Halil Umut Meler,,0.0,3.0,0.5,1.57,0,0,0,0,0,0,,,10,6,5,0,1,0,1,4,0,1,8,9,5,3,3,6,15,12,44,56,0.0,0.0,1.17,1.3,2.0,0,100,0,0,0,0,100,0,100,18.0,6.0,7.5,4.75,1.33,1.23,1.77,2.9,3.55,2.1,1.69,Telekom Arena (Skopje),finetuning
1531843200,Jul 17 2018 - 4:00pm,complete,,Honvéd W,Rabotnički,Marius Ionuț Avram,,0.0,3.0,1.5,1.5,4,0,4,2,2,0,"6,16,63,84",,2,0,3,0,3,1,1,2,1,3,9,3,5,2,4,1,18,10,59,41,0.0,0.0,1.51,0.57,3.0,100,100,100,0,0,100,100,0,100,6.0,3.0,1.69,3.4,4.6,1.33,2.05,3.7,7.5,2.05,1.74,Bozsik Stadion,finetuning
1531929600,Jul 18 2018 - 4:00pm,complete,,Željezničar,Trans,George Cătălin Găman,,3.0,0.0,1.5,0.0,3,1,4,3,2,1,"25,29,82",5,10,1,1,0,1,0,1,0,0,1,12,4,6,3,6,1,17,10,50,50,0.0,0.0,1.75,0.8,2.0,0,100,0,0,0,0,100,0,100,11.0,1.0,1.07,8.75,25.0,1.1,1.37,1.95,3.35,2.0,1.77,Stadion Grbavica,finetuning
1532005200,Jul 19 2018 - 1:00pm,complete,,Tobol,Samtredia,Tihomir Pejin,,3.0,0.0,2.25,0.0,2,0,2,1,1,0,"12,83",,8,4,2,0,2,0,0,2,1,1,7,7,3,2,4,5,19,13,59,41,0.0,0.0,1.16,0.87,1.0,0,0,0,0,0,0,0,0,100,7.0,2.0,1.26,4.95,11.25,1.27,1.87,3.2,6.5,2.55,1.51,Ortalıq Stadion (Kostanai / Kustanay (Kostanay)),finetuning
1532005200,Jul 19 2018 - 1:00pm,complete,10500.0,Kairat,Engordany,Jovan Kaludjerovic,,3.0,1.33,1.5,1.0,7,1,8,4,4,0,"4,11,42,44,53,75,87",72,6,3,0,0,1,0,0,0,0,1,27,10,17,4,10,6,10,5,59,41,0.0,1.04,3.19,1.01,2.84,34,100,84,0,0,67,84,34,100,10.0,6.33,1.03,12.5,30.0,1.05,1.23,1.61,2.1,2.45,1.54,Ortalıq Stadion (Almatı (Almaty)),finetuning
1532012400,Jul 19 2018 - 3:00pm,complete,,Dinamo Minsk,Derry City,Jens Maae,,3.0,0.0,2.0,1.5,1,2,3,2,1,1,28,"7,75",6,4,0,0,3,0,0,0,0,3,3,4,3,4,0,0,10,12,58,42,0.0,0.0,0.62,0.69,2.0,0,100,0,0,0,0,100,0,100,7.0,5.0,1.16,6.3,15.0,1.19,1.62,2.6,4.33,2.55,1.51,Stadyen Dynama,finetuning
1532012400,Jul 19 2018 - 3:00pm,complete,,Laçi,Anorthosis,Donatas Rumšas,,0.0,3.0,0.75,1.5,1,0,1,0,0,0,88,,3,9,3,0,1,0,1,2,0,1,4,4,3,2,1,2,-1,-1,50,50,0.0,0.0,0.97,1.28,3.0,100,100,100,0,0,0,100,100,100,9.0,2.0,3.6,3.25,2.0,1.31,2.0,3.5,7.0,1.91,1.91,Stadiumi Laçi,finetuning
1532012400,Jul 19 2018 - 3:00pm,complete,,Viitorul,Racing,Aleksandr Aliyev,,3.0,0.0,1.25,0.5,0,0,0,0,0,0,,,8,3,5,0,4,0,2,3,1,3,17,5,8,2,9,3,21,14,65,35,0.0,0.0,2.22,0.69,2.0,0,100,0,0,0,0,100,0,100,16.0,3.0,1.09,7.75,23.5,1.18,1.61,2.5,4.0,3.0,1.39,Stadionul Central,finetuning
1532012400,Jul 19 2018 - 3:00pm,complete,,Gandzasar,Lech Poznań,Mohammed Al Hakim,,0.0,3.0,1.5,1.17,2,1,3,0,0,0,"50,67",90'5,5,6,3,0,1,0,0,3,0,1,12,8,6,5,6,3,11,11,36,64,0.0,0.0,1.49,1.2,2.0,0,100,0,0,0,100,100,0,0,11.0,3.0,5.2,3.85,1.57,1.23,1.77,2.9,5.25,1.91,1.91,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1532012400,Jul 19 2018 - 3:00pm,complete,6250.0,Irtysh,Trakai,Luca Barbeno,,1.0,1.67,0.5,1.5,0,1,1,1,0,1,,19,6,1,2,0,1,0,2,0,1,0,21,5,10,3,11,2,17,15,58,42,0.0,1.72,2.45,0.7,0.5,17,17,0,0,0,0,17,17,17,7.0,4.33,1.51,3.8,6.1,1.36,2.1,3.9,8.5,2.3,1.62,Ortalıq Stadion,finetuning
1532016000,Jul 19 2018 - 4:00pm,complete,,Molde,Glenavon,Alexandr Tean,,0.0,3.0,2.0,1.5,5,1,6,2,2,0,"29,34,59,90,90'4",62,3,1,1,0,2,0,0,1,1,1,2,0,2,0,0,0,10,11,69,31,0.0,0.0,0.76,0.36,3.0,100,100,100,0,0,100,100,0,100,9.0,4.0,1.04,11.25,28.25,1.08,1.3,1.8,2.55,2.4,1.56,Aker Stadion,finetuning
1532016000,Jul 19 2018 - 4:00pm,complete,,Slavia Sofia,Ilves,Nenad Đokić,,3.0,0.0,1.5,0.0,2,1,3,1,1,0,"36,56",55,8,5,1,0,5,0,1,0,0,5,14,10,5,3,9,7,10,21,60,40,0.0,0.0,1.69,1.27,1.0,0,0,0,0,0,0,0,0,100,10.0,4.0,1.59,3.6,5.6,1.34,2.05,3.7,6.5,2.15,1.69,Stadion Vasil Levski,finetuning
1532016000,Jul 19 2018 - 4:00pm,complete,,Nõmme Kalju,Stjarnan,Giorgi Kruashvili,,0.0,3.0,1.5,0.75,1,0,1,0,0,0,88,,7,5,0,0,2,0,0,0,1,1,23,9,7,4,16,5,14,14,55,45,0.0,0.0,2.64,1.4,3.0,0,100,100,0,0,0,100,100,100,5.0,2.0,3.0,3.6,2.1,1.17,1.57,2.45,3.8,1.56,2.45,Kadrioru staadion,finetuning
1532016000,Jul 19 2018 - 4:00pm,complete,509.0,Gzira United,Radnički Niš,Suren Baliyan,,2.0,3.0,1.5,1.75,0,1,1,1,0,1,,8,3,5,1,0,1,0,0,1,0,1,12,17,3,5,9,12,18,22,50,50,1.87,0.0,1.13,1.66,3.5,17,100,84,67,0,0,84,84,100,10.67,5.0,3.4,3.65,1.95,1.22,1.74,2.85,4.25,1.77,2.05,MFA Centenary Stadium,finetuning
1532017800,Jul 19 2018 - 4:30pm,complete,,Slovan Bratislava,Milsami,Nejc Kajtazović,,3.0,0.0,2.0,0.0,5,0,5,3,3,0,"14,25,33,52,77",,4,4,0,0,3,0,0,0,1,2,16,6,10,3,6,3,10,14,65,35,0.0,0.0,2.09,0.82,6.0,100,100,100,100,100,100,100,100,100,10.0,7.0,1.2,5.7,11.75,1.21,1.69,2.75,4.65,2.45,1.56,Štadión Pasienky,finetuning
1532017800,Jul 19 2018 - 4:30pm,complete,,Riga,CSKA Sofia,Furkhat Atazhanov,,0.0,3.0,1.5,1.5,1,0,1,1,1,0,44,,4,3,3,3,3,3,0,6,2,4,8,9,5,5,3,4,24,23,41,59,0.0,0.0,1.43,1.59,1.0,0,0,0,0,0,0,0,0,100,7.0,3.0,4.25,3.3,1.83,1.43,2.35,4.5,7.5,2.25,1.65,Stadions Skonto,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Vardar,Pyunik,Ian McNabb,,0.0,3.0,0.0,1.67,0,2,2,0,0,0,,"85,88",8,2,1,0,3,0,1,0,1,2,20,15,9,6,11,9,12,23,65,35,0.0,0.0,2.64,1.83,1.0,0,0,0,0,0,0,100,0,0,6.0,5.0,1.51,3.8,6.05,1.35,2.1,3.8,9.6,2.25,1.65,Telekom Arena (Skopje),finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Häcken,Liepāja,Sergey Ivanov,,3.0,0.0,1.0,1.5,1,2,3,2,1,1,42,"11,86",8,3,1,0,3,0,0,1,1,2,5,7,3,4,2,3,13,8,50,50,0.0,0.0,0.97,1.06,3.0,0,100,100,0,0,0,0,100,100,9.0,3.0,1.26,5.5,9.0,1.14,1.5,2.25,4.0,1.91,1.91,Bravida Arena,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,İnter Bakı,Balzan,Mikhail Vilkov,,0.0,3.0,1.5,1.5,2,1,3,1,1,0,"11,90'1",90'6,6,2,2,0,4,1,2,0,1,4,21,7,6,5,15,2,14,15,61,39,0.0,0.0,2.4,1.02,5.0,100,100,100,100,100,100,100,0,100,9.0,4.0,1.62,3.6,4.8,1.4,1.85,3.55,6.5,1.95,1.78,Dalğa Arena (Bakı (Baku)),finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Apollon,Stumbras,Eldorjan Hamiti,,0.0,3.0,1.57,1.5,2,0,2,1,1,0,"6,62",,7,0,1,0,4,0,1,0,4,0,23,6,13,2,10,4,8,18,76,24,0.0,0.0,3.12,0.8,1.0,0,0,0,0,0,0,0,0,100,4.0,4.0,1.08,9.0,18.25,1.13,1.45,2.15,4.25,2.65,1.49,Neo GSP (Nicosía (Levkosía)),finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Shakhtyor,Connah's Quay,Admir Šehović,,3.0,0.0,1.75,0.0,2,0,2,1,1,0,"24,82",,4,2,2,0,4,1,1,1,1,4,10,6,7,5,3,1,13,12,65,35,0.0,0.0,1.62,1.09,4.0,100,100,100,100,0,100,100,100,100,2.0,7.0,1.11,7.0,21.0,1.17,1.57,2.45,4.25,2.65,1.48,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Maccabi Tel Aviv,Ferencváros,Hugo Filipe Ferreira de Campos Moreira Miguel,,1.0,1.0,1.88,0.5,1,0,1,1,1,0,45'1,,4,4,1,0,0,0,1,0,0,0,11,7,7,0,4,7,21,10,62,38,0.0,0.0,1.55,0.73,2.0,100,100,0,0,0,0,0,100,100,11.0,4.0,1.4,4.15,7.25,1.34,2.05,3.7,6.5,2.3,1.62,Winner Stadium,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Zaria,Górnik Zabrze,Rəhim Həsənov,,0.0,3.0,0.5,1.0,1,1,2,1,1,0,7,85,2,8,2,0,2,0,0,2,1,1,13,14,3,5,10,9,13,22,50,50,0.0,0.0,1.39,1.77,1.0,0,0,0,0,0,0,0,0,100,10.0,4.0,4.15,4.05,1.67,1.24,1.77,2.95,6.8,1.83,1.95,Stadionul Zimbru,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Sarpsborg 08,ÍBV,Genc Nuza,,3.0,0.0,1.5,0.0,2,0,2,1,1,0,"13,82",,-1,-1,0,0,0,0,0,0,0,0,5,2,4,2,1,0,11,10,66,34,0.0,0.0,1.15,0.49,4.0,0,100,100,100,0,0,0,100,100,12.0,5.0,1.14,7.25,14.5,1.1,1.36,1.95,3.0,2.05,1.77,Sarpsborg Stadion,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,AIK,Shamrock Rovers,Nicolas Laforge,,3.0,0.0,1.0,0.5,1,1,2,1,0,1,94,19,1,2,2,0,4,0,0,2,0,4,14,8,4,4,10,4,22,21,50,50,0.0,0.0,1.8,1.17,1.0,0,0,0,0,0,0,0,0,100,7.0,2.0,1.24,5.0,13.0,1.31,2.0,3.5,5.25,2.7,1.47,Friends Arena,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,,Dinamo Tbilisi,DAC,Dimitar Meckarovski,,1.0,1.0,0.5,1.0,1,2,3,1,1,0,41,"86,90'4",8,8,2,0,3,0,0,2,0,3,12,16,5,7,7,9,13,18,48,52,0.0,0.0,1.54,2.01,2.0,100,100,0,0,0,100,100,0,0,11.0,2.0,2.9,3.15,2.35,1.36,2.1,3.9,7.5,1.95,1.87,Boris Paichadze Dinamo Arena,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,2500.0,Žalgiris,KÍ,Milovan Milačić,,3.0,1.33,1.33,1.25,1,1,2,1,1,0,7,66,5,2,0,0,2,0,0,0,0,2,12,7,5,4,7,3,11,13,57,43,0.0,0.57,1.54,1.11,2.84,100,100,84,0,0,0,84,100,100,10.0,2.0,1.2,5.7,13.5,1.24,1.77,2.95,6.5,2.6,1.5,Vilniaus LFF stadionas,finetuning
1532019600,Jul 19 2018 - 5:00pm,complete,2300.0,Prishtina,Fola Esch,Urs Schnyder,,1.67,1.0,1.5,0.5,0,0,0,0,0,0,,,6,10,4,0,3,0,2,2,0,3,16,11,4,6,12,5,11,19,56,44,1.75,0.0,1.92,1.7,1.17,17,34,17,17,17,17,34,17,34,10.67,2.33,2.2,3.1,3.2,1.43,2.35,4.4,11.5,2.1,1.74,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica)),finetuning
1532021400,Jul 19 2018 - 5:30pm,complete,,Progrès Niederkorn,Qabala,Keith Kennedy,,3.0,0.0,1.17,1.5,0,1,1,1,0,1,,28,4,3,4,0,6,1,0,4,1,6,15,9,7,5,8,4,18,22,45,55,0.0,0.0,1.94,1.57,2.0,0,100,0,0,0,0,0,100,100,13.0,4.0,2.8,3.35,2.3,1.26,1.83,3.15,7.2,1.77,2.05,Stade Parc des Sports,finetuning
1532021400,Jul 19 2018 - 5:30pm,complete,,Nordsjælland,Cliftonville,,,3.0,0.0,2.0,0.0,2,1,3,1,0,1,"58,83",6,6,3,2,0,4,0,2,0,2,2,16,6,7,3,9,3,14,10,65,35,0.0,0.0,1.93,0.78,1.0,0,0,0,0,0,0,100,0,0,0.0,2.0,1.1,7.75,20.75,1.12,1.42,2.05,3.6,2.25,1.65,Right to Dream Park,finetuning
1532022300,Jul 19 2018 - 5:45pm,complete,,Beitar Jerusalem,Chikhura,Marco Di Bello,,1.0,1.0,0.5,1.25,1,2,3,0,0,0,62,"73,83",6,6,3,0,1,0,2,1,1,0,8,12,2,6,6,6,11,10,56,44,0.0,0.0,1.03,1.6,0.0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.43,4.05,7.0,1.34,2.05,3.75,9.6,2.35,1.59,Teddi Malcha Stadium,finetuning
1532023200,Jul 19 2018 - 6:00pm,complete,,Luftëtari Gjirokastër,Ventspils,Anders Poulsen,,0.0,3.0,0.5,1.0,3,3,6,3,1,2,"44,55,61","45'4,45'8,90'3",7,1,4,0,0,0,1,3,0,0,18,9,8,5,10,4,-1,-1,50,50,0.0,0.0,2.21,1.25,5.0,0,100,100,100,100,100,100,0,0,8.0,3.0,2.05,3.75,2.95,1.19,1.62,2.6,0.0,1.61,2.3,Elbasan Arena,finetuning
1532023200,Jul 19 2018 - 6:00pm,complete,,København,KuPS,Vilhjálmur Alvar Thórarinsson,,3.0,0.0,1.64,0.5,1,1,2,0,0,0,81,75,3,7,1,0,1,0,0,1,0,1,5,5,3,2,2,3,10,14,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,10.0,0.0,1.13,7.25,14.75,1.13,1.5,2.1,3.3,2.05,1.7,Telia Parken,finetuning
1532024100,Jul 19 2018 - 6:15pm,complete,,Sarajevo,Banants,Léonce Lionel Tschudi,,3.0,0.0,1.75,0.0,3,0,3,2,2,0,"31,38,72",,7,1,1,0,2,0,0,1,2,0,12,4,7,2,5,2,8,13,56,44,0.0,0.0,1.67,0.8,3.0,100,100,100,0,0,100,100,0,0,9.0,3.0,1.35,4.45,7.75,1.21,1.71,2.75,5.75,2.0,1.83,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1532024100,Jul 19 2018 - 6:15pm,complete,,Maribor,Partizani Tirana,Paul Tierney,,3.0,0.0,1.83,0.0,2,0,2,1,1,0,"31,90'3",,0,7,0,0,0,0,0,0,0,0,15,10,7,7,8,3,17,14,51,49,0.0,0.0,2.06,1.6,1.0,0,0,0,0,0,0,0,0,100,9.0,2.0,1.18,6.0,14.0,1.18,1.61,2.5,5.25,2.3,1.62,Ljudski vrt,finetuning
1532025000,Jul 19 2018 - 6:30pm,complete,,Partizan,Rudar,Daniele Doveri,,3.0,0.0,2.13,0.0,3,0,3,2,2,0,"11,44,83",,4,3,2,0,2,0,2,0,2,0,15,4,6,3,9,1,17,10,64,36,0.0,0.0,1.83,0.64,3.0,0,100,100,0,0,0,100,100,100,4.0,2.0,1.09,8.0,22.75,1.13,1.47,2.2,3.2,2.6,1.49,Stadion Partizana,finetuning
1532025000,Jul 19 2018 - 6:30pm,complete,,Trenčín,Budućnost,Sergey Lapochkin,,3.0,0.0,1.88,0.5,1,1,2,0,0,0,70,90,4,3,2,0,2,0,1,1,1,1,11,8,6,4,5,4,18,17,64,36,0.0,0.0,1.55,1.12,2.0,0,100,0,0,0,100,100,0,0,12.0,7.0,1.44,4.3,6.15,1.17,1.57,2.45,3.55,1.77,2.05,Futbalový štadión Spartak Myjava,finetuning
1532025000,Jul 19 2018 - 6:30pm,complete,2050.0,Mladost,B36,Ömər Paşayev,,1.0,1.0,0.5,1.0,1,2,3,1,1,0,4,"51,83",5,1,1,0,2,0,0,1,1,1,13,6,5,4,8,2,12,14,50,50,0.0,1.49,1.83,1.03,0.67,34,34,0,0,0,17,34,0,17,10.67,5.33,1.28,4.5,12.0,1.36,2.1,3.9,6.4,2.8,1.43,Stadion Pod Goricom,finetuning
1532025900,Jul 19 2018 - 6:45pm,complete,,Dundalk,Tallinna FC Levadia,Adrien Jaccottet,,3.0,0.0,1.75,0.0,2,1,3,3,2,1,"31,33",42,3,1,2,0,5,0,2,0,4,1,7,11,6,5,1,6,6,20,52,48,0.0,0.0,1.25,1.42,1.0,0,0,0,0,0,0,0,0,100,16.0,4.0,1.38,4.6,6.65,1.19,1.65,2.65,5.9,1.95,1.87,Oriel Park,finetuning
1532025900,Jul 19 2018 - 6:45pm,complete,,Osijek,Petrocub,Demetris Masias,,1.0,1.0,1.25,0.5,2,1,3,2,1,1,"15,61",22,6,1,1,0,3,0,1,0,0,3,20,7,9,5,11,2,12,25,59,41,0.0,0.0,2.47,1.01,2.0,100,100,0,0,0,0,0,100,100,12.0,2.0,1.16,6.2,16.5,1.19,1.65,2.6,4.25,2.45,1.54,Stadion Gradski vrt,finetuning
1532025900,Jul 19 2018 - 6:45pm,complete,,Coleraine,Spartak Subotica,Trustin Farrugia Cann,,1.0,1.0,0.5,1.17,0,2,2,1,0,1,,"33,90'2",7,2,3,0,5,0,1,2,2,3,13,13,4,3,9,10,21,20,50,50,0.0,0.0,1.82,1.49,2.0,100,100,0,0,0,0,100,0,100,9.0,4.0,5.0,3.7,1.62,1.29,1.95,3.35,9.2,2.0,1.8,The Showgrounds (Coleraine),finetuning
1532025900,Jul 19 2018 - 6:45pm,complete,,NSÍ,Hibernian,Luis Miguel Do Nascimento Teixeira,,0.0,3.0,0.0,1.83,4,6,10,6,3,3,"1,6,35,57","10,16,45'1,50,70,77",6,8,1,0,0,0,1,0,0,0,10,19,6,9,4,10,-1,-1,50,50,0.0,0.0,1.34,2.25,7.0,100,100,100,100,100,100,100,100,100,10.0,5.0,6.3,5.35,1.36,1.12,1.44,2.15,3.3,1.74,2.1,Svangaskarð (Toftir- Eysturoy),finetuning
1532025900,Jul 19 2018 - 6:45pm,complete,245.0,Tre Fiori,Rudar,Fyodor Zammit,,1.0,3.0,0.75,1.5,0,3,3,1,0,1,,"43,47,71",3,6,4,0,0,0,1,3,0,0,6,18,3,6,3,12,18,17,33,67,1.12,0.0,0.98,2.19,5.34,0,84,84,67,67,17,84,67,84,5.33,3.67,10.25,7.0,1.18,1.12,1.42,2.05,3.3,2.05,1.77,Stadio Tullo Morgagni,finetuning
1532026800,Jul 19 2018 - 7:00pm,complete,,Újpest,Neftçi,Ioannis Papadopoulos,,0.0,3.0,0.75,1.5,4,0,4,2,2,0,"19,22,50,65",,2,1,2,0,2,0,0,2,1,1,11,8,7,3,4,5,18,11,53,47,0.0,0.0,1.74,1.21,4.0,100,100,100,100,0,100,100,100,100,11.0,3.0,2.3,3.35,2.8,1.23,1.74,2.9,6.0,1.69,2.2,Szusza Ferenc Stadion,finetuning
1532026800,Jul 19 2018 - 7:00pm,complete,2000.0,Domžale,Široki Brijeg,Antti Munukka,,1.0,1.0,1.0,1.0,1,1,2,1,1,0,11,74,12,4,1,0,4,0,0,1,2,2,12,6,7,3,5,3,7,12,64,36,0.0,0.0,2.18,1.11,4.0,100,100,100,100,0,100,100,100,100,9.0,4.0,1.36,4.6,7.25,1.22,1.74,2.85,5.5,2.05,1.8,Športni Park,finetuning
1532027700,Jul 19 2018 - 7:15pm,complete,,FH,Lahti,Espen Eskås,,3.0,0.0,1.25,0.5,0,0,0,0,0,0,,,4,5,1,0,2,0,0,1,1,1,9,6,2,2,7,4,-1,-1,50,50,0.0,0.0,1.05,0.91,3.0,0,100,100,0,0,100,100,0,100,7.0,1.0,1.8,3.45,4.1,1.3,1.95,3.45,6.5,1.91,1.87,Kaplakrikavöllur,finetuning
1532613600,Jul 26 2018 - 2:00pm,complete,,Ufa,Domžale,Donatas Rumšas,,0.0,1.0,1.17,1.0,0,0,0,0,0,0,,,5,3,3,0,2,0,0,3,0,2,7,10,2,3,5,7,20,8,56,44,0.0,1.42,1.11,1.19,1.5,50,50,25,25,0,25,50,25,50,8.0,1.5,1.67,3.4,5.25,1.45,2.4,4.6,8.0,2.4,1.57,Stadion Neftyanik (Ufa),finetuning
1532616300,Jul 26 2018 - 2:45pm,complete,,Ventspils,Bordeaux,Sergey Lapochkin,,2.0,0.0,1.0,1.92,0,1,1,1,0,1,,3,5,4,2,0,2,0,0,2,0,2,2,5,0,2,2,3,21,17,42,58,1.26,0.0,0.46,0.75,2.75,25,50,50,50,50,50,50,25,25,1.5,0.5,5.85,3.9,1.51,1.27,1.87,3.2,5.0,2.0,1.8,Olimpiskā centra Ventspils Stadionā,finetuning
1532617200,Jul 26 2018 - 3:00pm,complete,,Spartaks Jūrmala,La Fiorita,Vitaly Meshkov,,0.0,0.0,1.75,0.0,6,0,6,3,3,0,"6,20,26,64,66,73",,6,7,2,0,5,0,1,1,1,4,12,3,9,3,3,0,25,16,65,35,0.0,0.0,2.07,0.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.03,13.75,22.25,1.1,1.36,1.95,3.0,3.3,1.33,Slokas Stadiona,finetuning
1532617200,Jul 26 2018 - 3:00pm,complete,,Tobol,Pyunik,Juri Frischer,,3.0,3.0,2.25,1.67,2,1,3,0,0,0,"49,80",90,3,3,0,0,1,0,0,0,1,0,4,3,3,2,1,1,-1,-1,50,50,1.16,1.83,0.61,0.46,1.5,0,50,0,0,0,0,50,25,75,8.5,5.0,1.67,3.35,5.2,1.49,2.5,4.85,7.75,2.45,1.54,Ortalıq Stadion (Kostanai / Kustanay (Kostanay)),finetuning
1532617200,Jul 26 2018 - 3:00pm,complete,,Viitorul,Vitesse,Davide Massa,,2.0,0.0,1.25,1.0,2,2,4,1,1,0,"44,49","54,72",5,3,1,1,1,0,0,2,1,0,14,14,6,8,8,6,11,15,45,55,2.22,0.0,1.68,1.89,0.5,0,25,0,0,0,0,25,0,25,10.0,3.0,3.05,3.25,2.2,1.29,1.91,3.3,6.5,1.83,2.0,Stadionul Central,finetuning
