timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1342108800,Jul 12 2012 - 4:00pm,complete,1480.0,Šiauliai,Tallinna FC Levadia,Orel Grinfeeld,,0.0,3.0,1.5,0.75,2,1,3,1,1,0,"40,80",76,-1,-1,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Šiaulių m. savivaldybes stadionas (Šiauliai),finetuning
1342108800,Jul 12 2012 - 4:00pm,complete,1000.0,Daugava Daugavpils,Sūduva,Stephan Klossner,,3.0,0.0,1.5,1.0,2,3,5,2,0,2,"52,54","8,45'2,84",-1,-1,1,0,5,0,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daugava Stadionā (Daugavpils),finetuning
1342108800,Jul 12 2012 - 4:00pm,complete,920.0,Jeunesse d'Esch,Olimpija,Petur Reinert,,0.0,3.0,0.0,1.75,0,3,3,2,0,2,,"25,38,66",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette)),finetuning
1342108800,Jul 12 2012 - 4:00pm,complete,1200.0,Liepājas Metalurgs,La Fiorita,Lasha Silagava,,3.0,0.0,1.75,0.0,4,0,4,1,1,0,"1,72,83,86",,-1,-1,3,0,5,1,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Daugava (Liepāja),finetuning
1342110600,Jul 12 2012 - 4:30pm,complete,1820.0,MYPA,Cefn Druids,Yiannis Anastasiou,,1.0,1.0,1.0,0.5,5,0,5,3,3,0,"25,37,44,47,70",,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lahden Stadion (Lahti),finetuning
1342110600,Jul 12 2012 - 4:30pm,complete,2700.0,Zimbru,Bangor City,Ognjen Valjić,,1.0,1.0,1.75,0.5,2,1,3,3,2,1,"29,32",44,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1342112400,Jul 12 2012 - 5:00pm,complete,693.0,Stabæk,JJK,Elmir Pilav,,0.0,3.0,1.5,1.5,3,2,5,3,2,1,"37,45'2,65","45,51",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nadderud Stadion (Bekkestua),finetuning
1342112400,Jul 12 2012 - 5:00pm,complete,3824.0,Kalmar,Cliftonville,Petár Kralovic,,0.0,3.0,2.0,1.5,4,0,4,3,3,0,"10,16,38,90'1",,-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar),finetuning
1342112400,Jul 12 2012 - 5:00pm,complete,3688.0,Rosenborg,Crusaders,Jonathan Lardot,,3.0,0.0,1.57,0.0,1,0,1,0,0,0,81,,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1342114200,Jul 12 2012 - 5:30pm,complete,,Llanelli,KuPS,Thoroddur Hjaltalin,,0.0,3.0,0.5,1.67,1,1,2,0,0,0,50,60,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stebonheath Park (Llanelli- Carmarthenshire),finetuning
1342114200,Jul 12 2012 - 5:30pm,complete,350.0,NSÍ,Differdange 03,Milenko Vukadinović,,0.0,3.0,0.0,1.5,0,3,3,2,0,2,,"14,45,73",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur (Tórshavn- Streymoy),finetuning
1342114200,Jul 12 2012 - 5:30pm,complete,700.0,Hibernians,Sarajevo,Ádám Németh,,0.0,3.0,0.5,1.67,4,4,8,7,4,3,"22,35,40,44","13,23,27,90",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,7.0,100,100,100,100,100,100,100,100,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1342114200,Jul 12 2012 - 5:30pm,complete,710.0,UE Santa Coloma,Twente,Chris Reisch,,0.0,3.0,0.0,1.64,0,3,3,3,0,3,,"19,29,34",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,6.0,0,100,100,100,100,100,100,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1342114200,Jul 12 2012 - 5:30pm,complete,2684.0,Senica,MTK,Oleksandr Derdo,,1.0,1.0,1.0,0.5,2,1,3,0,0,0,"72,87",51,-1,-1,4,0,3,1,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMS Arena (Senica),finetuning
1342114200,Jul 12 2012 - 5:30pm,complete,500.0,Eschen / Mauren,FH,Clayton Pisani,,0.0,3.0,0.0,1.75,0,1,1,1,0,1,,12,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sportpark Eschen/Mauren (Eschen),finetuning
1342116000,Jul 12 2012 - 6:00pm,complete,2000.0,ND Mura 05,Bakı,Athanasios Giachos,,1.0,1.0,0.75,0.5,2,0,2,1,1,0,"26,83",,-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni park Lendava (Lendava),finetuning
1342116000,Jul 12 2012 - 6:00pm,complete,1000.0,Zeta,Pyunik,Aleksandr Gauzer,,3.0,0.0,1.13,1.5,1,2,3,2,1,1,16,"19,88",-1,-1,3,0,3,0,0,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1342116000,Jul 12 2012 - 6:00pm,complete,1500.0,Celje,Dacia,Gerhard Grobelnik,,0.0,3.0,0.0,2.25,0,1,1,1,0,1,,32,-1,-1,3,0,3,1,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Z'dežele (Celje),finetuning
1342116000,Jul 12 2012 - 6:00pm,complete,1200.0,Osijek,FC Santa Coloma,Vasilis Demetriou,,3.0,0.0,1.5,0.0,3,1,4,1,1,0,"28,56,70",81,-1,-1,4,0,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Gradski vrt (Osijek),finetuning
1342117800,Jul 12 2012 - 6:30pm,complete,288.0,Libertas,Renova,Rob Rogers,,0.0,3.0,0.0,2.25,0,4,4,1,0,1,,"16,61,64,88",-1,-1,4,0,1,0,4,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1342117800,Jul 12 2012 - 6:30pm,complete,1708.0,Honvéd W,Flamurtari,Vüsal Äliyev,,3.0,0.0,1.5,0.0,2,0,2,1,1,0,"45'2,57",,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bozsik Stadion (Budapest),finetuning
1342117800,Jul 12 2012 - 6:30pm,complete,934.0,Thór,Bohemians,Igor Pristovnik,,1.0,1.0,1.0,0.5,5,1,6,3,2,1,"36,39,50,73,90'3",23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Þórsvöllur (Akureyri),finetuning
1342121400,Jul 12 2012 - 7:30pm,complete,866.0,ÍBV,St Patrick's Athl.,Aleksandrs Anufrijevs,,0.0,3.0,1.5,1.17,2,1,3,0,0,0,"84,98",99,-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hásteinsvöllur (Vestmannaeyjar),finetuning
1342710000,Jul 19 2012 - 3:00pm,complete,3023.0,Milsami,Aktobe,Lorenc Jemini,,0.0,2.0,1.5,1.17,4,2,6,3,2,1,"16,33,51,87","8,56",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,0,25,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complexul Sportiv Raional (Orhei),finetuning
1342710000,Jul 19 2012 - 3:00pm,complete,5000.0,Anzhi Makhachkala,Honvéd W,Alon Yefet,,0.0,3.0,2.06,1.5,1,0,1,1,1,0,22,,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Saturn (Ramenskoe),finetuning
1342710000,Jul 19 2012 - 3:00pm,complete,12000.0,Khazar Lankaran,Lech Poznań,Robert Schörgenhofer,,2.0,2.0,1.25,1.83,1,1,2,2,1,1,5,19,-1,-1,4,0,2,1,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,100,25,25,0,50,75,25,75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xəzər Lənkəran Mərkəzi stadionu (Lənkəran (Lankaran)),finetuning
1342710000,Jul 19 2012 - 3:00pm,complete,5350.0,Naftan,Red Star Belgrade,,,0.0,0.0,0.5,1.17,3,4,7,3,0,3,"48,67,76","10,18,34,69",-1,-1,5,0,4,0,1,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Central'ny Vitsyebski (Vitsyebsk (Vitebsk)),finetuning
1342710000,Jul 19 2012 - 3:00pm,complete,3106.0,Liepājas Metalurgs,Legia Warszawa,Antti Munukka,,3.0,0.0,1.75,1.33,2,2,4,2,1,1,"43,82","20,47",-1,-1,3,1,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,0,50,25,25,0,0,50,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Daugava (Liepāja),finetuning
1342711800,Jul 19 2012 - 3:30pm,complete,648.0,Renova,Gomel,,,3.0,3.0,2.25,1.5,0,2,2,2,0,2,,"20,39",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.5,0,100,100,100,25,25,50,100,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milano Arena (Kumanovo),finetuning
1342711800,Jul 19 2012 - 3:30pm,complete,2105.0,Lokomotiv Plovdiv,Vitesse,Antonio Miguel Mateu Lahoz,,0.0,0.0,0.5,1.0,4,4,8,3,1,2,"24,49,64,90'2","23,31,53,77",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski stadion (Lovech),finetuning
1342712700,Jul 19 2012 - 3:45pm,complete,2550.0,Tallinna FC Levadia,Anorthosis,Marco Fritz,,1.5,0.0,0.75,2.25,1,3,4,1,0,1,82,"45,55,62",-1,-1,5,0,0,0,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,0,25,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion (Tallinn),finetuning
1342713600,Jul 19 2012 - 4:00pm,complete,2000.0,İnter Bakı,Asteras Tripolis,Fabian Mihaly,,3.0,0.0,2.0,1.0,1,1,2,0,0,0,46,54,-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,0,50,25,25,25,25,50,25,50,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1342713600,Jul 19 2012 - 4:00pm,complete,2600.0,Olimpija,Tromsø,Fernando Teixeira Vitienes,,3.0,0.0,1.75,1.83,0,0,0,0,0,0,,,-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,0,50,50,0,0,25,25,25,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Stožice (Ljubljana),finetuning
1342713600,Jul 19 2012 - 4:00pm,complete,1873.0,JJK,Zeta,Neil Doyle,,1.5,1.5,1.5,1.13,3,2,5,4,2,2,"27,43,47","17,38",-1,-1,2,0,5,0,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,50,100,75,25,25,50,75,50,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harjun stadion (Jyväskylä),finetuning
1342713600,Jul 19 2012 - 4:00pm,complete,2995.0,Metalurgi Rustavi,Viktoria Plzeň,Emir Alečković,,3.0,0.0,1.5,2.19,1,3,4,3,1,2,29,"14,32,59",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,50,50,25,25,25,25,50,50,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
1342715400,Jul 19 2012 - 4:30pm,complete,3370.0,Shakhtyor,Ried,Ovidiu Hațegan,,0.0,0.0,1.0,1.25,1,1,2,1,1,0,44,70,-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1342715400,Jul 19 2012 - 4:30pm,complete,1195.0,Differdange 03,KAA Gent,Mark Whitby,,3.0,0.0,1.5,1.5,0,1,1,1,0,1,,27,-1,-1,5,1,1,0,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,0,50,50,0,0,50,50,0,50,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette)),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,1890.0,Bnei Yehuda,Shirak,Richard Liesveld,,0.0,2.0,1.5,1.0,2,0,2,0,0,0,"82,90'4",,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,25,25,0,25,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Stadium Ramat Gan (Ramat Gan),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,3709.0,Rosenborg,Ordabasy,Ruddy Buquet,,3.0,2.0,1.57,1.25,2,2,4,2,2,0,"33,45'2","75,90'3",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,0,25,25,0,0,0,25,25,75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,9030.0,AGF,Dila,Boško Jovanetić,,0.0,0.0,0.0,1.5,1,2,3,2,1,1,3,"34,84",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceres Park & Arena (Århus),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,4000.0,Ruch Chorzów,Metalurg,Hüseyin Göçek,,0.0,1.0,1.5,0.5,3,1,4,0,0,0,"74,83,90'1",70,-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,25,0,0,25,25,25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Chorzów),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,3200.0,Metalurh Donetsk,Čelik,Jakob Kehlet,,0.0,1.0,1.75,0.5,7,0,7,2,2,0,"17,36,49,51,61,78,86",,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,25,25,0,25,25,25,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Metalurh (Donets'k),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,2300.0,Tirana,Aalesund,Aliaksei Kulbakov,,2.0,0.0,1.25,1.0,1,1,2,1,1,0,38,57,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,25,25,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,16323.0,APOEL,Senica,Pawel Gil,,0.0,2.0,2.17,1.0,2,0,2,2,2,0,"33,40",,-1,-1,2,0,4,0,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,0,25,25,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,6832.0,Spartak Trnava,Sligo Rovers,Tommy Skjerven,,0.0,0.0,1.75,0.5,3,1,4,3,3,0,"38,45,45'1",68,-1,-1,4,0,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Antona Malatinského (old) (Trnava),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,1300.0,Slaven Koprivnica,Portadown,Paolo Silvio Mazzoleni,,0.0,2.0,2.25,1.0,6,0,6,3,3,0,"1,14,33,56,72,80",,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,25,25,25,0,0,0,25,25,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Koprivnica),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,12206.0,Eskişehirspor,St. Johnstone,Ante Vučemilović,,0.0,0.0,1.25,0.5,2,0,2,1,1,0,"41,65",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eskişehir Atatürk Stadyumu (Eskişehir),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,12500.0,Levski Sofia,Sarajevo,Bruno Miguel Duarte Paixão,,0.0,2.0,1.5,1.67,1,0,1,0,0,0,72,,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.75,50,50,50,50,50,50,50,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov (Sofia),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,5840.0,AIK,FH,Wim Smet,,0.0,3.0,1.17,1.75,1,1,2,1,0,1,56,40,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,0,50,25,25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Råsundastadion (Solna),finetuning
1342717200,Jul 19 2012 - 5:00pm,complete,3867.0,Mladá Boleslav,Thór,Marco Borg,,0.0,2.0,1.5,1.0,3,0,3,2,2,0,"33,43,80",,-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,25,25,25,25,25,25,25,25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lokotrans Aréna (Mladá Boleslav),finetuning
1342718100,Jul 19 2012 - 5:15pm,complete,5400.0,Dacia,Elfsborg,Carlos Miguel Taborda Xistra,,3.0,3.0,2.25,1.67,1,0,1,1,1,0,32,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,0,50,50,50,25,25,100,50,50,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1342719000,Jul 19 2012 - 5:30pm,complete,4684.0,Rapid Bucureşti,MYPA,Stavros Tritsonis,,0.0,2.0,2.25,1.0,3,1,4,4,3,1,"8,40,45",26,-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,0,25,25,25,25,25,25,25,25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Valentin Stănescu (old) (Bucureşti),finetuning
1342719000,Jul 19 2012 - 5:30pm,complete,9117.0,Young Boys,Zimbru,Miroslav Zelinka,,0.0,2.0,1.58,1.75,1,0,1,0,0,0,53,,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,25,25,25,0,0,25,25,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern (Bern),finetuning
