timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1657825200,Jul 14 2022 - 7:00pm,complete,,Iskra,Laçi,Luca Pairetto,,1.0,1.0,0.5,1.25,0,1,1,1,0,1,,19,11,5,0,0,3,0,0,0,3,0,11,17,2,7,9,10,-1,-1,50,50,0.0,0.0,1.48,1.98,0.0,0,0,0,0,0,0,0,0,0,11.0,5.0,3.15,3.05,2.05,1.4,2.2,4.2,8.5,2.2,1.62,Stadion Braća Velašević,finetuning
1657825200,Jul 14 2022 - 7:00pm,complete,,Cliftonville,DAC,Thorvaldur Arnason,,0.0,3.0,0.0,2.0,0,3,3,1,0,1,,"12,65,90",6,5,1,0,2,0,0,1,0,2,10,15,4,10,6,5,-1,-1,50,50,0.0,0.0,1.5,2.07,3.0,100,100,100,0,0,100,100,0,100,11.0,5.0,3.75,3.6,1.9,1.33,1.87,3.5,6.75,1.83,1.83,Solitude,finetuning
1657825200,Jul 14 2022 - 7:00pm,complete,,Crusaders,Magpies,Oskari Hämäläinen,,0.0,3.0,1.0,1.5,3,1,4,2,1,1,"33,80,90'3",38,7,2,1,0,4,0,0,1,1,3,20,8,9,4,11,4,-1,-1,50,50,0.0,0.0,2.56,1.21,3.0,100,100,100,0,0,0,100,100,100,10.0,8.0,1.4,4.6,7.25,1.2,1.6,2.65,4.75,1.8,1.91,Seaview,finetuning
1657826100,Jul 14 2022 - 7:15pm,complete,,Breidablik,UE Santa Coloma,,,3.0,0.0,1.5,0.0,4,1,5,2,1,1,"45,50,64,67",30,6,2,0,0,2,1,0,0,2,1,14,4,8,2,6,2,-1,-1,50,50,0.0,0.0,2.37,0.75,1.0,0,0,0,0,0,0,100,0,0,9.0,8.0,1.16,7.75,15.0,1.2,1.6,2.38,4.47,2.38,1.53,Kópavogsvöllur,finetuning
1658253600,Jul 19 2022 - 6:00pm,complete,,Hibernians,Tallinna FC Levadia,,,0.0,0.0,1.25,0.5,3,2,5,2,2,0,"17,23,90","87,90'4",6,3,3,0,1,0,0,3,0,1,14,8,7,5,7,3,-1,-1,50,50,0.0,0.0,1.74,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.3,1.63,1.44,2.1,3.75,8.25,1.91,1.8,,finetuning
1658253600,Jul 19 2022 - 6:00pm,complete,,Tirana,Zrinjski,,,0.0,0.0,0.0,2.17,0,1,1,1,0,1,,12,5,5,1,0,2,0,0,1,0,2,6,7,0,3,6,4,-1,-1,56,44,0.0,0.0,1.04,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.98,2.88,1.75,1.41,2.35,4.25,9.0,2.0,1.73,Qendra stërvitore Skënder Halili,finetuning
1658256300,Jul 19 2022 - 6:45pm,complete,,La Fiorita,Ballkani,,,0.0,0.0,0.0,1.58,0,4,4,2,0,2,,"6,23,51,73",4,4,1,0,0,0,0,1,0,0,2,25,2,13,0,12,-1,-1,50,50,0.0,0.0,0.6,3.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.2,5.6,1.26,1.22,1.67,2.36,5.5,2.38,1.53,,finetuning
1658336400,Jul 20 2022 - 5:00pm,complete,,Botev Plovdiv,APOEL,,,0.0,0.0,0.5,1.83,0,0,0,0,0,0,,,8,2,2,0,1,0,1,1,0,1,10,8,2,3,8,5,-1,-1,50,50,0.0,0.0,1.14,0.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.3,1.5,1.36,2.2,3.84,7.7,2.0,1.73,Sporten kompleks Botev 1912,finetuning
1658336400,Jul 20 2022 - 5:00pm,complete,,Víkingur,DAC,,,3.0,3.0,1.5,2.0,0,2,2,1,0,1,,"8,81",6,9,1,0,3,0,0,1,2,1,9,12,3,5,6,7,-1,-1,50,50,0.0,2.07,1.19,1.67,2.5,50,75,75,0,0,50,75,25,100,13.0,4.0,2.4,3.4,1.52,1.28,1.95,3.25,6.5,1.8,1.91,Sarpugerði,finetuning
1658343600,Jul 20 2022 - 7:00pm,complete,,Sutjeska,KÍ,,,0.0,0.0,0.5,1.75,0,0,0,0,0,0,,,2,3,2,0,1,0,1,1,1,0,6,9,3,5,3,4,-1,-1,50,50,0.0,0.0,1.02,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.25,2.15,1.36,2.25,4.0,8.0,2.0,1.73,Stadion Kraj Bistrice,finetuning
1658404800,Jul 21 2022 - 12:00pm,complete,,Kyzyl-Zhar,Osijek,,,0.0,0.0,1.0,1.5,1,2,3,0,0,0,83,"58,76",4,3,1,1,1,0,0,2,0,1,8,15,3,7,5,8,-1,-1,50,50,0.0,0.0,1.24,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.54,3.34,2.02,1.38,2.15,4.04,8.0,2.25,1.57,Astana Arena,finetuning
1658412000,Jul 21 2022 - 2:00pm,complete,,Kairat,Várda SE,,,0.0,0.0,0.0,2.25,0,1,1,0,0,0,,82,6,7,2,0,3,0,0,2,1,2,8,9,2,3,6,6,-1,-1,50,50,0.0,0.0,1.17,1.24,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.85,3.3,4.0,1.36,2.09,3.75,7.45,1.83,1.9,,finetuning
1658412000,Jul 21 2022 - 2:00pm,complete,,Liepāja,Young Boys,,,1.5,0.0,0.75,2.5,0,1,1,0,0,0,,73,2,11,0,0,1,0,0,0,0,1,10,22,2,5,8,17,8,10,27,73,1.52,0.0,0.98,2.61,1.25,25,25,25,25,0,0,25,25,25,5.5,4.0,11.0,5.5,1.22,1.16,1.56,2.01,4.0,2.38,1.53,Stadions Daugava,finetuning
1658412000,Jul 21 2022 - 2:00pm,complete,,Tobol,Lincoln Red Imps,,,0.0,0.0,1.75,0.0,2,0,2,0,0,0,"65,90'1",,7,3,3,0,2,0,2,1,0,2,13,6,6,0,7,6,-1,-1,50,50,0.0,0.0,1.77,0.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,4.7,7.98,1.28,1.88,3.3,6.5,2.5,1.5,,finetuning
1658415600,Jul 21 2022 - 3:00pm,complete,,FC Avan Academy,Paide,,,0.0,1.5,1.0,0.83,0,0,0,0,0,0,,,4,3,1,0,3,0,1,0,1,2,11,5,2,0,9,5,-1,-1,50,50,0.0,1.15,1.26,0.64,2.0,50,50,50,25,25,0,25,50,50,5.0,1.0,1.62,3.6,6.0,1.28,2.15,3.1,6.0,2.25,1.57,Armenia Football Academy grass,finetuning
1658415600,Jul 21 2022 - 3:00pm,complete,,Valmiera / BSS,Shkendija,,,0.0,2.0,0.0,2.0,1,2,3,2,1,1,45,"9,63",6,2,1,0,1,0,0,1,0,1,17,21,7,8,10,13,-1,-1,50,50,0.0,1.38,2.17,2.32,1.5,25,50,25,25,0,50,50,25,25,6.5,2.5,2.15,3.2,3.2,1.31,2.08,3.45,7.0,1.83,1.83,,finetuning
1658417400,Jul 21 2022 - 3:30pm,complete,,Makedonija GjP,CSKA Sofia,,,0.0,0.0,0.5,1.67,0,0,0,0,0,0,,,3,9,2,1,2,0,2,1,1,1,9,11,2,2,7,9,-1,-1,50,50,0.0,0.0,1.07,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.25,1.91,1.36,2.5,4.0,7.75,2.25,1.57,Stadion Gorce Petrov,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,Zira,Maccabi Tel Aviv,,,0.0,0.0,0.5,1.67,0,3,3,2,0,2,,"18,22,54",7,6,3,0,2,0,1,2,1,1,7,12,3,9,4,3,-1,-1,58,42,0.0,0.0,1.05,1.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.75,3.5,1.67,1.36,2.2,3.84,7.6,2.2,1.62,Zirə qəsəbə stadionu,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,Molde,Elfsborg,,,0.0,0.0,1.58,0.0,4,1,5,1,0,1,"49,55,60,81",14,-1,-1,2,0,6,1,0,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,4.0,4.0,1.24,1.62,3.25,6.5,1.62,2.2,Aker Stadion,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,Koper,Vaduz,,,0.0,0.0,0.5,1.17,0,1,1,0,0,0,,53,1,1,1,0,4,0,1,0,2,2,18,8,4,3,14,5,-1,-1,50,50,0.0,0.0,2.24,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.4,3.3,1.31,2.0,3.48,6.7,1.83,1.83,ŠRC Bonifika,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,Saburtalo,FCSB,,,1.5,0.0,1.5,1.17,1,0,1,1,1,0,40,,4,7,1,0,4,0,0,1,2,2,12,13,7,8,5,5,-1,-1,50,50,1.66,0.0,1.73,1.94,0.5,0,0,0,0,0,0,0,0,50,6.0,1.5,5.25,3.4,1.67,1.36,2.35,3.75,7.5,2.25,1.57,Mikheil Meskhis sakhelobis Stadioni,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,SJK,Lillestrøm,,,1.5,0.0,0.75,1.5,0,1,1,0,0,0,,68,3,8,2,0,3,0,0,2,1,2,7,14,4,7,3,7,-1,-1,50,50,3.39,0.0,1.23,1.87,1.75,25,25,25,25,25,0,50,25,25,9.0,4.0,4.5,3.8,1.65,1.3,1.95,3.45,6.75,2.0,1.73,OmaSP Stadion,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,KuPS,Milsami,,,2.0,2.0,1.33,1.25,2,2,4,0,0,0,"46,84","60,87",5,3,0,0,2,0,0,0,0,2,12,5,6,3,6,2,-1,-1,50,50,3.09,0.96,1.93,0.8,1.0,0,50,0,0,0,0,50,0,50,8.0,3.5,1.22,6.5,9.0,1.22,1.7,2.2,5.25,2.63,1.44,Savon Sanomat Areena,finetuning
1658419200,Jul 21 2022 - 4:00pm,complete,,Lech Poznań,Dinamo Batumi,,,0.0,0.0,1.83,0.5,5,0,5,3,3,0,"10,24,33,66,90'4",,4,4,0,0,2,0,0,0,0,2,17,11,10,6,7,5,-1,-1,50,50,0.0,0.0,2.31,1.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.3,3.6,1.31,2.2,3.45,7.0,2.1,1.67,INEA stadion,finetuning
1658421000,Jul 21 2022 - 4:30pm,complete,,Sūduva,Viborg,,,0.0,0.0,0.0,2.0,0,1,1,0,0,0,,78,2,9,2,0,2,0,0,2,1,1,4,9,2,5,2,4,-1,-1,50,50,0.0,0.0,0.62,1.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,3.6,1.65,1.36,2.15,4.0,8.5,2.2,1.62,,finetuning
1658421000,Jul 21 2022 - 4:30pm,complete,,Pogoń Szczecin,Brøndby,,,1.5,0.0,1.0,1.75,1,1,2,1,0,1,84,28,8,7,2,0,1,0,0,2,0,1,13,8,7,4,6,4,6,7,60,40,2.68,0.0,1.89,1.14,1.5,25,25,25,25,25,25,50,25,25,10.0,1.0,1.95,3.4,3.75,1.36,2.2,3.75,7.75,2.1,1.67,Stadion Miejski im. Floriana Krygiera,finetuning
1658421000,Jul 21 2022 - 4:30pm,complete,,Ružomberok,Riga,,,2.0,3.0,1.0,2.17,0,3,3,2,0,2,,"43,45,50",5,3,0,0,4,0,0,0,1,3,9,11,5,9,4,2,-1,-1,50,50,1.87,1.05,1.46,1.66,1.5,0,75,0,0,0,0,75,0,75,6.5,2.5,3.0,2.9,2.4,1.44,2.6,4.2,9.25,2.2,1.62,Futbalový štadión MFK Ružomberok,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Videoton,Qabala,,,0.0,0.0,2.0,1.5,4,1,5,2,1,1,"30,66,74,90",16,-1,-1,1,0,4,1,0,1,1,4,19,6,9,2,10,4,-1,-1,50,50,0.0,0.0,2.31,0.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,4.75,7.5,1.25,1.85,3.0,6.0,2.25,1.57,,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Levski Sofia,PAOK,,,0.0,0.0,1.75,0.5,2,0,2,2,2,0,"1,19",,-1,-1,2,0,4,0,1,1,0,4,9,6,5,3,4,3,-1,-1,50,50,0.0,0.0,1.3,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2,3.0,2.2,1.42,2.35,4.2,9.0,2.0,1.73,Vivacom Arena - Georgi Asparuhov,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Vorskla,AIK,,,0.0,0.0,1.5,0.83,3,2,5,4,2,2,"4,24,69","17,44",6,5,4,0,4,0,1,3,1,3,12,19,7,12,5,7,-1,-1,51,49,0.0,0.0,1.52,2.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.5,3.6,1.5,1.4,2.15,4.0,8.25,2.25,1.57,Tele2 Arena,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Sparta Praha,Viking,,,0.0,0.0,0.5,1.67,0,0,0,0,0,0,,,13,3,3,0,4,0,0,3,0,4,24,3,5,3,19,0,3,1,65,35,0.0,0.0,2.66,0.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.55,4.2,5.25,1.25,1.8,3.0,5.25,1.83,1.83,Generali Arena,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Gzira United,Radnički Niš,,,2.0,0.0,1.17,1.0,2,2,4,1,0,1,"56,61","28,90'2",2,6,2,0,4,0,0,2,1,3,4,9,3,5,1,4,-1,-1,50,50,0.0,0.0,0.79,1.41,0.75,25,25,0,0,0,0,0,25,50,3.0,4.0,4.0,3.4,1.85,1.25,2.1,3.1,6.0,1.83,1.83,MFA Centenary Stadium,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Rapid Wien,Lechia Gdańsk,,,0.0,3.0,1.33,1.75,0,0,0,0,0,0,,,9,3,2,0,1,0,2,0,1,0,15,5,3,2,12,3,17,8,65,35,0.0,2.03,1.47,0.65,2.0,50,50,50,25,25,25,50,50,50,4.5,1.5,1.57,4.2,4.5,1.28,1.73,3.3,6.5,1.83,1.83,Allianz Stadion,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,St Joseph's,Slavia Praha,,,2.0,0.0,1.0,1.75,0,4,4,3,0,3,,"21,32,45,56",4,8,4,1,1,0,3,2,1,0,4,25,0,12,4,13,-1,-1,50,50,0.0,0.0,0.67,3.18,0.25,0,0,0,0,0,0,0,0,25,2.0,2.5,34.0,11.0,1.06,1.15,1.44,2.28,3.75,3.75,1.25,Victoria Stadium,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,B36,Tre Fiori,,,1.5,3.0,1.17,1.75,1,0,1,0,0,0,84,,10,2,4,0,5,0,1,3,1,4,16,5,9,2,7,3,-1,-1,50,50,2.15,0.73,2.8,0.92,2.75,50,75,50,50,0,25,75,25,100,6.5,8.5,1.33,4.75,6.5,1.18,1.67,2.55,4.4,2.0,1.73,Gundadalur,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Basel,Crusaders,,,0.0,1.5,1.65,1.0,2,0,2,1,1,0,"38,48",,7,4,1,1,2,0,2,0,2,0,16,7,7,4,9,3,12,10,64,36,0.0,1.23,2.05,0.99,1.75,50,50,50,25,0,25,50,50,50,6.0,2.0,1.07,11.0,23.0,1.15,1.25,1.95,3.5,2.25,1.57,St. Jakob-Park,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Royal Antwerp FC,Drita,,,0.0,1.5,1.83,1.0,0,0,0,0,0,0,,,11,1,1,0,2,0,0,1,0,2,23,4,5,3,18,1,-1,-1,50,50,0.0,0.0,2.73,0.71,1.0,0,25,25,0,0,0,25,25,50,3.0,4.5,1.1,8.5,21.0,1.18,1.57,2.3,4.35,3.4,1.3,Bosuilstadion,finetuning
1658422800,Jul 21 2022 - 5:00pm,complete,,Petrocub,Laçi,,,2.0,2.0,1.33,1.25,0,0,0,0,0,0,,,8,2,1,0,2,1,0,1,3,0,23,6,8,3,15,3,-1,-1,50,50,1.49,1.98,2.87,0.85,0.5,0,0,0,0,0,0,50,0,0,10.5,5.5,2.88,2.9,2.5,1.44,2.4,4.5,8.25,2.1,1.67,,finetuning
1658424600,Jul 21 2022 - 5:30pm,complete,,Aris,Neftçi,,,0.0,0.0,1.5,1.5,2,0,2,0,0,0,"53,66",,8,4,1,0,2,0,1,0,1,1,21,4,8,3,13,1,-1,-1,50,50,0.0,0.0,2.44,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.0,3.1,1.42,2.35,4.2,9.25,2.0,1.73,Tsirion Athlítiko Kentro,finetuning
1658424600,Jul 21 2022 - 5:30pm,complete,,Hapoel Be'er Sheva,Dinamo Minsk,,,0.0,2.0,1.75,1.0,2,1,3,1,1,0,"1,52",76,9,1,3,0,2,0,1,2,0,2,16,5,8,2,8,3,-1,-1,50,50,0.0,2.71,2.15,0.65,1.25,50,50,25,0,0,25,50,25,25,6.0,2.0,1.65,3.6,5.0,1.28,2.05,3.3,6.5,2.0,1.73,Yaakov Turner Toto Stadium,finetuning
1658424600,Jul 21 2022 - 5:30pm,complete,,CFR Cluj,Inter Club d'Escaldes,,,0.0,0.0,1.64,0.5,3,0,3,2,2,0,"6,38,84",,5,1,2,0,2,0,1,1,1,1,20,10,11,6,9,4,-1,-1,50,50,0.0,0.0,2.76,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.07,9.5,26.0,1.14,1.5,2.2,3.6,3.75,1.25,Stadionul CMC,finetuning
1658425500,Jul 21 2022 - 5:45pm,complete,,İstanbul Başakşehir,Maccabi Netanya,,,0.0,0.0,2.0,0.5,1,1,2,1,0,1,81,2,10,1,2,0,5,1,0,2,0,6,14,7,7,4,7,3,-1,-1,50,50,0.0,0.0,1.83,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,3.6,5.25,1.27,2.0,3.25,6.75,2.0,1.73,Başakşehir Fatih Terim Stadyumu,finetuning
1658426400,Jul 21 2022 - 6:00pm,complete,,Racing,Čukarički,,,0.0,0.0,0.0,1.5,1,4,5,3,1,2,20,"16,35,51,66",7,3,1,0,2,0,1,0,0,2,10,6,5,5,5,1,-1,-1,50,50,0.0,0.0,1.41,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.25,3.6,1.57,1.3,2.08,3.5,7.0,2.1,1.67,,finetuning
1658426400,Jul 21 2022 - 6:00pm,complete,,Aris,Gomel,,,0.0,0.0,2.25,0.0,5,1,6,4,3,1,"15,28,31,61,78",11,4,4,0,0,3,0,0,0,2,1,18,10,9,3,9,7,-1,-1,50,50,0.0,0.0,2.33,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.13,7.5,19.0,1.2,1.73,2.8,4.75,3.75,1.25,,finetuning
1658426400,Jul 21 2022 - 6:00pm,complete,,Sepsi,Olimpija,,,0.0,2.0,0.75,1.75,3,1,4,2,1,1,"45'3,84,90'3",4,14,2,1,0,5,1,0,1,3,3,20,5,9,2,11,3,-1,-1,50,50,0.0,2.21,2.57,0.77,1.25,50,50,25,0,0,0,50,25,50,9.0,4.0,1.75,3.4,4.75,1.32,2.35,3.8,7.25,2.1,1.67,,finetuning
1658428200,Jul 21 2022 - 6:30pm,complete,,Rijeka,Djurgården,,,0.0,0.0,0.0,2.21,1,2,3,2,1,1,13,"37,54",-1,-1,2,0,2,0,0,2,0,2,10,8,4,3,6,5,-1,-1,50,50,0.0,0.0,1.39,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.1,2.63,1.33,2.1,3.75,6.5,1.83,1.83,Stadion HNK Rijeka,finetuning
1658428200,Jul 21 2022 - 6:30pm,complete,,Spartak Trnava,Newtown,,,0.0,1.5,1.5,0.75,4,1,5,4,3,1,"17,41,44,75",23,12,5,1,0,2,0,0,1,1,1,29,8,14,2,15,6,-1,-1,50,50,0.0,0.48,3.34,1.02,1.0,25,25,25,0,0,25,25,0,50,5.5,2.0,1.13,7.5,15.0,1.2,1.65,2.75,4.65,3.25,1.33,,finetuning
1658428200,Jul 21 2022 - 6:30pm,complete,,Velež,Hamrun Spartans,,,0.0,1.5,0.0,1.63,0,1,1,1,0,1,,30,5,0,2,0,0,0,1,1,0,0,13,10,7,5,6,5,-1,-1,50,50,0.0,1.18,1.74,1.36,1.5,25,25,25,25,25,0,25,25,25,4.5,3.0,1.67,3.75,4.75,1.33,2.05,3.6,7.0,2.1,1.67,Stadion Vrapčići,finetuning
1658428200,Jul 21 2022 - 6:30pm,complete,,AZ,FK Tuzla City,,,0.0,3.0,2.17,1.5,1,0,1,1,1,0,12,,6,1,1,0,3,0,0,1,1,2,21,7,6,0,15,7,10,9,77,23,0.0,1.78,2.47,0.73,2.0,0,50,25,25,25,0,25,50,50,11.0,0.5,1.09,8.5,21.0,1.12,1.36,2.2,3.5,2.38,1.53,AFAS Stadion,finetuning
1658429100,Jul 21 2022 - 6:45pm,complete,,St Patrick's Athl.,Mura,,,0.0,3.0,1.25,2.0,1,1,2,1,0,1,59,27,9,4,0,1,4,0,0,1,1,3,13,6,5,3,8,3,-1,-1,50,50,0.0,1.43,1.75,0.84,1.5,50,50,50,0,0,0,0,50,50,9.5,1.0,3.1,2.9,2.25,1.3,2.05,3.4,6.0,1.83,1.83,,finetuning
1658429100,Jul 21 2022 - 6:45pm,complete,,Motherwell,Sligo Rovers,,,0.0,1.5,0.0,2.0,0,1,1,1,0,1,,27,8,2,2,0,2,0,1,1,1,1,14,7,8,4,6,3,-1,-1,63,37,0.0,1.47,1.88,0.91,1.0,25,25,25,0,0,25,50,0,25,7.0,1.5,1.5,4.2,5.75,1.28,2.0,3.3,6.5,2.2,1.62,Fir Park,finetuning
1658430000,Jul 21 2022 - 7:00pm,complete,,Vllaznia Shkodër,CS U Craiova,,,0.0,0.0,0.5,1.5,1,1,2,1,0,1,51,45'1,3,6,3,0,4,0,1,2,2,2,5,18,3,7,2,11,-1,-1,50,50,0.0,0.0,0.86,2.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.4,1.83,1.38,2.25,4.0,7.75,2.1,1.67,,finetuning
1658430000,Jul 21 2022 - 7:00pm,complete,,BATE,Konyaspor,,,0.0,0.0,0.0,1.75,0,3,3,1,0,1,,"39,58,90'5",6,5,1,0,2,1,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,3.04,1.97,1.3,1.86,3.3,7.75,2.0,1.73,Konya Büyükşehir Belediye Stadyumu,finetuning
1658430000,Jul 21 2022 - 7:00pm,complete,,Raków Częstochowa,Astana,,,0.0,0.0,2.5,0.0,5,0,5,2,2,0,"4,41,65,76,90'4",,-1,-1,2,1,5,1,3,0,2,4,13,2,7,0,6,2,-1,-1,50,50,0.0,0.0,2.36,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.0,8.5,1.33,1.85,3.5,7.0,2.38,1.53,Stadion Raków,finetuning
1658430900,Jul 21 2022 - 7:15pm,complete,,Breidablik,Budućnost,,,3.0,2.0,1.5,1.75,2,0,2,0,0,0,"88,90'6",,8,3,0,1,4,1,0,1,1,4,12,5,5,3,7,2,-1,-1,50,50,2.37,1.29,2.03,0.88,3.0,50,75,50,50,25,75,100,50,50,7.5,6.5,1.67,4.2,4.2,1.25,1.67,2.9,5.5,1.73,2.0,Kópavogsvöllur,finetuning
1658431800,Jul 21 2022 - 7:30pm,complete,,Vitória Guimarães,Puskás,,,0.0,0.0,1.75,0.5,3,0,3,2,2,0,"4,39,65",,9,4,2,0,2,0,0,2,0,2,12,10,6,5,6,5,-1,-1,50,50,0.0,0.0,1.64,1.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.4,4.0,1.28,2.1,3.3,6.0,2.0,1.73,Estádio Dom Afonso Henriques,finetuning
1658431800,Jul 21 2022 - 7:30pm,complete,,Víkingur Reykjavík,The New Saints,,,0.0,0.0,1.75,0.5,2,0,2,1,1,0,"29,57",,11,4,1,0,1,0,0,1,0,1,17,5,4,2,13,3,-1,-1,50,50,0.0,0.0,1.9,0.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.75,4.0,1.28,1.73,3.1,5.75,1.73,2.0,Víkingsvöllur,finetuning
1658851200,Jul 26 2022 - 4:00pm,complete,,Lincoln Red Imps,Tobol,,,0.0,3.0,0.0,1.75,0,1,1,1,0,1,,31,2,3,2,0,3,0,2,0,1,2,5,10,2,6,3,4,-1,-1,50,50,0.0,0.0,0.85,1.27,2.0,0,100,0,0,0,0,0,100,100,10.0,5.0,2.25,3.5,2.7,1.36,2.08,3.75,7.75,1.83,1.83,Victoria Stadium,finetuning
1658855700,Jul 26 2022 - 5:15pm,complete,,The New Saints,Víkingur Reykjavík,,,0.0,3.0,0.5,1.75,0,0,0,0,0,0,,,3,6,3,0,2,0,0,3,1,1,14,12,3,4,11,8,-1,-1,50,50,0.0,0.0,1.49,1.54,2.0,0,100,0,0,0,0,100,0,100,15.0,2.0,2.75,3.6,2.25,1.28,1.67,3.3,5.5,1.57,2.25,Park Hall Stadium,finetuning
1658858400,Jul 26 2022 - 6:00pm,complete,,Ballkani,La Fiorita,,,3.0,0.0,1.58,0.0,6,0,6,2,2,0,"6,8,69,72,74,90'1",,6,1,0,0,4,1,0,0,3,2,26,4,13,3,13,1,-1,-1,50,50,0.0,0.0,3.24,0.71,4.0,0,100,100,100,0,100,100,100,100,8.0,1.0,1.05,15.0,34.0,1.09,1.3,1.85,2.8,3.5,1.29,,finetuning
1658934000,Jul 27 2022 - 3:00pm,complete,,Inter Club d'Escaldes,CFR Cluj,,,0.0,3.0,0.5,1.64,1,1,2,1,1,0,21,51,3,4,4,2,2,0,0,6,0,2,10,17,4,5,6,12,-1,-1,50,50,0.0,0.0,1.11,1.81,3.0,0,100,100,0,0,100,100,0,100,6.0,4.0,6.0,4.75,1.4,1.25,1.7,2.8,5.5,2.0,1.73,Centre d'Entrenament de la FAF 1,finetuning
