timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1626374700,Jul 15 2021 - 6:45pm,complete,,Bohemians,Stjarnan,,,1.0,1.0,2.17,0.5,3,0,3,1,1,0,"34,54,75",,5,4,2,0,0,0,1,1,0,0,20,12,9,4,11,8,-1,-1,52,48,0.0,0.0,2.2,1.38,2.0,100,100,0,0,0,0,100,0,100,13.0,2.0,1.14,4.5,4.9,0.0,1.57,0.0,0.0,1.76,1.97,Aviva Stadium,finetuning
1626375600,Jul 15 2021 - 7:00pm,complete,,KÍ,Rīgas FS,,,3.0,0.0,1.5,1.67,2,4,6,5,2,3,"16,45'2","10,25,27,108",-1,-1,4,0,4,0,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,12.0,9.0,1.72,3.4,2.05,0.0,1.6,0.0,0.0,1.52,2.45,,finetuning
1626375600,Jul 15 2021 - 7:00pm,complete,,Sarajevo,Milsami,,,1.0,1.0,0.5,1.0,0,1,1,1,0,1,,19,5,3,1,0,4,0,0,1,1,3,16,4,8,2,8,2,-1,-1,63,37,0.0,0.0,1.91,0.55,0.0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.03,6.0,10.0,0.0,1.57,0.0,0.0,1.95,1.78,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1626375600,Jul 15 2021 - 7:00pm,complete,,Breidablik,Racing,,,3.0,0.0,1.67,0.0,2,0,2,0,0,0,"50,74",,7,4,1,0,4,1,0,1,2,3,11,7,7,3,4,4,-1,-1,68,32,0.0,0.0,1.86,1.22,5.0,100,100,100,100,100,100,100,100,100,11.0,5.0,1.2,4.2,4.1,0.0,1.53,0.0,0.0,1.61,2.3,Kópavogsvöllur,finetuning
1626375600,Jul 15 2021 - 7:00pm,complete,,Śląsk Wrocław,Paide,,,3.0,0.0,2.17,0.0,2,0,2,1,1,0,"41,66",,10,2,1,0,1,0,0,1,1,0,20,3,8,3,12,0,-1,-1,57,43,0.0,0.0,2.66,0.71,3.0,100,100,100,0,0,0,0,100,100,8.0,3.0,1.02,6.0,11.0,0.0,1.57,0.0,0.0,2.2,1.62,,finetuning
1626375600,Jul 15 2021 - 7:00pm,complete,,Coleraine,Velež,,,0.0,3.0,0.0,1.67,1,2,3,1,1,0,33,"54,71",6,9,1,0,1,0,1,0,1,0,4,10,3,5,1,5,-1,-1,34,66,0.0,0.0,0.91,1.62,3.0,100,100,100,0,0,100,100,0,100,8.0,7.0,3.4,3.4,1.26,0.0,2.15,0.0,0.0,1.97,1.76,Mourneview Park,finetuning
1626375600,Jul 15 2021 - 7:00pm,complete,,Vllaznia Shkodër,Široki Brijeg,,,0.0,3.0,0.75,1.5,3,0,3,0,0,0,"46,62,78",,6,0,3,0,2,0,1,2,2,0,14,8,7,0,7,8,14,17,55,45,0.0,0.0,2.04,1.0,4.0,100,100,100,100,0,0,100,100,100,8.0,16.0,1.8,3.2,1.9,0.0,1.85,0.0,0.0,1.62,2.15,Stadiumi Loro Boriçi,finetuning
1626796500,Jul 20 2021 - 3:55pm,complete,,Domžale,Honka,,,2.0,2.0,1.33,1.25,1,1,2,0,0,0,69,76,7,2,0,0,2,0,0,0,0,2,20,8,7,5,13,3,-1,-1,62,38,1.79,1.26,2.51,1.26,1.75,50,50,25,25,0,0,50,25,75,10.0,1.0,1.22,3.75,3.9,0.0,2.05,0.0,0.0,2.2,1.62,Športni Park,finetuning
1626796800,Jul 20 2021 - 4:00pm,complete,,Prishtina,Connah's Quay,,,0.0,0.0,1.5,1.5,4,1,5,1,1,0,"41,53,78,90'4",75,5,3,2,0,4,0,0,2,3,1,16,8,7,2,9,6,-1,-1,69,31,0.0,0.0,1.98,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.16,4.0,4.6,0.0,2.2,0.0,0.0,2.5,1.5,Stadiumi Fadil Vokrri,finetuning
1626796800,Jul 20 2021 - 4:00pm,complete,,Kauno Žalgiris,The New Saints,,,2.0,2.0,1.0,2.17,0,5,5,4,0,4,,"8,34,38,40,87",7,4,2,0,2,0,1,1,1,1,9,8,5,7,4,1,-1,-1,63,37,1.61,1.23,1.64,1.3,1.5,25,75,0,0,0,25,75,0,50,5.0,2.0,1.42,3.2,2.65,0.0,2.25,0.0,0.0,2.0,1.73,,finetuning
1626807600,Jul 20 2021 - 7:00pm,complete,,S.S. Folgore,Hibernians,,,0.0,0.0,0.0,2.25,1,3,4,3,1,2,6,"13,26,83",1,1,1,0,2,0,1,0,2,0,8,12,4,6,4,6,-1,-1,41,59,0.0,0.0,1.21,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.25,3.5,1.18,0.0,1.85,0.0,0.0,1.91,1.8,Stadio Olimpico di Serravalle,finetuning
1626890400,Jul 21 2021 - 6:00pm,complete,,Čukarički,Sumqayıt,,,0.0,0.0,1.75,0.5,0,0,0,0,0,0,,,16,0,3,0,1,0,0,3,0,1,18,5,8,2,10,3,-1,-1,64,36,0.0,0.0,2.11,0.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.02,5.5,10.0,0.0,1.7,0.0,0.0,2.28,1.57,Stadion na Banovom brdu,finetuning
1626958800,Jul 22 2021 - 1:00pm,complete,,Astana,Aris,,,0.0,0.0,1.0,1.5,2,0,2,1,1,0,"24,70",,2,6,1,1,2,0,1,1,1,1,10,8,5,3,5,5,-1,-1,42,58,0.0,0.0,1.34,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.1,1.65,0.0,2.1,0.0,0.0,1.87,1.83,Astana Arena,finetuning
1626958800,Jul 22 2021 - 1:00pm,complete,,Ararat,Śląsk Wrocław,,,2.0,3.0,1.25,2.17,2,4,6,1,0,1,"49,84","20,50,70,90'1",7,2,4,0,4,0,3,1,0,4,17,16,9,12,8,4,-1,-1,49,51,0.0,2.02,2.21,2.19,2.25,50,100,25,0,0,0,50,50,100,13.0,4.0,1.95,3.25,1.78,0.0,2.4,0.0,0.0,2.0,1.75,Gyumri City Stadium,finetuning
1626967800,Jul 22 2021 - 3:30pm,complete,,Panevėžys,Vojvodina,,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,70,5,4,1,0,3,0,0,1,0,3,19,9,5,6,14,3,-1,-1,53,47,0.0,0.0,1.83,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.5,1.42,0.0,2.15,0.0,0.0,1.88,1.82,Aukštaitijos stadionas,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,Qarabağ,Ashdod,,,0.0,0.0,1.79,0.5,0,0,0,0,0,0,,,7,0,1,1,2,0,0,2,2,0,9,4,3,0,6,4,-1,-1,64,36,0.0,0.0,1.19,0.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,3.6,5.0,0.0,2.15,0.0,0.0,2.3,1.55,,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,Molde,Servette,,,0.0,0.0,1.25,1.5,3,0,3,2,2,0,"7,31,59",,5,6,2,0,3,0,1,1,0,3,10,22,6,5,4,17,-1,-1,47,53,0.0,0.0,1.38,2.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.23,3.8,3.8,0.0,1.53,0.0,0.0,1.55,2.3,Aker Stadion,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,FK Sochi,İnter Bakı,,,0.0,0.0,2.0,0.0,3,0,3,1,1,0,"10,67,81",,9,3,1,0,3,0,1,0,2,1,23,6,11,3,12,3,-1,-1,55,45,0.0,0.0,3.07,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.04,6.0,8.5,0.0,1.62,0.0,0.0,2.25,1.62,Olimpiyskiy Stadion Fisht,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,KuPS,Vorskla,,,1.5,0.0,1.5,0.5,2,2,4,2,1,1,"6,90'6","29,55",3,4,4,0,2,0,1,3,0,2,9,6,5,3,4,3,-1,-1,45,55,1.24,0.0,1.02,0.76,1.5,0,25,25,25,25,25,25,0,50,3.5,2.0,1.65,3.4,2.1,0.0,2.25,0.0,0.0,2.0,1.75,,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,Olimpija,Birkirkara,,,0.0,2.0,0.75,1.75,1,0,1,0,0,0,78,,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,2.24,0.0,0.0,0.75,25,25,0,0,0,0,25,25,25,6.5,3.5,1.08,5.48,6.25,1.23,1.71,2.77,4.88,2.2,1.62,,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,Rīgas FS,Puskás,,,1.5,2.0,1.67,1.0,3,0,3,3,3,0,"8,18,25",,3,9,1,0,3,0,0,1,3,0,6,22,5,5,1,17,-1,-1,32,68,1.7,1.65,0.98,2.25,3.75,75,100,50,50,50,50,75,50,100,13.0,4.5,2.15,3.3,1.62,0.0,2.3,0.0,0.0,2.04,1.76,,finetuning
1626969600,Jul 22 2021 - 4:00pm,complete,,Austria Wien,Breidablik,,,0.0,3.0,0.5,1.67,1,1,2,1,1,0,32,47,6,5,3,0,0,0,1,2,0,0,14,12,6,5,8,7,-1,-1,46,54,0.0,1.23,1.69,1.45,1.75,25,50,25,25,25,25,25,50,50,6.5,1.5,1.06,5.25,7.0,0.0,1.53,0.0,0.0,1.75,1.95,,finetuning
1626971400,Jul 22 2021 - 4:30pm,complete,,Dinamo Tbilisi,Maccabi Haifa,,,0.0,0.0,0.0,1.42,1,2,3,1,0,1,88,"8,66",6,1,3,0,4,0,0,3,2,2,13,13,6,5,7,8,-1,-1,58,42,0.0,0.0,1.7,1.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.3,1.42,0.0,2.1,0.0,0.0,1.9,1.82,Boris Paichadze Dinamo Arena,finetuning
1626971400,Jul 22 2021 - 4:30pm,complete,,F91 Dudelange,Bohemians,,,0.0,2.0,0.0,2.17,0,1,1,1,0,1,,11,1,2,5,0,3,0,1,4,0,3,5,3,0,2,5,1,-1,-1,56,44,0.0,1.64,1.06,0.68,1.25,25,50,25,0,0,0,50,25,50,7.5,1.0,2.25,3.4,1.58,0.0,2.0,0.0,0.0,1.8,1.9,Stade Jos Nosbaum,finetuning
1626972300,Jul 22 2021 - 4:45pm,complete,,Hammarby,Maribor,,,0.0,3.0,2.0,1.5,3,1,4,0,0,0,"56,64,87",60,7,2,0,0,2,0,0,0,0,2,17,13,8,4,9,9,-1,-1,50,50,0.0,1.19,2.21,1.51,0.5,0,0,0,0,0,0,0,0,50,6.0,2.0,1.28,3.75,3.5,0.0,1.9,0.0,0.0,1.9,1.83,Tele2 Arena,finetuning
1626972300,Jul 22 2021 - 4:45pm,complete,,Elfsborg,Milsami,,,0.0,2.0,2.17,1.0,4,0,4,3,3,0,"2,24,43,82",,10,2,3,0,2,1,1,2,1,2,23,0,12,0,11,0,-1,-1,59,41,0.0,0.55,2.86,0.21,0.25,0,0,0,0,0,0,25,0,0,3.0,2.5,1.01,10.0,11.0,0.0,1.4,0.0,0.0,2.65,1.42,Borås Arena,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Viktoria Plzeň,Dinamo Brest,,,0.0,0.0,2.0,0.0,2,1,3,2,2,0,"22,33",78,5,8,1,0,3,0,1,0,0,3,11,7,5,4,6,3,-1,-1,53,47,0.0,0.0,1.73,1.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.04,8.0,8.25,0.0,1.44,0.0,0.0,2.05,1.68,Doosan Aréna,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,København,Torpedo BelAZ,,,0.0,0.0,2.29,0.0,4,1,5,1,1,0,"43,46,62,65",90'2,7,1,2,0,2,0,0,2,1,1,12,6,7,3,5,3,-1,-1,70,30,0.0,0.0,2.05,0.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.11,8.5,15.0,0.0,1.4,0.0,0.0,2.7,1.42,Parken,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Lokomotiv Plovdiv,Slovácko,,,0.0,0.0,1.0,1.5,1,0,1,0,0,0,89,,2,1,2,0,0,0,0,2,0,0,8,11,5,6,3,5,-1,-1,47,53,0.0,0.0,1.25,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,3.3,1.85,0.0,2.4,0.0,0.0,2.0,1.75,Stadion Lokomotiv,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Teuta Durrës,Inter Club d'Escaldes,,,0.0,0.0,0.75,1.5,0,2,2,1,0,1,,"37,56",7,1,4,0,4,0,3,1,0,4,10,10,5,3,5,7,-1,-1,61,39,0.0,0.0,1.63,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.18,4.5,4.25,0.0,1.7,0.0,0.0,1.8,1.91,,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Riga,Shkendija,,,0.0,0.0,1.67,0.0,2,0,2,1,1,0,"13,52",,4,4,3,0,3,0,1,2,1,2,7,12,6,7,1,5,-1,-1,48,52,0.0,0.0,1.29,1.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,3.4,3.3,0.0,2.15,0.0,0.0,1.87,1.87,Stadions Skonto,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Petrocub,Sivasspor,,,2.0,0.0,1.0,1.67,0,1,1,1,0,1,,16,6,2,5,0,2,0,2,3,1,1,8,6,6,4,2,2,-1,-1,48,52,2.42,0.0,1.46,1.09,0.75,25,25,0,0,0,25,25,0,25,11.5,1.0,3.6,3.5,1.25,0.0,2.2,0.0,0.0,2.0,1.73,Stadionul Zimbru,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Sūduva,Raków Częstochowa,,,2.0,0.0,1.5,1.5,0,0,0,0,0,0,,,3,8,3,0,3,0,3,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.0,0.0,0.0,0.75,25,25,25,0,0,25,25,0,25,2.0,1.5,3.5,3.5,1.27,0.0,2.08,0.0,0.0,1.85,1.85,,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Dinamo Batumi,BATE,,,3.0,0.0,1.67,1.5,0,1,1,0,0,0,,83,3,5,1,0,0,0,0,1,0,0,10,10,2,3,8,7,-1,-1,57,43,2.08,0.0,1.42,1.39,1.75,0,50,50,25,0,25,50,25,50,4.5,2.0,1.85,3.2,1.85,0.0,2.2,0.0,0.0,1.91,1.8,,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,CSKA Sofia,Liepāja,,,0.0,2.0,0.83,1.5,0,0,0,0,0,0,,,6,1,1,0,3,0,0,1,2,1,13,7,3,3,10,4,-1,-1,63,37,0.0,0.0,1.35,0.85,1.75,50,50,25,25,25,0,50,25,50,1.0,1.0,1.06,5.25,8.0,0.0,1.57,0.0,0.0,2.0,1.73,Stadion Bâlgarska Armija,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,AEL,Vllaznia Shkodër,,,0.0,1.5,1.75,0.75,1,0,1,1,1,0,45'2,,9,1,3,0,1,0,1,2,1,0,17,6,9,2,8,4,-1,-1,59,41,0.0,1.37,2.13,0.72,1.75,25,50,50,25,0,0,25,50,50,4.0,6.5,1.13,3.75,5.0,0.0,1.9,0.0,0.0,2.0,1.73,Tsirion Athlítiko Kentro,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Gzira United,Rijeka,,,1.0,0.0,0.5,1.83,0,2,2,0,0,0,,"57,77",6,4,3,0,3,1,0,3,1,3,13,10,3,6,10,4,-1,-1,57,43,1.93,0.0,1.43,1.41,0.5,25,25,0,0,0,0,25,0,25,4.0,3.5,6.0,5.25,1.1,0.0,1.57,0.0,0.0,1.9,1.8,MFA Centenary Stadium,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Apollon,Žilina,,,0.0,1.5,0.5,1.63,1,3,4,3,1,2,24,"4,45'1,51",6,3,3,0,4,0,0,3,2,2,11,10,4,6,7,4,-1,-1,49,51,0.0,1.28,1.62,1.44,2.25,50,50,50,25,25,25,50,50,50,5.5,3.5,1.35,3.6,2.9,0.0,1.73,0.0,0.0,1.73,2.0,AEK Arena - George Karapatakis,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Laçi,CS U Craiova,,,1.5,0.0,1.17,0.5,1,0,1,1,1,0,35,,0,7,0,0,3,0,0,0,1,2,5,21,3,4,2,17,-1,-1,41,59,3.04,0.0,0.86,2.24,1.0,0,25,25,0,0,0,0,25,50,8.0,3.5,3.0,3.6,1.35,0.0,2.6,0.0,0.0,2.4,1.5,Elbasan Arena,finetuning
1626973200,Jul 22 2021 - 5:00pm,complete,,Spartak Trnava,Sepsi,,,1.5,0.0,1.0,1.0,0,0,0,0,0,0,,,4,3,4,0,1,1,0,4,1,1,9,12,5,7,4,5,-1,-1,42,58,2.09,0.0,1.28,1.66,1.75,25,50,25,25,25,50,50,0,25,8.0,3.0,1.95,3.1,1.8,0.0,2.88,0.0,0.0,2.2,1.63,Štadión Antona Malatinského,finetuning
1626976800,Jul 22 2021 - 6:00pm,complete,,Arda,Hapoel Be'er Sheva,,,0.0,0.0,0.0,1.67,0,2,2,0,0,0,,"52,78",5,1,4,0,6,0,2,2,0,6,6,9,0,7,6,2,-1,-1,58,42,0.0,0.0,0.91,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.2,1.72,0.0,2.3,0.0,0.0,2.0,1.73,Arena Arda,finetuning
1626976800,Jul 22 2021 - 6:00pm,complete,,HB,Budućnost,,,0.0,0.0,2.25,0.0,4,0,4,1,1,0,"45,47,58,66",,6,0,1,0,3,0,1,0,0,3,20,10,10,4,10,6,-1,-1,53,47,0.0,0.0,2.82,1.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.0,1.78,0.0,2.3,0.0,0.0,2.0,1.73,Gundadalur,finetuning
1626976800,Jul 22 2021 - 6:00pm,complete,,Shkupi,Santa Clara,,,2.0,0.0,1.0,2.5,0,3,3,1,0,1,,"30,49,90'3",7,5,2,0,1,0,1,1,0,1,9,15,2,7,7,8,-1,-1,44,56,1.85,0.0,1.18,1.97,1.0,25,50,0,0,0,0,25,25,50,3.5,4.5,3.1,3.8,1.32,0.0,2.08,0.0,0.0,2.1,1.67,,finetuning
1626977700,Jul 22 2021 - 6:15pm,complete,,Basel,Partizani Tirana,,,0.0,3.0,2.07,1.5,3,0,3,1,1,0,"43,52,80",,5,1,0,0,2,0,0,0,1,1,16,8,7,2,9,6,-1,-1,62,38,0.0,2.0,2.05,0.87,3.0,50,50,50,50,50,50,50,25,50,3.0,2.5,1.03,6.5,9.0,0.0,1.44,0.0,0.0,2.2,1.62,St. Jakob-Park,finetuning
1626978600,Jul 22 2021 - 6:30pm,complete,,FCSB,Shakhter Karagandy,,,0.0,0.0,1.5,0.83,1,0,1,1,1,0,38,,4,3,2,0,2,0,0,2,2,0,11,6,4,0,7,6,-1,-1,71,29,0.0,0.0,1.58,0.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.05,5.0,8.5,0.0,1.9,0.0,0.0,2.63,1.44,Arena Naţională,finetuning
1626978600,Jul 22 2021 - 6:30pm,complete,,KAA Gent,Vålerenga,,,0.0,0.0,1.64,1.5,4,0,4,2,2,0,"11,39,56,88",,7,2,2,0,3,0,0,2,0,3,20,0,7,0,13,0,-1,-1,64,36,0.0,0.0,2.35,0.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.15,4.5,5.0,0.0,1.73,0.0,0.0,2.0,1.73,GHELAMCO-arena,finetuning
1626978600,Jul 22 2021 - 6:30pm,complete,,Sutjeska,Maccabi Tel Aviv,,,2.0,0.0,1.25,1.86,0,0,0,0,0,0,,,2,3,2,0,4,1,0,2,2,3,7,11,3,3,4,8,-1,-1,48,52,1.2,0.0,1.01,1.43,0.75,25,25,0,0,0,0,25,25,25,2.0,0.5,3.4,3.8,1.27,0.0,1.95,0.0,0.0,1.91,1.8,Stadio Neapoli,finetuning
1626978600,Jul 22 2021 - 6:30pm,complete,,Larne,AGF,,,3.0,0.0,2.17,0.5,2,1,3,2,2,0,"3,30",85,5,4,0,0,3,0,0,0,2,1,6,3,3,2,3,1,-1,-1,46,54,1.03,0.0,0.86,0.54,0.5,0,0,0,0,0,0,25,0,25,5.0,3.5,6.0,4.5,1.1,0.0,1.85,0.0,0.0,2.2,1.62,Inver Park,finetuning
1626978600,Jul 22 2021 - 6:30pm,complete,,Velež,AEK Athens,,,3.0,0.0,1.67,1.5,2,1,3,2,1,1,"14,53",12,3,8,3,0,5,0,0,3,1,4,10,10,6,7,4,3,-1,-1,51,49,3.74,0.0,1.38,1.42,1.5,50,50,50,0,0,25,50,25,50,8.5,1.5,4.1,3.8,1.19,0.0,1.85,0.0,0.0,2.0,1.73,Stadion Grbavica,finetuning
1626979500,Jul 22 2021 - 6:45pm,complete,,Aberdeen,Häcken,,,0.0,0.0,1.5,1.5,5,1,6,2,2,0,"28,44,53,83,90'3",59,7,5,1,0,1,0,1,0,0,1,19,7,12,3,7,4,-1,-1,56,44,0.0,0.0,2.38,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.68,3.2,2.05,0.0,2.5,0.0,0.0,2.2,1.62,Pittodrie Stadium,finetuning
1626979500,Jul 22 2021 - 6:45pm,complete,,Linfield,Borac Banja Luka,,,0.0,0.0,1.0,0.5,4,0,4,2,2,0,"2,25,75,90'2",,4,4,3,0,5,0,1,2,1,4,11,10,6,4,5,6,-1,-1,46,54,0.0,0.0,1.48,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.48,3.4,1.47,0.0,2.35,0.0,0.0,2.1,1.67,Windsor Park,finetuning
1626979500,Jul 22 2021 - 6:45pm,complete,,Hibernian,FC Santa Coloma,,,0.0,2.0,1.75,1.0,3,0,3,1,1,0,"14,47,81",,6,2,2,1,4,0,2,1,3,1,16,5,6,0,10,5,-1,-1,50,50,0.0,2.16,1.78,0.55,1.5,25,50,25,25,0,25,50,0,50,4.5,1.0,1.01,10.0,11.0,1.15,1.5,2.25,3.8,2.63,1.44,Easter Road Stadium,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Pogoń Szczecin,Osijek,,,0.0,0.0,0.5,1.25,0,0,0,0,0,0,,,7,4,1,0,1,0,0,1,0,1,9,8,4,0,5,8,-1,-1,54,46,0.0,0.0,1.35,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.88,3.2,1.82,0.0,2.7,0.0,0.0,2.25,1.57,Stadion Miejski im. Floriana Krygiera,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Újpest,Vaduz,,,0.0,0.0,1.5,0.0,2,1,3,1,1,0,"7,64",81,4,3,6,0,3,0,1,5,1,2,12,4,4,2,8,2,-1,-1,49,51,0.0,0.0,1.41,0.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.25,1.95,0.0,2.2,0.0,0.0,1.91,1.8,Szusza Ferenc Stadion,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Partizan,DAC,,,0.0,0.0,1.56,0.0,1,0,1,1,1,0,19,,5,2,3,0,3,0,2,1,2,1,15,7,5,2,10,5,-1,-1,46,54,0.0,0.0,1.75,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.13,4.5,5.0,0.0,1.8,0.0,0.0,2.2,1.62,Stadion Partizana,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Hajduk Split,Tobol,,,0.0,0.0,1.5,0.75,2,0,2,1,1,0,"21,53",,5,0,1,0,2,0,0,1,2,0,19,4,7,2,12,2,-1,-1,49,51,0.0,0.0,1.9,0.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,3.75,5.0,0.0,2.1,0.0,0.0,2.25,1.57,Stadion Poljud,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Valur,FK Bodo - Glimt,,,0.0,0.0,0.0,2.11,0,3,3,1,0,1,,"40,52,55",5,7,2,0,1,0,2,0,1,0,9,11,4,6,5,5,-1,-1,34,66,0.0,0.0,1.45,1.79,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.6,3.75,1.25,0.0,1.48,0.0,0.0,1.53,2.38,,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Dundalk,Tallinna FC Levadia,,,3.0,2.0,1.83,1.25,2,2,4,4,2,2,"3,27","1,19",12,2,2,0,5,0,1,1,1,4,15,9,5,5,10,4,-1,-1,53,47,2.3,1.11,1.81,1.21,2.75,50,75,50,50,0,50,75,50,100,12.5,4.0,1.3,3.5,3.25,0.0,1.7,0.0,0.0,1.62,2.2,,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,FH,Rosenborg,,,3.0,0.0,1.5,2.0,0,2,2,0,0,0,,"61,71",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,0.0,0.0,0.0,1.0,25,25,25,0,0,0,25,25,50,2.0,2.0,3.6,3.75,1.25,1.28,1.85,3.1,0.0,1.92,1.81,,finetuning
1626980400,Jul 22 2021 - 7:00pm,complete,,Drita,Feyenoord,,,3.0,0.0,1.75,2.16,0,0,0,0,0,0,,,0,9,0,0,1,0,0,0,1,0,0,16,0,6,0,10,-1,-1,23,77,1.74,0.0,0.19,2.25,1.0,25,25,25,0,0,25,25,0,50,2.5,3.0,13.0,7.5,1.01,0.0,1.48,0.0,0.0,2.2,1.62,,finetuning
1626982200,Jul 22 2021 - 7:30pm,complete,,Shakhtyor,Fola Esch,,,0.0,0.0,0.0,2.0,1,2,3,2,0,2,67,"19,44",2,5,5,0,0,0,1,4,0,0,10,9,6,6,4,3,-1,-1,61,39,0.0,0.0,2.0,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.04,5.0,8.0,0.0,1.57,0.0,0.0,1.91,1.8,Diósgyőri Stadion,finetuning
1627400700,Jul 27 2021 - 3:45pm,complete,,Inter Club d'Escaldes,Teuta Durrës,,,3.0,0.0,1.5,0.75,0,3,3,1,0,1,,"25,80,105'1",1,4,3,0,3,0,0,3,1,2,6,18,4,8,2,10,-1,-1,50,50,0.0,0.0,1.0,2.13,2.0,0,100,0,0,0,0,100,0,100,8.0,8.0,2.25,3.3,1.57,0.0,2.5,0.0,0.0,2.2,1.62,Estadi Nacional,finetuning
