timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1533144600,Aug 01 2018 - 5:30pm,complete,,Sūduva,Red Star Belgrade,Tiago Bruno Lopes Martins,,1.0,2.33,0.75,1.43,0,2,2,2,0,2,,"8,38",2,1,1,0,0,0,1,0,0,0,10,10,4,4,6,6,11,18,44,56,0.93,2.12,1.33,1.25,2.17,17,67,50,17,0,50,67,17,67,9.0,3.0,4.5,3.2,1.67,1.35,2.11,3.55,5.75,1.95,1.85,Hikvision arena (Marijampolė),finetuning
1533146400,Aug 01 2018 - 6:00pm,complete,,Basel,PAOK,Paolo Valeri,,0.0,3.0,0.0,1.83,0,3,3,1,0,1,,"7,52,60",5,3,3,0,3,0,2,1,1,2,12,8,6,6,6,2,22,9,62,38,0.0,0.0,1.92,1.28,3.0,100,100,100,0,0,0,100,100,100,9.0,3.0,1.87,3.7,3.85,1.21,1.69,2.7,5.5,1.69,2.15,St. Jakob-Park (Basel),finetuning
1533146400,Aug 01 2018 - 6:00pm,complete,,Videoton,Ludogorets,Manuel Schüttengruber,,1.67,2.33,1.38,1.75,1,0,1,1,1,0,45,,4,5,4,0,6,1,2,2,4,3,12,8,7,2,5,6,27,13,37,63,1.19,2.32,1.64,1.25,2.34,34,67,33,17,17,17,67,33,67,13.66,4.67,6.0,3.75,1.74,1.37,2.29,4.25,8.0,2.05,1.78,Puskás Akadémia Pancho Aréna (Felcsút),finetuning
1533148200,Aug 01 2018 - 6:30pm,complete,,Sturm Graz,Ajax,Bartosz Frankowski,,0.0,3.0,0.0,2.0,1,3,4,1,0,1,89,"39,48,77",3,6,3,0,1,0,0,3,1,0,10,15,4,9,6,6,16,10,48,52,0.0,0.0,1.24,2.09,2.0,0,100,0,0,0,0,100,0,100,12.0,2.0,3.65,3.8,1.91,1.18,1.59,2.45,3.8,1.59,2.35,Merkur Arena (Graz),finetuning
1533149100,Aug 01 2018 - 6:45pm,complete,,Rosenborg,Celtic,Sandro Schärer,,1.0,3.0,1.0,1.83,0,0,0,0,0,0,,,7,3,2,0,1,0,1,1,0,1,8,4,3,2,5,2,14,9,51,49,2.26,1.72,1.16,0.69,3.17,50,84,84,50,0,50,67,67,84,13.33,2.67,2.75,3.4,2.45,1.24,1.77,2.9,6.2,1.69,2.2,Lerkendal Stadion (Trondheim),finetuning
1533650400,Aug 07 2018 - 2:00pm,complete,,Astana,Dinamo Zagreb,John Beaton,,2.5,2.0,1.67,1.83,0,2,2,1,0,1,,"39,84",1,1,1,0,3,0,0,1,2,1,8,7,2,3,6,4,9,17,63,37,2.18,1.35,1.15,1.14,3.0,38,75,63,50,25,50,88,63,75,7.75,4.0,2.1,3.25,3.55,1.44,2.35,4.55,8.8,2.05,1.77,Astana Arena (Astana),finetuning
1533661200,Aug 07 2018 - 5:00pm,complete,,Qarabağ,BATE,Andreas Ekberg,,2.0,2.0,1.5,1.33,0,1,1,1,0,1,,36,7,2,0,0,3,0,0,0,1,2,15,6,4,3,11,3,9,12,65,35,1.73,1.28,1.96,0.87,1.25,25,38,38,0,0,25,38,13,25,8.25,3.75,2.2,2.95,3.7,1.65,3.0,6.2,9.0,2.55,1.51,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1533662100,Aug 07 2018 - 5:15pm,complete,,Malmö FF,Videoton,Matej Jug,,2.5,2.0,2.0,1.38,1,1,2,0,0,0,62,71,3,3,3,0,1,0,2,1,0,1,12,5,7,3,5,2,11,12,64,36,1.65,0.49,1.79,0.8,1.75,38,63,25,0,0,13,75,25,63,9.25,4.75,1.52,3.96,8.7,1.39,2.21,4.3,8.4,2.4,1.57,Eleda Stadion (Malmö),finetuning
1533663000,Aug 07 2018 - 5:30pm,complete,,Slavia Praha,Dynamo Kyiv,Craig Pawson,,0.0,0.0,0.5,1.25,1,1,2,0,0,0,90'5,82,6,4,2,0,2,0,0,2,0,2,13,3,5,2,8,1,13,12,47,53,0.0,0.0,1.58,0.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.0,3.4,1.49,2.5,4.9,0.0,2.2,1.69,Sinobo Stadium (Praha),finetuning
1533664800,Aug 07 2018 - 6:00pm,complete,,Standard Liège,Ajax,Tobias Stieler,,0.0,3.0,0.5,2.0,2,2,4,2,0,2,"67,90'4","19,34",1,2,1,0,2,0,0,1,0,2,19,10,4,6,15,4,11,10,49,51,0.0,2.09,2.01,1.4,1.5,25,50,25,25,0,0,50,25,50,6.0,0.5,3.75,3.6,1.95,1.24,1.77,2.9,5.25,1.77,2.05,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1533666600,Aug 07 2018 - 6:30pm,complete,,Red Star Belgrade,Spartak Trnava,Carlos Del Cerro Grande,,2.5,1.75,1.43,1.33,1,1,2,2,1,1,23,24,9,1,1,0,2,0,0,1,2,0,11,4,6,2,5,2,10,24,57,43,2.52,1.38,1.75,0.74,1.63,13,63,13,0,0,25,50,13,75,12.25,3.75,1.22,5.45,16.25,1.38,2.2,4.1,5.75,3.6,1.29,Stadion Rajko Mitić (Beograd),finetuning
1533668400,Aug 07 2018 - 7:00pm,complete,57878.0,Benfica,Fenerbahçe,Aliaksei Kulbakov,,0.0,0.0,1.5,0.5,1,0,1,0,0,0,69,,6,1,1,0,3,0,0,1,0,3,17,4,7,2,10,2,9,15,66,34,0.0,0.0,2.16,0.7,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,4.3,7.0,1.25,1.8,3.0,6.35,2.05,1.8,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1533747600,Aug 08 2018 - 5:00pm,complete,,Salzburg,Shkendija,Əliyar Ağayev,,0.0,1.75,2.0,1.17,3,0,3,2,2,0,"16,45'3,81",,3,3,1,1,2,0,1,1,1,1,16,7,9,5,7,2,13,18,57,43,0.0,1.09,2.08,1.09,1.25,0,25,25,25,13,25,38,13,25,3.5,2.25,1.07,10.75,25.5,1.12,1.41,2.05,3.3,2.85,1.43,Red Bull Arena (Wals-Siezenheim),finetuning
1533747600,Aug 08 2018 - 5:00pm,complete,,PAOK,Spartak Moskva,Orel Grinfeeld,,3.0,0.0,1.83,0.5,3,2,5,5,3,2,"29,37,44","7,17",4,2,3,0,4,0,0,3,2,2,7,6,6,4,1,2,15,18,54,46,1.93,0.0,1.46,1.17,1.5,25,50,50,0,0,0,50,50,50,4.5,1.5,2.2,3.15,3.35,1.43,2.35,4.45,8.5,2.05,1.77,Stadio Toumbas (Thessaloníki),finetuning
1533753900,Aug 08 2018 - 6:45pm,complete,,Celtic,AEK Athens,Luca Banti,,2.5,0.0,1.83,0.8,1,1,2,2,1,1,17,44,6,2,1,0,3,1,0,1,1,3,22,8,7,5,15,3,11,6,68,32,1.92,0.0,2.29,1.09,1.25,13,38,38,13,0,25,38,25,25,6.0,1.5,1.65,3.65,5.65,1.41,2.25,4.25,8.5,2.3,1.62,Celtic Park (Glasgow),finetuning
1534264200,Aug 14 2018 - 4:30pm,complete,,Dynamo Kyiv,Slavia Praha,Daniel Stefanski,,1.0,1.0,1.25,0.5,2,0,2,1,1,0,"11,74",,3,5,0,0,5,0,0,0,2,3,8,10,6,3,2,7,12,35,44,56,0.0,0.0,1.27,1.42,2.0,100,100,0,0,0,0,0,100,100,10.0,4.0,1.95,3.3,4.1,1.43,2.3,4.4,0.0,2.15,1.71,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1534266000,Aug 14 2018 - 5:00pm,complete,,BATE,Qarabağ,Andris Treimanis,,2.33,1.6,1.33,1.5,1,1,2,1,1,0,20,54,3,6,1,0,4,1,0,1,2,3,9,13,5,5,4,8,9,13,39,61,1.64,1.34,1.23,1.71,1.17,17,27,27,0,0,17,54,10,20,8.27,3.73,2.15,3.05,3.65,1.51,2.6,5.2,9.0,2.3,1.62,Borisov Arena (Barysaw (Borisov)),finetuning
1534267800,Aug 14 2018 - 5:30pm,complete,,Spartak Moskva,PAOK,Ruddy Buquet,,0.0,3.0,0.5,1.83,0,0,0,0,0,0,,,2,6,3,1,3,0,3,1,3,0,12,14,2,5,10,9,18,7,54,46,0.0,1.28,1.35,1.59,4.34,84,100,100,67,67,67,100,34,34,6.33,6.0,1.74,3.7,4.55,1.23,1.74,2.85,5.75,1.69,2.15,Otkrytiye Arena (Moskva),finetuning
1534269600,Aug 14 2018 - 6:00pm,complete,,Fenerbahçe,Benfica,Slavko Vinčić,,0.0,3.0,0.5,1.5,1,1,2,2,1,1,45'1,26,5,4,2,0,4,0,1,1,0,4,9,10,6,3,3,7,15,18,56,44,0.0,0.0,1.44,1.22,1.0,0,0,0,0,0,0,0,0,100,7.0,4.0,2.7,3.25,2.55,1.28,1.87,3.2,6.25,1.74,2.1,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1534269600,Aug 14 2018 - 6:00pm,complete,,AEK Athens,Celtic,Vladislav Bezborodov,,1.0,2.2,0.8,1.83,2,1,3,1,1,0,"6,50",78,0,7,3,0,2,0,1,2,0,2,9,17,3,4,6,13,15,3,37,63,0.0,1.21,1.24,1.94,2.2,70,90,30,10,0,80,90,20,20,8.0,5.4,2.75,3.8,2.15,1.08,1.33,1.87,9.0,1.36,3.0,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1534269600,Aug 14 2018 - 6:00pm,complete,,Dinamo Zagreb,Astana,Gediminas Mažeika,,2.33,2.0,1.83,1.67,1,0,1,0,0,0,74,,7,5,0,0,2,0,0,0,1,1,10,10,3,4,7,6,17,13,45,55,2.44,1.69,1.37,1.53,2.64,27,80,44,34,17,34,90,44,80,6.27,4.07,1.74,3.6,4.65,1.27,1.87,3.2,5.25,1.83,1.95,Stadion Maksimir (Zagreb),finetuning
1534269600,Aug 14 2018 - 6:00pm,complete,,Videoton,Malmö FF,Javier Estrada Fernández,,1.8,2.2,1.38,2.0,0,0,0,0,0,0,,,0,4,3,0,2,0,0,3,0,2,4,5,2,4,2,1,20,14,42,58,1.41,1.3,0.71,1.22,1.8,50,70,20,0,0,10,60,40,70,8.6,4.6,3.2,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Akadémia Pancho Aréna (Felcsút),finetuning
1534270500,Aug 14 2018 - 6:15pm,complete,,Shkendija,Salzburg,Tamás Bognár,,1.4,3.0,1.17,2.0,0,1,1,0,0,0,,90'2,2,9,3,0,3,0,1,2,0,3,9,9,5,6,4,3,18,19,58,42,2.06,0.0,1.52,1.62,2.8,0,80,80,20,10,80,90,10,80,6.4,4.2,9.75,5.05,1.31,1.23,1.74,2.85,4.75,2.1,1.74,Toše Proeski Arena (Skopje),finetuning
1534271400,Aug 14 2018 - 6:30pm,complete,18032.0,Spartak Trnava,Red Star Belgrade,Serdar Gözübüyük,,1.6,2.2,1.33,1.43,1,2,3,2,1,1,6,"7,98",2,6,6,0,6,0,2,4,2,4,7,11,3,6,4,5,25,23,52,48,1.74,1.68,1.34,1.64,1.7,30,70,10,0,0,40,60,10,60,11.8,3.6,4.35,3.2,1.91,1.47,2.4,4.7,6.5,2.25,1.65,City Arena Trnava (Trnava),finetuning
1534271400,Aug 14 2018 - 6:30pm,complete,,Ajax,Standard Liège,Ivan Kružliak,,2.33,1.0,2.0,0.5,3,0,3,2,2,0,"30,34,46",,8,3,0,0,1,0,0,0,0,1,16,10,7,4,9,6,14,18,65,35,1.8,0.0,2.05,1.29,3.67,84,100,84,84,0,67,100,84,100,5.67,2.0,1.33,5.2,8.25,1.14,1.48,2.2,3.3,1.74,2.1,Johan Cruijff Arena (Amsterdam),finetuning
1534878000,Aug 21 2018 - 7:00pm,complete,,Red Star Belgrade,Salzburg,Daniele Orsato,,2.33,3.0,1.43,2.0,0,0,0,0,0,0,,,6,1,0,0,3,0,0,0,0,3,9,6,4,3,5,3,9,9,31,69,2.26,1.62,1.05,1.03,2.0,17,67,42,0,0,59,59,9,75,12.67,4.33,3.65,3.2,2.25,1.41,2.25,4.25,8.1,2.0,1.71,Stadion Rajko Mitić (Beograd),finetuning
1534878000,Aug 21 2018 - 7:00pm,complete,,BATE,PSV,Felix Zwayer,,2.0,0.0,1.33,1.0,2,3,5,2,1,1,"9,88","35,61,89",5,3,3,0,3,0,2,1,1,2,12,16,7,7,5,9,15,13,41,59,1.43,0.0,1.56,1.87,0.75,25,25,13,0,0,13,38,0,13,2.75,2.0,3.65,3.3,2.2,1.34,2.05,3.75,8.0,1.87,1.83,Borisov Arena (Barysaw (Borisov)),finetuning
1534878000,Aug 21 2018 - 7:00pm,complete,,Benfica,PAOK,Milorad Mazic,,2.0,2.5,1.5,1.83,1,1,2,1,1,0,45'1,76,4,1,2,0,3,0,0,2,0,3,15,9,9,2,6,7,13,12,64,36,2.16,1.44,2.24,0.91,2.13,50,63,38,13,13,38,63,25,50,9.75,4.75,1.4,4.7,9.0,1.27,1.87,3.2,6.0,2.05,1.67,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1534964400,Aug 22 2018 - 7:00pm,complete,,Young Boys,Dinamo Zagreb,Alberto Undiano Mallenco,,0.0,2.5,1.0,1.83,1,1,2,2,1,1,2,39,5,2,1,0,2,0,1,0,1,1,22,9,7,4,15,5,17,12,59,41,0.0,1.24,2.31,1.07,1.5,13,38,25,25,13,25,38,25,50,3.75,2.0,1.83,3.7,4.5,1.23,1.74,2.85,6.0,1.69,2.05,Stadion Wankdorf (Bern),finetuning
1534964400,Aug 22 2018 - 7:00pm,complete,,Videoton,AEK Athens,Gianluca Rocchi,,1.67,2.0,1.38,0.8,1,2,3,1,0,1,67,"34,49",3,2,2,1,2,1,3,0,2,1,13,13,5,7,8,6,12,12,43,57,1.18,1.09,1.46,1.6,1.92,75,75,34,0,0,25,75,42,50,4.33,6.67,3.6,2.9,2.4,1.67,3.1,6.55,0.0,2.45,1.48,Groupama Aréna (Budapest),finetuning
1534964400,Aug 22 2018 - 7:00pm,complete,52706.0,Ajax,Dynamo Kyiv,Clément Turpin,,2.5,2.0,2.0,1.25,3,1,4,4,3,1,"2,35,43",15,6,8,2,0,2,0,1,1,2,0,14,8,6,5,8,3,10,10,53,47,1.92,0.63,1.86,1.18,2.63,50,100,38,25,0,25,75,50,100,9.0,1.75,1.56,4.05,6.4,1.29,1.91,3.3,0.0,1.95,1.74,Johan Cruijff Arena (Amsterdam),finetuning
1535482800,Aug 28 2018 - 7:00pm,complete,,Dinamo Zagreb,Young Boys,Björn Kuipers,,2.2,1.0,1.83,1.0,1,2,3,1,1,0,7,"64,66",6,5,2,0,2,0,1,1,0,2,11,12,4,7,7,5,11,15,50,50,1.91,0.0,1.33,1.6,2.4,70,90,20,20,10,80,90,20,40,8.4,3.0,2.25,3.55,3.2,1.22,1.71,2.8,5.4,1.62,2.15,Stadion Maksimir (Zagreb),finetuning
1535482800,Aug 28 2018 - 7:00pm,complete,,AEK Athens,Videoton,Szymon Marciniak,,2.33,1.43,0.8,1.38,1,1,2,0,0,0,47,57,5,7,2,2,6,0,0,4,3,3,8,9,5,5,3,4,16,16,48,52,1.24,0.59,1.25,1.11,2.12,79,79,48,0,0,17,79,55,62,4.62,6.96,1.57,3.95,6.7,1.36,2.1,3.9,9.8,2.15,1.61,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1535482800,Aug 28 2018 - 7:00pm,complete,,Dynamo Kyiv,Ajax,Damir Skomina,,1.33,2.6,1.25,2.0,0,0,0,0,0,0,,,5,7,3,0,2,0,1,2,1,1,5,22,3,6,2,16,10,13,46,54,1.27,1.75,0.76,2.21,3.04,64,100,57,47,0,47,84,37,74,10.6,2.33,2.75,3.6,2.5,1.19,1.62,2.6,4.8,1.54,2.3,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1535569200,Aug 29 2018 - 7:00pm,complete,,Salzburg,Red Star Belgrade,Cüneyt Çakιr,,2.33,2.14,2.0,1.43,2,2,4,1,1,0,"45,48","65,66",11,1,3,0,3,0,0,3,0,3,24,7,12,4,12,3,17,12,66,34,2.08,1.67,2.77,0.86,1.52,15,52,31,0,0,45,45,7,55,10.9,4.24,1.42,4.35,8.75,1.32,2.0,3.6,7.6,2.15,1.62,Red Bull Arena (Wals-Siezenheim),finetuning
1535569200,Aug 29 2018 - 7:00pm,complete,,PSV,BATE,Anthony Taylor,,3.0,1.6,1.0,1.33,3,0,3,2,2,0,"14,36,62",,3,2,1,0,2,0,0,1,0,2,17,11,11,3,6,8,10,13,55,45,0.0,1.07,2.34,1.32,3.6,80,80,70,60,60,70,90,60,70,6.2,5.2,1.25,6.15,11.75,1.14,1.49,2.25,3.92,1.87,1.8,Philips Stadion (Eindhoven),finetuning
1535569200,Aug 29 2018 - 7:00pm,complete,,PAOK,Benfica,Felix Brych,,2.2,1.67,1.83,1.5,1,4,5,4,1,3,13,"20,26,39,49",7,3,5,1,2,0,2,4,2,0,13,9,9,7,4,2,17,18,52,48,1.69,1.22,1.82,1.29,2.14,64,74,30,10,10,27,74,20,64,8.67,4.73,3.35,3.35,2.25,1.38,2.2,4.1,8.2,1.95,1.77,Stadio Toumbas (Thessaloníki),finetuning
1537289700,Sep 18 2018 - 4:55pm,complete,73462.0,FC Barcelona,PSV,Anastasios Sidiropoulos,1.0,0.0,3.0,2.25,1.0,4,0,4,1,1,0,"31,74,77,87",,8,1,1,1,2,0,0,2,1,1,19,11,10,2,9,9,10,12,74,26,0.0,1.87,2.41,0.99,2.0,25,50,50,25,25,50,50,25,50,3.0,2.0,1.09,13.0,27.75,1.06,1.25,1.67,2.6,2.0,1.71,Camp Nou (Barcelona),finetuning
1537289700,Sep 18 2018 - 4:55pm,complete,64123.0,Inter Milan,Tottenham Hotspur,Clément Turpin,1.0,0.0,0.0,1.33,1.54,2,1,3,0,0,0,"85,90'2",53,8,4,2,0,3,0,2,0,1,2,12,11,5,7,7,4,11,15,46,54,0.0,0.0,1.5,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.4,2.85,1.23,1.74,2.85,5.4,1.61,2.15,Stadio Giuseppe Meazza (Milano),finetuning
1537297200,Sep 18 2018 - 7:00pm,complete,25181.0,Club Brugge,Borussia Dortmund,Danny Makkelie,1.0,0.0,0.0,1.0,1.63,0,1,1,0,0,0,,85,4,6,0,0,2,0,0,0,1,1,9,12,4,3,5,9,10,5,35,65,0.0,0.0,1.23,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.85,3.75,2.0,1.19,1.62,2.55,5.0,1.56,2.25,Jan Breydelstadion (Brugge),finetuning
1537297200,Sep 18 2018 - 7:00pm,complete,10575.0,Monaco,Atlético Madrid,William Collum,1.0,0.0,0.0,0.17,2.0,1,2,3,3,1,2,18,"31,45'1",4,6,3,0,2,0,1,2,0,2,9,7,3,4,6,3,12,13,40,60,0.0,0.0,1.08,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.15,3.55,1.83,1.41,2.25,4.25,10.0,2.1,1.65,Stade Louis II (Monaco),finetuning
1537297200,Sep 18 2018 - 7:00pm,complete,52478.0,Liverpool,PSG,Cüneyt Çakιr,1.0,0.0,0.0,1.92,1.75,3,2,5,3,2,1,"30,36,90'1","40,83",13,1,1,0,1,0,1,0,1,0,13,8,8,6,5,2,14,10,52,48,0.0,0.0,1.94,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.8,3.45,1.15,1.5,2.25,3.75,1.45,2.5,Anfield (Liverpool),finetuning
1537297200,Sep 18 2018 - 7:00pm,complete,49112.0,Red Star Belgrade,Napoli,Szymon Marciniak,1.0,2.0,0.0,1.43,1.5,0,0,0,0,0,0,,,8,8,2,0,4,0,1,1,1,3,5,16,4,9,1,7,8,14,26,74,1.96,0.0,0.78,2.2,1.0,19,38,19,7,0,25,32,13,25,5.88,1.75,6.1,3.9,1.67,1.33,2.0,3.6,7.5,2.0,1.71,Stadion Rajko Mitić (Beograd),finetuning
1537297200,Sep 18 2018 - 7:00pm,complete,43542.0,Galatasaray,Lokomotiv Moskva,Gianluca Rocchi,1.0,0.0,0.0,0.67,0.5,3,0,3,1,1,0,"9,67,90'4",,7,6,2,1,4,0,1,2,1,3,13,9,9,4,4,5,12,16,44,56,0.0,0.0,1.76,1.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.75,5.7,1.35,2.1,3.8,7.0,2.0,1.69,Türk Telekom Stadyumu (İstanbul),finetuning
1537297200,Sep 18 2018 - 7:00pm,complete,45755.0,Schalke 04,Porto,Jesús Gil Manzano,1.0,0.0,0.0,1.38,1.9,1,1,2,0,0,0,64,75,7,3,2,0,2,0,1,1,0,2,7,7,3,6,4,1,13,16,39,61,0.0,0.0,0.95,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,3.4,3.2,1.33,2.0,3.65,7.0,1.8,1.87,VELTINS-Arena (Gelsenkirchen),finetuning
1537376100,Sep 19 2018 - 4:55pm,complete,52285.0,Ajax,AEK Athens,Carlos Del Cerro Grande,1.0,2.33,2.0,2.0,0.8,3,0,3,0,0,0,"46,77,90",,13,3,3,0,2,0,0,3,0,2,12,3,7,0,5,3,13,12,67,33,1.9,1.35,1.86,0.34,2.67,75,92,59,25,0,38,79,54,71,8.08,5.42,1.43,4.6,9.0,1.28,1.87,3.2,6.5,2.05,1.69,Johan Cruijff Arena (Amsterdam),finetuning
1537376100,Sep 19 2018 - 4:55pm,complete,28336.0,Shakhtar Donetsk,Hoffenheim,Jakob Kehlet,1.0,0.0,0.0,1.0,0.5,2,2,4,3,1,2,"27,81","6,38",5,9,3,0,1,0,1,2,1,0,9,14,5,7,4,7,9,10,65,35,0.0,0.0,1.44,1.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,4.0,4.35,1.19,1.62,2.55,4.6,1.59,2.2,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1537383600,Sep 19 2018 - 7:00pm,complete,60274.0,Benfica,Bayern München,Antonio Miguel Mateu Lahoz,1.0,2.0,0.0,1.5,1.88,0,2,2,1,0,1,,"10,54",5,4,2,0,2,0,2,0,1,1,11,12,5,7,6,5,9,8,43,57,2.2,0.0,1.18,1.31,1.25,38,38,13,13,13,25,38,0,38,4.25,2.25,6.9,4.65,1.51,1.19,1.61,2.5,5.0,1.71,2.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1537383600,Sep 19 2018 - 7:00pm,complete,40111.0,Manchester City,Olympique Lyonnais,Daniele Orsato,1.0,0.0,0.0,2.2,1.13,1,2,3,2,0,2,67,"26,43",7,1,1,0,2,0,0,1,0,2,21,8,9,5,12,3,14,12,69,31,0.0,0.0,2.15,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,8.5,18.75,1.11,1.4,2.0,3.5,1.91,1.8,Etihad Stadium (Manchester),finetuning
1537383600,Sep 19 2018 - 7:00pm,complete,69251.0,Real Madrid,Roma,Björn Kuipers,1.0,0.0,0.0,1.88,1.5,3,0,3,1,1,0,"45,58,90'1",,16,11,1,0,2,0,1,0,1,1,26,11,12,5,14,6,7,4,61,39,0.0,0.0,2.71,1.14,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.27,6.55,11.25,1.08,1.31,1.8,2.75,1.62,2.15,Estadio Santiago Bernabéu (Madrid),finetuning
1537383600,Sep 19 2018 - 7:00pm,complete,11312.0,Viktoria Plzeň,CSKA Moskva,Benoît Bastien,1.0,0.0,0.0,1.17,1.17,2,2,4,2,2,0,"29,41","49,90'5",5,6,4,0,5,0,0,4,1,4,9,14,5,8,4,6,17,16,42,58,0.0,0.0,1.07,1.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.35,3.65,1.33,2.0,3.6,6.5,1.77,1.95,Doosan Aréna (Plzeň),finetuning
1537383600,Sep 19 2018 - 7:00pm,complete,31120.0,Young Boys,Manchester United,Deniz Aytekin,1.0,2.0,0.0,1.0,1.3,0,3,3,2,0,2,,"35,44,66",9,7,1,0,1,0,0,1,0,1,14,12,5,6,9,6,12,8,43,57,2.31,0.0,1.44,1.33,1.25,50,50,25,0,0,25,50,25,25,5.0,1.5,5.4,3.8,1.77,1.26,1.8,3.05,6.0,1.8,1.91,Stadion Wankdorf (Bern),finetuning
1537383600,Sep 19 2018 - 7:00pm,complete,46067.0,Valencia CF,Juventus,Felix Brych,1.0,0.0,0.0,1.33,1.6,0,2,2,1,0,1,,"45,51",10,2,3,0,3,1,1,2,1,3,17,10,7,7,10,3,14,10,54,46,0.0,0.0,1.68,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.35,3.55,1.95,1.3,1.95,3.35,7.0,1.8,1.87,Estadio de Mestalla (Valencia),finetuning
1538499300,Oct 02 2018 - 4:55pm,complete,24851.0,Hoffenheim,Manchester City,Damir Skomina,2.0,1.0,0.0,0.5,2.2,1,2,3,2,1,1,1,"7,87",1,8,1,0,4,0,0,1,2,2,5,13,3,7,2,6,12,16,33,67,0.0,0.0,0.69,1.87,3.5,100,100,100,50,0,100,100,0,100,16.0,2.0,8.75,5.9,1.33,1.1,1.34,1.87,3.0,1.59,2.2,PreZero Arena (Sinsheim),finetuning
1538499300,Oct 02 2018 - 4:55pm,complete,40961.0,Juventus,Young Boys,Sergey Karasev,2.0,3.0,1.33,1.6,1.0,3,0,3,2,2,0,"5,33,69",,3,2,0,0,3,1,0,0,2,2,13,6,9,2,4,4,8,14,60,40,0.0,1.6,1.74,0.67,2.34,34,100,34,0,0,34,100,17,84,8.33,6.33,1.2,6.85,17.5,1.19,1.61,2.5,4.8,2.25,1.56,Allianz Stadium (Torino),finetuning
1538506800,Oct 02 2018 - 7:00pm,complete,70000.0,Bayern München,Ajax,Pavel Kralovec,2.0,3.0,2.43,1.88,2.0,1,1,2,2,1,1,4,22,9,2,3,0,2,0,1,2,1,1,13,13,5,8,8,5,12,17,59,41,0.0,1.9,1.62,1.62,2.43,22,93,36,22,0,22,86,22,86,10.86,3.43,1.19,7.75,14.25,1.09,1.34,1.87,3.0,1.77,1.95,Allianz Arena (München),finetuning
