timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1562870700,Jul 11 2019 - 6:45pm,complete,14377.0,Aberdeen,RoPS,Kaspar Sjöberg,,0.0,0.0,1.67,0.0,2,1,3,1,1,0,"36,48",90'3,10,2,1,0,3,0,1,0,2,1,31,5,17,3,14,2,15,10,61,39,0.0,0.0,3.48,0.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,6.7,14.25,1.23,1.77,2.95,5.4,3.0,1.33,Pittodrie Stadium (Aberdeen),finetuning
1562870700,Jul 11 2019 - 6:45pm,complete,2389.0,St Patrick's Athl.,Norrköping,Léonce Lionel Tschudi,,0.0,0.0,0.0,2.17,0,2,2,0,0,0,,"55,85",5,7,1,0,2,0,1,0,1,1,10,14,3,7,7,7,6,12,38,62,0.0,0.0,1.23,1.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.7,3.4,1.69,1.39,2.2,4.15,7.75,2.1,1.62,Richmond Park (Dublin),finetuning
1562870700,Jul 11 2019 - 6:45pm,complete,1342.0,Cliftonville,Haugesund,Laurent Kopriwa,,2.0,0.0,1.0,1.67,0,1,1,1,0,1,,42,-1,-1,3,0,2,1,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,0.0,0.0,0.0,1.0,0,25,25,25,0,25,25,25,25,4.5,1.0,5.0,3.8,1.7,0.0,1.85,0.0,0.0,1.83,1.83,Solitude (Belfast),finetuning
1562870700,Jul 11 2019 - 6:45pm,complete,3137.0,Cork City,Progrès Niederkorn,Aleksandrs Anufrijevs,,0.0,1.5,1.5,1.17,0,2,2,2,0,2,,"11,21",7,1,2,0,2,0,0,2,1,1,10,7,2,4,8,3,15,21,56,44,0.0,1.9,1.58,1.2,1.0,25,25,25,0,0,0,25,25,50,8.5,2.0,2.15,3.1,3.7,0.0,2.6,0.0,0.0,2.2,1.62,Turner's Cross (Cork),finetuning
1562871600,Jul 11 2019 - 7:00pm,complete,2436.0,Široki Brijeg,Kairat,,,0.0,0.0,0.0,1.75,1,2,3,2,1,1,34,"29,58",5,4,3,0,5,0,0,3,2,3,15,6,7,4,8,2,13,13,53,47,0.0,0.0,1.9,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.05,3.0,1.36,2.15,3.95,7.25,1.87,1.83,Stadion Pecara (Široki Brijeg),finetuning
1562871600,Jul 11 2019 - 7:00pm,complete,3622.0,Honvéd W,Žalgiris,Boris Marhefka,,0.0,0.0,1.5,0.5,3,1,4,1,1,0,"32,55,69",90'2,3,8,2,0,3,0,0,2,1,2,5,14,3,7,2,7,11,14,39,61,0.0,0.0,0.88,1.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.55,4.75,1.29,1.95,3.4,6.35,1.91,1.8,Illovszky Rudolf Stadion (Budapest),finetuning
1562875200,Jul 11 2019 - 8:00pm,complete,876.0,Stjarnan,Tallinna FC Levadia,Denis Scherbakov,,0.0,0.0,0.75,1.5,2,1,3,1,1,0,"15,73",78,7,8,1,0,2,0,0,1,1,1,15,11,8,6,7,5,11,21,57,43,0.0,0.0,2.44,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.77,3.55,4.0,1.22,1.74,2.85,5.25,1.69,2.0,Samsung völlurinn (Garðabær),finetuning
1562875200,Jul 11 2019 - 8:00pm,complete,1153.0,Breidablik,Vaduz,Nikola Popov,,0.0,0.0,0.5,1.17,0,0,0,0,0,0,,,2,6,2,0,2,0,2,0,1,1,10,7,3,5,7,2,13,14,46,54,0.0,0.0,1.33,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.4,3.25,1.24,1.8,3.05,5.55,1.69,2.0,Kópavogsvöllur (Kópavogur),finetuning
1563289200,Jul 16 2019 - 3:00pm,complete,0.0,Banants,Čukarički,Ioannis Papadopoulos,,0.0,3.0,0.0,1.75,0,5,5,2,0,2,,"3,31,50,71,76",4,2,4,0,2,0,1,3,0,2,7,9,3,7,4,2,17,15,46,54,0.0,0.0,1.03,1.43,3.0,0,100,100,0,0,0,100,100,100,7.0,7.0,4.25,3.55,1.71,1.29,1.95,3.4,6.35,1.87,1.83,Banants Stadion (Yerevan),finetuning
1563296400,Jul 16 2019 - 5:00pm,complete,980.0,KÍ,Trakai,Yaroslav Kozyk,,2.33,1.0,1.33,1.0,0,0,0,0,0,0,,,-1,-1,4,0,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,0.0,0.0,0.0,3.0,84,100,34,34,17,34,34,84,100,8.0,3.33,2.46,3.26,2.92,1.35,2.05,3.6,6.5,1.87,1.83,Svangaskarð (Toftir- Eysturoy),finetuning
1563301800,Jul 16 2019 - 6:30pm,complete,0.0,Mladost,CSKA Sofia,Vasilis Demetriou,,0.0,3.0,0.5,1.33,0,0,0,0,0,0,,,0,4,1,0,2,0,1,0,0,2,7,12,3,3,4,9,15,16,40,60,0.0,0.0,1.09,1.48,4.0,0,100,100,100,0,0,100,100,100,9.0,3.0,7.75,4.95,1.3,1.18,1.62,2.6,4.6,2.0,1.69,Stadion Pod Goricom (Podgorica),finetuning
1563379200,Jul 17 2019 - 4:00pm,complete,0.0,Chikhura,Fola Esch,Dragan Petrović,,3.0,0.0,1.75,0.0,2,1,3,1,1,0,"24,73",89,0,2,3,0,1,1,1,2,2,0,12,7,6,3,6,4,9,10,54,46,0.0,0.0,1.53,1.08,3.0,100,100,100,0,0,0,100,100,100,13.0,5.0,1.69,3.65,4.35,1.27,1.91,3.25,6.05,1.87,1.83,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1563451200,Jul 18 2019 - 12:00pm,complete,0.0,Tobol,Jeunesse d'Esch,Manolis Skoulas,,1.0,1.0,1.0,0.5,1,1,2,1,1,0,22,59,11,1,2,0,3,0,1,1,0,3,17,7,6,3,11,4,11,20,67,33,0.0,0.0,2.33,1.0,0.0,0,0,0,0,0,0,0,0,0,1.0,4.0,1.34,4.65,7.25,1.23,1.77,2.9,5.3,2.05,1.69,Astana Arena (Astana),finetuning
1563460200,Jul 18 2019 - 2:30pm,complete,18500.0,Kairat,Široki Brijeg,Denys Shurman,,3.0,0.0,1.75,0.0,2,1,3,0,0,0,"90'2,90'3",90,7,4,3,0,2,0,1,2,1,1,12,10,7,6,5,4,12,16,47,53,0.0,0.0,1.96,1.59,3.0,100,100,100,0,0,100,100,0,100,9.0,8.0,1.53,3.7,5.7,1.36,2.15,3.95,7.25,2.2,1.59,Ortalıq Stadion (Almatı (Almaty)),finetuning
1563460200,Jul 18 2019 - 2:30pm,complete,656.0,Makedonija GjP,Alashkert,Christophe Pires Martins,,0.0,3.0,0.0,2.25,0,3,3,1,0,1,,"21,68,74",2,9,1,0,0,0,0,1,0,0,13,12,6,7,7,5,6,11,49,51,0.0,0.0,1.66,1.65,4.0,100,100,100,100,0,0,100,100,100,7.0,4.0,2.55,3.25,2.5,1.29,1.91,3.35,6.25,1.74,1.95,Trening centar Petar Miloševski (Skopje),finetuning
1563462000,Jul 18 2019 - 3:00pm,complete,575.0,Teuta Durrës,Ventspils,Erez Papir,,0.0,3.0,1.5,1.17,1,0,1,0,0,0,48,,4,0,2,0,2,0,1,1,1,1,17,7,10,3,7,4,-1,-1,50,50,0.0,0.0,2.35,1.01,3.0,0,100,100,0,0,0,100,100,100,8.0,2.0,2.05,3.5,3.05,1.19,1.65,2.65,4.7,1.56,2.25,Stadiumi Niko Dovana (Durrës),finetuning
1563463800,Jul 18 2019 - 3:30pm,complete,3711.0,Inter Turku,Brøndby,Keith Kennedy,,0.0,3.0,1.5,1.0,2,0,2,0,0,0,"52,56",,1,7,1,0,3,0,0,1,1,2,6,8,5,5,1,3,15,20,48,52,0.0,0.0,1.05,1.22,5.0,100,100,100,100,100,100,100,100,100,12.0,0.0,4.25,4.05,1.62,1.14,1.5,2.25,3.9,1.56,2.25,Veritas Stadion (Turku (Åbo)),finetuning
1563465600,Jul 18 2019 - 4:00pm,complete,15763.0,CS U Craiova,Sabail FK,Helgi Mikael Jónasson,,3.0,0.0,1.5,0.0,3,2,5,1,1,0,"28,54,90","67,69",5,3,0,0,2,0,0,0,0,2,17,11,9,3,8,8,15,10,53,47,0.0,0.0,2.1,1.27,5.0,100,100,100,100,100,100,100,100,100,9.0,3.0,1.17,5.95,13.25,1.17,1.59,2.5,4.35,2.3,1.54,Stadionul Ion Oblemenco (Craiova),finetuning
1563465600,Jul 18 2019 - 4:00pm,complete,3652.0,Rīgas FS,Olimpija,Peter Kjærsgaard-Andersen,,3.0,0.0,1.5,1.0,0,2,2,1,0,1,,"45'1,90'2",6,3,5,0,2,0,1,4,1,1,11,7,4,3,7,4,13,14,35,65,0.0,0.0,1.13,0.95,5.0,100,100,100,100,100,0,0,100,100,11.0,6.0,4.2,3.6,1.71,1.18,1.62,2.6,4.6,1.62,2.15,Daugavas Stadionā (Rīga (Riga)),finetuning
1563465600,Jul 18 2019 - 4:00pm,complete,1446.0,Tallinna FC Levadia,Stjarnan,Besfort Kasumi,,0.0,3.0,1.5,0.75,3,2,5,2,1,1,"17,89,105","25,120'2",7,6,5,0,3,0,1,4,1,2,21,13,8,5,13,8,22,28,52,48,0.0,0.0,2.49,1.88,3.0,100,100,100,0,0,0,100,100,100,15.0,3.0,2.1,3.45,3.0,1.21,1.71,2.8,5.05,1.62,2.15,A. Le Coq Arena (Tallinn),finetuning
1563465600,Jul 18 2019 - 4:00pm,complete,2000.0,RoPS,Aberdeen,Ümit Öztürk,,0.0,3.0,0.0,1.67,1,2,3,2,1,1,2,"26,90'4",1,10,1,0,2,0,1,0,0,2,7,13,3,6,4,7,13,10,51,49,0.0,0.0,0.98,2.03,3.0,100,100,100,0,0,0,100,100,100,12.0,4.0,6.3,3.85,1.4,1.28,1.91,3.3,6.15,2.0,1.69,Rovaniemen Keskuskenttä (Rovaniemi),finetuning
1563467400,Jul 18 2019 - 4:30pm,complete,17250.0,Levski Sofia,Ružomberok,Veaceslav Banari,,3.0,0.0,1.5,0.0,2,0,2,1,1,0,"33,90'2",,3,4,1,0,2,0,0,1,0,2,11,10,6,3,5,7,20,6,39,61,0.0,0.0,1.48,1.35,2.0,0,100,0,0,0,0,100,0,100,2.0,7.0,1.56,3.7,5.4,1.33,2.05,3.7,6.95,2.05,1.67,Vivacom Arena - Georgi Asparuhov (Sofia),finetuning
1563467400,Jul 18 2019 - 4:30pm,complete,6705.0,Dinamo Minsk,Liepāja,Nick Walsh,,1.0,1.0,0.5,1.0,1,2,3,1,0,1,90'1,"10,71",7,7,0,0,3,0,0,0,2,1,16,10,5,6,11,4,12,19,53,47,0.0,0.0,1.95,1.5,2.0,100,100,0,0,0,0,100,0,100,3.0,5.0,1.33,4.65,7.75,1.22,1.74,2.85,5.25,2.0,1.69,Stadyen Dynama (Minsk),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,2500.0,Zrinjski,Akademija Pandev,Ondřej Pechanec,,3.0,0.0,2.17,0.0,3,0,3,0,0,0,"50,79,90'2",,5,6,4,0,1,0,0,4,1,0,15,9,9,3,6,6,20,11,49,51,0.0,0.0,2.07,1.22,3.0,0,100,100,0,0,100,100,0,100,12.0,2.0,1.43,4.15,6.05,1.27,1.91,3.25,6.05,2.05,1.67,Stadion Bijeli Brijeg (Mostar),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,3000.0,Milsami,FCSB,Timotheos Christofi,,0.0,3.0,0.0,1.75,1,2,3,2,0,2,47,"4,42",4,4,4,0,2,0,1,3,0,2,17,12,8,6,9,6,17,20,48,52,0.0,0.0,1.89,1.43,2.0,0,100,0,0,0,0,100,0,100,10.0,5.0,9.0,5.0,1.28,1.19,1.62,2.5,4.33,1.8,1.91,Complexul Sportiv Raional (Orhei),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,13255.0,Cracovia Kraków,DAC,Thanasis Tzilos,,1.0,1.0,1.0,0.5,2,2,4,1,1,0,"2,120'2","47,94",3,7,1,0,6,0,1,0,2,4,23,20,5,11,18,9,8,23,44,56,0.0,0.0,2.46,2.72,2.0,100,100,0,0,0,100,100,0,0,8.0,3.0,2.0,3.25,3.5,1.28,1.91,3.3,6.15,1.74,1.95,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,3753.0,Torpedo Kutaisi,Ordabasy,Aristotelis Diamantopoulos,,0.0,3.0,0.0,1.75,0,2,2,0,0,0,,"81,90'4",1,3,3,0,0,0,1,2,0,0,9,16,4,8,5,8,8,11,59,41,0.0,0.0,1.46,2.07,1.0,0,0,0,0,0,0,0,0,100,8.0,4.0,3.75,3.3,1.91,1.34,2.1,3.8,7.0,1.91,1.77,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,5316.0,Petrocub,AEK Larnaca,Novak Simović,,0.0,3.0,0.0,2.17,0,1,1,0,0,0,,90'2,3,4,2,0,1,0,1,1,1,0,9,8,3,4,6,4,13,7,37,63,0.0,0.0,1.3,1.32,1.0,0,0,0,0,0,0,100,0,0,9.0,9.0,4.35,3.65,1.69,1.27,1.91,3.25,6.05,1.87,1.83,Stadionul Zimbru (Chişinău),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,1427.0,Apollon,Kauno Žalgiris,Vladimir Moskalev,,3.0,0.0,1.88,0.0,4,0,4,2,2,0,"5,43,60,83",,6,1,0,0,2,0,0,0,0,2,17,8,10,3,7,5,13,11,64,36,0.0,0.0,2.16,0.91,2.0,0,100,0,0,0,0,100,0,100,4.0,6.0,1.11,7.75,15.0,1.12,1.44,2.15,3.6,2.5,1.45,Neo GSP (Nicosía (Levkosía)),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,6500.0,Neftçi,Speranţa Nisporeni,Julian Weinberger,,3.0,0.0,2.17,0.0,6,0,6,4,4,0,"18,24,40,42,67,78",,8,1,0,0,2,0,0,0,2,0,21,12,10,3,11,9,15,6,60,40,0.0,0.0,2.54,1.26,3.0,0,100,100,0,0,100,100,0,100,10.0,1.0,1.03,12.25,23.0,0.0,0.0,0.0,0.0,2.4,1.49,Bakcell Arena (Bakı (Baku)),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,3725.0,Žalgiris,Honvéd W,Rohit Saggi,,0.0,3.0,0.5,1.5,1,1,2,1,1,0,18,62,8,3,2,0,3,0,1,1,1,2,26,6,10,4,16,2,9,15,62,38,0.0,0.0,2.99,0.97,4.0,100,100,100,100,0,0,100,100,100,11.0,5.0,1.8,3.75,3.5,1.17,1.59,2.5,4.35,1.56,2.25,Vilniaus LFF stadionas (Vilnius),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,837.0,Vaduz,Breidablik,Genc Nuza,,1.0,1.0,1.17,0.5,2,1,3,0,0,0,"56,78",90'3,5,4,3,0,1,0,0,3,0,1,10,12,7,5,3,7,19,11,49,51,0.0,0.0,1.46,1.69,0.0,0,0,0,0,0,0,0,0,0,8.0,4.0,1.53,3.95,5.2,1.23,1.77,2.9,5.3,1.8,1.87,Rheinpark Stadion (Vaduz),finetuning
1563469200,Jul 18 2019 - 5:00pm,complete,2633.0,Haugesund,Cliftonville,Mario Zebec,,3.0,1.33,1.67,1.0,5,1,6,4,3,1,"5,36,45'2,52,68",17,3,5,0,0,5,0,0,0,3,2,12,8,7,4,5,4,-1,-1,50,50,0.0,1.56,1.79,1.05,1.34,0,17,17,17,0,17,84,17,17,4.5,5.67,1.22,6.95,15.5,1.17,1.62,2.49,4.25,2.1,1.67,Haugesund Stadion (Haugesund),finetuning
1563471000,Jul 18 2019 - 5:30pm,complete,10980.0,Hapoel Be'er Sheva,Laçi,Tihomir Pejin,,1.0,1.0,1.5,0.5,1,0,1,0,0,0,69,,10,4,2,0,2,0,1,1,1,1,11,2,5,2,6,0,12,11,65,35,0.0,0.0,1.87,0.55,2.0,100,100,0,0,0,0,100,0,100,6.0,5.0,1.16,6.8,11.25,1.15,1.53,2.3,4.0,2.25,1.56,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1563471000,Jul 18 2019 - 5:30pm,complete,408.0,Engordany,Dinamo Tbilisi,Balazs Berke,,2.0,3.0,1.5,2.17,0,1,1,0,0,0,,81,3,4,2,0,0,0,0,2,0,0,10,22,7,9,3,13,12,12,40,60,1.33,0.0,1.47,2.37,4.67,17,84,84,67,67,67,100,84,84,7.33,5.67,25.0,10.5,1.12,1.08,1.3,1.8,2.75,2.1,1.66,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1563471000,Jul 18 2019 - 5:30pm,complete,1927.0,Progrès Niederkorn,Cork City,Matthew De Gabriele,,2.0,0.0,1.17,1.5,1,2,3,1,0,1,68,"3,47",1,4,2,0,2,0,1,1,1,1,11,12,4,6,7,6,24,11,48,52,1.4,0.0,1.34,1.55,2.0,17,84,17,0,0,67,84,17,34,13.0,4.0,2.12,3.27,3.97,1.44,2.3,4.25,8.0,2.2,1.61,Stade Parc des Sports (Déifferdeng (Differdange)),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,3950.0,Mura,Maccabi Haifa,Tomasz Musial,,0.0,3.0,0.0,2.25,2,3,5,3,1,2,"6,81","32,35,76",6,5,1,0,1,0,0,1,0,1,9,23,4,7,5,16,4,10,43,57,0.0,0.0,1.34,2.84,2.0,0,100,0,0,0,0,0,100,100,9.0,1.0,2.65,3.2,2.4,1.29,1.91,3.35,6.25,1.74,1.95,Mestni Štadion Fazanerija (Murska Sobota),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,2148.0,Videoton,Zeta,,,3.0,0.0,1.75,0.5,0,0,0,0,0,0,,,4,1,1,0,3,1,0,1,2,2,11,5,5,3,6,2,15,15,65,35,0.0,0.0,1.43,0.68,6.0,100,100,100,100,100,100,100,100,100,5.0,3.0,1.03,11.75,22.25,1.0,1.07,1.25,1.61,2.55,1.44,Puskás Akadémia Pancho Aréna (Felcsút),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,18236.0,Hajduk Split,Gzira United,Nikolas Neokleous,,3.0,0.0,1.5,1.0,1,3,4,1,1,0,7,"57,69,90'7",8,3,0,0,3,0,0,0,1,2,20,7,5,6,15,1,16,23,59,41,0.0,0.0,1.92,1.05,2.0,0,100,0,0,0,0,100,0,100,11.0,2.0,1.08,9.0,16.5,1.05,1.24,1.65,2.45,2.2,1.59,Stadion Poljud (Split),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,1422.0,B36,Crusaders,Milovan Milačić,,0.0,3.0,0.0,1.5,2,3,5,3,1,2,"37,51","3,28,68",4,4,0,0,4,0,0,0,2,2,14,13,5,8,9,5,13,20,60,40,0.0,0.0,1.7,1.83,2.0,0,100,0,0,0,0,100,0,100,11.0,9.0,2.6,3.35,2.4,1.23,1.77,2.95,5.4,1.65,2.1,Gundadalur (Tórshavn- Streymoy),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,547.0,Kukësi,Debrecen,Stanislav Todorov,,0.0,3.0,0.5,1.0,1,1,2,1,1,0,17,58,3,2,4,0,1,0,4,0,1,0,15,8,7,2,8,6,13,18,60,40,0.0,0.0,2.25,1.24,3.0,0,100,100,0,0,0,0,100,100,7.0,6.0,2.7,3.2,2.35,1.29,1.91,3.35,6.25,1.74,1.95,Elbasan Arena (Elbasan),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,608.0,Hibernians,Shakhtyor,Furkhat Atazhanov,,0.0,3.0,0.0,1.83,0,1,1,0,0,0,,65,7,3,2,1,2,1,2,1,1,2,11,7,5,5,6,2,11,15,56,44,0.0,0.0,1.63,1.28,1.0,0,0,0,0,0,0,0,0,100,13.0,3.0,4.6,3.55,1.67,1.3,1.95,3.45,6.45,1.91,1.77,MFA Centenary Stadium (Ta'Qali),finetuning
1563472800,Jul 18 2019 - 6:00pm,complete,5925.0,Norrköping,St Patrick's Athl.,Dejan Jakimovski,,3.0,0.0,2.17,0.0,2,1,3,1,1,0,"37,86",72,4,4,2,0,4,1,1,1,1,4,19,14,8,6,11,8,17,10,50,50,0.0,0.0,2.21,1.64,2.0,0,100,0,0,0,0,0,100,100,12.0,3.0,1.19,5.75,12.25,1.16,1.57,2.45,4.2,2.1,1.65,Östgötaporten (Norrköping),finetuning
1563474600,Jul 18 2019 - 6:30pm,complete,8045.0,Shkupi,Pyunik,Vitaliy Romanov,,1.0,1.0,0.5,1.33,1,2,3,2,0,2,82,"7,31",7,6,2,1,5,0,1,2,2,3,10,13,5,9,5,4,19,24,50,50,0.0,0.0,1.49,1.97,6.0,100,100,100,100,100,100,100,100,100,10.0,2.0,2.75,3.55,2.2,1.14,1.5,2.25,3.9,1.45,2.5,Toše Proeski Arena (Skopje),finetuning
1563474600,Jul 18 2019 - 6:30pm,complete,4780.0,Vitebsk,KuPS,Hugo Filipe Ferreira de Campos Moreira Miguel,,0.0,3.0,0.5,1.25,1,1,2,1,1,0,27,53,3,5,3,0,0,0,0,3,0,0,12,10,6,7,6,3,21,8,55,45,0.0,0.0,1.73,1.5,2.0,0,100,0,0,0,0,0,100,100,13.0,4.0,2.25,3.25,2.9,1.36,2.15,3.95,7.25,1.83,1.83,Stadyen Central'ny Vitsyebski (Vitsyebsk (Vitebsk)),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,1700.0,Budućnost,Trans,Stefan Apostolov,,3.0,0.0,1.5,0.0,4,1,5,2,1,1,"3,49,56,79",39,12,1,1,0,2,0,1,0,0,2,17,9,12,5,5,4,11,15,59,41,0.0,0.0,2.45,1.32,2.0,0,100,0,0,0,0,100,0,100,8.0,3.0,1.13,7.5,12.75,1.16,1.57,2.45,4.2,2.65,1.41,Stadion Pod Goricom (Podgorica),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,4329.0,Radnički Niš,Tallinna FC Flora,Zbynek Proske,,0.0,3.0,0.5,1.0,2,2,4,0,0,0,"68,84","80,90'3",9,3,1,0,2,0,0,1,0,2,17,7,7,6,10,1,12,16,71,29,0.0,0.0,2.47,1.3,2.0,0,100,0,0,0,0,0,100,100,7.0,2.0,1.38,4.35,6.8,1.2,1.67,2.7,4.85,1.87,1.83,Gradski Stadion Čair (Niš),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,1648.0,Domžale,Balzan,Marcel Bîrsan,,3.0,0.0,1.75,0.0,1,0,1,1,1,0,21,,11,0,1,0,4,0,0,1,2,2,10,4,4,2,6,2,14,10,54,46,0.0,0.0,1.61,0.79,7.0,100,100,100,100,100,100,100,100,100,11.0,5.0,1.15,6.75,12.75,1.09,1.36,1.95,3.1,1.95,1.77,Športni Park (Domžale),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,4222.0,Spartak Trnava,Radnik Bijeljina,Rəhim Həsənov,,0.0,3.0,1.5,1.5,2,0,2,1,1,0,"10,87",,12,1,7,1,5,0,3,5,0,5,23,4,10,0,13,4,23,23,66,34,0.0,0.0,2.87,0.45,2.0,0,100,0,0,0,0,100,0,100,8.0,5.0,1.43,3.8,6.65,1.31,2.0,3.5,6.6,2.1,1.65,City Arena Trnava (Trnava),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,8306.0,Kilmarnock,Connah's Quay,Ferenc Karakó,,3.0,0.0,1.5,0.75,0,2,2,0,0,0,,"50,79",7,4,1,1,5,1,0,2,1,5,17,5,9,3,8,2,10,29,62,38,0.0,0.0,2.03,0.64,3.0,100,100,100,0,0,0,0,100,100,11.0,3.0,1.18,6.25,10.75,1.15,1.53,2.3,4.0,2.15,1.62,Rugby Park (Kilmarnock),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,45718.0,Rangers,St Joseph's,Christopher Jäger,,3.0,1.33,1.94,1.0,6,0,6,2,2,0,"3,45'1,57,66,77,86",,7,2,1,0,2,0,0,1,1,1,17,3,9,3,8,0,11,12,66,34,0.0,0.68,2.04,0.42,3.34,17,100,67,67,0,17,17,84,84,9.67,6.0,1.01,34.5,140.0,1.01,1.09,1.34,1.73,3.25,1.33,Ibrox Stadium (Glasgow),finetuning
1563475500,Jul 18 2019 - 6:45pm,complete,1736.0,Ballymena United,Malmö FF,Oskari Hämäläinen,,1.33,3.0,1.0,1.88,0,4,4,1,0,1,,"27,52,68,79",4,10,2,0,2,0,0,2,0,2,6,18,2,8,4,10,12,12,35,65,2.58,0.0,0.89,2.32,5.0,0,84,67,67,67,67,67,84,84,14.33,1.67,18.25,9.55,1.15,1.07,1.28,1.66,2.5,2.0,1.72,The Showgrounds (Ballymena),finetuning
1563476400,Jul 18 2019 - 7:00pm,complete,5135.0,Shamrock Rovers,Brann,Kári J. á Høvdanum,,1.0,1.0,1.75,0.5,2,1,3,0,0,0,"76,87",57,3,4,2,0,0,0,0,2,0,0,9,7,5,3,4,4,9,12,44,56,0.0,0.0,1.31,1.03,4.0,100,100,100,100,0,100,100,0,100,10.0,3.0,3.0,3.25,2.2,1.37,2.15,4.0,7.5,1.91,1.77,Tallaght Stadium (Dublin),finetuning
1563476400,Jul 18 2019 - 7:00pm,complete,355.0,KR,Molde,Ian McNabb,,0.0,3.0,0.5,1.5,0,0,0,0,0,0,,,6,3,1,0,1,0,0,1,0,1,8,7,4,3,4,4,11,12,39,61,0.0,0.0,1.57,1.28,8.0,100,100,100,100,100,100,100,100,100,14.0,0.0,5.15,4.2,1.5,1.14,1.51,2.3,3.95,1.61,2.15,Alvogenvöllurinn (Reykjavík),finetuning
1563476400,Jul 18 2019 - 7:00pm,complete,14839.0,Legia Warszawa,Europa,Rob Jenkins,,1.0,1.33,1.63,1.0,3,0,3,2,2,0,"7,13,60",,8,4,2,0,1,1,1,1,0,2,15,7,9,2,6,5,16,15,53,47,0.0,1.91,2.3,0.95,1.5,17,34,34,34,17,17,34,34,34,11.33,1.67,1.08,13.0,37.0,1.07,1.28,1.66,2.5,2.25,1.57,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1563894000,Jul 23 2019 - 3:00pm,complete,0.0,FC Avan Academy,Lincoln Red Imps,Trustin Farrugia Cann,,0.0,0.0,2.0,0.0,2,0,2,2,2,0,"31,45'2",,9,3,2,0,2,1,1,1,2,1,14,4,4,0,10,4,17,19,50,50,0.0,0.0,1.68,0.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,5.25,13.0,1.2,1.67,2.6,4.6,2.2,1.6,Yerevan Football Academy (Yerevan),finetuning
