timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1564511400,Jul 30 2019 - 6:30pm,complete,30123.0,Olympiakos Piraeus,Viktoria Plzeň,Juan Martínez Munuera,,1.0,1.0,1.67,0.5,4,0,4,0,0,0,"51,70,73,82",,8,3,1,0,2,0,0,1,0,2,21,2,11,0,10,2,17,13,60,40,0.0,0.0,2.62,0.5,0.0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.66,4.03,5.25,1.24,1.8,2.96,5.95,1.73,2.08,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1564588800,Jul 31 2019 - 4:00pm,complete,0.0,HJK,Red Star Belgrade,Alain Bieri,,1.33,2.33,1.75,1.0,2,1,3,0,0,0,"46,90'2",56,1,6,1,0,1,0,1,0,0,1,8,10,3,2,5,8,11,7,56,44,1.04,2.41,1.0,0.97,2.34,33,84,50,17,0,33,84,17,84,11.0,5.33,4.1,3.52,1.95,1.3,2.1,3.75,7.5,2.0,1.73,Telia 5G -areena (Helsinki),finetuning
1564592400,Jul 31 2019 - 5:00pm,complete,0.0,Rosenborg,BATE,Marco Di Bello,,2.0,2.33,2.0,1.75,2,0,2,0,0,0,"73,85",,4,3,2,0,3,0,1,1,0,3,14,10,6,3,8,7,8,9,57,43,1.73,1.32,1.94,1.1,2.84,67,100,67,17,0,33,100,33,100,9.67,3.67,1.69,3.6,5.0,1.35,2.1,3.8,7.25,2.0,1.74,Lerkendal Stadion (Trondheim),finetuning
1564592400,Jul 31 2019 - 5:00pm,complete,19179.0,AIK,Maribor,Adrien Jaccottet,,1.0,3.0,1.5,1.5,3,2,5,1,1,0,"4,61,93","48,117",3,2,3,0,4,0,3,0,0,4,18,18,11,7,7,11,11,19,51,49,1.57,2.42,2.66,2.33,3.0,67,100,84,17,0,67,84,33,33,10.33,2.67,1.95,3.3,3.8,1.38,2.2,4.1,8.0,1.95,1.77,Friends Arena (Solna),finetuning
1564592400,Jul 31 2019 - 5:00pm,complete,0.0,Qarabağ,Dundalk,Svein Oddvar Moen,,1.67,1.0,1.83,0.75,3,0,3,1,1,0,"12,76,87",,9,3,0,0,0,0,0,0,0,0,25,5,10,3,15,2,9,5,62,38,1.96,1.78,2.71,0.73,1.0,33,50,0,0,0,0,33,17,50,10.67,2.67,1.4,4.05,8.25,1.43,2.35,4.45,9.0,2.65,1.43,Dalğa Arena (Bakı (Baku)),finetuning
1564595100,Jul 31 2019 - 5:45pm,complete,0.0,København,The New Saints,Karim Abed,,3.0,1.33,2.0,1.0,1,0,1,0,0,0,52,,7,0,0,0,1,0,0,0,0,1,17,3,5,0,12,3,12,2,59,41,0.0,1.26,1.93,0.37,2.17,17,84,17,17,0,0,67,17,100,6.67,1.67,1.08,10.5,43.0,1.14,1.47,2.25,3.75,3.7,1.43,Telia Parken (København),finetuning
1565110800,Aug 06 2019 - 5:00pm,complete,23418.0,PAOK,Ajax,Slavko Vinčić,,0.0,0.0,0.5,1.8,2,2,4,3,2,1,"32,39","10,57",0,5,1,0,1,0,1,0,1,0,7,14,4,7,3,7,12,13,32,68,0.0,0.0,1.01,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.95,3.7,1.91,1.24,1.77,2.9,5.45,1.69,2.05,Stadio Toumbas (Thessaloníki),finetuning
1565110800,Aug 06 2019 - 5:00pm,complete,9481.0,APOEL,Qarabağ,Davide Massa,,3.0,2.0,1.67,1.83,1,2,3,0,0,0,90'5,"54,69",7,3,2,0,3,0,1,1,0,3,11,6,8,6,3,0,13,19,50,50,2.22,1.59,1.98,1.15,1.88,13,63,38,0,0,25,75,25,63,11.75,3.25,2.02,3.1,4.33,1.65,3.01,6.4,11.5,2.41,1.55,Neo GSP (Nicosía (Levkosía)),finetuning
1565114400,Aug 06 2019 - 6:00pm,complete,14283.0,Dinamo Zagreb,Ferencváros,Paweł Raczkowski,,3.0,2.5,1.58,1.83,1,1,2,1,1,0,7,59,9,4,2,0,5,0,0,2,3,2,17,6,10,6,7,0,16,10,59,41,1.97,1.6,2.49,1.26,3.0,50,100,63,25,13,38,50,75,100,9.75,3.5,1.4,4.7,8.25,1.24,1.77,2.95,5.55,2.05,1.71,Stadion Maksimir (Zagreb),finetuning
1565116200,Aug 06 2019 - 6:30pm,complete,27018.0,Club Brugge,Dynamo Kyiv,Javier Estrada Fernández,,0.0,0.0,1.3,0.5,1,0,1,1,1,0,37,,4,3,2,0,5,0,2,0,2,3,10,8,6,2,4,6,21,18,54,46,0.0,0.0,1.59,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.45,3.9,1.31,1.95,3.45,6.7,1.8,1.91,Jan Breydelstadion (Brugge),finetuning
1565117100,Aug 06 2019 - 6:45pm,complete,40812.0,Red Star Belgrade,København,Tiago Bruno Lopes Martins,,1.75,3.0,1.0,2.0,1,1,2,1,1,0,44,84,5,4,5,0,1,0,0,5,1,0,13,4,7,2,6,2,15,18,45,55,1.72,0.91,1.8,0.91,1.75,25,63,25,0,0,13,50,13,88,12.5,2.75,2.15,3.1,3.7,1.43,2.32,4.28,9.1,2.0,1.73,Stadion Rajko Mitić (Beograd),finetuning
1565197200,Aug 07 2019 - 5:00pm,complete,34874.0,Krasnodar,Porto,Tobias Stieler,,0.0,0.0,0.75,1.5,0,1,1,0,0,0,,89,1,5,1,0,3,0,1,0,1,2,8,11,3,4,5,7,7,12,46,54,0.0,0.0,1.13,1.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.15,2.45,1.39,2.2,4.15,8.25,1.91,1.8,Stadion FK Krasnodar (Krasnodar),finetuning
1565199900,Aug 07 2019 - 5:45pm,complete,0.0,İstanbul Başakşehir,Olympiakos Piraeus,Orel Grinfeeld,,0.0,2.0,0.0,1.67,0,1,1,0,0,0,,53,11,1,5,1,3,0,4,2,1,2,14,8,7,5,7,3,10,17,55,45,0.0,0.82,1.98,1.09,1.0,0,25,25,25,0,0,0,25,25,5.5,1.0,2.45,3.1,3.0,1.38,2.2,4.1,8.0,1.91,1.83,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1565200800,Aug 07 2019 - 6:00pm,complete,0.0,Basel,LASK Linz,Andreas Ekberg,,1.5,0.0,0.75,1.5,1,2,3,0,0,0,87,"50,82",5,4,1,0,1,0,1,0,1,0,9,13,5,4,4,9,9,15,49,51,1.17,0.0,1.36,1.56,2.0,50,50,50,25,25,50,50,25,50,2.5,3.0,1.83,3.55,4.2,1.26,1.83,3.1,5.8,1.74,2.0,St. Jakob-Park (Basel),finetuning
1565200800,Aug 07 2019 - 6:00pm,complete,0.0,CFR Cluj,Celtic,Srđan Jovanović,,1.75,3.0,1.38,2.17,1,1,2,2,1,1,28,37,8,7,3,0,3,0,2,1,2,1,14,15,5,3,9,12,-1,-1,50,50,2.07,1.84,1.62,1.52,3.0,50,75,63,50,13,50,88,38,88,12.5,2.0,3.25,3.0,2.35,1.59,2.8,5.7,11.75,2.3,1.57,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1565201700,Aug 07 2019 - 6:15pm,complete,10316.0,Maribor,Rosenborg,François Letexier,,2.25,2.25,1.5,2.0,1,3,4,0,0,0,70,"50,63,71",6,4,2,0,2,0,1,1,1,1,12,8,3,5,9,3,14,13,47,53,2.54,2.03,1.71,1.31,3.0,38,100,63,25,13,38,88,50,75,9.5,4.0,2.45,3.0,3.1,1.5,2.55,5.05,10.25,2.1,1.67,Ljudski vrt (Maribor),finetuning
1565713800,Aug 13 2019 - 4:30pm,complete,31531.0,Qarabağ,APOEL,Daniel Siebert,,2.2,2.0,1.83,1.67,0,2,2,1,0,1,,"34,68",7,3,2,1,2,0,0,3,1,1,9,9,3,5,6,4,13,18,55,45,2.34,1.65,1.37,1.35,2.17,37,74,54,0,0,17,54,47,74,11.73,3.6,2.09,3.45,4.0,1.34,2.1,3.78,7.8,1.8,1.99,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1565715600,Aug 13 2019 - 5:00pm,complete,18564.0,Rosenborg,Maribor,Serdar Gözübüyük,,2.4,1.8,2.0,1.5,3,1,4,1,0,1,"53,61,81",45'1,4,4,2,0,0,0,2,0,0,0,8,14,7,7,1,7,14,12,50,50,1.83,2.38,1.38,1.94,3.2,50,100,70,40,10,30,70,60,80,9.6,4.0,1.57,4.35,5.7,1.2,1.65,2.6,4.7,1.74,2.0,Lerkendal Stadion (Trondheim),finetuning
1565717400,Aug 13 2019 - 5:30pm,complete,42152.0,Dynamo Kyiv,Club Brugge,Ivan Bebek,,0.0,3.0,0.5,1.3,3,3,6,2,1,1,"5,50,90'3","38,88,90'5",9,5,3,1,4,1,0,4,1,4,9,11,3,5,6,6,11,20,43,57,0.0,0.0,1.26,1.62,1.0,0,0,0,0,0,0,100,0,0,7.0,7.0,2.3,3.4,3.2,1.28,1.91,3.25,6.25,1.71,2.05,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1565719200,Aug 13 2019 - 6:00pm,complete,20321.0,Ferencváros,Dinamo Zagreb,Ruddy Buquet,,2.2,2.33,1.83,1.58,0,4,4,1,0,1,,"16,47,55,79",8,5,2,1,3,0,1,2,2,1,10,16,6,11,4,5,10,6,40,60,2.12,1.52,1.47,2.42,2.77,67,100,47,20,10,30,67,54,100,10.93,4.2,3.6,3.5,2.1,1.28,1.87,3.2,6.15,1.71,2.0,Groupama Aréna (Budapest),finetuning
1565719200,Aug 13 2019 - 6:00pm,complete,29872.0,København,Red Star Belgrade,Gediminas Mažeika,,2.33,1.6,2.0,1.0,1,1,2,2,1,1,44,17,12,1,3,1,6,1,1,3,3,4,21,7,4,2,17,5,18,18,72,28,1.93,1.69,2.65,1.0,1.84,47,74,20,0,0,10,64,10,90,11.6,3.53,2.33,3.42,3.37,1.36,2.3,4.33,8.5,1.9,1.87,Telia Parken (København),finetuning
1565721000,Aug 13 2019 - 6:30pm,complete,53942.0,Ajax,PAOK,Craig Pawson,,1.0,1.0,1.8,0.5,3,2,5,2,1,1,"43,79,85","23,90'3",12,3,3,0,7,0,1,2,1,6,16,8,11,5,5,3,11,19,62,38,0.0,0.0,2.5,1.21,4.0,100,100,100,100,0,100,100,0,100,5.0,2.0,1.27,6.2,10.5,1.1,1.37,1.95,3.15,1.74,2.0,Johan Cruijff Arena (Amsterdam),finetuning
1565721000,Aug 13 2019 - 6:30pm,complete,28521.0,Olympiakos Piraeus,İstanbul Başakşehir,Bobby Madden,,2.33,0.0,1.67,0.0,2,0,2,0,0,0,"55,78",,5,6,2,0,2,0,0,2,1,1,13,10,5,7,8,3,17,16,47,53,2.62,0.0,1.57,1.63,1.34,0,17,17,17,0,0,0,17,84,15.0,7.67,1.8,4.05,4.1,1.25,1.8,3.05,5.7,1.77,1.95,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1565721000,Aug 13 2019 - 6:30pm,complete,12966.0,LASK Linz,Basel,Əliyar Ağayev,,3.0,1.0,1.5,0.75,3,1,4,0,0,0,"59,89,90'4",80,3,4,1,0,1,0,0,1,0,1,10,11,5,4,5,7,21,16,37,63,0.0,0.95,1.41,1.51,3.34,100,100,100,17,17,34,34,84,100,7.33,3.33,2.35,3.55,3.0,1.23,1.74,2.85,5.25,1.61,2.2,Linzer Stadion (Linz),finetuning
1565721900,Aug 13 2019 - 6:45pm,complete,50964.0,Celtic,CFR Cluj,Andris Treimanis,,2.6,1.6,2.17,1.38,3,4,7,1,0,1,"51,61,76","27,74,80,90'7",6,3,1,0,3,0,1,0,1,2,17,9,8,9,9,0,15,22,54,46,2.62,0.98,2.2,1.6,2.8,60,80,50,40,10,60,90,30,70,13.0,2.8,1.61,4.05,5.8,1.29,1.95,3.35,6.45,1.95,1.8,Celtic Park (Glasgow),finetuning
1565722800,Aug 13 2019 - 7:00pm,complete,48520.0,Porto,Krasnodar,Marco Guida,,3.0,0.0,1.5,0.75,2,3,5,3,0,3,"57,77","3,12,34",10,1,3,0,4,0,0,3,2,2,26,7,14,5,12,2,15,13,64,36,0.0,0.0,3.38,1.13,1.0,0,0,0,0,0,0,0,0,100,6.0,4.0,1.56,4.2,6.2,1.24,1.77,2.95,5.55,1.83,1.91,Estádio Do Dragão (Porto),finetuning
1566327600,Aug 20 2019 - 7:00pm,complete,15196.0,CFR Cluj,Slavia Praha,Cüneyt Çakιr,,1.83,0.0,1.38,1.0,0,1,1,1,0,1,,28,7,5,3,0,3,0,2,1,1,2,8,10,3,3,5,7,17,29,37,63,1.92,0.0,1.04,1.33,1.59,34,34,25,25,9,25,42,9,34,5.83,1.67,3.15,3.1,2.35,1.49,2.5,4.85,9.75,2.05,1.69,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1566327600,Aug 20 2019 - 7:00pm,complete,14549.0,APOEL,Ajax,Antonio Miguel Mateu Lahoz,,2.25,2.0,1.67,1.8,0,0,0,0,0,0,,,8,8,2,0,6,1,1,1,3,4,11,12,4,7,7,5,9,16,28,72,2.1,1.93,1.19,1.75,3.38,63,88,75,50,25,63,88,38,88,13.25,4.0,6.75,4.78,1.49,1.18,1.57,2.4,4.1,1.71,2.06,Neo GSP (Nicosía (Levkosía)),finetuning
1566327600,Aug 20 2019 - 7:00pm,complete,12637.0,LASK Linz,Club Brugge,Szymon Marciniak,,3.0,2.0,1.5,1.3,0,1,1,1,0,1,,10,4,3,4,0,1,0,1,3,0,1,12,10,2,5,10,5,17,17,56,44,1.41,1.62,1.29,1.29,3.5,75,75,75,50,25,25,50,75,75,8.0,4.5,2.85,3.25,2.45,1.35,2.1,3.8,7.25,1.87,1.87,Linzer Stadion (Linz),finetuning
1566414000,Aug 21 2019 - 7:00pm,complete,23859.0,Dinamo Zagreb,Rosenborg,Daniele Orsato,,2.5,2.5,1.58,2.0,2,0,2,2,2,0,"8,28",,5,8,2,0,2,0,1,1,1,1,12,11,6,4,6,7,10,14,47,53,2.23,1.79,1.58,1.52,2.96,38,100,59,38,0,9,59,71,100,10.83,4.08,1.56,4.05,5.65,1.29,1.91,3.3,6.35,1.95,1.77,Stadion Maksimir (Zagreb),finetuning
1566414000,Aug 21 2019 - 7:00pm,complete,26375.0,Young Boys,Red Star Belgrade,Danny Makkelie,,0.0,1.5,1.0,1.0,2,2,4,2,1,1,"7,76","18,46",10,5,3,0,1,0,2,1,0,1,24,12,9,4,15,8,12,14,64,36,0.0,1.46,2.86,1.44,1.0,34,42,17,0,0,17,34,9,34,5.67,3.83,1.8,3.45,4.55,1.35,2.1,3.8,7.25,1.95,1.8,STADE DE SUISSE Wankdorf Bern (Bern),finetuning
1566414000,Aug 21 2019 - 7:00pm,complete,29132.0,Olympiakos Piraeus,Krasnodar,Carlos Del Cerro Grande,,2.5,1.5,1.67,0.75,4,0,4,1,1,0,"30,78,85,89",,7,2,2,0,0,0,0,2,0,0,16,7,8,3,8,4,14,9,55,45,2.1,1.13,2.08,1.06,2.38,25,50,38,38,25,25,25,50,88,5.25,4.25,2.05,3.3,3.75,1.36,2.1,3.9,7.5,1.91,1.83,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1566932400,Aug 27 2019 - 7:00pm,complete,18173.0,Rosenborg,Dinamo Zagreb,Ovidiu Hațegan,,2.14,2.6,2.0,1.58,1,1,2,1,1,0,11,71,4,7,1,0,2,0,0,1,1,1,14,11,9,6,5,5,12,10,56,44,1.68,1.97,2.25,1.67,2.8,32,100,49,32,0,25,66,59,83,11.09,4.06,2.8,3.5,2.55,1.24,1.77,2.9,5.45,1.59,2.25,Lerkendal Stadion (Trondheim),finetuning
1566932400,Aug 27 2019 - 7:00pm,complete,47487.0,Red Star Belgrade,Young Boys,Anthony Taylor,,1.43,1.0,1.0,1.0,1,1,2,0,0,0,59,81,1,4,5,1,3,0,3,3,1,2,5,12,3,5,2,7,16,22,43,57,1.75,0.0,0.92,1.69,3.15,86,93,72,57,0,72,86,65,86,15.57,6.43,2.55,3.7,2.7,1.19,1.62,2.55,4.55,1.53,2.35,Stadion Rajko Mitić (Beograd),finetuning
1566932400,Aug 27 2019 - 7:00pm,complete,34627.0,Krasnodar,Olympiakos Piraeus,Damir Skomina,,1.0,2.6,0.75,1.67,1,2,3,2,1,1,10,"11,47",3,4,4,0,0,0,1,3,0,0,9,16,4,7,5,9,14,9,52,48,1.13,0.95,1.26,1.95,2.77,17,64,54,54,17,17,44,64,90,6.13,3.47,2.1,3.7,3.5,1.2,1.65,2.65,4.75,1.57,2.3,Stadion FK Krasnodar (Krasnodar),finetuning
1567018800,Aug 28 2019 - 7:00pm,complete,18562.0,Slavia Praha,CFR Cluj,Gianluca Rocchi,,3.0,1.57,1.0,1.38,1,0,1,0,0,0,66,,10,9,2,0,4,0,1,1,2,2,12,7,6,3,6,4,13,21,50,50,0.0,1.19,1.41,0.84,1.93,29,29,22,22,7,22,93,7,29,11.0,4.86,1.59,4.05,6.55,1.29,1.91,3.3,6.35,1.95,1.8,Sinobo Stadium (Praha),finetuning
1567018800,Aug 28 2019 - 7:00pm,complete,51645.0,Ajax,APOEL,Felix Zwayer,,1.67,2.0,1.8,1.67,2,0,2,1,1,0,"43,80",,6,0,2,0,6,0,2,0,2,4,18,2,10,0,8,2,15,18,68,32,2.5,1.5,2.12,0.19,2.4,44,64,54,34,17,44,64,27,64,13.73,5.67,1.2,8.3,15.25,1.08,1.36,1.9,3.1,1.95,1.75,Johan Cruijff Arena (Amsterdam),finetuning
1567018800,Aug 28 2019 - 7:00pm,complete,25319.0,Club Brugge,LASK Linz,Felix Brych,,2.33,2.0,1.3,1.5,2,1,3,0,0,0,"70,89",74,7,6,1,0,3,1,0,1,0,4,16,8,6,3,10,5,7,9,58,42,1.59,1.56,1.66,0.96,2.67,50,50,50,33,17,17,67,50,50,7.67,4.67,1.83,3.8,4.65,1.24,1.77,2.95,5.55,1.69,2.05,Jan Breydelstadion (Brugge),finetuning
1568739300,Sep 17 2019 - 4:55pm,complete,47201.0,Olympique Lyonnais,Zenit,Michael Oliver,1.0,0.0,0.0,1.4,1.17,1,1,2,1,0,1,51,41,10,1,1,0,4,0,0,1,1,3,23,13,10,5,13,8,7,12,58,42,0.0,0.0,2.66,1.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.8,4.95,1.31,1.95,3.5,6.8,1.87,1.83,Groupama Stadium (Décines-Charpieu),finetuning
1568739300,Sep 17 2019 - 4:55pm,complete,50128.0,Inter Milan,Slavia Praha,Ruddy Buquet,1.0,0.0,3.0,1.17,1.0,1,1,2,0,0,0,90'2,63,2,3,3,0,2,0,0,3,1,1,17,13,7,6,10,7,10,18,55,45,0.0,1.33,1.83,1.56,0.5,0,0,0,0,0,0,25,0,25,7.5,2.5,1.38,4.8,9.0,1.24,1.77,2.95,5.5,2.0,1.71,Stadio Giuseppe Meazza (Milano),finetuning
1568746800,Sep 17 2019 - 7:00pm,complete,39469.0,Chelsea,Valencia CF,Cüneyt Çakιr,1.0,0.0,0.0,1.38,1.38,0,1,1,0,0,0,,74,10,2,2,0,1,0,1,1,1,0,24,9,9,3,15,6,24,10,59,41,0.0,0.0,2.63,1.02,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,4.0,4.35,1.21,1.67,2.7,4.9,1.61,2.15,Stamford Bridge (London),finetuning
1568746800,Sep 17 2019 - 7:00pm,complete,51441.0,Ajax,Lille,Srđan Jovanović,1.0,2.0,0.0,1.8,0.17,3,0,3,1,1,0,"18,50,62",,4,5,1,0,1,0,1,0,1,0,16,16,8,6,8,10,9,12,61,39,2.31,0.0,1.95,1.74,1.38,25,38,25,25,13,25,38,13,38,7.75,3.25,1.48,4.85,6.85,1.18,1.57,2.45,4.3,1.71,2.0,Johan Cruijff Arena (Amsterdam),finetuning
1568746800,Sep 17 2019 - 7:00pm,complete,46460.0,Benfica,RB Leipzig,Anastasios Sidiropoulos,1.0,0.0,0.0,1.17,2.0,1,2,3,0,0,0,84,"69,78",5,4,1,0,2,0,0,1,0,2,19,15,7,5,12,10,11,13,47,53,0.0,0.0,1.98,1.82,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,3.55,2.75,1.2,1.65,2.6,4.7,1.5,2.35,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1568746800,Sep 17 2019 - 7:00pm,complete,66099.0,Borussia Dortmund,FC Barcelona,Ovidiu Hațegan,1.0,0.0,0.0,1.63,2.0,0,0,0,0,0,0,,,3,8,2,0,3,0,1,1,0,3,18,8,6,2,12,6,11,10,41,59,0.0,0.0,1.97,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.65,2.6,1.16,1.53,2.3,4.0,1.43,2.55,Signal-Iduna-Park (Dortmund),finetuning
1568746800,Sep 17 2019 - 7:00pm,complete,38878.0,Napoli,Liverpool,Felix Brych,1.0,0.0,0.0,1.63,1.63,2,0,2,0,0,0,"82,90'2",,7,6,1,0,2,0,0,1,0,2,11,13,6,4,5,9,4,10,47,53,0.0,0.0,1.43,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,3.65,2.3,1.2,1.62,2.6,4.65,1.51,2.35,Stadio San Paolo (Napoli),finetuning
1568746800,Sep 17 2019 - 7:00pm,complete,29520.0,Salzburg,KRC Genk,Felix Zwayer,1.0,0.0,0.0,1.17,0.17,6,2,8,6,5,1,"2,34,36,45,45'2,66","40,52",6,6,3,0,2,0,0,3,0,2,26,11,14,5,12,6,18,5,46,54,0.0,0.0,2.97,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.42,5.4,7.0,1.12,1.41,2.0,3.3,1.56,2.25,Red Bull Arena (Wals-Siezenheim),finetuning
1568825700,Sep 18 2019 - 4:55pm,complete,26616.0,Club Brugge,Galatasaray,Slavko Vinčić,1.0,2.5,0.0,1.3,0.33,0,0,0,0,0,0,,,5,4,2,0,3,0,0,2,0,3,13,11,3,2,10,9,15,12,42,58,1.63,0.0,1.4,1.21,1.38,25,25,25,13,13,13,38,25,25,4.75,2.25,1.87,3.85,4.3,1.25,1.8,3.0,5.7,1.69,2.0,Jan Breydelstadion (Brugge),finetuning
1568825700,Sep 18 2019 - 4:55pm,complete,31001.0,Olympiakos Piraeus,Tottenham Hotspur,Gianluca Rocchi,1.0,2.67,0.0,1.67,1.25,2,2,4,3,1,2,"44,54","26,30",2,4,1,0,1,0,1,0,0,1,18,10,7,6,11,4,10,14,44,56,2.09,0.0,1.8,1.47,1.17,9,34,25,17,0,9,17,25,42,4.67,1.5,3.95,3.55,1.95,1.27,1.83,3.15,6.0,1.69,2.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1568833200,Sep 18 2019 - 7:00pm,complete,46361.0,PSG,Real Madrid,Anthony Taylor,1.0,0.0,0.0,2.27,1.38,3,0,3,2,2,0,"14,33,90'1",,3,1,2,0,3,0,0,2,1,2,11,10,8,0,3,10,15,14,52,48,0.0,0.0,1.68,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.7,3.25,1.17,1.54,2.35,4.15,1.45,2.5,Parc des Princes (Paris),finetuning
1568833200,Sep 18 2019 - 7:00pm,complete,70000.0,Bayern München,Red Star Belgrade,Bobby Madden,1.0,0.0,1.38,3.0,1.0,3,0,3,1,1,0,"34,80,90'1",,14,2,0,0,2,0,0,0,0,2,36,8,13,0,23,8,10,6,72,28,0.0,1.45,4.07,0.66,1.13,38,44,19,7,0,19,32,19,38,5.0,3.75,1.07,13.5,38.75,1.07,1.28,1.71,2.6,2.5,1.44,Allianz Arena (München),finetuning
1568833200,Sep 18 2019 - 7:00pm,complete,36675.0,Shakhtar Donetsk,Manchester City,Artur Manuel Ribeiro Soares Dias,1.0,0.0,0.0,1.0,2.22,0,3,3,2,0,2,,"24,38,76",0,5,0,0,1,0,0,0,1,0,7,19,2,6,5,13,7,15,46,54,0.0,0.0,0.81,2.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.25,5.5,1.35,1.14,1.47,2.2,3.7,1.69,2.0,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1568833200,Sep 18 2019 - 7:00pm,complete,28863.0,Dinamo Zagreb,Atalanta,Jesús Gil Manzano,1.0,2.33,0.0,1.58,1.44,4,0,4,3,3,0,"10,31,42,68",,3,2,2,0,3,0,1,1,2,1,14,14,7,3,7,11,19,19,46,54,2.01,0.0,1.73,1.43,1.25,17,50,17,9,0,9,34,25,42,6.0,2.17,3.6,3.4,2.15,1.29,1.91,3.25,6.3,1.69,2.0,Stadion Maksimir (Zagreb),finetuning
1568833200,Sep 18 2019 - 7:00pm,complete,66283.0,Atlético Madrid,Juventus,Danny Makkelie,1.0,0.0,0.0,1.78,2.38,2,2,4,0,0,0,"70,90","48,65",11,5,1,0,2,0,0,1,1,1,18,13,8,8,10,5,12,12,46,54,0.0,0.0,2.3,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.05,3.5,1.53,2.65,5.3,11.0,2.05,1.67,Estadio Wanda Metropolitano (Madrid),finetuning
1568833200,Sep 18 2019 - 7:00pm,complete,26592.0,Bayer Leverkusen,Lokomotiv Moskva,Paweł Raczkowski,1.0,0.0,0.0,1.0,0.5,1,2,3,3,1,2,25,"16,37",9,2,1,0,1,0,0,1,0,1,21,9,6,5,15,4,13,7,78,22,0.0,0.0,2.39,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,5.4,10.25,1.18,1.59,2.45,4.4,1.87,1.83,BayArena (Leverkusen),finetuning
1569948900,Oct 01 2019 - 4:55pm,complete,65112.0,Real Madrid,Club Brugge,Georgi Kabakov,2.0,0.0,2.2,1.38,1.3,2,2,4,2,0,2,"55,85","9,39",14,1,1,0,3,1,0,1,0,4,26,8,6,5,20,3,7,15,73,27,0.0,1.45,2.89,1.06,2.6,20,70,70,10,10,60,80,20,70,5.8,5.2,1.38,5.3,8.5,1.14,1.49,2.2,3.8,1.65,2.05,Estadio Santiago Bernabéu (Madrid),finetuning
1569948900,Oct 01 2019 - 4:55pm,complete,26022.0,Atalanta,Shakhtar Donetsk,Tobias Stieler,2.0,0.0,0.0,1.44,1.0,1,2,3,2,1,1,28,"41,90'5",3,4,4,0,4,0,1,3,3,1,14,12,5,7,9,5,21,11,56,44,0.0,0.0,1.67,1.48,3.5,0,100,100,50,0,100,100,0,100,2.0,3.0,1.87,4.0,4.15,1.19,1.61,2.5,4.45,1.54,2.25,Stadio Giuseppe Meazza (Milano),finetuning
