timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1436455800,Jul 09 2015 - 3:30pm,complete,,Sutjeska,Debrecen,Erik Lambrechts,,0.0,3.0,1.5,1.17,2,0,2,0,0,0,"53,81",,3,2,3,0,3,0,1,2,0,3,8,9,5,4,3,5,19,20,55,45,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice (Nikšić),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Qabala,Dinamo Tbilisi,Amaury Delerue,,0.0,3.0,1.0,1.5,2,0,2,0,0,0,"88,90'3",,6,3,3,0,0,1,1,2,0,1,15,6,8,3,7,3,16,18,68,32,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,0,100,100,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Şəhər stadionu (Qəbələ),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,F91 Dudelange,UCD,Rəhim Həsənov,,0.0,3.0,1.5,0.75,2,1,3,3,2,1,"43,45'3",17,9,1,3,0,2,1,2,1,1,2,23,3,12,0,11,3,16,8,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Spartaks Jūrmala,Budućnost,Petár Kralovic,,3.0,0.0,1.25,0.5,0,0,0,0,0,0,,,1,10,1,0,1,1,0,1,0,2,7,11,2,4,5,7,5,15,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra (Jelgava),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,İnter Bakı,Laçi,Aleksandr Aliyev,,1.0,1.0,1.17,1.0,0,0,0,0,0,0,,,2,4,1,0,1,0,0,1,0,1,7,10,3,5,4,5,15,13,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASK Arena (Bakı (Baku)),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Tskhinvali,Botoşani,Nikolay Yordanov,,1.0,1.0,0.5,1.0,1,3,4,1,0,1,65,"6,59,68",6,6,2,1,5,1,2,1,2,4,6,11,3,4,3,7,9,9,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Ulisses,Birkirkara,Nicolas Laforge,,1.0,1.0,0.5,1.75,1,3,4,2,0,2,71,"21,44,80",8,1,3,1,2,1,0,4,2,1,13,4,6,4,7,0,9,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Elfsborg,Lahti,Sandro Schärer,,1.0,1.0,1.83,0.5,5,0,5,3,3,0,"11,21,33,70,81",,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Omonia Nicosia,Dinamo Batumi,Fábio José Costa Veríssimo,,0.0,3.0,1.5,1.5,2,0,2,0,0,0,"54,61",,11,0,0,0,3,1,0,0,2,2,21,3,13,2,8,1,17,18,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Torpedo BelAZ,Kukësi,Serghei  Derenov,,0.0,3.0,0.5,1.17,0,0,0,0,0,0,,,10,2,2,0,2,0,0,2,0,2,18,12,7,4,11,8,11,15,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Tarpeda (Zhodzina (Zhodino)),finetuning
1436457600,Jul 09 2015 - 4:00pm,complete,,Nõmme Kalju,Aktobe,Danilo Grujić,,3.0,0.0,1.0,0.5,0,0,0,0,0,0,,,2,14,3,0,2,0,1,2,0,2,4,25,2,12,2,13,20,10,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1436459400,Jul 09 2015 - 4:30pm,complete,,Shakhtyor,Glenavon,Aleksandr Gauzer,,3.0,0.0,1.5,0.0,3,0,3,1,1,0,"8,66,87",,11,3,3,0,4,0,0,3,2,2,20,4,9,0,11,4,17,11,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Odd,Sheriff,Dejan Jakimovski,,3.0,0.0,1.63,0.5,0,0,0,0,0,0,,,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagerak Arena (Skien),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Beroe,Atlantas,Orxan Məmmədov,,3.0,0.0,1.75,0.0,3,1,4,2,2,0,"7,45,67",65,4,3,1,0,2,0,0,1,1,1,7,10,4,4,3,6,13,14,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Beroe (Stara Zagora),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Slovan Bratislava,Europa,Alexandr Tean,,3.0,0.0,2.17,0.0,3,0,3,2,2,0,"21,35,67",,9,2,2,0,1,0,1,1,1,0,11,7,4,5,7,2,22,11,50,50,0.0,0.0,0.0,0.0,6.0,0,100,100,100,100,100,100,0,100,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky (Bratislava),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,AIK,VPS,Gunnar Jarl Jónsson,,1.0,1.0,1.67,0.5,4,0,4,1,1,0,"14,54,59,85",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena (Solna),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Apollon,Saxan,Srđan Jovanović,,3.0,0.0,1.83,0.0,2,0,2,1,1,0,"2,61",,4,4,0,0,4,0,0,0,1,3,14,6,5,2,9,4,14,11,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Hajduk Split,Sillamäe Kalev,Stavros Tritsonis,,1.0,1.0,1.86,0.5,6,2,8,4,2,2,"15,45'1,56,63,72,88","36,41",10,2,0,0,0,0,0,0,0,0,13,0,4,0,9,0,11,10,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Hrvatski vitezovi (Dugopolje),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Rosenborg,Víkingur,Sergejus Slyva,,3.0,0.0,1.62,0.5,0,0,0,0,0,0,,,-1,-1,5,0,3,0,2,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1436461200,Jul 09 2015 - 5:00pm,complete,,Beitar Jerusalem,Ordabasy,Radek Prihoda,,1.0,1.0,1.0,0.5,2,1,3,1,1,0,"17,60",66,0,5,4,0,3,1,2,2,0,4,10,7,5,0,5,7,15,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium (Jerusalem),finetuning
1436461500,Jul 09 2015 - 5:05pm,complete,,Randers,Sant Julià,Giorgi Vadatchkoria,,3.0,0.0,1.75,0.0,3,0,3,1,1,0,"41,72,90'2",,4,5,0,0,4,0,0,0,1,3,12,3,9,0,3,3,11,14,62,38,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Energi Viborg Arena (Viborg),finetuning
1436463000,Jul 09 2015 - 5:30pm,complete,,Lokomotiva Zagreb,Airbus UK,Manuel Schüttengruber,,3.0,0.0,1.75,0.5,2,2,4,0,0,0,"65,73","46,75",4,6,2,0,2,0,0,2,1,1,14,11,4,3,10,8,13,11,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1436463000,Jul 09 2015 - 5:30pm,complete,,Zrinjski,Shirak,Zbynek Proske,,0.0,3.0,1.5,0.75,2,1,3,0,0,0,"80,85",90'6,8,2,2,0,2,0,0,2,0,2,13,6,5,4,8,2,16,19,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Bijeli Brijeg (Mostar),finetuning
1436463000,Jul 09 2015 - 5:30pm,complete,,Žilina,Glentoran,Bardhyl Pashaj,,3.0,0.0,2.25,0.0,3,0,3,1,1,0,"44,55,66",,5,4,1,0,1,0,0,1,0,1,14,9,6,4,8,5,13,7,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom (Žilina),finetuning
1436463000,Jul 09 2015 - 5:30pm,complete,,Lusitanos,West Ham United,Anders Poulsen,,0.0,3.0,0.0,1.67,0,1,1,1,0,1,,21,0,4,4,0,2,1,2,2,1,2,9,3,4,0,5,3,16,13,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1436463900,Jul 09 2015 - 5:45pm,complete,,Vaduz,La Fiorita,Suren Baliyan,,3.0,0.0,2.33,0.0,5,1,6,3,3,0,"25,33,41,71,84",74,12,2,2,0,0,0,1,1,0,0,21,3,14,3,7,0,16,8,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion (Vaduz),finetuning
1436463900,Jul 09 2015 - 5:45pm,complete,,Lovech,Jelgava,Edin Jakupović,,1.0,1.0,1.0,1.25,2,2,4,2,1,1,"25,56","11,60",12,4,2,0,3,0,1,1,0,3,16,5,5,3,11,2,6,16,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski stadion (Lovech),finetuning
1436464800,Jul 09 2015 - 6:00pm,complete,,Rabotnički,Tallinna FC Flora,Markus Hameter,,0.0,3.0,1.38,1.5,2,0,2,0,0,0,"48,54",,12,3,3,0,2,0,1,2,0,2,14,5,8,3,6,2,15,11,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1436464800,Jul 09 2015 - 6:00pm,complete,,Bala Town,Differdange 03,Jens Maae,,0.0,3.0,1.5,0.75,2,1,3,0,0,0,"49,83",90'5,4,4,1,0,3,0,0,1,0,3,8,9,5,2,3,7,20,17,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Educate Group Stadium (Y Rhyl / Rhyl- Denbighshire),finetuning
1436464800,Jul 09 2015 - 6:00pm,complete,,Partizani Tirana,Strømsgodset,Tobias Stieler,,0.0,3.0,0.0,1.5,0,1,1,0,0,0,,90'5,-1,-1,1,0,4,0,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1436464800,Jul 09 2015 - 6:00pm,complete,,NSÍ,Linfield,Petr Ardeleanu,,0.0,3.0,1.5,0.75,4,3,7,5,3,2,"17,19,45'1,85","13,33,69",-1,-1,0,0,4,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1436464800,Jul 09 2015 - 6:00pm,complete,,Śląsk Wrocław,Celje,Anatoliy Zhabchenko,,3.0,0.0,1.75,0.0,3,1,4,0,0,0,"46,56,90",80,4,6,1,0,3,0,0,1,0,3,13,15,4,6,9,9,20,14,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Wrocław),finetuning
1436465100,Jul 09 2015 - 6:05pm,complete,,Spartak Trnava,Olimpik Sarajevo,Rob Rogers,,1.0,1.0,1.5,1.0,0,0,0,0,0,0,,,10,6,4,0,7,0,3,1,4,3,16,4,7,2,9,2,25,18,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn (Zlaté Moravce),finetuning
1436466600,Jul 09 2015 - 6:30pm,complete,,Ferencváros,Go Ahead Eagles,Bojan Pandzic,,1.0,1.0,1.0,0.5,4,1,5,3,3,0,"4,20,45,89",90'3,1,5,2,0,1,0,0,2,0,1,9,7,5,2,4,5,13,14,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Aréna (Budapest),finetuning
1436466600,Jul 09 2015 - 6:30pm,complete,,Mladost,Neftçi,Kevin Clancy,,1.0,1.0,1.25,1.0,1,1,2,0,0,0,90'1,71,3,8,3,1,4,2,1,3,2,4,7,13,3,6,4,7,11,12,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1436466600,Jul 09 2015 - 6:30pm,complete,,Vojvodina,MTK,Tore Hansen,,1.0,1.0,1.38,0.5,3,1,4,3,2,1,"14,41,51",3,4,2,2,0,2,0,1,1,1,1,9,3,3,0,6,3,23,27,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe (Novi Sad),finetuning
1436466600,Jul 09 2015 - 6:30pm,complete,,Čukarički,Domžale,Nikola Popov,,3.0,0.0,1.75,0.5,0,0,0,0,0,0,,,6,1,5,0,6,1,2,3,4,3,7,6,5,3,2,3,22,22,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion na Banovom brdu (Beograd),finetuning
1436466600,Jul 09 2015 - 6:30pm,complete,,Koper,Víkingur Reykjavík,Istvan Kovacs,,3.0,0.0,1.75,0.5,2,2,4,1,1,0,"18,61","51,76",9,1,1,0,4,0,1,0,3,1,14,9,5,6,9,3,12,16,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ŠRC Bonifika (Koper),finetuning
1436467500,Jul 09 2015 - 6:45pm,complete,,St. Johnstone,Alashkert,Fredy Fautrel,,0.0,3.0,1.5,1.5,2,1,3,1,1,0,"34,87",74,5,3,3,0,5,1,2,1,3,3,11,7,7,3,4,4,21,14,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDiarmid Park (Perth),finetuning
1436467500,Jul 09 2015 - 6:45pm,complete,,Valletta,Newtown,Fabian Mihaly,,0.0,3.0,0.0,1.5,1,2,3,1,0,1,46,"7,86",11,4,3,1,5,1,0,4,1,5,9,3,3,2,6,1,16,15,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Bezzina Stadium (Paola),finetuning
1436467500,Jul 09 2015 - 6:45pm,complete,,Aberdeen,Shkendija,Nikolaj Hänni,,1.0,1.0,1.17,1.0,0,0,0,0,0,0,,,7,2,2,0,3,0,1,1,1,2,8,9,4,3,4,6,15,7,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium (Aberdeen),finetuning
1436467500,Jul 09 2015 - 6:45pm,complete,,St Patrick's Athl.,Skonto,Tomasz Musial,,0.0,3.0,0.0,1.75,0,2,2,1,0,1,,"37,59",10,2,4,0,2,0,2,2,1,1,21,4,9,3,12,1,14,9,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1436467500,Jul 09 2015 - 6:45pm,complete,,HB,Trakai,Sandor Ando-Szabo,,0.0,3.0,0.0,1.75,1,4,5,2,0,2,90,"30,38,83,90'3",6,8,2,1,1,0,2,1,0,1,10,14,6,9,4,5,14,6,46,54,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur (Tórshavn- Streymoy),finetuning
1436469300,Jul 09 2015 - 7:15pm,complete,,KR,Cork City,Aleksandrs Anufrijevs,,1.0,1.0,1.0,0.5,2,1,3,1,0,1,"75,99",13,13,7,5,1,5,0,3,3,1,4,18,10,7,5,11,5,15,17,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KR-völlur (Reykjavík),finetuning
1436469300,Jul 09 2015 - 7:15pm,complete,,Željezničar,Balzan,Vasilis Demetriou,,3.0,0.0,2.0,0.0,1,0,1,0,0,0,68,,-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1436469300,Jul 09 2015 - 7:15pm,complete,,FH,SJK,Mervyn Smyth,,3.0,0.0,1.75,0.0,1,0,1,0,0,0,90'1,,3,8,2,0,3,0,1,1,0,3,7,9,4,4,3,5,16,10,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur (Hafnarfjörður),finetuning
1437057900,Jul 16 2015 - 2:45pm,complete,,Kairat,Alashkert,Sergey Ivanov,,3.0,1.5,2.0,1.5,3,0,3,1,1,0,"14,55,69",,7,1,2,0,1,0,1,1,0,1,16,9,7,5,9,4,9,11,50,50,0.0,0.0,0.0,0.0,2.25,50,75,50,0,0,0,75,50,100,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1437060600,Jul 16 2015 - 3:30pm,complete,,Jelgava,Rabotnički,Tore Hansen,,1.0,1.5,1.25,1.38,1,0,1,0,0,0,87,,5,5,2,0,0,0,1,1,0,0,4,13,0,5,4,8,21,9,50,50,0.0,0.0,0.0,0.0,2.25,50,75,25,25,0,25,25,75,100,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra (Jelgava),finetuning
1437062400,Jul 16 2015 - 4:00pm,complete,,Skonto,Debrecen,Mads-Kristoffer Kristoffersen,,3.0,1.5,1.75,1.17,2,2,4,2,1,1,"27,48","9,72",6,3,3,0,5,0,0,3,2,3,4,16,2,8,2,8,11,16,50,50,0.0,0.0,0.0,0.0,2.5,25,100,50,0,0,25,75,50,100,8.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto (Rīga (Riga)),finetuning
1437062400,Jul 16 2015 - 4:00pm,complete,,Randers,Elfsborg,Ali Palabiyik,,3.0,2.0,1.75,1.83,0,0,0,0,0,0,,,5,1,0,0,3,0,0,0,1,2,9,7,6,2,3,5,13,19,56,44,0.0,0.0,0.0,0.0,3.25,25,75,75,50,25,50,100,75,75,9.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cepheus Park Randers (Randers),finetuning
1437062400,Jul 16 2015 - 4:00pm,complete,,Dacia,Žilina,Baris Simsek,,3.0,3.0,1.5,2.25,1,2,3,0,0,0,80,"53,59",9,2,2,0,2,0,1,1,0,2,12,11,2,4,10,7,16,22,50,50,0.0,0.0,0.0,0.0,3.5,50,75,75,50,50,50,100,75,75,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1437064200,Jul 16 2015 - 4:30pm,complete,,Shakhtyor,Wolfsberger AC,Ilias Spathas,,3.0,0.0,1.5,1.5,0,1,1,0,0,0,,62,5,4,2,0,3,0,1,1,2,1,15,15,8,9,7,6,14,13,50,50,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,25,50,25,50,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1437066000,Jul 16 2015 - 5:00pm,complete,,Mladá Boleslav,Strømsgodset,John Beaton,,0.0,3.0,1.5,1.5,1,2,3,2,1,1,39,"44,85",9,1,4,0,0,0,0,4,0,0,16,6,9,0,7,6,15,5,50,50,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,0,25,25,50,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lokotrans Aréna (Mladá Boleslav),finetuning
1437066000,Jul 16 2015 - 5:00pm,complete,,Koper,Hajduk Split,Bartosz Frankowski,,2.0,2.0,1.75,1.86,3,2,5,4,3,1,"7,17,41","29,90",7,12,3,0,2,0,0,3,2,0,9,16,5,7,4,9,19,13,50,50,0.0,0.0,0.0,0.0,3.75,75,75,50,50,25,50,75,50,75,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ŠRC Bonifika (Koper),finetuning
1437066000,Jul 16 2015 - 5:00pm,complete,,Apollon,Trakai,Nikola Dabanović,,3.0,3.0,1.83,1.75,4,0,4,1,1,0,"21,52,64,87",,7,1,1,0,2,0,0,1,0,2,6,3,3,3,3,0,9,12,50,50,0.0,0.0,0.0,0.0,3.0,25,100,50,25,25,25,100,50,100,12.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1437066000,Jul 16 2015 - 5:00pm,complete,,Cherno More,Dinamo Minsk,Tobias Stieler,,0.0,0.0,0.5,1.17,1,1,2,1,1,0,11,72,6,6,1,0,3,0,0,1,1,2,10,7,2,3,8,4,16,26,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huvepharma Arena (Razgrad),finetuning
