timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1469644200,Jul 27 2016 - 6:30pm,complete,12223.0,Fenerbahçe,Monaco,,,0.0,0.0,1.5,1.81,2,1,3,2,1,1,"39,61",42,3,1,2,0,1,0,1,1,0,1,7,11,5,3,2,8,18,16,49,51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1469645100,Jul 27 2016 - 6:45pm,complete,20531.0,Olympiakos Piraeus,Hapoel Be'er Sheva,,,0.0,2.0,0.5,1.83,0,0,0,0,0,0,,,4,6,2,0,4,0,0,2,1,3,16,11,9,6,7,5,17,16,60,40,0.0,0.0,0.0,0.0,1.25,25,25,25,25,25,25,25,25,25,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1470155400,Aug 02 2016 - 4:30pm,complete,30792.0,Qarabağ,Viktoria Plzeň,,,1.67,1.0,1.5,0.75,1,1,2,1,1,0,29,85,0,1,3,0,3,0,1,2,0,3,3,5,2,2,1,3,15,10,47,53,0.0,0.0,0.0,0.0,0.67,17,34,0,0,0,17,17,17,17,11.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1470157200,Aug 02 2016 - 5:00pm,complete,15559.0,APOEL,Rosenborg,,,1.33,2.0,1.33,1.5,3,0,3,0,0,0,"90'1,90'7,90'8",,3,5,4,0,4,0,0,4,0,4,11,10,4,4,7,6,15,14,63,37,0.0,0.0,0.0,0.0,3.0,67,84,84,34,17,33,50,50,84,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1470157200,Aug 02 2016 - 5:00pm,complete,21510.0,Dinamo Tbilisi,Dinamo Zagreb,,,1.33,3.0,1.0,1.33,0,1,1,1,0,1,,8,8,2,5,0,4,0,3,2,3,1,19,8,5,3,14,5,12,28,68,32,0.0,0.0,0.0,0.0,2.67,50,100,34,17,17,50,84,33,67,6.67,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boris Paichadze Dinamo Arena,finetuning
1470162600,Aug 02 2016 - 6:30pm,complete,50223.0,Red Star Belgrade,Ludogorets,,,2.33,2.33,1.75,1.42,2,4,6,3,1,2,"17,62","24,40,92,97",6,11,5,1,5,1,3,3,3,3,11,14,6,5,5,9,19,13,48,52,0.0,0.0,0.0,0.0,3.17,67,100,84,33,0,33,100,67,84,13.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić,finetuning
1470164400,Aug 02 2016 - 7:00pm,complete,4645.0,Dundalk,BATE,,,0.67,2.33,1.0,1.75,3,0,3,1,1,0,"45,60,90'1",,2,3,1,0,2,0,0,1,0,2,6,11,4,3,2,8,7,16,46,54,0.0,0.0,0.0,0.0,2.33,50,67,33,33,0,17,50,34,100,13.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium,finetuning
1470246300,Aug 03 2016 - 5:45pm,complete,37127.0,FCSB,Sparta Praha,,,1.0,1.0,1.0,0.5,2,0,2,1,1,0,"31,62",,8,3,0,0,2,1,0,0,1,2,19,12,3,5,16,7,8,17,48,52,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1470246300,Aug 03 2016 - 5:45pm,complete,16853.0,København,Astra,,,2.33,1.0,1.92,0.5,3,0,3,3,3,0,"15,34,45'2",,5,3,0,0,1,0,0,0,0,1,10,7,4,5,6,2,20,9,51,49,0.0,0.0,0.0,0.0,2.84,67,100,34,17,17,34,100,17,100,11.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1470247200,Aug 03 2016 - 6:00pm,complete,15500.0,Hapoel Be'er Sheva,Olympiakos Piraeus,,,1.67,1.0,1.83,0.5,1,0,1,0,0,0,79,,-1,-1,1,0,5,0,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.84,17,17,17,17,17,17,17,17,17,8.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium,finetuning
1470248100,Aug 03 2016 - 6:15pm,complete,9365.0,Young Boys,Shakhtar Donetsk,,,0.0,3.0,0.75,1.5,2,0,2,0,0,0,"54,60",,4,9,5,0,3,0,2,3,0,3,6,12,3,5,3,7,29,13,37,63,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1470249000,Aug 03 2016 - 6:30pm,complete,7853.0,Salzburg,Partizani Tirana,,,3.0,0.67,2.17,0.5,2,0,2,0,0,0,"76,81",,5,5,1,0,1,0,1,0,0,1,10,7,7,4,3,3,13,9,48,52,0.0,0.0,0.0,0.0,1.5,34,50,0,0,0,17,33,17,84,10.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1470249000,Aug 03 2016 - 6:30pm,complete,24930.0,PAOK,Ajax,,,1.0,1.0,0.5,1.25,1,2,3,2,1,1,4,"45'1,87",4,1,2,0,3,0,1,1,0,3,13,4,8,2,5,2,12,18,43,57,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1470249900,Aug 03 2016 - 6:45pm,complete,19464.0,RSC Anderlecht,Rostov,,,1.0,1.0,0.5,1.3,0,2,2,1,0,1,,"27,47",9,3,1,0,4,0,1,0,1,3,16,5,8,3,8,2,10,11,65,35,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1470249900,Aug 03 2016 - 6:45pm,complete,21850.0,Legia Warszawa,Trenčín,,,2.33,1.0,1.33,1.0,0,0,0,0,0,0,,,11,5,1,0,2,0,0,1,0,2,16,16,5,6,11,10,8,11,54,46,0.0,0.0,0.0,0.0,3.0,50,67,34,34,34,34,50,17,100,11.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1470249900,Aug 03 2016 - 6:45pm,complete,8403.0,Monaco,Fenerbahçe,,,0.0,3.0,1.81,1.5,3,1,4,2,2,0,"2,18,65",53,4,4,3,0,1,0,0,3,1,0,9,6,3,4,6,2,19,11,55,45,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),finetuning
1470249900,Aug 03 2016 - 6:45pm,complete,52952.0,Celtic,Astana,,,1.33,1.67,1.08,1.25,2,1,3,1,1,0,"45'3,90'2",62,5,2,2,0,7,2,0,2,3,6,14,6,8,2,6,4,9,16,66,34,0.0,0.0,0.0,0.0,1.84,50,67,33,0,0,17,67,17,67,14.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1471373100,Aug 16 2016 - 6:45pm,complete,30224.0,Young Boys,Borussia M'gladbach,,,1.5,0.0,0.75,1.38,1,3,4,1,0,1,56,"11,67,69",1,3,1,0,2,0,1,0,2,0,10,3,6,3,4,0,10,11,41,59,0.0,0.0,0.0,0.0,1.0,0,50,0,0,0,0,25,25,50,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STADE DE SUISSE Wankdorf Bern,finetuning
1471373100,Aug 16 2016 - 6:45pm,complete,45327.0,FCSB,Manchester City,,,2.0,0.0,1.0,1.8,0,5,5,2,0,2,,"13,41,49,78,89",3,4,3,0,2,0,0,3,1,1,9,16,4,8,5,8,11,12,36,64,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,0,50,0,50,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională,finetuning
1471373100,Aug 16 2016 - 6:45pm,complete,51463.0,Ajax,Rostov,,,2.0,2.0,1.25,1.3,1,1,2,2,1,1,38,13,9,2,2,0,6,0,0,2,2,4,17,4,10,3,7,1,9,6,79,21,0.0,0.0,0.0,0.0,2.75,75,100,50,25,0,50,100,25,100,7.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amsterdam ArenA (Amsterdam),finetuning
1471373100,Aug 16 2016 - 6:45pm,complete,20519.0,København,APOEL,,,2.5,1.75,1.92,1.33,1,0,1,1,1,0,43,,7,1,1,0,2,0,1,0,1,1,16,8,6,4,10,4,15,14,58,42,0.0,0.0,0.0,0.0,2.88,25,88,75,13,13,50,63,38,75,12.08,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1471373100,Aug 16 2016 - 6:45pm,complete,13784.0,Dinamo Zagreb,Salzburg,,,3.0,3.0,1.33,2.17,1,1,2,0,0,0,76,59,6,7,1,0,2,0,1,0,1,1,17,13,7,4,10,9,9,18,59,41,0.0,0.0,0.0,0.0,2.13,25,63,25,13,13,25,63,25,75,9.83,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1471459500,Aug 17 2016 - 6:45pm,complete,19516.0,Villarreal,Monaco,,,0.0,1.5,0.0,1.81,1,2,3,2,1,1,36,"3,72",4,4,1,0,5,1,1,0,1,5,7,3,4,0,3,3,8,10,60,40,0.0,0.0,0.0,0.0,1.75,50,50,50,25,0,50,50,25,50,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1471459500,Aug 17 2016 - 6:45pm,complete,46310.0,Porto,Roma,,,0.0,0.0,1.5,0.5,1,1,2,1,0,1,61,21,8,3,2,0,5,1,0,2,3,3,21,13,8,10,13,3,15,14,58,42,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,finetuning
1471459500,Aug 17 2016 - 6:45pm,complete,11812.0,Ludogorets,Viktoria Plzeň,,,2.5,1.0,1.42,0.75,2,0,2,0,0,0,"51,64",,6,6,2,0,2,0,0,2,1,1,9,7,3,4,6,3,18,19,56,44,0.0,0.0,0.0,0.0,2.38,50,75,38,25,13,25,75,38,63,13.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski,finetuning
1471459500,Aug 17 2016 - 6:45pm,complete,52659.0,Celtic,Hapoel Be'er Sheva,,,1.75,2.0,1.08,1.83,5,2,7,3,3,0,"9,39,45'1,73,85","55,57",7,0,4,0,3,0,1,3,2,1,14,4,6,3,8,1,12,6,59,41,0.0,0.0,0.0,0.0,1.88,38,50,38,13,13,25,50,25,63,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1471459500,Aug 17 2016 - 6:45pm,complete,30417.0,Dundalk,Legia Warszawa,,,1.25,2.0,1.0,1.33,0,2,2,0,0,0,,"56,90'4",2,4,2,0,2,0,1,1,1,1,7,8,4,5,3,3,8,20,52,48,0.0,0.0,0.0,0.0,1.88,38,63,25,13,0,0,38,50,88,8.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aviva Stadium,finetuning
1471977900,Aug 23 2016 - 6:45pm,complete,29066.0,Legia Warszawa,Dundalk,,,2.2,1.0,1.33,1.0,1,1,2,1,0,1,90'2,19,7,3,3,1,1,0,1,3,0,1,9,5,5,3,4,2,15,6,54,46,0.0,0.0,0.0,0.0,1.9,30,70,20,10,0,0,30,60,90,8.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1471977900,Aug 23 2016 - 6:45pm,complete,15383.0,Hapoel Be'er Sheva,Celtic,,,1.6,2.0,1.83,1.08,2,0,2,1,1,0,"21,48",,7,2,1,0,4,0,0,1,1,3,14,7,7,4,7,3,5,10,63,37,0.0,0.0,0.0,0.0,2.9,50,60,50,30,30,40,60,40,70,8.87,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium,finetuning
1471977900,Aug 23 2016 - 6:45pm,complete,10312.0,Viktoria Plzeň,Ludogorets,,,0.67,2.6,0.75,1.42,2,2,4,2,1,1,"7,64","16,90'5",5,4,3,0,2,0,3,0,1,1,7,9,4,6,3,3,26,18,61,39,0.0,0.0,0.0,0.0,2.37,37,84,30,20,10,20,57,57,74,13.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,finetuning
1471977900,Aug 23 2016 - 6:45pm,complete,8750.0,Monaco,Villarreal,,,2.0,0.0,1.81,0.0,1,0,1,0,0,0,90,,2,4,1,0,1,0,1,0,0,1,9,10,3,3,6,7,12,14,46,54,0.0,0.0,0.0,0.0,3.17,100,100,100,17,0,100,100,17,100,7.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),finetuning
1471977900,Aug 23 2016 - 6:45pm,complete,39866.0,Roma,Porto,,,1.0,1.0,0.5,1.5,0,3,3,1,0,1,,"8,73,75",11,2,1,2,4,0,1,2,2,2,18,11,6,7,12,4,11,16,57,43,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico,finetuning
1472064300,Aug 24 2016 - 6:45pm,complete,15320.0,Rostov,Ajax,,,1.67,1.67,1.3,1.25,4,1,5,1,1,0,"34,52,60,66",84,3,3,3,1,1,0,2,2,0,1,6,7,4,3,2,4,12,13,40,60,0.0,0.0,0.0,0.0,2.5,84,100,33,17,0,67,100,17,67,8.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Olimp 2 (Rostov-na-Donu),finetuning
1472064300,Aug 24 2016 - 6:45pm,complete,40064.0,Manchester City,FCSB,,,3.0,1.33,1.8,1.0,1,0,1,0,0,0,56,,4,4,0,0,0,0,0,0,0,0,10,6,5,3,5,3,14,8,62,38,0.0,0.0,0.0,0.0,4.0,17,100,67,67,67,67,100,67,100,8.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,finetuning
1472064300,Aug 24 2016 - 6:45pm,complete,23451.0,Salzburg,Dinamo Zagreb,,,2.6,2.6,2.17,1.33,1,2,3,1,1,0,22,"87,95",6,5,3,1,3,0,1,3,1,2,23,18,9,14,14,4,14,15,48,52,0.0,0.0,0.0,0.0,2.1,40,70,20,10,10,20,50,40,80,10.45,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1472064300,Aug 24 2016 - 6:45pm,complete,17310.0,APOEL,København,,,1.4,2.6,1.33,1.92,1,1,2,0,0,0,69,86,3,6,2,0,4,0,1,1,2,2,4,10,2,5,2,5,11,13,47,53,0.0,0.0,0.0,0.0,2.5,20,70,60,10,10,40,70,30,60,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1472064300,Aug 24 2016 - 6:45pm,complete,43302.0,Borussia M'gladbach,Young Boys,,,3.0,1.0,1.38,0.75,6,1,7,3,3,0,"9,33,40,64,77,84",79,2,1,0,0,3,0,0,0,2,1,13,5,10,2,3,3,9,13,59,41,0.0,0.0,0.0,0.0,3.34,67,100,67,67,0,0,84,84,100,6.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,46440.0,PSG,Arsenal,,1.0,0.0,0.0,1.88,1.75,1,1,2,1,1,0,1,77,11,7,2,1,2,1,1,2,1,2,13,9,5,3,8,6,10,13,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,30852.0,Basel,Ludogorets,,1.0,0.0,2.33,0.33,1.42,1,1,2,1,0,1,80,45,1,0,1,0,2,0,0,1,0,2,14,4,6,3,8,1,24,15,57,43,0.0,0.0,0.0,0.0,1.75,25,50,34,25,9,25,42,42,42,6.75,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park,finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,35137.0,Dynamo Kyiv,Napoli,,1.0,0.0,0.0,0.83,1.38,1,2,3,3,1,2,26,"36,45'2",8,6,2,1,1,0,1,2,0,1,6,4,2,2,4,2,13,18,60,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,42126.0,Benfica,Beşiktaş,Milorad Mazic,1.0,0.0,0.0,1.38,1.17,1,1,2,1,1,0,12,90'3,6,5,2,0,2,0,0,2,0,2,8,9,5,5,3,4,17,11,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,73290.0,FC Barcelona,Celtic,,1.0,0.0,1.67,1.9,1.08,7,0,7,2,2,0,"3,27,50,59,60,75,88",,9,2,2,0,1,0,2,0,0,1,6,3,4,3,2,0,8,3,66,34,0.0,0.0,0.0,0.0,1.5,25,42,25,9,9,17,42,17,42,5.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,70000.0,Bayern München,Rostov,,1.0,0.0,2.0,1.8,1.3,5,0,5,2,2,0,"28,45'2,53,60,90",,8,2,0,0,0,0,0,0,0,0,17,6,9,3,8,3,13,11,76,24,0.0,0.0,0.0,0.0,1.63,38,50,25,25,13,25,50,25,38,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,finetuning
1473792300,Sep 13 2016 - 6:45pm,complete,33989.0,PSV,Atlético Madrid,,1.0,0.0,0.0,0.33,2.17,0,1,1,1,0,1,,43,2,4,2,0,2,0,2,0,2,0,10,15,3,6,7,9,6,9,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,30270.0,Manchester City,Borussia M'gladbach,,1.0,3.0,3.0,1.8,1.38,4,0,4,2,2,0,"8,28,77,90'1",,6,6,1,0,1,0,0,1,1,0,23,5,12,2,11,3,9,13,61,39,0.0,0.0,0.0,0.0,4.25,50,75,75,75,50,50,75,75,100,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,23459.0,Bayer Leverkusen,CSKA Moskva,,1.0,0.0,0.0,1.38,0.5,2,2,4,4,2,2,"9,15","36,38",4,5,2,0,0,0,0,2,0,0,18,8,10,5,8,3,5,11,60,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,85011.0,Tottenham Hotspur,Monaco,,1.0,0.0,2.25,1.17,1.81,1,2,3,3,1,2,45,"15,31",11,0,1,0,2,0,1,0,0,2,15,7,10,4,5,3,11,3,60,40,0.0,0.0,0.0,0.0,1.38,38,38,38,13,0,38,38,13,50,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,72179.0,Real Madrid,Sporting CP,,1.0,0.0,0.0,2.31,0.5,2,1,3,0,0,0,"89,90'4",47,5,2,1,0,3,0,0,1,1,2,12,8,6,5,6,3,8,14,58,42,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,27304.0,Legia Warszawa,Borussia Dortmund,,1.0,2.0,0.0,1.33,1.7,0,6,6,3,0,3,,"7,15,17,51,76,87",8,7,3,0,1,0,2,1,0,1,10,23,4,14,6,9,8,8,37,63,0.0,0.0,0.0,0.0,0.75,17,34,0,0,0,0,17,17,42,5.67,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,20970.0,Club Brugge,Leicester City,,1.0,0.0,0.0,0.0,1.7,0,3,3,2,0,2,,"5,29,61",5,4,4,0,2,0,2,2,0,2,12,13,3,8,9,5,6,9,55,45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,34325.0,Porto,København,,1.0,2.0,2.33,1.5,1.92,1,1,2,1,1,0,13,52,6,3,1,0,1,1,0,1,1,1,12,7,4,3,8,4,5,10,59,41,0.0,0.0,0.0,0.0,2.67,42,92,50,9,9,25,92,42,84,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,43754.0,Olympique Lyonnais,Dinamo Zagreb,,1.0,0.0,2.67,1.33,1.33,3,0,3,1,1,0,"13,49,57",,7,6,1,0,3,0,0,1,3,0,22,13,11,3,11,10,9,7,53,47,0.0,0.0,0.0,0.0,1.34,34,42,25,9,9,17,42,25,34,3.5,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,finetuning
1473878700,Sep 14 2016 - 6:45pm,complete,33261.0,Juventus,Sevilla FC,,1.0,0.0,0.0,2.31,1.75,0,0,0,0,0,0,,,4,2,0,0,3,0,0,0,3,0,14,2,6,2,8,0,16,22,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),finetuning
1475001900,Sep 27 2016 - 6:45pm,complete,8100.0,Monaco,Bayer Leverkusen,,2.0,2.4,1.0,1.81,1.38,1,1,2,0,0,0,90'4,73,6,7,1,0,2,0,0,1,1,1,6,11,2,5,4,6,12,15,57,43,0.0,0.0,0.0,0.0,3.4,90,90,90,60,0,90,90,10,40,6.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),finetuning
1475001900,Sep 27 2016 - 6:45pm,complete,26153.0,CSKA Moskva,Tottenham Hotspur,,2.0,1.0,0.0,0.5,1.17,0,1,1,0,0,0,,71,4,8,1,0,1,0,1,0,1,0,10,24,3,4,7,20,5,6,33,67,0.0,0.0,0.0,0.0,3.5,100,100,100,50,0,100,100,0,0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VEB Arena,finetuning
1475001900,Sep 27 2016 - 6:45pm,complete,65849.0,Borussia Dortmund,Real Madrid,,2.0,3.0,3.0,1.7,2.31,2,2,4,2,1,1,"43,87","17,68",6,6,4,0,1,0,0,4,0,1,19,13,12,6,7,7,14,9,63,37,0.0,0.0,0.0,0.0,4.5,50,100,100,50,50,50,50,100,100,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park,finetuning
1475001900,Sep 27 2016 - 6:45pm,complete,40094.0,Sporting CP,Legia Warszawa,,2.0,0.0,1.71,0.5,1.33,2,0,2,2,2,0,"28,37",,8,3,0,0,3,0,0,0,1,2,14,6,6,0,8,6,11,17,62,38,0.0,0.0,0.0,0.0,2.57,65,86,57,7,7,7,22,72,93,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade,finetuning
1475001900,Sep 27 2016 - 6:45pm,complete,25605.0,København,Club Brugge,,2.0,2.14,0.0,1.92,0.0,4,0,4,0,0,0,"53,64,69,90'2",,7,1,1,0,3,0,0,1,0,3,21,6,12,3,9,3,14,13,59,41,0.0,0.0,0.0,0.0,2.86,22,93,72,7,7,72,93,15,86,10.57,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1475001900,Sep 27 2016 - 6:45pm,complete,31805.0,Leicester City,Porto,,2.0,3.0,1.67,1.7,1.5,1,0,1,1,1,0,25,,2,6,3,0,3,0,2,1,2,1,7,13,4,5,3,8,23,13,46,54,0.0,0.0,0.0,0.0,2.67,34,100,67,0,0,50,100,17,100,9.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,finetuning
