timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1663260300,Sep 15 2022 - 4:45pm,complete,,Feyenoord,Sturm Graz,Jérôme Brisard,2.0,0.0,3.0,1.5,1.33,6,0,6,4,4,0,"9,31,34,41,66,78",,7,4,0,0,3,0,0,0,2,1,15,10,11,4,4,6,12,6,71,29,0.0,0.0,2.12,1.13,3.5,50,50,50,50,50,50,100,50,50,7.0,7.0,1.37,5.2,7.6,1.2,1.8,2.65,4.75,2.0,1.75,Stadion Feijenoord (Rotterdam),finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Olympiakos Piraeus,Freiburg,Matej Jug,2.0,0.8,3.0,0.6,1.75,0,3,3,2,0,2,,"5,25,52",4,4,1,0,2,0,0,1,0,2,8,16,3,9,5,7,9,14,47,53,1.24,0.0,0.92,1.88,2.8,100,100,70,10,0,60,80,30,40,6.6,5.2,3.0,3.4,2.38,1.3,1.92,3.28,6.35,1.75,2.05,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Qarabağ,Nantes,Enea Jorgji,2.0,0.0,3.0,1.33,1.25,3,0,3,0,0,0,"60,65,72",,5,5,1,0,1,0,0,1,0,1,15,12,8,5,7,7,9,6,60,40,0.0,0.0,1.96,1.39,3.0,100,100,100,0,0,50,100,50,50,14.0,6.0,2.46,3.4,2.9,1.3,2.0,3.4,6.5,1.8,1.95,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,24884.0,Trabzonspor,Red Star Belgrade,Sascha Stegemann,2.0,0.0,0.0,1.5,1.0,2,1,3,1,1,0,"16,68",89,6,3,2,0,3,1,0,2,1,3,19,8,7,3,12,5,10,14,61,39,0.0,0.0,2.02,0.96,3.0,50,50,50,50,50,50,50,0,100,14.0,4.0,2.47,3.4,2.9,1.32,1.93,3.4,6.5,1.75,2.0,Şenol Güneş Spor Kompleksi (Trabzon),finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,2.0,Monaco,Ferencváros,Espen Eskås,2.0,3.0,2.0,1.63,1.3,0,1,1,0,0,0,,79,9,5,1,0,2,0,0,1,0,2,17,11,6,5,11,6,11,6,57,43,0.0,1.16,2.03,1.27,2.17,17,34,34,34,17,34,34,17,100,10.0,6.33,1.4,5.0,7.3,1.26,1.84,3.1,6.0,1.95,1.8,Stade Louis II (Monaco),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,FK Bodo - Glimt,Zürich,Stéphanie Frappart,2.0,1.0,2.4,0.67,1.5,2,1,3,0,0,0,"54,58",81,6,3,1,0,2,0,1,0,0,2,20,12,6,4,14,8,6,12,59,41,0.0,1.18,2.12,1.28,2.2,70,90,30,0,0,30,90,0,90,7.8,4.8,1.55,4.6,5.2,1.19,1.87,2.55,4.5,1.7,2.05,Aspmyra Stadion (Bodø),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Dynamo Kyiv,AEK Larnaca,Jakob Kehlet,2.0,0.0,2.0,0.17,1.5,0,1,1,1,0,1,,8,7,2,2,0,4,0,1,1,2,2,12,9,4,4,8,5,15,13,64,36,0.0,1.84,1.54,1.13,3.1,90,100,100,10,0,40,100,60,100,7.4,5.2,1.77,3.9,4.5,1.32,1.97,3.5,7.0,1.95,1.8,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Rennes,Fenerbahçe,Aliaksei Kulbakov,2.0,3.0,2.6,1.88,2.25,2,2,4,0,0,0,"52,54","60,90'2",7,4,3,1,1,0,0,4,0,1,12,10,5,5,7,5,11,11,37,63,0.0,1.08,1.45,1.35,3.0,80,100,80,10,10,70,90,30,100,12.8,3.0,1.72,3.9,4.7,1.28,1.9,3.2,6.0,1.8,1.95,Roazhon Park (Rennes),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Real Betis,Ludogorets,Andris Treimanis,2.0,3.0,2.33,2.0,1.38,3,2,5,3,2,1,"25,39,59","45'1,74",4,8,4,0,4,0,1,3,2,2,16,10,10,7,6,3,12,13,54,46,0.0,2.81,2.13,1.37,2.67,34,84,34,17,17,17,84,34,84,13.0,7.0,1.41,5.0,7.2,1.21,1.82,2.85,5.2,2.05,1.7,Estadio Benito Villamarín (Sevilla),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Roma,HJK,Radu Petrescu,2.0,0.0,2.0,1.67,1.1,3,0,3,0,0,0,"47,49,68",,7,1,2,0,2,1,1,1,2,1,30,6,11,2,19,4,19,9,67,33,0.0,1.18,3.36,0.57,2.3,60,80,50,0,0,0,20,60,100,12.2,2.2,1.13,8.8,19.0,1.12,1.41,2.0,3.4,2.38,1.53,Stadio Olimpico (Roma),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Union Saint-Gilloise,Malmö FF,Bartosz Frankowski,2.0,3.0,2.0,1.8,1.0,3,2,5,2,1,1,"17,69,71","6,57",5,4,1,0,0,0,0,1,0,0,14,4,10,3,4,1,8,13,66,34,0.0,1.29,2.05,0.72,2.0,20,50,30,20,0,10,70,30,50,6.6,4.2,1.59,4.1,5.7,1.33,1.97,3.6,7.0,1.95,1.8,King Power at Den Dreef Stadion (Heverlee),finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Sporting Braga,Union Berlin,Filip Glova,2.0,3.0,0.0,1.67,1.7,1,0,1,0,0,0,77,,4,3,2,0,3,0,1,1,1,2,11,15,4,6,7,9,11,16,54,46,0.0,0.0,1.23,1.64,1.5,0,50,0,0,0,0,100,0,50,10.0,6.0,2.29,3.5,3.1,1.33,1.98,3.6,7.0,1.8,1.95,Estádio Municipal de Braga (Braga),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,10626.0,Zürich,PSV,William Collum,3.0,2.0,1.0,1.5,2.0,1,5,6,4,0,4,87,"10,15,21,35,55",0,3,0,0,0,0,0,0,0,0,12,18,6,10,6,8,11,11,46,54,1.67,0.0,1.5,2.17,2.25,75,92,34,0,0,25,84,9,92,8.67,3.83,5.1,4.32,1.7,1.2,1.76,2.4,4.75,1.67,2.1,Stadion Letzigrund (Zürich),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,9751.0,HJK,Ludogorets,Evgen Aranovskiy,3.0,1.67,1.75,1.1,1.38,1,1,2,1,0,1,55,10,6,2,3,0,1,0,0,3,0,1,16,14,5,8,11,6,10,11,51,49,1.18,2.09,1.79,1.74,2.79,46,71,46,25,25,25,54,54,88,10.08,6.5,2.99,3.52,2.52,1.32,1.92,3.5,6.5,1.75,2.0,Bolt Arena (Helsinki),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Malmö FF,Union Berlin,Halil Umut Meler,3.0,1.67,0.0,1.0,1.7,0,1,1,0,0,0,,68,2,6,2,0,1,1,1,1,1,1,8,20,5,7,3,13,16,11,72,28,1.71,1.64,1.18,1.97,2.17,25,50,34,25,9,17,50,34,75,8.5,6.17,3.32,3.68,2.26,1.33,2.07,3.6,7.0,1.8,1.95,Eleda Stadion (Malmö),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Sheriff,Real Sociedad,Harald Lechner,3.0,1.25,3.0,1.0,2.0,0,2,2,0,0,0,,"53,62",2,6,2,1,1,0,2,1,1,0,10,9,4,4,6,5,8,13,34,66,1.75,1.05,1.13,1.07,1.63,25,50,38,0,0,13,50,38,63,9.75,4.5,6.25,4.38,1.59,1.3,1.92,3.3,6.5,1.95,1.8,Stadionul Zimbru (Chişinău),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Omonia Nicosia,Manchester United,João Pedro Silva Pinheiro,3.0,1.5,1.5,0.75,2.17,2,3,5,1,1,0,"34,85","53,63,84",4,5,2,0,2,0,0,2,0,2,9,29,5,8,4,21,8,8,27,73,1.51,1.21,1.11,2.94,2.0,13,75,25,0,0,38,75,25,63,6.25,3.75,11.5,6.3,1.3,1.19,1.58,2.38,4.5,2.2,1.62,Neo GSP (Nicosía (Levkosía)),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Sturm Graz,Lazio,Benoît Bastien,3.0,1.5,1.5,1.33,1.33,0,0,0,0,0,0,,,6,2,4,1,2,0,2,3,1,1,16,11,5,8,11,3,14,13,39,61,1.7,1.72,1.65,1.49,4.75,50,75,75,75,75,75,100,75,75,10.0,5.5,5.1,4.32,1.7,1.25,1.72,3.0,5.5,1.75,2.0,Merkur Arena (Graz),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Red Star Belgrade,Ferencváros,Lawrence Visser,3.0,0.0,2.25,1.0,1.3,4,1,5,2,2,0,"27,35,50,60",71,1,5,3,0,3,0,1,2,0,3,16,11,9,4,7,7,14,14,44,56,1.55,1.22,1.95,1.33,2.38,38,50,50,25,13,25,50,38,100,10.5,6.5,2.07,3.74,3.74,1.28,1.82,3.2,6.0,1.7,2.05,Stadion Rajko Mitić (Beograd),finetuning
1665074700,Oct 06 2022 - 4:45pm,complete,,Monaco,Trabzonspor,Giorgi Kruashvili,3.0,1.5,1.5,1.63,1.5,3,1,4,2,2,0,"14,45'2,55",72,6,1,2,0,1,1,1,1,2,0,24,7,9,3,15,4,11,6,56,44,2.03,2.69,2.7,0.77,2.5,50,50,50,25,25,25,50,25,100,13.0,3.5,1.57,4.52,6.3,1.22,1.63,2.75,5.0,1.75,2.0,Stade Louis II (Monaco),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,59724.0,Arsenal,FK Bodo - Glimt,Harm Osmers,3.0,3.0,2.0,2.13,0.67,3,0,3,2,2,0,"23,27,84",,6,0,1,0,2,0,1,0,1,1,18,11,7,4,11,7,8,8,50,50,0.0,1.19,2.17,1.16,2.75,100,100,75,0,0,50,75,25,100,13.0,2.0,1.28,6.75,11.5,1.12,1.42,2.0,3.4,1.95,1.8,Emirates Stadium (London),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Rennes,Dynamo Kyiv,José María Sánchez Martínez,3.0,2.0,0.0,1.88,0.17,2,1,3,2,1,1,"23,89",33,9,3,0,0,1,0,0,0,0,1,22,8,7,3,15,5,13,10,54,46,1.45,0.61,2.42,0.89,2.75,75,75,75,25,0,25,75,50,75,12.5,5.5,1.51,4.68,7.1,1.25,1.87,3.0,5.5,1.95,1.8,Roazhon Park (Rennes),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Fenerbahçe,AEK Larnaca,Chris Kavanagh,3.0,2.33,2.17,2.25,1.5,2,0,2,1,1,0,"26,79",,4,2,2,0,3,0,2,0,3,0,18,8,10,3,8,5,18,12,68,32,2.02,1.6,2.27,0.87,3.0,67,92,75,25,9,50,84,42,92,8.66,4.33,1.39,5.35,9.1,1.22,1.57,2.8,5.0,1.95,1.8,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Roma,Real Betis,Matej Jug,3.0,1.5,3.0,1.67,2.0,1,2,3,2,1,1,34,"40,88",6,0,1,1,4,0,0,2,3,1,16,13,5,6,11,7,5,16,39,61,3.36,1.98,1.67,1.4,3.25,50,100,75,25,25,25,50,75,100,13.0,4.5,1.82,4.1,4.5,1.25,1.75,2.95,5.5,1.7,2.05,Stadio Olimpico (Roma),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Sporting Braga,Union Saint-Gilloise,Stéphanie Frappart,3.0,3.0,3.0,1.67,1.8,1,2,3,0,0,0,49,"86,90'4",2,3,2,0,2,0,1,1,1,1,12,19,7,7,5,12,15,21,55,45,1.23,1.07,1.47,1.97,2.25,25,50,25,25,25,25,75,25,75,8.0,3.0,1.8,3.88,4.94,1.35,1.82,3.6,7.0,1.91,1.91,Estádio Municipal de Braga (Braga),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Midtjylland,Feyenoord,Mohammed Al Hakim,3.0,1.5,1.5,1.13,1.5,2,2,4,2,0,2,"54,85","21,45",6,1,6,0,3,0,3,3,2,1,18,14,6,6,12,8,13,16,56,44,1.7,1.76,1.88,1.53,4.75,50,75,75,75,75,75,100,75,75,7.0,2.0,3.2,3.82,2.26,1.2,1.65,2.45,4.5,1.53,2.38,MCH Arena (Herning),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Freiburg,Nantes,Glenn Nyberg,3.0,3.0,1.5,1.75,1.25,2,0,2,0,0,0,"48,72",,5,5,3,0,1,0,0,3,0,1,16,15,8,3,8,12,7,7,59,41,1.69,1.39,1.93,1.45,3.0,50,100,100,0,0,50,75,50,75,10.5,4.0,1.67,4.24,5.5,1.28,1.9,3.1,6.0,1.95,1.8,Europa-Park Stadion (Freiburg im Breisgau),finetuning
1665082800,Oct 06 2022 - 7:00pm,complete,,Olympiakos Piraeus,Qarabağ,Irfan Peljto,3.0,0.67,1.5,0.6,1.33,0,3,3,0,0,0,,"68,82,86",3,4,1,0,3,0,0,1,1,2,15,16,5,11,10,5,7,16,47,53,1.13,1.82,1.64,2.05,2.84,67,100,75,9,0,42,59,50,67,9.0,4.83,1.64,4.28,5.75,1.3,1.85,3.3,6.5,1.8,1.95,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,FK Bodo - Glimt,Arsenal,Irfan Peljto,4.0,1.33,3.0,0.67,2.13,0,1,1,1,0,1,,24,3,5,1,0,3,0,0,1,1,2,7,9,2,2,5,7,9,7,46,54,2.12,2.58,0.91,1.05,2.84,59,100,84,0,0,67,84,17,100,10.33,2.5,4.6,4.1,1.52,1.19,1.59,2.43,4.33,1.75,2.05,Aspmyra Stadion (Bodø),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,AEK Larnaca,Fenerbahçe,Paweł Raczkowski,4.0,1.86,2.43,1.5,2.25,1,2,3,1,0,1,52,"16,80",4,8,6,1,4,0,2,5,2,2,7,16,5,9,2,7,18,19,40,60,1.31,1.17,1.07,2.02,2.86,57,93,64,22,7,43,86,36,93,8.29,4.43,3.25,3.3,1.97,1.3,2.0,3.4,6.5,1.8,1.95,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Dynamo Kyiv,Rennes,Serdar Gözübüyük,4.0,0.0,2.33,0.17,1.88,0,1,1,0,0,0,,48,6,9,3,0,2,0,1,2,1,1,7,16,2,4,5,12,13,19,52,48,1.54,2.17,0.85,1.63,2.83,84,84,84,17,0,50,84,33,84,12.33,4.0,3.4,3.35,1.89,1.3,1.97,3.4,6.5,1.8,1.95,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Real Betis,Roma,Anastasios Sidiropoulos,4.0,3.0,1.0,2.0,1.67,1,1,2,1,1,0,34,53,4,4,4,0,3,0,2,2,2,1,8,6,3,4,5,2,16,8,48,52,2.13,2.13,1.05,0.98,3.17,67,100,84,17,17,50,67,50,100,10.66,5.34,2.27,3.2,2.72,1.3,1.97,3.27,6.25,1.75,2.05,Estadio Benito Villamarín (Sevilla),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,7851.0,Union Saint-Gilloise,Sporting Braga,Əliyar Ağayev,4.0,3.0,2.0,1.8,1.67,3,3,6,4,1,3,"20,49,62","15,36,41",4,4,2,0,2,0,1,1,1,1,14,16,8,8,6,8,16,9,43,57,2.05,2.15,1.8,1.91,2.5,50,67,50,17,17,17,50,50,84,7.0,3.33,2.33,3.15,2.68,1.3,1.97,3.4,6.5,1.7,2.05,King Power at Den Dreef Stadion (Heverlee),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Feyenoord,Midtjylland,Rade Obrenović,4.0,1.33,1.33,1.5,1.13,2,2,4,2,1,1,"32,48","16,58",8,6,3,0,3,0,0,3,1,2,11,9,7,5,4,4,12,7,63,37,2.12,1.2,1.58,1.11,4.5,67,84,84,84,50,84,100,84,84,7.0,4.33,1.74,3.7,3.65,1.17,1.58,2.35,4.1,1.62,2.25,Stadion Feijenoord (Rotterdam),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Nantes,Freiburg,Horațiu Mircea Fesnic,4.0,1.0,3.0,1.25,1.75,0,4,4,1,0,1,,"25,71,81,87",6,5,0,0,1,0,0,0,0,1,13,16,4,6,9,10,7,13,42,58,1.92,1.88,1.41,1.75,2.67,33,100,67,0,0,34,50,67,84,10.34,4.0,2.89,3.2,2.17,1.35,1.92,3.67,7.25,1.88,1.9,Stade de la Beaujoire - Louis Fonteneau (Nantes),finetuning
1665679500,Oct 13 2022 - 4:45pm,complete,,Qarabağ,Olympiakos Piraeus,Craig Pawson,4.0,2.0,0.57,1.33,0.6,0,0,0,0,0,0,,,6,0,3,0,2,0,0,3,1,1,11,7,2,3,9,4,15,9,61,39,1.96,1.31,1.44,0.82,2.86,52,100,79,7,0,31,45,62,77,8.62,4.9,2.03,3.25,3.1,1.33,2.02,3.6,7.0,1.8,1.95,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,PSV,Zürich,Ali Palabiyik,4.0,2.0,1.71,2.0,1.5,5,0,5,3,3,0,"9,15,34,55,84",,4,4,1,0,3,0,0,1,2,1,21,12,7,4,14,8,9,15,50,50,1.99,1.21,2.27,1.31,3.5,79,93,61,32,32,54,86,40,93,7.14,2.57,1.22,5.6,8.75,1.13,1.4,2.08,3.6,1.95,1.8,Philips Stadion (Eindhoven),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Ludogorets,HJK,Kristo Tohver,4.0,1.6,1.57,1.38,1.1,2,0,2,1,1,0,"38,64",,7,1,1,0,4,1,1,0,1,4,28,7,7,2,21,5,6,14,63,37,1.59,0.98,2.72,0.72,2.63,55,76,37,20,20,20,62,45,90,9.49,5.97,1.55,4.1,4.4,1.25,1.67,3.0,5.5,1.8,1.95,Huvepharma Arena (Razgrad),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Union Berlin,Malmö FF,Aleksandar Stavrev,4.0,1.0,1.43,1.7,1.0,1,0,1,0,0,0,89,,2,2,5,0,6,1,2,3,2,5,18,4,9,0,9,4,16,10,44,56,1.67,1.1,2.11,0.41,2.0,22,43,29,22,7,15,38,29,84,8.81,5.9,1.34,4.5,6.6,1.22,1.6,2.8,5.0,2.0,1.75,Stadion An der Alten Försterei (Berlin),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Manchester United,Omonia Nicosia,Jérôme Brisard,4.0,2.0,1.2,2.17,0.75,1,0,1,0,0,0,90'3,,13,1,0,0,3,0,0,0,0,3,35,4,12,2,23,2,8,8,78,22,1.56,0.79,3.75,0.49,2.84,37,84,47,27,27,27,84,47,74,6.87,3.93,1.11,8.25,10.0,1.1,1.32,1.87,2.95,2.5,1.5,Old Trafford (Manchester),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Real Sociedad,Sheriff,Enea Jorgji,4.0,3.0,1.0,2.0,1.0,3,0,3,1,1,0,"45'1,65,81",,5,1,1,0,2,1,1,0,3,0,28,3,9,0,19,3,3,2,71,29,1.77,1.39,2.97,0.41,1.7,17,64,27,0,0,10,37,54,70,9.6,4.27,1.3,4.6,7.6,1.2,1.6,2.65,4.75,2.2,1.62,Reale Arena (Donostia-San Sebastián),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,21059.0,Lazio,Sturm Graz,Sascha Stegemann,4.0,1.33,1.33,1.33,1.33,2,2,4,1,1,0,"45,71","56,83",2,0,3,1,6,0,3,1,4,2,11,19,5,8,6,11,1,5,54,46,2.01,1.13,1.41,2.05,3.17,34,50,50,50,50,50,67,50,50,9.33,6.0,1.43,4.2,5.6,1.18,1.63,2.6,4.5,1.91,1.91,Stadio Olimpico (Roma),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Trabzonspor,Monaco,Jakob Kehlet,4.0,1.0,2.0,1.5,1.63,4,0,4,1,1,0,"44,48,57,69",,3,11,4,0,1,0,2,2,0,1,18,19,12,5,6,14,0,2,51,49,2.02,1.24,2.21,1.96,3.0,67,67,67,50,17,50,67,50,100,11.0,4.0,3.25,3.3,1.96,1.3,1.86,3.3,6.5,1.7,2.05,Şenol Güneş Spor Kompleksi (Trabzon),finetuning
1665687600,Oct 13 2022 - 7:00pm,complete,,Ferencváros,Red Star Belgrade,Daniel Stefanski,4.0,1.8,1.0,1.3,1.0,2,1,3,1,1,0,"23,61",55,4,10,5,0,1,0,1,4,1,0,13,21,4,4,9,17,4,7,45,55,2.23,0.96,1.46,2.02,3.1,54,64,64,47,37,47,64,54,100,9.0,6.33,2.2,3.2,2.85,1.3,1.95,3.4,6.5,1.7,2.05,Groupama Aréna (Budapest),finetuning
1666285200,Oct 20 2022 - 5:00pm,complete,,Arsenal,PSV,Alejandro José Hernández Hernández,2.0,3.0,2.33,2.13,2.0,1,0,1,0,0,0,70,,7,0,3,0,1,0,1,2,0,1,26,5,9,2,17,3,11,9,62,38,2.17,2.17,2.76,0.55,3.33,50,84,67,34,34,67,100,34,84,10.33,2.33,1.42,4.97,6.95,1.19,1.56,2.38,4.5,1.8,1.95,Emirates Stadium (London),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Zürich,FK Bodo - Glimt,Evgen Aranovskiy,5.0,1.5,1.0,1.5,0.67,2,1,3,1,0,1,"67,90'4",45'1,9,5,4,0,1,0,0,4,1,0,25,7,8,3,17,4,11,5,50,50,1.63,1.18,2.48,0.88,2.75,50,82,63,13,13,44,75,32,82,6.5,3.5,3.5,3.7,2.0,1.18,1.57,2.28,4.0,1.53,2.38,Stadion Letzigrund (Zürich),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,PSV,Arsenal,Marco Di Bello,5.0,1.75,3.0,2.0,2.13,2,0,2,0,0,0,"55,63",,3,6,2,0,4,0,0,2,0,4,13,18,10,4,3,14,14,9,30,70,2.13,1.82,1.68,1.81,2.75,38,63,50,25,25,50,75,25,88,9.5,2.75,2.8,3.6,2.35,1.19,1.53,2.3,4.2,1.57,2.25,Philips Stadion (Eindhoven),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Lazio,Midtjylland,Daniel Stefanski,5.0,1.25,1.25,1.33,1.13,2,1,3,2,1,1,"36,58",8,6,1,3,0,3,0,1,2,1,2,19,12,10,7,9,5,9,13,61,39,1.71,1.16,2.28,1.41,3.88,75,75,75,75,38,63,88,75,75,8.0,5.0,1.6,4.0,5.5,1.21,1.61,2.6,4.6,1.75,2.0,Stadio Olimpico (Roma),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,AEK Larnaca,Dynamo Kyiv,John Beaton,5.0,1.63,0.0,1.5,0.17,3,3,6,2,1,1,"26,53,72","45,82,90'1",3,3,1,0,4,0,0,1,1,3,12,11,5,7,7,4,17,16,44,56,1.25,0.75,1.43,1.33,2.38,57,69,63,7,0,38,88,25,82,8.88,5.38,3.3,3.2,2.25,1.36,2.15,3.7,7.25,1.91,1.91,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Fenerbahçe,Rennes,Novak Simović,5.0,2.5,2.5,2.25,1.88,3,3,6,4,1,3,"42,82,88","5,16,30",5,1,2,0,3,0,2,0,0,3,16,7,8,5,8,2,12,20,63,37,2.08,1.9,1.93,0.88,2.88,69,88,69,25,7,38,63,44,100,12.88,4.13,2.55,3.3,2.7,1.3,1.85,3.3,6.5,1.7,2.05,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Ludogorets,Real Betis,Harald Lechner,5.0,1.83,2.5,1.38,2.0,0,1,1,0,0,0,,56,4,2,2,0,1,0,2,0,1,0,14,6,6,2,8,4,13,11,54,46,1.97,1.69,1.6,0.74,3.09,71,92,50,29,29,42,92,38,92,9.83,6.75,3.2,3.4,2.2,1.3,1.8,3.25,6.5,1.7,2.05,Huvepharma Arena (Razgrad),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Malmö FF,Union Saint-Gilloise,Roei Reinshreiber,5.0,1.25,2.5,1.0,1.8,0,2,2,2,0,2,,"10,41",7,7,3,0,4,0,1,2,1,3,20,13,5,9,15,4,7,17,47,53,1.58,1.52,1.95,1.83,3.25,57,75,63,44,32,38,57,63,88,7.38,4.75,3.6,3.4,2.05,1.33,1.91,3.6,6.5,1.8,1.95,Eleda Stadion (Malmö),finetuning
1666889100,Oct 27 2022 - 4:45pm,complete,,Union Berlin,Sporting Braga,Craig Pawson,5.0,1.5,1.75,1.7,1.67,1,0,1,0,0,0,68,,7,1,3,0,4,0,1,2,2,2,17,7,4,5,13,2,16,10,39,61,1.89,2.03,1.72,1.0,2.0,25,38,25,13,13,13,38,25,88,7.75,5.75,1.8,3.5,4.6,1.35,1.95,3.75,7.5,1.95,1.8,Stadion An der Alten Försterei (Berlin),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Manchester United,Sheriff,Anastasios Sidiropoulos,5.0,2.25,0.83,2.17,1.0,3,0,3,1,1,0,"44,65,81",,8,0,1,0,2,0,0,1,1,1,25,0,11,0,14,0,6,9,75,25,2.65,1.07,3.23,0.08,1.96,13,59,29,13,13,21,50,38,63,10.75,3.67,1.12,8.5,34.0,1.15,1.45,2.25,4.0,2.5,1.5,Old Trafford (Manchester),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Omonia Nicosia,Real Sociedad,Tamás Bognár,5.0,1.0,3.0,0.75,2.0,0,2,2,1,0,1,,"45'2,60",1,2,3,0,2,0,0,3,0,2,7,18,2,5,5,13,9,14,36,64,1.38,1.06,0.75,1.81,2.46,29,79,50,9,9,9,67,63,92,7.0,4.17,8.0,4.33,1.44,1.28,1.8,3.1,6.0,2.0,1.75,Neo GSP (Nicosía (Levkosía)),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,HJK,Roma,Tiago Bruno Lopes Martins,5.0,1.38,1.0,1.1,1.67,1,2,3,1,0,1,54,"41,62",2,6,2,0,3,0,1,1,1,2,8,15,5,7,3,8,12,10,52,48,1.33,1.56,1.05,1.77,2.32,50,88,44,0,0,13,50,38,100,9.5,4.88,9.0,4.8,1.36,1.22,1.67,2.8,5.0,2.0,1.75,Bolt Arena (Helsinki),finetuning
