timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1499353200,Jul 06 2017 - 3:00pm,complete,2000.0,Sūduva,Shakhtyor,Don Robertson,,1.0,1.0,1.5,0.5,2,1,3,2,1,1,"34,90'1",38,4,5,1,0,1,1,0,1,2,0,14,11,6,6,8,5,13,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,8.0,3.0,5.0,3.4,1.71,1.5,2.38,4.5,9.0,2.2,1.62,Marijampolės sporto centro stadione,finetuning
1499353200,Jul 06 2017 - 3:00pm,complete,2800.0,Milsami,Fola Esch,Roomer Tarajev,,0.0,3.0,0.5,1.17,1,1,2,1,1,0,37,58,5,8,5,1,4,0,1,5,1,3,13,17,3,8,10,9,19,17,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,11.0,2.0,1.91,3.6,3.4,1.29,1.91,3.2,6.0,1.67,2.1,Complexul Sportiv Raional,finetuning
1499353200,Jul 06 2017 - 3:00pm,complete,400.0,Tirana,Maccabi Tel Aviv,Sandor Ando-Szabo,,0.0,3.0,0.0,1.86,0,3,3,0,0,0,,"50,81,86",2,4,1,1,3,0,1,1,1,2,8,18,2,8,6,10,-1,-1,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,4.0,3.0,7.5,4.5,1.33,1.29,1.8,3.2,5.5,2.0,1.73,Stadiumi Selman Stërmasi,finetuning
1499353200,Jul 06 2017 - 3:00pm,complete,1820.0,Ordabasy,Široki Brijeg,Zaven Hovhannisyan,,0.0,3.0,0.5,1.25,0,0,0,0,0,0,,,6,2,4,0,1,0,0,4,0,1,9,3,5,0,4,3,13,18,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,16.0,3.0,1.67,3.3,4.9,1.44,2.38,4.5,8.0,8.0,1.06,Ortalıq Stadion (Almatı (Almaty)),finetuning
1499353200,Jul 06 2017 - 3:00pm,complete,750.0,Pelister,Lech Poznań,François Letexier,,0.0,3.0,0.0,1.83,0,3,3,1,0,1,,"39,66,77",9,12,1,0,1,0,1,0,1,0,3,12,2,9,1,3,13,9,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,0,100,13.0,0.0,6.1,4.3,1.39,1.29,2.0,3.2,6.5,1.91,1.8,Stadion Mladost (Strumica),finetuning
1499355000,Jul 06 2017 - 3:30pm,complete,1400.0,Jelgava,Ferencváros,Dumitru Muntean,,0.0,3.0,0.0,1.5,0,1,1,1,0,1,,37,3,3,2,0,5,0,1,1,1,4,10,14,3,6,7,8,18,16,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,9.0,7.0,5.0,3.7,1.65,1.33,2.07,3.6,7.0,2.0,1.73,Zemgales Olimpiskā centra,finetuning
1499355000,Jul 06 2017 - 3:30pm,complete,500.0,Rabotnički,Tre Penne,Manfredas Lukjančukas,,3.0,0.0,1.75,0.0,6,0,6,2,2,0,"28,43,59,71,82,83",,3,1,1,0,4,0,0,1,0,4,25,4,11,3,14,1,9,20,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,16.0,4.0,1.1,7.5,15.0,1.2,1.67,2.75,5.0,2.8,1.4,Trening centar Petar Miloševski (Skopje),finetuning
1499356800,Jul 06 2017 - 4:00pm,complete,1450.0,Atlantas,Kairat,Nicolas Laforge,,0.0,3.0,0.0,1.75,1,2,3,3,1,2,12,"35,39",2,2,1,0,1,0,1,0,0,1,15,11,5,5,10,6,17,11,50,50,0.0,0.0,0.0,0.0,6.0,0,100,100,100,100,100,100,100,100,13.0,2.0,5.5,4.5,1.4,1.2,1.53,2.5,4.5,1.73,2.0,Klaipedos m. centrinis stadionas,finetuning
1499356800,Jul 06 2017 - 4:00pm,complete,6103.0,HJK,Connah's Quay,Furkhat Atazhanov,,0.0,3.0,1.0,1.5,3,0,3,2,2,0,"11,32,55",,5,5,0,0,4,0,0,0,3,1,18,8,7,3,11,5,11,17,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,11.0,5.0,1.1,8.0,23.0,1.13,1.5,2.38,4.1,6.5,1.09,Telia 5G -areena,finetuning
1499356800,Jul 06 2017 - 4:00pm,complete,818.0,Tallinna FC Flora,Domžale,Horațiu Mircea Fesnic,,0.0,3.0,0.0,2.0,2,3,5,3,2,1,"2,22","40,86,89",3,1,2,0,4,0,1,1,2,2,8,16,5,9,3,7,21,20,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,13.0,4.0,3.4,3.4,1.91,1.3,1.91,3.4,6.0,1.73,2.0,A. Le Coq Arena,finetuning
1499356800,Jul 06 2017 - 4:00pm,complete,2470.0,Gandzasar,Mladost,,,0.0,3.0,0.0,2.25,0,3,3,0,0,0,,"68,90'2,90'4",6,4,1,0,3,0,0,1,2,1,14,7,8,3,6,4,16,16,64,36,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1499356800,Jul 06 2017 - 4:00pm,complete,2000.0,Trakai,St. Johnstone,Stanislav Todorov,,3.0,0.0,2.0,0.0,1,0,1,0,0,0,88,,0,6,4,1,3,0,3,2,2,1,6,12,3,5,3,7,17,17,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,0,11.0,5.0,2.8,3.2,2.4,1.33,2.1,3.75,7.5,1.8,1.91,Vilniaus LFF stadionas,finetuning
1499356800,Jul 06 2017 - 4:00pm,complete,4511.0,SJK,KR,Irfan Peljto,,1.0,1.0,0.5,1.0,0,2,2,0,0,0,,"51,83",4,4,1,0,2,0,0,1,1,1,8,11,4,7,4,4,-1,-1,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15.0,4.0,2.55,3.1,2.8,1.41,2.35,4.6,8.5,3.6,1.25,OmaSP Stadion,finetuning
1499359500,Jul 06 2017 - 4:45pm,complete,2310.0,Liepāja,Crusaders,Suren Baliyan,,0.0,3.0,1.5,1.5,2,0,2,1,1,0,"33,90'4",,5,3,3,0,5,0,0,3,1,4,13,4,5,2,8,2,10,20,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,13.0,4.0,1.57,3.75,4.5,1.25,1.8,2.88,5.5,1.67,2.1,Stadions Daugava,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,5100.0,Dunav 2010,Irtysh,,,0.0,3.0,0.0,1.75,0,2,2,1,0,1,,"6,89",5,6,1,0,0,0,0,1,0,0,2,4,0,3,2,1,6,12,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski stadion (Ruse (Rousse)),finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,3560.0,Botev Plovdiv,Partizani Tirana,Alper Ulusoy,,3.0,0.0,1.83,0.0,1,0,1,1,1,0,22,,3,2,0,0,5,0,0,0,2,3,15,6,6,3,9,3,12,10,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,10.0,4.0,1.33,4.5,7.5,1.25,1.8,3.2,6.0,1.83,1.83,Stadion Lazur,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,1602.0,Slovan Bratislava,Pyunik,Bojan Nikolić,,3.0,0.0,1.5,0.0,5,0,5,2,2,0,"10,22,62,64,66",,13,0,1,0,0,0,0,1,0,0,24,4,13,2,11,2,9,5,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,7.0,1.0,1.14,7.0,17.0,1.17,1.53,2.5,4.33,6.0,1.1,Štadión Pasienky,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,4221.0,Torpedo Kutaisi,Trenčín,Mario Zebec,,0.0,3.0,0.0,1.75,0,3,3,1,0,1,,"21,50,64",10,7,1,0,3,0,0,1,1,2,10,11,6,7,4,4,8,24,50,50,0.0,0.0,0.0,0.0,6.0,100,100,100,100,100,100,100,100,100,14.0,3.0,3.2,3.55,1.95,1.25,1.67,2.63,4.5,1.53,2.38,Ramaz Shengelias Sakhelobis Stadioni,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,1626.0,Differdange 03,Zira,Boris Marhefka,,0.0,3.0,0.0,1.75,1,2,3,1,1,0,10,"64,68",8,5,1,0,1,0,0,1,1,0,21,16,8,9,13,7,13,13,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,9.0,2.0,2.38,3.25,2.88,1.35,1.89,3.7,8.6,1.73,2.0,Stade Parc des Sports,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,621.0,Vaduz,Bala Town,Jari Järvinen,,3.0,0.0,1.5,0.0,3,0,3,3,3,0,"22,39,43",,6,2,1,0,1,0,1,0,1,0,12,3,6,2,6,1,12,10,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,7.0,4.0,1.2,5.5,10.0,1.13,1.44,2.2,3.5,1.8,1.91,Rheinpark Stadion,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,4486.0,Ružomberok,Vojvodina,Dennis Higler,,0.0,3.0,1.0,1.5,2,0,2,0,0,0,"67,87",,10,5,3,0,4,0,1,2,0,4,12,6,4,3,8,3,20,18,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,7.0,4.0,2.15,3.3,3.3,1.33,1.91,3.4,6.5,1.73,2.0,Futbalový štadión MFK Ružomberok,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,6257.0,AIK,KÍ,Laurent Kopriwa,,1.0,1.0,1.5,0.5,5,0,5,5,5,0,"3,6,16,24,42",,7,1,0,0,0,0,0,0,0,0,14,8,8,4,6,4,8,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.09,8.5,26.0,1.2,1.57,2.38,4.33,3.5,1.29,Friends Arena,finetuning
1499360400,Jul 06 2017 - 5:00pm,complete,3150.0,İnter Bakı,Mladost Lučani,,,3.0,0.0,2.25,0.0,2,0,2,1,1,0,"23,74",,2,3,0,0,1,1,0,0,2,0,6,10,3,5,3,5,11,17,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1499362200,Jul 06 2017 - 5:30pm,complete,557.0,NSÍ,Dinamo Minsk,Iwan Griffith,,0.0,3.0,0.0,1.83,0,2,2,1,0,1,,"32,90'5",8,4,4,0,1,1,2,2,1,1,6,5,4,3,2,2,-1,-1,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,11.0,3.0,4.75,3.8,1.63,1.25,1.73,2.88,5.5,1.8,1.91,Svangaskarð (Toftir- Eysturoy),finetuning
1499362200,Jul 06 2017 - 5:30pm,complete,1089.0,Bangor City,Lyngby,Donatas Rumšas,,0.0,3.0,0.0,2.0,0,3,3,3,0,3,,"3,37,44",2,2,1,0,1,0,0,1,1,0,7,17,5,7,2,10,-1,-1,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,14.0,5.0,8.0,5.0,1.25,1.2,1.62,2.63,4.5,2.0,1.73,Bangor University Stadium,finetuning
1499364000,Jul 06 2017 - 6:00pm,complete,1725.0,B36,Nõmme Kalju,Espen Eskås,,0.0,3.0,0.0,1.75,1,2,3,1,0,1,52,"19,88",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,10.0,5.0,2.8,3.3,2.25,1.3,1.91,3.4,6.0,1.67,2.1,Gundadalur,finetuning
1499364000,Jul 06 2017 - 6:00pm,complete,12000.0,Sarajevo,Zaria,Aleksandrs Anufrijevs,,0.0,3.0,1.5,0.75,2,1,3,2,2,0,"13,35",60,16,4,3,0,4,1,1,2,1,4,28,6,11,4,17,2,26,28,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,13.0,5.0,1.3,5.4,11.5,1.29,1.91,2.88,5.5,2.25,1.57,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1499364000,Jul 06 2017 - 6:00pm,complete,1300.0,Prishtina,Norrköping,Jens Maae,,0.0,3.0,0.0,2.25,0,1,1,0,0,0,,71,3,4,3,0,0,0,2,1,0,0,9,8,2,2,7,6,-1,-1,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,0,0,16.0,1.0,12.5,6.25,1.15,1.1,1.3,1.8,2.75,1.73,2.0,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica)),finetuning
1499364900,Jul 06 2017 - 6:15pm,complete,4700.0,Olimpija,VPS,Georgios Kominis,,0.0,3.0,0.0,2.25,0,1,1,0,0,0,,66,7,0,3,0,2,0,0,3,1,1,19,3,6,3,13,0,17,14,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,8.0,3.0,1.4,4.0,7.0,1.36,2.1,4.0,8.0,2.3,1.57,Stadion Stožice,finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,1200.0,Gorica,Shirak,Peter Kjærsgaard-Andersen,,3.0,0.0,1.0,0.5,2,2,4,2,1,1,"13,90'2","34,56",1,2,2,0,3,2,1,1,0,5,5,14,3,10,2,4,18,14,40,60,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,9.0,2.0,1.5,4.0,6.5,1.36,2.1,3.75,7.5,2.1,1.67,Športni Park (Nova Gorica),finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,3335.0,Rheindorf Altach,Chikhura,Veaceslav Banari,,3.0,0.0,1.63,0.5,1,1,2,1,1,0,29,57,5,2,2,0,2,0,0,2,0,2,7,8,5,4,2,4,16,9,46,54,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,5.0,4.0,1.3,4.5,7.5,1.22,1.67,2.63,5.0,1.91,1.8,CASHPOINT Arena,finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,13538.0,Jagiellonia Białystok,Dinamo Batumi,Yuri Mozharovskiy,,3.0,0.0,1.75,0.0,4,0,4,0,0,0,"58,81,88,90'3",,10,5,0,0,3,1,0,0,1,3,18,4,10,2,8,2,12,9,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,13.0,8.0,1.14,6.0,14.0,1.17,1.62,2.5,4.6,5.4,1.13,Stadion Miejski (Białystok),finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,4016.0,Vasas,Beitar Jerusalem,Fábio José Costa Veríssimo,,0.0,3.0,0.0,1.75,0,3,3,1,0,1,,"10,61,90'1",7,4,2,0,4,0,1,1,2,2,8,9,4,6,4,3,17,19,50,50,0.0,0.0,0.0,0.0,7.0,100,100,100,100,100,100,100,100,100,9.0,3.0,2.63,3.5,2.37,1.2,1.67,2.25,5.0,1.44,2.63,Szusza Ferenc Stadion,finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,3500.0,Sutjeska,Levski Sofia,Demetris Masias,,0.0,3.0,0.5,1.0,0,0,0,0,0,0,,,5,2,3,0,1,0,1,2,1,0,13,11,6,6,7,5,-1,-1,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,12.0,5.0,4.33,3.6,1.67,1.25,1.8,2.88,5.5,1.8,1.91,Stadion Kraj Bistrice,finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,700.0,Sant Julià,Skënderbeu Korçë,Kai Erik Steen,,0.0,3.0,0.0,1.43,0,5,5,2,0,2,,"2,37,79,90'1,90'3",1,8,2,0,1,0,1,1,1,0,8,21,2,14,6,7,13,9,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,11.0,4.0,9.0,4.5,1.3,1.33,2.0,3.5,7.0,2.5,1.5,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,1176.0,Floriana,Red Star Belgrade,,,0.0,3.0,0.5,1.69,3,3,6,2,1,1,"45'3,78,84","13,70,76",3,7,3,1,0,1,2,2,0,1,12,20,9,11,3,9,17,10,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,10.0,7.0,9.0,5.0,1.3,1.22,1.62,2.75,4.5,2.1,1.67,Hibernians Stadium,finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,437.0,S.S. Folgore,Valletta,Genc Nuza,,0.0,3.0,0.0,1.75,0,1,1,0,0,0,,65,4,4,2,0,4,0,0,2,1,3,8,13,2,7,6,6,12,16,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,8.0,3.0,6.5,4.0,1.48,1.29,1.95,3.4,7.0,6.0,1.1,Stadio Olimpico di Serravalle,finetuning
1499365800,Jul 06 2017 - 6:30pm,complete,2500.0,Zeta,Željezničar,Tiago Bruno Lopes Martins,,0.0,3.0,0.5,1.25,2,2,4,2,1,1,"29,76","32,61",1,5,3,0,4,0,2,1,1,3,13,12,4,6,9,6,-1,-1,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,14.0,4.0,2.88,3.0,2.3,1.44,2.5,4.5,9.0,2.0,1.73,Stadion Pod Goricom,finetuning
1499366700,Jul 06 2017 - 6:45pm,complete,6314.0,Cork City,Tallinna FC Levadia,,,3.0,0.0,1.5,0.0,4,2,6,3,1,2,"28,46,86,90","15,33",5,2,2,0,1,0,1,1,1,0,18,12,7,4,11,8,-1,-1,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,7.0,4.0,1.22,5.0,10.0,1.25,1.67,2.88,5.5,2.0,1.73,Turner's Cross,finetuning
1499366700,Jul 06 2017 - 6:45pm,complete,1792.0,Ballymena United,Odd,Radek Prihoda,,0.0,3.0,0.0,2.17,0,2,2,0,0,0,,"79,88",4,6,2,0,0,0,1,1,0,0,5,9,2,6,3,3,19,13,44,56,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,9.0,4.0,7.5,4.75,1.36,1.17,1.5,2.25,4.0,1.67,2.1,Seaview,finetuning
1499366700,Jul 06 2017 - 6:45pm,complete,4682.0,Osijek,UE Santa Coloma,Keith Kennedy,,3.0,0.0,2.25,0.0,4,0,4,2,2,0,"8,40,56,62",,13,0,1,0,4,0,0,1,1,3,29,4,13,0,16,4,12,20,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,11.0,5.0,1.03,14.0,36.0,1.06,1.25,1.73,2.5,3.2,1.25,Stadion Gradski vrt,finetuning
1499366700,Jul 06 2017 - 6:45pm,complete,944.0,Coleraine,Haugesund,Carlos Miguel Taborda Xistra,,0.0,3.0,0.5,1.75,0,0,0,0,0,0,,,3,6,1,0,0,0,1,0,0,0,12,10,5,3,7,7,14,9,35,65,0.0,0.0,0.0,0.0,7.0,0,100,100,100,100,100,100,100,100,11.0,3.0,8.75,5.45,1.23,1.14,1.5,2.2,3.75,7.5,1.06,The Showgrounds (Coleraine),finetuning
1499366700,Jul 06 2017 - 6:45pm,complete,467.0,Derry City,Midtjylland,Rade Obrenović,,0.0,3.0,0.0,2.0,1,4,5,3,1,2,41,"7,39,59,69",6,5,2,0,3,0,1,1,2,1,7,17,4,13,3,4,11,15,50,50,0.0,0.0,0.0,0.0,7.0,100,100,100,100,100,100,100,100,100,9.0,2.0,12.0,6.0,1.2,1.14,1.44,2.1,3.75,1.83,1.62,The Showgrounds,finetuning
1499367600,Jul 06 2017 - 7:00pm,complete,3352.0,Shamrock Rovers,Stjarnan,Glenn Nyberg,,3.0,0.0,1.5,0.0,1,0,1,1,1,0,20,,5,6,0,0,2,0,0,0,0,2,12,14,8,9,4,5,13,14,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,10.0,1.0,1.79,3.4,4.5,1.4,2.2,4.33,8.0,2.1,1.67,Tallaght Stadium,finetuning
1499371200,Jul 06 2017 - 8:00pm,complete,1129.0,Valur,Ventspils,Robert Harvey,,1.0,1.0,1.0,0.5,1,0,1,0,0,0,72,,12,1,0,0,3,1,0,0,2,2,16,0,10,0,6,0,11,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,1.0,1.5,3.6,6.0,1.4,2.2,4.0,8.0,2.25,1.57,Vodafonevöllurinn (Valsvöllur) (Reykjavík),finetuning
1499371200,Jul 06 2017 - 8:00pm,complete,127.0,Lincoln Red Imps,AEK Larnaca,Pavel Orel,,0.0,3.0,0.5,1.88,1,1,2,1,1,0,42,78,1,6,2,0,2,0,0,2,1,1,6,8,4,4,2,4,12,15,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,0,100,100,100,4.0,4.0,7.5,4.75,1.36,1.18,1.55,2.45,4.2,1.73,2.0,Estádio Do Algarve (São João da Venda),finetuning
1499875200,Jul 12 2017 - 4:00pm,complete,2500.0,İnter Bakı,Fola Esch,,,3.0,2.0,2.25,1.17,1,0,1,0,0,0,90,,5,5,3,0,3,0,0,3,1,2,8,9,4,4,4,5,15,15,50,50,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,25,100,25,100,9.0,4.0,1.67,4.0,5.25,1.25,1.81,3.0,5.75,7.0,1.07,Dalğa Arena (Bakı (Baku)),finetuning
1499954400,Jul 13 2017 - 2:00pm,complete,8500.0,Irtysh,Red Star Belgrade,Marius Ionuț Avram,,3.0,2.0,1.75,1.69,1,1,2,0,0,0,90'3,51,6,8,1,0,3,0,0,1,2,1,5,10,2,2,3,8,13,12,50,50,0.0,0.0,0.0,0.0,3.0,25,75,50,25,25,25,100,50,75,13.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion,finetuning
1499957100,Jul 13 2017 - 2:45pm,complete,7054.0,Kairat,Skënderbeu Korçë,Leontios Trattos,,3.0,3.0,1.75,1.43,1,1,2,1,1,0,9,72,6,4,3,0,3,0,1,2,0,3,9,11,2,4,7,7,11,6,50,50,0.0,0.0,0.0,0.0,3.75,25,75,75,50,50,75,75,50,75,15.0,1.5,1.21,7.4,20.0,1.28,1.76,3.15,6.6,2.7,1.4,Ortalıq Stadion (Almatı (Almaty)),finetuning
1499958000,Jul 13 2017 - 3:00pm,complete,6923.0,Maccabi Tel Aviv,KR,Anastasios Papapetrou,,3.0,2.0,1.86,1.0,3,1,4,0,0,0,"65,78,82",58,8,1,0,0,1,0,0,0,1,0,11,4,6,3,5,1,12,16,50,50,0.0,0.0,0.0,0.0,1.75,0,75,25,0,0,0,25,50,75,10.0,3.0,1.25,6.6,16.5,1.23,1.69,2.74,5.3,1.36,2.9,Winner Stadium,finetuning
1499961600,Jul 13 2017 - 4:00pm,complete,510.0,Rabotnički,Dinamo Minsk,Arnold Hunter,,3.0,3.0,1.75,1.83,1,1,2,0,0,0,90'2,53,7,2,3,1,3,0,1,3,0,3,14,14,5,6,9,8,15,21,50,50,0.0,0.0,0.0,0.0,3.0,25,75,50,25,25,25,75,50,100,15.5,2.5,3.65,3.05,2.42,1.72,3.3,7.4,19.0,5.25,1.13,Trening centar Petar Miloševski (Skopje),finetuning
1499961600,Jul 13 2017 - 4:00pm,complete,1492.0,Shkendija,HJK,Markus Hameter,,3.0,1.5,1.63,1.0,3,1,4,2,1,1,"45,59,64",35,3,5,4,0,0,1,0,4,0,1,9,5,5,2,4,3,12,14,50,50,0.0,0.0,0.0,0.0,2.75,0,75,75,25,0,75,100,25,75,18.5,2.0,2.38,3.3,3.5,1.46,2.15,4.8,11.0,1.5,2.45,Stadion Mladost (Strumica),finetuning
1499961600,Jul 13 2017 - 4:00pm,complete,4487.0,Ružomberok,Brann,Kevin Clancy,,1.5,0.0,1.0,1.5,0,1,1,0,0,0,,47,9,4,2,0,1,0,1,1,1,0,8,11,6,6,2,5,10,5,50,50,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,25,25,25,50,6.0,2.5,2.92,3.25,2.78,1.51,2.56,5.1,12.0,4.4,1.18,Futbalový štadión MFK Ružomberok,finetuning
1499962500,Jul 13 2017 - 4:15pm,complete,760.0,Nõmme Kalju,Videoton,João Carlos Santos Capela,,3.0,2.0,1.75,1.5,0,3,3,1,0,1,,"8,47,74",7,4,1,0,2,0,0,1,0,2,12,13,5,7,7,6,13,13,50,50,0.0,0.0,0.0,0.0,3.5,75,100,75,25,25,25,75,100,100,15.5,6.0,5.8,3.85,1.74,1.4,2.07,4.2,8.8,3.1,1.33,Kadrioru staadion,finetuning
1499963400,Jul 13 2017 - 4:30pm,complete,8533.0,Brøndby,VPS,Bart Vertenten,,0.0,3.0,1.0,2.25,2,0,2,2,2,0,"17,29",,12,1,0,0,1,0,0,0,0,1,15,3,7,2,8,1,19,7,50,50,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,25,0,25,0.5,1.0,1.16,8.8,29.0,1.2,1.63,2.62,5.1,4.4,1.18,Brøndby Stadion,finetuning
1499963400,Jul 13 2017 - 4:30pm,complete,2811.0,Rheindorf Altach,Dinamo Brest,Luca Barbeno,,2.0,0.0,1.63,0.5,1,1,2,0,0,0,49,74,4,3,3,0,4,1,0,3,1,4,14,8,8,3,6,5,17,22,52,48,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,50,0,25,3.0,1.5,1.77,3.55,6.2,1.46,2.15,4.7,10.5,3.3,1.3,CASHPOINT Arena,finetuning
1499964300,Jul 13 2017 - 4:45pm,complete,2798.0,Liepāja,Sūduva,Erez Papir,,1.5,2.0,1.5,1.5,0,2,2,1,0,1,,"18,74",5,4,4,0,1,0,3,1,0,1,10,9,2,4,8,5,12,17,50,50,0.0,0.0,0.0,0.0,2.25,50,75,50,25,0,50,75,25,75,7.0,4.5,2.38,3.1,3.1,1.38,2.35,3.7,7.0,2.0,1.73,Stadions Daugava,finetuning
