timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1467902700,Jul 07 2016 - 2:45pm,complete,20700.0,Kairat,Teuta Durrës,Dag Vidar Hafsås,,3.0,0.0,1.75,0.0,5,0,5,2,2,0,"27,45'2,61,72,80",,9,1,0,0,0,0,0,0,0,0,21,4,9,3,12,1,12,4,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1467903600,Jul 07 2016 - 3:00pm,complete,620.0,Dacia,Kapaz,,,1.0,1.0,0.5,1.0,0,1,1,0,0,0,,57,9,4,2,0,1,0,1,1,1,0,16,7,6,2,10,5,18,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Moldova,finetuning
1467903600,Jul 07 2016 - 3:00pm,complete,2057.0,Spartak Myjava,Admira,Alper Ulusoy,,1.0,1.0,0.5,1.67,2,3,5,3,1,2,"30,89","2,27,58",4,8,3,0,1,0,1,2,1,0,8,10,4,8,4,2,14,14,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Futbalový štadión Spartak Myjava,finetuning
1467903600,Jul 07 2016 - 3:00pm,complete,2000.0,Pyunik,Europa,Boris Marhefka,,0.0,3.0,1.5,0.75,2,1,3,2,1,1,"25,56",11,7,3,2,0,2,0,0,2,0,2,6,4,2,2,4,2,9,9,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1467903600,Jul 07 2016 - 3:00pm,complete,847.0,Samtredia,Qabala,,,0.0,3.0,1.5,1.14,2,1,3,2,1,1,"14,90'2",41,3,2,2,0,2,0,1,1,1,1,17,5,5,2,12,3,13,20,50,50,0.0,0.0,0.0,0.0,6.0,100,100,100,100,100,100,100,100,100,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Davit Abashidze,finetuning
1467905400,Jul 07 2016 - 3:30pm,complete,486.0,Rudar,Kukësi,João Carlos Santos Capela,,1.0,1.0,0.5,1.0,0,1,1,0,0,0,,79,-1,-1,0,0,3,1,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice,finetuning
1467905400,Jul 07 2016 - 3:30pm,complete,1560.0,Jelgava,Breidablik,Petur Reinert,,3.0,0.0,1.5,0.5,2,2,4,3,1,2,"16,70","31,33",7,12,4,0,1,0,2,2,1,0,9,5,4,3,5,2,18,13,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,0,100,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,601.0,MTK,Aktobe,Nikolay Yordanov,,1.0,1.0,1.0,0.5,2,0,2,1,1,0,"8,85",,12,1,0,0,0,0,0,0,0,0,15,11,7,9,8,2,14,19,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcufer Stadion,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,294.0,Lokomotiva Zagreb,UE Santa Coloma,Veaceslav Banari,,3.0,0.0,1.88,0.0,4,1,5,2,2,0,"9,19,48,58",89,5,0,0,0,1,0,0,0,1,0,14,0,8,0,6,0,13,16,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kranjčevićeva,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,3501.0,HJK,Atlantas,Bryn Markham-Jones,,3.0,0.0,1.83,0.5,1,1,2,1,1,0,30,76,7,6,1,0,3,0,0,1,2,1,8,10,5,7,3,3,10,20,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,465.0,Nõmme Kalju,Trakai,,,0.0,3.0,0.83,1.5,4,1,5,1,0,1,"66,69,87,90'2",14,8,1,1,0,1,0,0,1,0,1,8,8,3,5,5,3,16,15,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,7650.0,Neftçi,Balzan,Yaroslav Kozyk,,3.0,0.0,1.0,1.5,1,2,3,1,1,0,20,"51,67",6,8,3,0,7,0,0,3,1,6,9,11,3,2,6,9,10,14,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,1100.0,Spartaks Jūrmala,Dinamo Minsk,Alexandr Tean,,0.0,3.0,0.0,1.83,0,2,2,1,0,1,,"11,90'1",4,6,2,0,1,0,1,1,0,1,13,11,5,5,8,6,18,19,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slokas Stadiona,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,5817.0,Zagłębie Lubin,Slavia Sofia,Yuri Mozharovskiy,,0.0,3.0,1.0,1.5,3,0,3,1,1,0,"21,65,81",,7,3,1,0,2,0,0,1,0,2,12,7,6,3,6,4,20,11,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Zagłębia Lubin,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,1402.0,Mariehamn,Odd,Peter Kjærsgaard-Andersen,,0.0,3.0,0.5,1.75,1,1,2,1,1,0,4,78,5,4,3,0,3,0,2,1,1,2,12,15,5,9,7,6,15,10,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland)),finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,2832.0,Radnik Bijeljina,Beroe,Demetris Masias,,1.0,1.0,0.5,1.25,0,2,2,0,0,0,,"79,80",7,4,1,0,2,0,0,1,1,1,4,6,3,2,1,4,17,22,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Banja Luka),finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,8632.0,Debrecen,La Fiorita,Stavros Mantalos,,3.0,0.0,1.5,0.0,2,0,2,1,1,0,"41,51",,11,1,1,0,4,0,0,1,1,3,24,5,11,3,13,2,19,8,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion,finetuning
1467907200,Jul 07 2016 - 4:00pm,complete,1525.0,RoPS,Shamrock Rovers,Dejan Jakimovski,,3.0,0.0,1.25,0.5,1,1,2,2,1,1,27,22,3,4,5,0,1,0,1,4,0,1,7,7,3,2,4,5,18,21,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rovaniemen Keskuskenttä,finetuning
1467909000,Jul 07 2016 - 4:30pm,complete,8042.0,Omonia Nicosia,Banants,Aleksandrs Anufrijevs,,3.0,0.0,2.25,0.0,4,1,5,0,0,0,"93,109,115,120'2",72,6,1,3,0,4,0,0,3,2,2,17,4,8,2,9,2,12,16,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1467909000,Jul 07 2016 - 4:30pm,complete,700.0,Gorica,Maccabi Tel Aviv,Manuel Schüttengruber,,0.0,3.0,0.0,1.86,0,1,1,1,0,1,,10,2,9,0,0,1,0,0,0,0,1,11,13,6,5,5,8,9,9,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni Park (Nova Gorica),finetuning
1467909000,Jul 07 2016 - 4:30pm,complete,1789.0,Fola Esch,Aberdeen,Ola Hobber Nilsen,,0.0,3.0,1.5,1.67,1,0,1,1,1,0,45,,7,3,0,0,2,0,0,0,0,2,16,5,7,2,9,3,7,10,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,0,100,100,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Josy Barthel,finetuning
1467909000,Jul 07 2016 - 4:30pm,complete,6227.0,Brøndby,Valur,Tihomir Pejin,,3.0,0.0,1.63,0.0,6,0,6,3,3,0,"6,15,26,57,72,90'3",,3,2,1,0,1,0,1,0,0,1,7,6,4,5,3,1,17,3,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,0,0,100,100,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion,finetuning
1467909900,Jul 07 2016 - 4:45pm,complete,9010.0,Beitar Jerusalem,Sloboda Tuzla,Oleksandr Derdo,,1.0,1.0,1.5,0.5,1,0,1,0,0,0,67,,4,2,1,0,4,1,0,1,1,4,6,6,2,4,4,2,19,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium,finetuning
1467910800,Jul 07 2016 - 5:00pm,complete,2000.0,Budućnost,Rabotnički,Jørgen Daugbjerg Burchardt,,1.0,1.0,1.75,0.5,1,0,1,1,1,0,18,,-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom,finetuning
1467910800,Jul 07 2016 - 5:00pm,complete,580.0,HB,Tallinna FC Levadia,Radek Prihoda,,1.0,1.0,0.5,1.75,0,2,2,0,0,0,,"71,90'2",-1,-1,4,0,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur,finetuning
1467910800,Jul 07 2016 - 5:00pm,complete,2097.0,Zaria,Videoton,Fyodor Zammit,,0.0,3.0,1.5,1.33,2,0,2,2,2,0,"9,29",,3,3,2,0,2,0,1,1,0,2,6,10,0,6,6,4,28,18,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1467910800,Jul 07 2016 - 5:00pm,complete,1738.0,Sūduva,Midtjylland,Petár Kralovic,,0.0,3.0,0.0,1.75,0,1,1,1,0,1,,17,1,5,2,0,0,0,0,2,0,0,4,12,2,8,2,4,10,9,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marijampolės sporto centro stadione,finetuning
1467910800,Jul 07 2016 - 5:00pm,complete,384.0,Stabæk,Connah's Quay,Laurent Kopriwa,,1.0,1.0,0.5,1.0,0,1,1,1,0,1,,16,-1,-1,1,1,6,1,0,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nye Fredrikstad Stadion,finetuning
1467910800,Jul 07 2016 - 5:00pm,canceled,,Slovan Bratislava,Partizani Tirana,,,1.0,1.0,0.67,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,finetuning
1467912600,Jul 07 2016 - 5:30pm,complete,890.0,Bala Town,AIK,Fedayi San,,0.0,3.0,0.0,2.0,0,2,2,2,0,2,,"9,25",3,8,1,0,0,0,0,1,0,0,6,6,4,5,2,1,11,8,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corbett Sports Stadium,finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,369.0,Víkingur,Ventspils,Nikolaj Hänni,,0.0,3.0,0.0,1.5,0,2,2,0,0,0,,"57,90'2",-1,-1,5,2,3,0,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,4388.0,Vojvodina,Bokelj,Andrew Dallas,,1.0,1.0,1.88,0.5,5,0,5,2,2,0,"10,42,61,64,88",,8,1,1,0,3,1,0,1,1,3,19,4,17,4,2,0,17,12,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,841.0,Llandudno,IFK Göteborg,Tiago Bruno Lopes Martins,,0.0,3.0,0.0,2.0,1,2,3,1,0,1,72,"36,54",1,12,3,0,0,0,1,2,0,0,8,12,6,5,2,7,5,10,50,50,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangor University Stadium,finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,450.0,Sileks,Vaduz,,,0.0,3.0,0.0,1.75,1,2,3,1,1,0,31,"89,90'4",3,8,2,0,1,0,1,1,1,0,11,12,6,4,5,8,15,15,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,1100.0,Shakhtyor,NSÍ,Giorgi Vadatchkoria,,3.0,0.0,1.75,0.0,5,0,5,2,2,0,"21,43,82,87,90'1",,8,2,0,0,3,0,0,0,0,3,23,3,13,2,10,1,10,11,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,322.0,Hibernians,Spartak Trnava,Anastasios Papapetrou,,0.0,3.0,0.0,2.17,0,3,3,1,0,1,,"5,58,90'2",7,1,1,0,2,0,1,0,0,2,14,3,5,0,9,3,11,18,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium,finetuning
1467914400,Jul 07 2016 - 6:00pm,complete,7122.0,Cracovia Kraków,Shkendija,,,0.0,3.0,0.0,1.63,1,2,3,1,0,1,68,"13,90'3",6,2,2,0,3,0,0,2,1,2,17,7,8,3,9,4,18,16,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Cracovii im. Józefa Piłsudskiego,finetuning
1467916200,Jul 07 2016 - 6:30pm,complete,319.0,S.S. Folgore,AEK Larnaca,Jens Maae,,0.0,3.0,0.0,2.0,1,3,4,1,1,0,35,"52,55,65",1,8,2,0,2,0,0,2,0,2,5,26,4,10,1,16,18,17,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,finetuning
1467916200,Jul 07 2016 - 6:30pm,complete,500.0,Lusitanos,Domžale,Stanislav Todorov,,0.0,3.0,0.0,2.17,1,2,3,3,1,2,19,"5,42",5,5,4,0,3,0,2,2,1,2,8,11,3,3,5,8,16,30,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1467917100,Jul 07 2016 - 6:45pm,complete,1168.0,Cliftonville,Differdange 03,Ferenc Karakó,,1.0,1.0,1.0,0.5,2,0,2,1,1,0,"2,75",,-1,-1,3,0,7,1,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solitude,finetuning
1467917100,Jul 07 2016 - 6:45pm,complete,3521.0,Cork City,Linfield,Bartosz Frankowski,,3.0,0.0,1.33,0.5,1,1,2,0,0,0,50,52,5,2,1,0,4,0,0,1,1,3,14,4,10,3,4,1,10,10,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turner's Cross,finetuning
1467917100,Jul 07 2016 - 6:45pm,complete,1250.0,Glenavon,KR,Dennis Antamo,,0.0,3.0,0.0,1.75,0,6,6,2,0,2,,"6,30,53,69,79,80",5,1,3,0,3,0,1,2,1,2,11,12,5,5,6,7,11,21,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mourneview Park,finetuning
1468501200,Jul 14 2016 - 1:00pm,complete,2747.0,Shirak,Spartak Trnava,Artyom Kuchin,,1.5,3.0,1.0,2.17,1,1,2,1,1,0,16,87,6,3,2,0,2,0,0,2,1,1,11,8,4,0,7,8,15,11,50,50,0.0,0.0,0.0,0.0,2.0,0,50,50,0,0,25,75,25,75,10.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gyumri City Stadium,finetuning
1468507500,Jul 14 2016 - 2:45pm,complete,22500.0,Kairat,Maccabi Tel Aviv,Antti Munukka,,3.0,3.0,1.75,1.86,1,1,2,1,1,0,29,90'1,3,8,1,1,1,0,0,2,0,1,6,9,5,6,1,3,11,8,50,50,0.0,0.0,0.0,0.0,2.5,0,50,50,25,25,50,75,25,75,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1468510200,Jul 14 2016 - 3:30pm,complete,1286.0,Dinamo Minsk,St Patrick's Athl.,Srđan Jovanović,,3.0,1.5,1.83,1.0,1,1,2,1,1,0,25,54,4,2,2,0,2,0,1,1,1,1,14,6,5,0,9,6,16,8,50,50,0.0,0.0,0.0,0.0,2.25,50,75,50,0,0,0,100,50,75,13.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Traktar,finetuning
1468512000,Jul 14 2016 - 4:00pm,complete,1812.0,RoPS,Lokomotiva Zagreb,Thorvaldur Arnason,,2.0,3.0,1.25,1.88,1,1,2,0,0,0,87,74,3,6,1,0,2,0,1,0,1,1,6,12,3,5,3,7,13,17,50,50,0.0,0.0,0.0,0.0,3.25,75,100,50,50,25,50,100,50,75,9.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rovaniemen Keskuskenttä,finetuning
1468512000,Jul 14 2016 - 4:00pm,complete,2750.0,Tallinna FC Levadia,Slavia Praha,Neil Doyle,,2.0,0.0,1.75,0.83,3,1,4,1,1,0,"36,67,90",64,2,16,1,0,1,0,0,1,0,1,8,20,3,11,5,9,9,17,50,50,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,0,25,25,50,8.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1468512000,Jul 14 2016 - 4:00pm,complete,6891.0,Neftçi,Shkendija,Sergey Tsinkevich,,1.5,3.0,1.0,1.63,0,0,0,0,0,0,,,3,8,1,0,2,0,0,1,0,2,12,8,5,4,7,4,9,13,50,50,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,0,100,50,100,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1468513800,Jul 14 2016 - 4:30pm,complete,6015.0,Debrecen,Torpedo BelAZ,Leontios Trattos,,3.0,0.0,1.5,1.75,1,2,3,2,1,1,1,"23,88",4,2,3,0,4,0,0,3,2,2,11,5,7,3,4,2,16,20,50,50,0.0,0.0,0.0,0.0,1.75,0,50,25,25,25,25,50,25,50,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion,finetuning
1468513800,Jul 14 2016 - 4:30pm,complete,4455.0,Midtjylland,Vaduz,Kirill Levnikov,,3.0,3.0,1.75,1.75,3,0,3,1,1,0,"21,73,82",,4,3,2,0,1,0,0,2,0,1,8,7,3,3,5,4,12,10,50,50,0.0,0.0,0.0,0.0,2.25,50,50,50,25,0,25,75,50,75,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,956.0,Admira,Kapaz,,,2.0,2.0,1.67,1.0,1,0,1,1,1,0,41,,9,2,2,0,0,0,1,1,0,0,15,3,6,3,9,0,20,7,50,50,0.0,0.0,0.0,0.0,2.0,50,50,25,25,25,25,50,25,75,9.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NV ARENA,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,6500.0,Maccabi Haifa,Nõmme Kalju,,,0.0,1.5,1.0,0.83,1,1,2,0,0,0,70,47,8,3,1,0,4,0,0,1,1,3,16,7,6,3,10,4,10,13,50,50,0.0,0.0,0.0,0.0,2.0,50,50,50,25,25,0,50,50,50,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,9200.0,Beitar Jerusalem,Omonia Nicosia,Marcin Borski,,2.0,3.0,1.5,2.25,1,0,1,0,0,0,71,,9,3,3,0,4,0,1,2,2,2,6,7,0,3,6,4,17,12,50,50,0.0,0.0,0.0,0.0,1.75,25,25,25,25,25,0,25,25,50,12.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,5250.0,AIK,Europa,,,3.0,1.5,2.0,0.75,1,0,1,0,0,0,89,,5,2,5,0,7,0,2,3,1,6,20,4,9,2,11,2,11,16,50,50,0.0,0.0,0.0,0.0,2.25,25,100,25,0,0,75,100,0,50,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,4795.0,SønderjyskE,Strømsgodset,Georgi Kabakov,,0.0,0.0,1.5,0.5,2,1,3,2,1,1,"10,82",16,4,3,1,0,3,0,1,0,2,1,11,7,7,4,4,3,16,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sydbank Park,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,4160.0,Zimbru,Osmanlıspor,Nenad Đokić,,1.5,0.0,1.0,1.93,2,2,4,2,1,1,"24,61","12,76",0,8,1,0,1,0,1,0,1,0,3,10,2,4,1,6,12,12,50,50,0.0,0.0,0.0,0.0,1.5,25,25,25,25,25,25,50,25,25,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1468515600,Jul 14 2016 - 5:00pm,complete,2022.0,Häcken,Cork City,Amaury Delerue,,0.0,2.0,0.5,1.33,1,1,2,0,0,0,83,64,-1,-1,1,1,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,0,25,50,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bravida Arena,finetuning
