timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1442761200,Sep 20 2015 - 3:00pm,complete,28846,Saint-Étienne,Nantes,N/A,6,2.00,0.50,1.79,1.00,2,0,2,1,1,0,"26,47","",3,9,2,0,1,0,2,0,0,1,11,11,8,4,3,7,11,10,55,45,0.00,0.00,0.00,0.00,1.75,50,75,25,0,0,25,50,25,75,10.00,6.00,1.87,3.41,5.07,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1442775600,Sep 20 2015 - 7:00pm,complete,56194,Olympique Marseille,Olympique Lyonnais,N/A,6,2.00,3.00,1.05,1.32,1,1,2,1,0,1,"68","25",1,5,4,1,1,0,4,1,0,1,13,10,4,5,9,5,14,13,68,32,0.00,0.00,0.00,0.00,3.25,17,59,59,59,34,25,75,59,84,10.83,2.33,2.25,3.45,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1442941200,Sep 22 2015 - 5:00pm,complete,11163,Angers SCO,Reims,N/A,7,1.67,1.33,1.37,0.68,0,0,0,0,0,0,"","",1,3,1,0,3,0,1,0,1,2,8,4,4,3,4,1,7,17,47,53,0.00,0.00,0.00,0.00,1.84,50,50,34,17,0,17,50,34,84,7.33,5.33,2.45,3.19,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1442948400,Sep 22 2015 - 7:00pm,complete,45138,PSG,Guingamp,N/A,7,2.00,1.00,2.53,1.00,3,0,3,1,1,0,"18,76,83","",9,4,1,0,1,0,0,1,0,1,15,7,7,5,8,2,11,9,75,25,0.00,0.00,0.00,0.00,2.34,25,67,42,25,0,67,67,0,75,10.17,4.50,1.20,6.80,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1443027600,Sep 23 2015 - 5:00pm,complete,12090,Troyes,Saint-Étienne,N/A,7,0.75,2.00,0.53,1.26,0,1,1,1,0,1,"","13",7,6,3,0,0,0,0,3,0,0,9,10,5,5,4,5,11,13,43,57,0.00,0.00,0.00,0.00,2.42,59,59,59,25,13,42,59,42,75,11.83,4.75,3.46,3.22,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1443027600,Sep 23 2015 - 5:00pm,complete,9067,Lorient,Caen,N/A,7,1.33,2.00,1.47,1.26,2,0,2,2,2,0,"13,36","",4,10,2,0,2,0,1,1,0,2,6,12,3,4,3,8,13,9,46,54,0.00,0.00,0.00,0.00,2.50,67,67,50,33,0,17,67,50,84,7.66,3.67,2.26,3.33,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1443027600,Sep 23 2015 - 5:00pm,complete,3576,Gazélec Ajaccio,Rennes,N/A,7,0.00,2.00,1.16,1.42,1,1,2,1,1,0,"45'1","89",3,3,0,0,1,0,0,0,1,0,11,16,4,8,7,8,6,14,46,54,0.00,0.00,0.00,0.00,2.09,34,75,34,0,0,42,84,34,50,14.50,4.83,3.58,3.10,2.36,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1443027600,Sep 23 2015 - 5:00pm,complete,13686,Nice,Bordeaux,N/A,7,1.00,1.00,2.00,1.00,6,1,7,3,2,1,"33,42,52,68,75,84","6",4,4,0,0,1,1,0,0,1,1,9,7,4,4,5,3,13,8,55,45,0.00,0.00,0.00,0.00,2.17,67,67,50,17,0,17,33,50,84,9.67,5.33,2.59,3.22,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1443027600,Sep 23 2015 - 5:00pm,complete,25658,Olympique Lyonnais,Bastia,N/A,7,0.67,0.33,2.11,0.79,2,0,2,1,1,0,"18,88","",3,2,2,0,1,1,1,1,1,1,9,4,5,3,4,1,9,7,57,43,0.00,0.00,0.00,0.00,2.17,67,67,50,17,17,33,67,17,67,7.34,3.67,1.52,4.16,7.79,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1443034800,Sep 23 2015 - 7:00pm,complete,18350,Toulouse,Olympique Marseille,N/A,7,1.67,0.00,1.32,1.47,1,1,2,0,0,0,"67","90",3,5,3,2,0,1,1,4,0,1,11,6,4,0,7,6,12,14,42,58,0.00,0.00,0.00,0.00,2.25,50,75,34,17,0,34,75,42,75,10.50,6.33,3.22,3.37,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1443113700,Sep 24 2015 - 4:55pm,complete,10032,Montpellier,Monaco,N/A,7,0.00,2.33,1.42,1.53,2,3,5,2,2,0,"26,45","56,65,90'5",2,7,2,0,1,0,0,2,0,1,11,8,5,4,6,4,12,18,42,58,0.00,0.00,0.00,0.00,2.00,50,67,33,0,0,0,84,33,84,11.66,5.67,3.13,3.10,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1443205800,Sep 25 2015 - 6:30pm,complete,11696,Reims,Lille,N/A,8,2.33,1.00,1.37,1.42,1,0,1,0,0,0,"56","",4,6,3,0,3,0,3,0,3,0,8,7,7,4,1,3,16,21,47,53,0.00,0.00,0.00,0.00,1.67,50,50,17,17,17,0,34,50,50,8.33,7.33,2.64,3.06,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1443281400,Sep 26 2015 - 3:30pm,complete,31410,Nantes,PSG,N/A,8,2.00,2.50,1.53,2.53,1,4,5,1,1,0,"11","48,73,80,90",4,7,2,0,1,0,1,1,0,1,2,8,2,4,0,4,20,7,37,63,0.00,0.00,0.00,0.00,1.54,13,42,13,0,0,0,0,42,100,6.17,5.25,9.99,4.53,1.42,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1443290400,Sep 26 2015 - 6:00pm,complete,26593,Bordeaux,Olympique Lyonnais,N/A,8,1.33,2.33,1.63,1.32,3,1,4,3,3,0,"16,40,45'2","78",3,5,2,0,0,0,1,1,0,0,6,8,2,5,4,3,10,7,54,46,0.00,0.00,0.00,0.00,2.33,50,84,33,17,0,17,84,33,100,9.33,3.67,2.93,3.20,2.69,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1443290400,Sep 26 2015 - 6:00pm,complete,10658,Bastia,Toulouse,N/A,8,2.00,0.33,1.84,0.79,3,0,3,3,3,0,"8,31,42","",1,18,3,0,3,0,2,1,1,2,5,16,3,8,2,8,9,10,42,58,0.00,0.00,0.00,0.00,2.83,67,84,67,33,0,50,84,33,100,8.33,5.67,2.98,3.13,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1443290400,Sep 26 2015 - 6:00pm,complete,15835,Caen,Gazélec Ajaccio,N/A,8,2.00,0.25,1.58,0.79,2,0,2,1,1,0,"28,55","",8,7,1,0,4,0,0,1,1,3,9,5,5,3,4,2,13,16,39,61,0.00,0.00,0.00,0.00,2.09,29,59,46,17,0,59,71,17,63,6.92,6.00,1.82,3.54,5.21,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1443290400,Sep 26 2015 - 6:00pm,complete,20170,Rennes,Troyes,N/A,8,2.33,0.00,1.32,0.42,1,1,2,1,0,1,"71","11",8,3,2,1,3,0,1,2,2,1,15,11,5,6,10,5,13,10,59,41,0.00,0.00,0.00,0.00,2.92,34,59,42,42,25,17,42,59,100,11.00,4.67,1.79,3.47,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1443355200,Sep 27 2015 - 12:00pm,complete,22596,Olympique Marseille,Angers SCO,N/A,8,1.75,2.00,1.05,1.26,1,2,3,1,0,1,"79","38,69",6,4,3,0,3,0,1,2,1,2,14,4,4,3,10,1,11,11,55,45,0.00,0.00,0.00,0.00,3.09,42,88,42,42,25,17,100,42,71,11.50,4.17,1.42,4.55,9.83,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1443366000,Sep 27 2015 - 3:00pm,complete,13987,Guingamp,Monaco,N/A,8,2.00,2.50,1.32,1.53,3,3,6,3,1,2,"30,65,89","14,45,71",4,1,5,0,3,0,1,4,1,2,13,5,8,2,5,3,18,14,46,54,0.00,0.00,0.00,0.00,2.38,54,71,42,13,13,29,67,42,88,14.17,4.17,4.04,3.17,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1443366000,Sep 27 2015 - 3:00pm,complete,10518,Montpellier,Lorient,N/A,8,0.00,1.33,1.42,0.95,2,1,3,1,1,0,"6,57","48",9,3,2,0,5,1,0,2,2,4,8,11,4,7,4,4,11,20,44,56,0.00,0.00,0.00,0.00,3.04,59,71,59,46,46,29,71,59,84,7.83,4.83,2.19,3.32,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1443380400,Sep 27 2015 - 7:00pm,complete,24556,Saint-Étienne,Nice,N/A,8,2.33,1.67,1.79,1.32,1,4,5,4,1,3,"19","5,39,45'1,53",8,2,4,0,1,2,0,4,1,2,10,5,5,3,5,2,12,7,54,46,0.00,0.00,0.00,0.00,3.17,84,100,50,34,17,50,84,33,100,9.33,4.00,1.75,3.68,5.50,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1443544200,Sep 29 2015 - 4:30pm,complete,27667,Lille,Nantes,N/A,7,1.33,0.33,1.74,1.00,0,1,1,1,0,1,"","5",11,2,0,0,3,0,0,0,1,2,15,7,7,2,8,5,7,20,65,35,0.00,0.00,0.00,0.00,1.00,0,34,0,0,0,0,50,0,50,12.66,5.00,1.99,3.22,4.71,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1443810600,Oct 02 2015 - 6:30pm,complete,30895,Lille,Montpellier,N/A,9,1.00,0.33,1.74,1.16,2,0,2,1,1,0,"43,64","",9,2,3,0,1,0,0,3,0,1,18,10,6,5,12,5,15,14,51,49,0.00,0.00,0.00,0.00,1.04,17,17,17,0,0,17,42,0,46,12.92,3.25,1.95,3.35,4.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1443886200,Oct 03 2015 - 3:30pm,complete,30089,Olympique Lyonnais,Reims,N/A,9,1.25,1.25,2.11,0.68,1,0,1,1,1,0,"44","",5,1,2,0,2,0,0,2,0,2,13,7,7,5,6,2,12,8,61,39,0.00,0.00,0.00,0.00,1.63,38,50,38,13,0,25,50,25,63,8.75,3.75,1.56,4.15,6.87,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1443895200,Oct 03 2015 - 6:00pm,complete,11445,Angers SCO,Bastia,N/A,9,1.50,0.25,1.37,0.79,1,0,1,1,1,0,"41","",7,5,1,0,2,0,0,1,1,1,9,6,4,3,5,3,14,13,56,44,0.00,0.00,0.00,0.00,1.88,50,63,25,13,13,13,63,13,75,4.50,5.25,2.23,3.27,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1443895200,Oct 03 2015 - 6:00pm,complete,14225,Troyes,Guingamp,N/A,9,0.60,0.75,0.53,1.00,0,1,1,0,0,0,"","81",5,4,2,1,2,0,0,3,0,2,7,12,5,6,2,6,22,16,55,45,0.00,0.00,0.00,0.00,2.10,20,45,45,20,10,33,55,33,70,10.40,5.30,2.55,3.27,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1443895200,Oct 03 2015 - 6:00pm,complete,3465,Gazélec Ajaccio,Toulouse,N/A,9,0.33,0.25,1.16,0.79,2,2,4,3,2,1,"25,44","21,49",6,7,3,0,1,0,2,1,0,1,3,8,2,6,1,2,15,9,45,55,0.00,0.00,0.00,0.00,2.09,42,71,25,13,0,42,88,13,54,15.42,5.42,3.02,3.13,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1443960000,Oct 04 2015 - 12:00pm,complete,5552,Monaco,Rennes,N/A,9,0.33,1.75,1.89,1.42,1,1,2,1,0,1,"51","41",8,3,3,0,2,0,1,2,1,1,12,5,8,3,4,2,12,18,50,50,0.00,0.00,0.00,0.00,2.59,54,84,59,17,17,29,54,59,84,6.33,3.67,1.87,3.49,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1443970800,Oct 04 2015 - 3:00pm,complete,10407,Lorient,Bordeaux,N/A,9,1.75,0.75,1.47,1.00,3,2,5,1,0,1,"47,64,79","38,89",3,5,0,1,2,1,0,1,0,3,4,7,4,4,0,3,8,14,49,51,0.00,0.00,0.00,0.00,2.75,63,75,38,38,13,38,63,38,75,11.25,5.25,2.53,3.32,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1443970800,Oct 04 2015 - 3:00pm,complete,19070,Caen,Saint-Étienne,N/A,9,2.25,2.25,1.58,1.26,1,0,1,0,0,0,"62","",5,7,0,0,3,0,0,0,1,2,13,8,8,4,5,4,10,14,40,60,0.00,0.00,0.00,0.00,2.25,38,63,50,13,0,38,75,25,88,10.25,3.25,3.05,3.32,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1443985200,Oct 04 2015 - 7:00pm,complete,47199,PSG,Olympique Marseille,N/A,9,2.33,0.33,2.53,1.47,2,1,3,3,2,1,"41,44","30",4,6,2,0,3,0,0,2,2,1,14,12,7,7,7,5,13,9,54,46,0.00,0.00,0.00,0.00,2.34,33,84,34,17,0,34,67,50,67,14.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1445020200,Oct 16 2015 - 6:30pm,complete,9513,Monaco,Olympique Lyonnais,N/A,10,0.50,1.75,1.89,1.32,1,1,2,1,1,0,"39","84",3,4,2,1,2,0,1,2,1,1,11,11,6,9,5,2,19,16,45,55,0.00,0.00,0.00,0.00,2.63,50,75,50,38,13,38,63,38,88,8.25,2.75,2.29,3.35,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1445094000,Oct 17 2015 - 3:00pm,complete,13066,Bastia,PSG,N/A,10,2.25,2.60,1.84,2.53,0,2,2,0,0,0,"","72,83",2,3,3,0,1,0,2,1,1,0,7,9,3,4,4,5,15,15,41,59,0.00,0.00,0.00,0.00,2.83,45,80,70,23,10,38,60,43,88,8.45,4.00,9.99,5.34,1.34,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1445104800,Oct 17 2015 - 6:00pm,complete,28041,Saint-Étienne,Gazélec Ajaccio,N/A,10,1.75,0.20,1.79,0.79,2,0,2,1,1,0,"20,70","",5,3,0,0,0,0,0,0,0,0,13,3,8,0,5,3,11,13,54,46,0.00,0.00,0.00,0.00,2.30,48,80,35,13,13,45,78,13,70,9.20,6.25,1.54,4.11,7.61,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1445104800,Oct 17 2015 - 6:00pm,complete,13084,Guingamp,Lille,N/A,10,1.75,0.75,1.32,1.42,1,1,2,2,1,1,"33","30",3,3,1,0,4,1,1,0,2,3,8,4,2,3,6,1,9,24,37,63,0.00,0.00,0.00,0.00,1.88,38,50,25,13,13,25,25,38,75,10.50,7.00,2.86,3.07,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1445104800,Oct 17 2015 - 6:00pm,complete,24402,Nantes,Troyes,N/A,10,1.50,0.33,1.53,0.42,3,0,3,1,1,0,"41,50,62","",5,4,0,0,1,0,0,0,0,1,10,13,4,5,6,8,4,9,54,46,0.00,0.00,0.00,0.00,2.63,29,59,29,29,29,0,46,42,100,7.33,5.08,1.95,3.28,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1445104800,Oct 17 2015 - 6:00pm,complete,10555,Reims,Caen,N/A,10,2.50,1.50,1.37,1.26,0,1,1,0,0,0,"","74",4,6,2,0,3,0,2,0,1,2,10,8,6,5,4,3,12,16,59,41,0.00,0.00,0.00,0.00,2.38,50,63,38,25,13,25,63,50,63,10.00,4.25,2.29,3.38,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1445104800,Oct 17 2015 - 6:00pm,complete,13887,Toulouse,Angers SCO,N/A,10,1.50,2.25,1.32,1.26,1,2,3,3,1,2,"24","27,33",9,1,1,0,1,0,0,1,0,1,11,5,5,4,6,1,11,17,59,41,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,38,88,50,88,7.75,4.50,1.86,3.53,4.88,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1445169600,Oct 18 2015 - 12:00pm,complete,32232,Olympique Marseille,Lorient,N/A,10,1.40,1.00,1.05,0.95,1,1,2,2,1,1,"21","37",11,4,1,0,3,0,0,1,2,1,10,3,7,2,3,1,21,11,52,48,0.00,0.00,0.00,0.00,3.33,68,78,68,45,45,13,88,68,78,9.65,6.10,1.59,4.14,6.46,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1445180400,Oct 18 2015 - 3:00pm,complete,23881,Bordeaux,Montpellier,N/A,10,1.75,0.25,1.63,1.16,0,0,0,0,0,0,"","",7,2,4,0,2,0,2,2,1,1,10,4,6,0,4,4,16,11,53,47,0.00,0.00,0.00,0.00,2.13,50,75,38,13,0,25,75,13,88,9.25,4.25,1.82,3.64,4.96,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1445194800,Oct 18 2015 - 7:00pm,complete,21709,Rennes,Nice,N/A,10,2.00,2.00,1.32,1.32,1,4,5,1,0,1,"88","14,53,75,80",4,3,2,0,2,0,1,1,0,2,11,7,4,3,7,4,12,9,51,49,0.00,0.00,0.00,0.00,3.25,88,88,50,50,25,50,75,38,100,10.00,5.75,2.18,3.37,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1445617800,Oct 23 2015 - 4:30pm,complete,19571,Caen,Nantes,N/A,11,2.40,1.00,1.58,1.00,0,2,2,1,0,1,"","23,61",7,6,1,0,2,0,1,0,0,2,10,8,5,2,5,6,8,19,55,45,0.00,0.00,0.00,0.00,1.73,10,55,20,10,0,20,68,10,75,9.90,4.65,1.92,3.40,4.77,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1445625000,Oct 23 2015 - 6:30pm,complete,32327,Olympique Lyonnais,Toulouse,N/A,11,1.60,0.40,2.11,0.79,3,0,3,1,1,0,"18,69,90'4","",4,5,1,0,4,0,0,1,3,1,15,8,8,4,7,4,15,19,59,41,0.00,0.00,0.00,0.00,2.00,40,60,40,20,0,40,70,10,60,12.40,4.60,1.63,3.89,6.48,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1445698800,Oct 24 2015 - 3:00pm,complete,14493,Lorient,Rennes,N/A,11,2.00,1.60,1.47,1.42,1,1,2,1,1,0,"25","68",3,8,1,1,1,1,0,2,1,1,7,10,4,3,3,7,12,15,47,53,0.00,0.00,0.00,0.00,2.60,70,90,40,20,10,20,80,40,90,7.00,4.00,2.60,3.05,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1445709600,Oct 24 2015 - 6:00pm,complete,14419,Angers SCO,Guingamp,N/A,11,1.80,1.20,1.37,1.00,0,0,0,0,0,0,"","",7,7,2,1,2,0,1,2,1,1,10,8,3,2,7,6,18,13,50,50,0.00,0.00,0.00,0.00,1.30,10,30,20,0,0,10,40,10,70,7.40,4.60,2.59,3.08,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1445709600,Oct 24 2015 - 6:00pm,complete,3757,Gazélec Ajaccio,Nice,N/A,11,0.50,2.20,1.16,1.32,3,1,4,4,3,1,"1,32,43","11",5,3,3,1,4,0,2,2,1,3,8,7,4,4,4,3,14,10,41,59,0.00,0.00,0.00,0.00,3.33,75,88,53,53,30,55,100,20,75,11.40,4.80,3.43,3.29,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1445709600,Oct 24 2015 - 6:00pm,complete,12240,Montpellier,Bastia,N/A,11,0.60,0.20,1.42,0.79,2,0,2,0,0,0,"63,88","",5,4,1,0,3,0,0,1,0,3,7,7,4,4,3,3,8,11,56,44,0.00,0.00,0.00,0.00,2.70,60,80,50,20,20,20,90,40,90,7.20,5.00,1.95,3.38,4.61,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1445778000,Oct 25 2015 - 1:00pm,complete,14238,Reims,Monaco,N/A,11,2.00,2.20,1.37,1.53,0,1,1,1,0,1,"","11",3,5,2,1,2,0,0,3,0,2,13,12,9,4,4,8,12,11,53,47,0.00,0.00,0.00,0.00,2.70,60,60,40,30,30,20,70,50,80,10.20,5.00,3.20,3.14,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1445788800,Oct 25 2015 - 4:00pm,complete,21082,Bordeaux,Troyes,N/A,11,1.60,0.25,1.63,0.42,1,0,1,0,0,0,"78","",5,4,1,0,4,0,0,1,2,2,11,9,3,3,8,6,9,16,55,45,0.00,0.00,0.00,0.00,2.60,43,78,45,23,13,10,78,35,90,9.85,4.80,1.69,3.79,5.90,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1445788800,Oct 25 2015 - 4:00pm,complete,35623,Lille,Olympique Marseille,N/A,11,1.40,0.25,1.74,1.47,1,2,3,1,0,1,"71","37,56",3,5,3,0,4,0,1,2,0,4,7,8,4,6,3,2,13,23,54,46,0.00,0.00,0.00,0.00,1.50,25,48,13,0,0,13,55,25,45,14.90,5.35,2.81,3.16,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1445803200,Oct 25 2015 - 8:00pm,complete,47385,PSG,Saint-Étienne,N/A,11,2.50,1.80,2.53,1.26,4,1,5,1,1,0,"23,48,67,87","73",5,0,0,0,0,0,0,0,0,0,17,13,9,7,8,6,9,17,65,35,0.00,0.00,0.00,0.00,2.40,45,70,58,13,0,48,80,23,65,12.20,3.30,1.33,5.39,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1446233400,Oct 30 2015 - 7:30pm,complete,28844,Rennes,PSG,N/A,12,1.60,2.67,1.32,2.53,0,1,1,0,0,0,"","75",1,3,0,0,0,0,0,0,0,0,6,10,3,5,3,5,13,10,42,58,0.00,0.00,0.00,0.00,2.57,57,74,37,29,19,10,39,64,100,10.00,4.43,8.58,4.55,1.45,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1446307200,Oct 31 2015 - 4:00pm,complete,28825,Saint-Étienne,Reims,N/A,12,2.00,1.00,1.79,0.68,3,0,3,0,0,0,"63,68,83","",7,12,1,0,1,0,1,0,0,1,16,10,9,9,7,1,11,9,56,44,0.00,0.00,0.00,0.00,2.30,50,70,40,20,10,30,70,30,80,8.40,4.20,1.65,4.09,5.82,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1446318000,Oct 31 2015 - 7:00pm,complete,14085,Guingamp,Lorient,N/A,12,1.60,1.00,1.32,0.95,2,2,4,1,1,0,"1,83","64,90'3",4,3,3,1,1,1,3,1,1,1,9,5,3,0,6,5,7,16,42,58,0.00,0.00,0.00,0.00,2.90,70,80,50,30,30,50,70,50,70,9.40,5.60,2.23,3.23,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1446318000,Oct 31 2015 - 7:00pm,complete,14877,Troyes,Olympique Lyonnais,N/A,12,0.50,1.60,0.53,1.32,0,1,1,0,0,0,"","78",3,10,2,1,1,0,1,2,1,0,8,18,3,4,5,14,11,16,39,61,0.00,0.00,0.00,0.00,2.30,47,57,37,37,9,37,65,27,75,10.80,3.83,5.19,3.75,1.77,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1446318000,Oct 31 2015 - 7:00pm,complete,3628,Gazélec Ajaccio,Bordeaux,N/A,12,1.00,0.60,1.16,1.00,2,0,2,1,1,0,"44,68","",2,5,4,1,4,0,1,4,1,3,6,6,4,0,2,6,19,10,45,55,0.00,0.00,0.00,0.00,3.10,70,80,50,50,20,50,80,30,60,14.00,6.00,4.87,3.49,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1446318000,Oct 31 2015 - 7:00pm,complete,10386,Bastia,Caen,N/A,12,1.80,1.80,1.84,1.26,1,0,1,1,1,0,"31","",8,2,1,0,2,0,0,1,1,1,12,5,8,4,4,1,12,17,59,41,0.00,0.00,0.00,0.00,2.60,40,80,60,20,0,50,70,40,70,9.00,4.20,2.89,3.17,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1446318000,Oct 31 2015 - 7:00pm,complete,8883,Toulouse,Montpellier,N/A,12,1.20,0.40,1.32,1.16,1,1,2,2,1,1,"39","34",3,7,4,0,2,0,2,2,0,2,5,5,3,3,2,2,22,15,54,46,0.00,0.00,0.00,0.00,2.00,60,70,40,10,0,40,60,20,70,7.80,4.00,2.19,3.31,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1446382800,Nov 01 2015 - 1:00pm,complete,18169,Nice,Lille,N/A,12,1.50,0.80,2.00,1.42,0,0,0,0,0,0,"","",7,5,3,0,3,0,2,1,2,1,7,10,5,4,2,6,24,26,57,43,0.00,0.00,0.00,0.00,2.25,58,58,38,13,13,23,35,48,70,5.85,6.10,2.40,3.22,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1446393600,Nov 01 2015 - 4:00pm,complete,6075,Monaco,Angers SCO,N/A,12,0.60,2.40,1.89,1.26,1,0,1,1,1,0,"35","",2,4,2,0,4,0,2,0,1,3,8,15,4,6,4,9,9,20,54,46,0.00,0.00,0.00,0.00,2.60,60,90,50,20,10,30,80,40,70,8.20,4.20,1.70,3.59,6.27,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1446408000,Nov 01 2015 - 8:00pm,complete,27392,Nantes,Olympique Marseille,N/A,12,1.80,0.80,1.53,1.47,0,1,1,0,0,0,"","53",5,2,2,0,1,0,0,2,0,1,14,13,7,4,7,9,20,18,52,48,0.00,0.00,0.00,0.00,2.30,40,70,40,10,10,10,50,60,80,9.60,6.00,3.95,3.21,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
