timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1505660400,Sep 17 2017 - 3:00pm,complete,9163,Angers SCO,Metz,Stéphane Jochem,6,1.00,0.00,1.16,0.68,0,1,1,0,0,0,"","55",4,5,1,0,3,0,0,1,0,3,13,10,5,6,8,4,14,14,57,43,1.07,0.99,1.73,1.43,2.25,50,75,25,25,0,25,50,50,100,5.50,4.50,1.48,4.34,8.36,1.29,1.93,3.25,6.50,2.05,1.75,Stade Raymond-Kopa
1505660400,Sep 17 2017 - 3:00pm,complete,24892,Rennes,Nice,Nicolas Rainville,6,0.50,0.00,1.47,1.11,0,1,1,0,0,0,"","79",6,5,1,0,5,0,1,0,1,4,13,5,5,4,8,1,17,15,50,50,1.78,1.55,1.74,1.07,2.75,50,75,75,25,0,25,75,50,75,16.00,3.50,2.51,3.33,3.06,1.29,1.87,3.25,6.00,1.70,2.12,Roazhon Park
1505674800,Sep 17 2017 - 7:00pm,complete,47191,PSG,Olympique Lyonnais,Ruddy Buquet,6,3.00,2.00,2.74,1.95,2,0,2,0,0,0,"75,86","",9,4,3,0,2,0,1,2,0,2,13,10,6,5,7,5,11,13,61,39,2.35,1.77,1.99,1.39,2.92,42,75,59,17,17,17,50,59,75,12.67,3.33,1.17,8.84,9.99,1.05,1.20,1.62,2.40,1.69,2.13,Parc des Princes
1506099600,Sep 22 2017 - 5:00pm,complete,18023,Nice,Angers SCO,François Letexier,7,2.00,1.67,1.74,1.00,2,2,4,3,1,2,"39,76","12,34",8,1,4,0,2,0,0,4,1,1,14,11,4,7,10,4,13,18,61,39,1.68,1.38,1.70,1.52,2.50,50,100,34,17,0,33,84,34,84,8.66,4.67,1.99,3.44,4.32,1.36,2.10,4.07,8.00,1.95,1.83,Allianz Riviera
1506105900,Sep 22 2017 - 6:45pm,complete,34146,Lille,Monaco,Frank Schneider,7,1.33,2.00,1.26,1.68,0,4,4,2,0,2,"","24,30,48,73",1,1,1,0,2,0,0,1,0,2,10,10,3,8,7,2,18,14,57,43,1.40,1.74,1.19,1.60,2.50,17,67,50,34,17,34,50,33,84,17.33,4.34,5.57,4.06,1.67,1.24,1.68,2.89,5.00,1.74,2.06,Stade Pierre-Mauroy
1506178800,Sep 23 2017 - 3:00pm,complete,20975,Montpellier,PSG,Clément Turpin,7,1.33,3.00,1.26,2.16,0,0,0,0,0,0,"","",2,11,2,0,2,0,2,0,1,1,3,7,3,2,0,5,15,13,31,69,1.54,2.76,0.70,1.19,2.92,42,67,50,25,25,25,42,50,100,15.17,3.83,9.99,8.60,1.16,1.14,1.63,2.38,4.33,2.18,1.66,Stade de la Mosson
1506189600,Sep 23 2017 - 6:00pm,complete,20603,Bordeaux,Guingamp,Benoît Bastien,7,3.00,1.00,1.63,0.84,3,1,4,1,1,0,"31,75,90'2","46",5,2,4,0,2,0,4,0,2,0,18,11,9,6,9,5,14,14,57,43,1.62,1.49,2.21,1.33,2.75,59,100,59,17,0,17,100,59,100,9.17,2.17,1.69,3.86,5.69,1.29,1.91,3.25,6.50,1.89,1.89,Stade Matmut-Atlantique
1506189600,Sep 23 2017 - 6:00pm,complete,16212,Caen,Amiens SC,Hakim Ben El Hadj,7,2.00,1.00,1.37,0.84,1,0,1,0,0,0,"54","",7,3,1,0,2,0,0,1,0,2,14,0,6,0,8,0,14,19,58,42,1.56,0.94,2.01,0.26,1.84,17,50,33,0,0,33,67,0,84,13.00,4.00,1.93,3.49,4.56,1.46,2.38,4.33,9.00,2.14,1.69,Stade Michel d'Ornano
1506189600,Sep 23 2017 - 6:00pm,complete,33600,Olympique Lyonnais,Dijon,Antony Gautier,7,2.33,0.33,2.16,0.63,3,3,6,2,1,1,"20,60,63","24,52,65",8,1,1,0,5,0,0,1,2,3,18,12,7,7,11,5,17,19,59,41,1.40,1.25,2.30,1.75,3.83,67,100,100,50,17,33,84,84,100,4.00,4.67,1.29,6.17,9.99,1.11,1.40,2.02,3.50,1.73,2.08,Groupama Stadium
1506189600,Sep 23 2017 - 6:00pm,complete,15491,Metz,Troyes,Karim Abed,7,0.00,1.50,0.68,0.47,0,1,1,0,0,0,"","90",5,4,3,0,2,1,2,1,1,2,14,10,8,4,6,6,11,12,63,37,1.16,0.98,2.12,1.27,3.34,84,84,84,34,17,34,59,84,100,9.00,3.67,2.16,3.46,3.67,1.37,2.07,3.75,7.00,1.89,1.88,Stade Saint-Symphorien
1506258000,Sep 24 2017 - 1:00pm,complete,31043,Saint-Étienne,Rennes,Jérôme Miguelgorry,7,2.33,1.33,1.63,1.58,2,2,4,2,1,1,"45'2,70","41,53",9,5,3,1,3,0,3,1,0,3,9,6,5,5,4,1,11,14,55,45,0.00,1.68,0.00,0.00,2.84,67,84,50,34,17,67,84,50,67,6.33,5.00,2.12,3.31,3.99,1.39,2.17,4.00,8.00,1.90,1.88,Stade Geoffroy-Guichard
1506265200,Sep 24 2017 - 3:00pm,complete,23408,Strasbourg,Nantes,Sébastien Desiage,7,1.50,2.00,1.42,1.26,1,2,3,3,1,2,"10","13,24",12,3,1,0,1,0,0,1,1,0,16,10,6,6,10,4,7,5,70,30,1.89,1.33,2.15,1.29,1.84,0,42,42,0,0,0,25,42,75,11.50,4.33,2.68,3.14,3.00,1.56,2.71,5.00,11.00,2.10,1.71,Stade de la Meinau
1506279600,Sep 24 2017 - 7:00pm,complete,39501,Olympique Marseille,Toulouse,Benoît Millot,7,1.33,0.33,2.16,0.58,2,0,2,1,1,0,"32,61","",12,5,2,0,0,0,1,1,0,0,13,6,7,2,6,4,11,10,60,40,1.49,0.86,1.80,0.80,3.67,67,84,67,50,34,50,67,67,84,9.00,7.33,1.55,4.37,6.71,1.25,1.73,2.94,5.00,1.88,1.90,Stade Vélodrome (Marseille)
1506710700,Sep 29 2017 - 6:45pm,complete,7053,Monaco,Montpellier,Tony Chapron,8,3.00,1.00,2.53,1.42,1,1,2,1,1,0,"38","90'2",0,1,3,0,1,0,1,2,1,0,6,14,2,4,4,10,19,12,53,47,1.77,1.27,0.61,1.31,3.34,50,67,67,34,34,34,100,67,67,9.00,4.34,1.26,6.27,9.99,1.20,1.61,2.75,5.20,1.93,1.84,Stade Louis II
1506783600,Sep 30 2017 - 3:00pm,complete,47537,PSG,Bordeaux,François Letexier,8,3.00,1.50,2.74,1.26,6,2,8,6,5,1,"5,12,21,40,45,58","31,90",1,5,1,0,2,0,1,0,1,1,12,17,10,7,2,10,10,18,59,41,2.23,1.77,1.86,2.01,3.25,38,75,50,38,25,38,63,63,88,14.25,4.00,1.12,9.99,9.99,1.07,1.33,1.74,2.75,1.88,1.89,Parc des Princes
1506794400,Sep 30 2017 - 6:00pm,complete,11577,Dijon,Strasbourg,Olivier Thual,8,1.00,0.25,1.89,0.58,1,1,2,0,0,0,"78","90'2",7,4,0,1,2,0,0,1,0,2,12,5,7,2,5,3,10,17,50,50,1.24,1.02,1.79,0.91,2.88,46,84,59,29,17,17,71,54,100,7.50,4.17,2.19,3.45,3.58,1.36,1.99,3.50,7.00,1.76,2.03,Stade Gaston-Gérard
1506794400,Sep 30 2017 - 6:00pm,complete,13196,Guingamp,Toulouse,Ruddy Buquet,8,2.00,0.25,1.63,0.58,1,1,2,2,1,1,"1","40",6,4,1,0,2,0,0,1,1,1,7,11,5,3,2,8,17,18,48,52,1.41,0.84,1.21,1.35,2.88,25,71,42,25,25,25,38,59,88,6.92,3.83,2.14,3.42,3.77,1.41,2.12,4.00,7.50,2.01,1.77,Stade du Roudourou
1506794400,Sep 30 2017 - 6:00pm,complete,22104,Nantes,Metz,Johan Hamel,8,1.33,1.00,1.47,0.68,1,0,1,1,1,0,"3","",4,4,2,0,3,1,0,2,0,4,14,6,7,2,7,4,14,9,50,50,1.13,1.14,1.81,0.96,1.00,0,17,0,0,0,0,17,0,84,6.67,3.00,1.64,3.89,6.28,1.42,2.19,4.00,8.00,2.15,1.68,Stade de la Beaujoire - Louis Fonteneau
1506794400,Sep 30 2017 - 6:00pm,complete,18689,Rennes,Caen,Amaury Delerue,8,0.33,1.00,1.47,0.63,0,1,1,1,0,1,"","34",8,3,4,0,1,0,3,1,1,0,8,8,3,4,5,4,14,25,57,43,1.76,1.11,1.44,1.21,2.00,34,50,34,17,0,0,33,34,100,12.00,3.00,2.00,3.50,4.18,1.42,2.18,4.00,8.00,2.03,1.76,Roazhon Park
1506862800,Oct 01 2017 - 1:00pm,complete,11823,Troyes,Saint-Étienne,Nicolas Rainville,8,0.50,2.00,1.26,1.26,2,1,3,1,1,0,"41,57","53",5,8,3,1,1,1,1,3,0,2,10,12,8,5,2,7,7,17,29,71,1.25,0.00,0.00,0.00,1.34,13,29,17,0,0,0,29,29,75,6.50,4.58,3.21,3.33,2.42,1.44,2.52,4.50,10.00,2.18,1.67,Stade de l'Aube
1506870000,Oct 01 2017 - 3:00pm,complete,11432,Angers SCO,Olympique Lyonnais,Mikael Lesage,8,0.67,1.33,1.16,1.95,3,3,6,4,1,3,"30,58,67","5,38,41",9,4,2,0,3,1,0,2,0,4,10,9,5,7,5,2,12,14,59,41,1.40,1.64,1.57,1.38,2.00,50,67,33,17,0,17,17,67,84,8.34,4.00,3.51,3.53,2.19,1.28,1.82,3.06,5.50,1.65,2.21,Stade Raymond-Kopa
1506884400,Oct 01 2017 - 7:00pm,complete,32702,Nice,Olympique Marseille,Benoît Bastien,8,1.75,2.00,1.74,1.89,2,4,6,5,2,3,"4,16","26,41,44,47",9,5,2,0,3,1,1,1,1,3,15,13,11,10,4,3,14,16,62,38,1.69,1.65,2.31,2.09,3.29,42,84,54,42,17,42,54,59,100,10.33,5.50,2.29,3.61,3.20,1.25,1.72,2.94,5.00,1.59,2.33,Allianz Riviera
1507920300,Oct 13 2017 - 6:45pm,complete,43295,Olympique Lyonnais,Monaco,Benoît Bastien,9,2.00,2.25,2.16,1.68,3,2,5,4,2,2,"11,23,90'5","17,34",7,5,4,0,1,0,1,3,0,1,17,13,8,8,9,5,9,15,61,39,1.63,1.71,0.00,0.00,4.13,50,88,88,75,38,63,88,75,100,10.50,4.00,2.49,3.78,2.79,1.12,1.45,2.14,3.76,1.43,2.79,Groupama Stadium
1507993200,Oct 14 2017 - 3:00pm,complete,15160,Dijon,PSG,Jérôme Miguelgorry,9,1.00,2.33,1.89,2.16,1,2,3,0,0,0,"87","70,90'2",5,9,4,0,4,0,1,3,1,3,11,15,6,9,5,6,10,13,33,67,1.42,2.24,1.51,2.11,2.88,54,71,59,29,29,29,42,59,84,12.00,3.42,9.99,9.99,1.10,1.06,1.29,1.66,2.50,1.78,2.01,Stade Gaston-Gérard
1508004000,Oct 14 2017 - 6:00pm,complete,16736,Caen,Angers SCO,Benoît Millot,9,2.25,1.50,1.37,1.00,0,2,2,0,0,0,"","49,59",4,4,1,0,4,0,0,1,2,2,19,9,6,5,13,4,12,18,50,50,1.71,1.42,2.19,1.35,2.00,50,63,25,13,0,38,63,0,88,10.75,4.25,2.47,3.25,3.20,1.40,2.31,4.33,9.00,1.97,1.81,Stade Michel d'Ornano
1508004000,Oct 14 2017 - 6:00pm,complete,15902,Guingamp,Rennes,Frank Schneider,9,1.75,1.25,1.63,1.58,2,0,2,0,0,0,"57,89","",6,5,3,0,5,1,2,1,2,4,17,8,10,0,7,8,19,15,47,53,1.36,1.68,2.30,0.90,2.88,63,88,50,38,13,50,50,75,88,9.50,3.50,2.08,3.50,3.88,1.33,2.02,3.50,7.00,1.82,1.96,Stade du Roudourou
1508004000,Oct 14 2017 - 6:00pm,complete,29518,Lille,Troyes,Hakim Ben El Hadj,9,1.00,2.00,1.26,0.47,2,2,4,2,1,1,"12,74","3,90'3",3,1,1,1,2,0,0,2,0,2,15,10,7,3,8,7,16,12,65,35,1.35,1.08,2.02,1.12,2.29,34,71,59,13,0,13,42,59,88,10.50,4.58,1.66,3.93,5.98,1.33,2.03,3.50,7.00,2.01,1.78,Stade Pierre-Mauroy
1508004000,Oct 14 2017 - 6:00pm,complete,24613,Saint-Étienne,Metz,Olivier Thual,9,2.00,0.75,1.63,0.68,3,1,4,1,0,1,"74,85,90'5","20",12,5,2,0,1,0,1,1,1,0,15,9,6,3,9,6,10,16,70,30,0.00,1.09,0.00,0.00,1.88,25,50,25,13,0,38,75,13,63,7.00,6.25,1.53,4.34,7.09,1.29,1.99,3.50,6.50,1.95,1.83,Stade Geoffroy-Guichard
1508004000,Oct 14 2017 - 6:00pm,complete,15308,Toulouse,Amiens SC,François Letexier,9,2.00,0.75,1.37,0.84,1,0,1,1,1,0,"40","",3,0,1,0,4,1,0,1,2,3,13,8,7,3,6,5,14,21,56,44,1.53,0.71,1.72,1.08,2.04,17,42,29,17,17,29,71,17,71,7.92,5.67,1.84,3.62,4.87,1.44,2.56,4.50,10.00,2.28,1.61,Stadium Municipal (Toulouse)
1508072400,Oct 15 2017 - 1:00pm,complete,31048,Bordeaux,Nantes,Karim Abed,9,3.00,2.25,1.63,1.26,1,1,2,1,0,1,"47","45'2",6,2,3,0,2,0,2,1,1,1,15,10,5,5,10,5,13,15,56,44,1.82,1.32,1.82,1.36,2.50,46,75,59,17,0,13,63,46,88,9.17,3.67,1.81,3.66,5.00,1.40,2.10,3.75,8.00,2.03,1.76,Stade Matmut-Atlantique
1508079600,Oct 15 2017 - 3:00pm,complete,14374,Montpellier,Nice,Jérôme Brisard,9,1.25,1.00,1.26,1.11,2,0,2,0,0,0,"55,74","",4,7,3,0,1,0,0,3,1,0,14,14,5,9,9,5,15,15,38,62,1.33,1.31,1.52,1.99,1.34,13,29,17,0,0,17,46,0,71,12.33,5.25,2.52,3.36,3.02,1.42,2.20,4.00,8.00,1.90,1.88,Stade de la Mosson
1508094000,Oct 15 2017 - 7:00pm,complete,26015,Strasbourg,Olympique Marseille,Antony Gautier,9,1.00,2.25,1.42,1.89,3,3,6,2,1,1,"31,60,74","5,48,88",4,4,3,0,3,0,1,2,0,3,16,18,10,8,6,10,14,9,51,49,1.98,1.76,2.20,2.26,3.17,42,71,59,25,25,42,59,42,67,12.83,5.17,3.94,3.76,1.98,1.22,1.73,2.99,5.50,1.67,2.16,Stade de la Meinau
1508525100,Oct 20 2017 - 6:45pm,complete,24004,Saint-Étienne,Montpellier,Frank Schneider,10,2.20,1.00,1.63,1.42,0,1,1,1,0,1,"","21",6,2,2,0,3,0,0,2,0,3,16,14,5,6,11,8,25,17,62,38,0.00,1.28,1.86,1.56,2.28,55,65,43,20,0,30,100,33,55,8.90,5.45,2.12,3.14,4.27,1.52,2.44,4.50,10.00,2.14,1.69,Stade Geoffroy-Guichard
1508598000,Oct 21 2017 - 3:00pm,complete,8040,Monaco,Caen,Thomas Léonard,10,2.50,1.50,2.53,0.63,2,0,2,1,1,0,"21,59","",7,7,3,0,2,0,0,3,0,2,12,7,7,2,5,5,12,17,48,52,1.48,1.13,1.70,1.04,2.75,38,63,38,25,25,25,75,38,88,6.50,3.50,1.29,6.43,9.99,1.16,1.53,2.37,4.00,1.80,1.95,Stade Louis II
1508608800,Oct 21 2017 - 6:00pm,complete,12297,Amiens SC,Bordeaux,Sébastien Desiage,10,1.00,1.20,1.53,1.26,1,0,1,0,0,0,"64","",4,3,3,0,1,0,1,2,1,0,11,10,5,5,6,5,12,13,49,51,1.32,1.83,1.46,1.51,3.07,30,80,47,30,20,47,64,47,90,10.67,4.87,4.91,3.63,1.83,1.36,2.10,3.75,8.00,2.10,1.71,Stade de la Licorne (Amiens)
1508608800,Oct 21 2017 - 6:00pm,complete,11001,Angers SCO,Toulouse,Johan Hamel,10,0.75,0.40,1.16,0.58,0,1,1,1,0,1,"","38",4,2,2,0,4,0,0,2,1,3,13,4,5,2,8,2,11,16,53,47,1.46,0.94,1.65,0.75,3.33,68,78,45,45,33,55,65,58,80,7.60,4.40,1.97,3.29,4.69,1.41,2.25,4.20,10.00,2.05,1.74,Stade Raymond-Kopa
1508608800,Oct 21 2017 - 6:00pm,complete,14748,Metz,Dijon,Mikael Lesage,10,0.00,0.50,0.68,0.63,1,2,3,2,1,1,"45","10,49",2,5,1,1,2,0,0,2,1,1,14,9,6,7,8,2,11,15,52,48,1.40,1.38,1.55,1.36,3.50,63,75,75,50,25,50,63,63,100,6.75,4.75,2.57,3.42,2.92,1.30,1.95,3.30,7.00,1.80,2.00,Stade Saint-Symphorien
1508608800,Oct 21 2017 - 6:00pm,complete,27711,Nantes,Guingamp,Amaury Delerue,10,1.75,0.75,1.47,0.84,2,1,3,1,1,0,"9,86","70",3,6,3,0,1,0,1,2,1,0,10,9,4,5,6,4,13,12,49,51,1.30,1.45,1.39,1.49,2.00,38,50,38,25,0,13,63,38,75,7.75,2.75,2.14,3.16,4.14,1.44,2.35,4.40,10.00,2.15,1.71,Stade de la Beaujoire - Louis Fonteneau
1508608800,Oct 21 2017 - 6:00pm,complete,21852,Rennes,Lille,Olivier Thual,10,0.25,0.33,1.47,0.74,1,0,1,1,1,0,"6","",2,6,1,0,2,1,0,1,2,1,10,5,7,2,3,3,13,17,41,59,1.68,1.39,1.57,1.02,2.13,42,59,42,13,0,0,25,59,88,13.42,5.33,2.20,3.30,3.73,1.39,2.25,4.00,9.00,1.95,1.80,Roazhon Park
1508677200,Oct 22 2017 - 1:00pm,complete,23595,Nice,Strasbourg,Nicolas Rainville,10,1.40,0.40,1.74,0.58,1,2,3,1,0,1,"54","23,49",9,1,0,0,1,1,0,0,0,2,16,14,10,6,6,8,5,7,62,38,1.81,1.00,2.10,1.48,3.20,50,100,60,40,10,30,70,60,100,11.00,4.80,1.55,4.43,6.57,1.25,1.80,3.00,6.00,1.75,2.00,Allianz Riviera
1508684400,Oct 22 2017 - 3:00pm,complete,14722,Troyes,Olympique Lyonnais,François Letexier,10,1.00,1.25,1.26,1.95,0,5,5,1,0,1,"","21,49,65,70,90",4,3,2,1,2,0,1,2,2,0,8,14,4,11,4,3,12,13,48,52,1.25,1.58,1.28,2.08,2.08,45,58,35,13,13,13,33,58,68,8.30,5.55,5.12,4.17,1.69,1.16,1.60,2.37,4.33,1.75,2.00,Stade de l'Aube
1508698800,Oct 22 2017 - 7:00pm,complete,60410,Olympique Marseille,PSG,Ruddy Buquet,10,1.75,2.50,2.16,2.16,2,2,4,2,1,1,"16,78","33,90'3",3,4,4,0,2,1,1,3,0,3,7,7,4,4,3,3,18,14,37,63,1.56,2.20,1.03,1.19,2.88,50,88,63,25,13,25,50,63,88,17.00,5.75,7.25,5.30,1.47,1.08,1.33,1.83,2.62,1.54,2.40,Stade Vélodrome (Marseille)
1509213600,Oct 28 2017 - 6:00pm,complete,28831,Bordeaux,Monaco,N/A,11,2.50,1.80,1.63,1.68,0,2,2,0,0,0,"","57,65",6,2,2,0,0,0,0,2,0,0,11,8,6,4,5,4,21,12,42,58,1.82,1.71,0.00,0.00,3.28,58,90,65,53,20,40,90,45,100,11.60,3.60,2.86,3.62,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1509213600,Oct 28 2017 - 6:00pm,complete,16908,Caen,Troyes,Jérôme Miguelgorry,11,1.80,1.75,1.37,0.47,1,0,1,1,1,0,"30","",6,6,1,0,3,0,1,0,1,2,13,7,4,4,9,3,12,13,50,50,1.83,1.09,1.66,1.08,2.18,48,58,48,13,0,23,35,48,100,10.45,3.85,1.77,3.66,5.35,1.39,2.14,3.97,7.50,2.09,1.72,Stade Michel d'Ornano
1509213600,Oct 28 2017 - 6:00pm,complete,11764,Dijon,Nantes,Hakim Ben El Hadj,11,0.80,2.00,1.89,1.26,1,0,1,1,1,0,"20","",1,5,3,0,3,0,0,3,0,3,5,8,2,0,3,8,15,19,52,48,1.44,1.33,0.84,0.88,2.40,60,70,50,10,10,20,40,40,90,8.20,4.20,2.62,3.17,3.05,1.48,2.38,4.33,9.00,2.04,1.75,Stade Gaston-Gérard
1509213600,Oct 28 2017 - 6:00pm,complete,13809,Guingamp,Amiens SC,Johan Hamel,11,2.00,0.60,1.63,0.84,1,1,2,2,1,1,"44","22",5,5,1,0,4,1,0,1,3,2,12,6,5,3,7,3,16,20,59,41,1.55,0.80,1.68,0.89,1.80,10,60,20,0,0,20,50,30,70,8.60,4.20,1.72,3.71,5.73,1.41,2.15,4.13,8.00,1.98,1.80,Stade du Roudourou
1509213600,Oct 28 2017 - 6:00pm,complete,43948,Lille,Olympique Marseille,N/A,11,1.00,2.00,1.26,1.89,0,1,1,1,0,1,"","5",11,4,2,0,3,0,0,2,2,1,18,6,12,4,6,2,18,17,57,43,1.48,1.86,0.00,0.00,3.50,40,80,60,50,30,50,60,60,90,10.20,5.80,3.39,3.60,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1509213600,Oct 28 2017 - 6:00pm,complete,53921,Olympique Lyonnais,Metz,N/A,11,2.20,0.60,2.16,0.68,2,0,2,2,2,0,"6,20","",3,2,0,0,3,0,0,0,1,2,7,6,5,6,2,0,13,17,56,44,1.63,1.09,0.00,0.00,3.30,50,70,60,50,30,30,80,50,90,7.80,5.00,1.21,8.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1509213600,Oct 28 2017 - 6:00pm,complete,11790,Montpellier,Rennes,Benoît Bastien,11,1.60,1.00,1.26,1.58,0,1,1,0,0,0,"","59",4,1,4,0,2,0,1,3,1,1,10,5,5,3,5,2,15,17,44,56,1.37,1.49,1.40,0.98,2.30,50,70,30,30,10,30,40,60,90,11.00,5.40,2.15,3.28,3.92,1.48,2.51,4.50,10.00,2.09,1.72,Stade de la Mosson
1509213600,Oct 28 2017 - 6:00pm,complete,47224,PSG,Nice,N/A,11,3.00,0.75,2.74,1.11,3,0,3,2,2,0,"3,31,52","",8,2,0,0,0,0,0,0,0,0,11,7,7,2,4,5,10,9,68,32,2.13,1.54,0.00,0.00,3.18,20,75,43,20,20,33,65,53,88,12.35,4.10,1.18,8.50,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1509213600,Oct 28 2017 - 6:00pm,complete,25011,Strasbourg,Angers SCO,Karim Abed,11,1.00,1.80,1.42,1.00,2,2,4,1,1,0,"28,77","68,75",4,2,3,0,2,0,0,3,2,0,12,4,7,3,5,1,10,12,57,43,2.03,1.40,1.79,0.86,2.83,55,88,48,23,13,45,78,35,65,10.25,4.80,2.67,3.22,2.94,1.36,2.01,3.84,7.00,1.80,1.99,Stade de la Meinau
1509213600,Oct 28 2017 - 6:00pm,complete,15062,Toulouse,Saint-Étienne,N/A,11,2.25,1.50,1.37,1.26,0,0,0,0,0,0,"","",7,1,2,0,3,0,1,1,1,2,13,5,6,3,7,2,18,20,56,44,1.58,0.00,0.00,0.00,2.00,25,38,38,13,13,13,63,38,75,7.75,5.50,2.42,3.16,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1509822000,Nov 04 2017 - 7:00pm,complete,12381,Angers SCO,PSG,N/A,12,0.60,2.20,1.16,2.16,0,5,5,3,0,3,"","5,14,30,60,84",2,4,1,0,3,0,1,0,0,3,10,7,4,4,6,3,8,13,35,65,1.50,2.00,0.00,0.00,3.00,60,70,60,40,20,40,50,70,80,12.20,4.40,9.99,8.05,1.19,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond-Kopa
1509822000,Nov 04 2017 - 7:00pm,complete,47687,Olympique Marseille,Caen,N/A,12,1.60,1.20,2.16,0.63,5,0,5,1,1,0,"43,47,52,76,81","",13,6,0,0,0,0,0,0,0,0,19,9,11,4,8,5,5,9,62,38,1.46,1.11,0.00,0.00,2.20,30,70,30,20,0,20,70,30,90,11.40,5.20,1.47,4.73,7.56,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1509822000,Nov 04 2017 - 7:00pm,complete,12506,Metz,Lille,N/A,12,0.00,0.25,0.68,0.74,0,3,3,1,0,1,"","45'2,67,87",9,0,3,0,2,0,2,1,2,0,17,9,8,5,9,4,11,19,52,48,1.43,1.30,0.00,0.00,2.38,43,55,43,20,10,30,43,45,88,9.40,5.70,3.41,3.30,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saint-Symphorien
1509822000,Nov 04 2017 - 7:00pm,complete,7066,Monaco,Guingamp,Mikael Lesage,12,2.60,0.60,2.53,0.84,6,0,6,4,4,0,"10,27,36,45'1,75,78","",4,1,1,0,1,0,0,1,1,0,17,8,10,4,7,4,17,9,48,52,1.53,1.46,2.25,1.11,3.50,70,100,70,40,20,30,100,70,100,8.60,3.80,1.40,5.30,8.00,1.17,1.58,2.43,4.33,1.66,2.18,Stade Louis II
1509822000,Nov 04 2017 - 7:00pm,complete,10149,Montpellier,Amiens SC,Stéphane Jochem,12,1.33,0.67,1.26,0.84,1,1,2,0,0,0,"82","88",3,2,2,0,1,0,0,2,0,1,6,8,4,2,2,6,11,12,48,52,1.37,0.82,1.31,1.15,1.42,17,42,9,0,0,17,50,9,67,9.67,5.67,1.79,3.38,5.82,1.51,2.63,4.50,11.00,2.40,1.55,Stade de la Mosson
1509822000,Nov 04 2017 - 7:00pm,complete,21390,Nantes,Toulouse,Antony Gautier,12,2.00,0.83,1.47,0.58,2,1,3,1,1,0,"16,67","60",9,4,2,0,4,0,1,1,2,2,10,8,7,4,3,4,20,16,47,53,1.32,0.91,1.51,1.23,2.10,35,44,27,17,17,25,62,27,55,6.10,4.07,1.98,3.21,4.79,1.62,2.82,5.50,11.00,2.39,1.56,Stade de la Beaujoire - Louis Fonteneau
1509822000,Nov 04 2017 - 7:00pm,complete,18987,Nice,Dijon,N/A,12,1.17,1.00,1.74,0.63,1,0,1,1,1,0,"40","",6,4,1,1,1,0,0,2,0,1,8,13,7,7,1,6,13,8,47,53,1.86,1.37,0.00,0.00,3.74,74,100,92,45,19,55,82,55,100,9.40,4.60,1.70,4.04,5.24,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1509822000,Nov 04 2017 - 7:00pm,complete,24547,Rennes,Bordeaux,N/A,12,0.80,1.00,1.47,1.26,1,0,1,1,1,0,"11","",8,0,2,0,5,0,1,1,1,4,5,7,2,0,3,7,14,26,49,51,1.66,1.77,0.00,0.00,2.67,45,45,45,35,17,25,55,45,72,12.90,3.80,3.13,3.19,2.55,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
