timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506778200,Sep 30 2017 - 1:30pm,complete,51500,Eintracht Frankfurt,Stuttgart,Felix Brych,7,0.00,0.00,1.65,1.00,2,1,3,1,1,0,"42,90'3","61",3,6,1,1,1,0,0,2,1,0,9,13,7,6,2,7,10,17,43,57,2.12,1.15,1.42,1.60,2.34,42,75,42,17,0,17,67,75,75,6.50,3.50,2.00,3.60,3.96,1.33,2.10,3.50,8.00,1.88,1.93,Commerzbank-Arena
1506778200,Sep 30 2017 - 1:30pm,complete,30660,Augsburg,Borussia Dortmund,Marco Fritz,7,2.33,2.33,1.29,1.41,1,2,3,3,1,2,"11","4,23",5,5,4,0,1,0,0,4,0,1,10,12,6,9,4,3,23,12,43,57,1.95,1.87,1.69,2.01,2.34,17,67,67,17,0,50,84,17,67,11.33,1.33,7.63,5.04,1.43,1.17,1.65,2.60,4.60,1.66,2.24,WWK Arena
1506778200,Sep 30 2017 - 1:30pm,complete,24352,Wolfsburg,Mainz 05,Robert Hartmann,7,0.67,0.00,1.00,0.71,1,1,2,0,0,0,"55","74",5,6,3,1,4,0,2,2,0,4,6,6,3,4,3,2,9,21,52,48,1.43,0.00,0.00,0.00,2.42,34,75,42,25,0,42,59,42,100,8.50,1.83,2.11,3.50,3.69,1.33,2.05,3.50,8.00,1.81,2.01,VOLKSWAGEN ARENA
1506789000,Sep 30 2017 - 4:30pm,complete,54613,Hamburger SV,Werder Bremen,Deniz Aytekin,7,1.00,0.67,1.29,1.00,0,0,0,0,0,0,"","",6,7,1,0,3,0,0,1,1,2,14,7,7,4,7,3,14,28,52,48,1.27,1.37,1.53,0.87,1.84,34,67,17,0,0,0,67,34,84,8.67,4.34,2.54,3.43,2.90,1.29,1.96,3.25,6.50,1.69,2.18,Volksparkstadion
1506857400,Oct 01 2017 - 11:30am,complete,24000,Freiburg,Hoffenheim,Daniel Siebert,7,1.00,2.00,1.59,1.06,3,2,5,3,2,1,"15,18,87","14,90'1",9,7,2,0,3,0,1,1,2,1,12,11,7,7,5,4,13,17,42,58,0.80,0.00,0.00,0.00,2.59,67,67,50,50,25,25,50,42,67,8.67,4.17,3.86,3.69,2.00,1.20,1.94,2.63,5.00,1.57,2.25,Schwarzwald-Stadion
1506864600,Oct 01 2017 - 1:30pm,complete,71212,Hertha BSC,Bayern München,Harm Osmers,7,2.33,2.00,1.29,2.35,2,2,4,1,0,1,"51,56","10,49",1,9,0,0,2,0,0,0,0,2,11,16,6,6,5,10,14,12,40,60,1.10,2.07,1.37,1.99,2.33,34,100,33,0,0,33,67,33,100,10.33,2.33,9.01,5.14,1.38,1.15,1.50,2.20,3.60,2.01,1.81,Olympiastadion Berlin
1506873600,Oct 01 2017 - 4:00pm,complete,48700,Köln,RB Leipzig,Felix Zwayer,7,0.00,1.00,0.82,1.29,1,2,3,1,0,1,"82","30,80",9,7,0,0,2,0,0,0,2,0,12,18,7,11,5,7,11,13,48,52,0.00,1.76,0.00,0.00,2.09,25,59,25,25,0,25,84,42,59,12.00,3.67,4.19,3.77,1.90,1.27,1.87,3.26,6.00,1.72,2.14,RheinEnergieStadion
1507919400,Oct 13 2017 - 6:30pm,complete,58716,Stuttgart,Köln,Benjamin Cortus,8,2.33,0.25,2.00,0.47,2,1,3,1,1,0,"38,90'4","77",5,4,2,0,3,0,0,2,1,2,19,12,8,4,11,8,13,13,44,56,1.30,0.00,0.00,0.00,1.46,0,25,25,13,13,25,42,13,54,10.00,3.42,2.06,3.39,4.00,1.38,2.12,3.85,8.20,1.92,1.89,Mercedes-Benz-Arena
1507987800,Oct 14 2017 - 1:30pm,complete,75000,Bayern München,Freiburg,Frank Willenborg,8,2.33,0.33,2.59,0.53,5,0,5,2,2,0,"8,42,63,75,90'3","",9,1,0,0,0,0,0,0,0,0,18,5,11,3,7,2,5,7,68,32,1.82,1.01,2.55,0.67,3.50,50,84,84,84,17,67,84,67,84,10.67,3.00,1.08,9.99,9.99,1.06,1.17,1.54,2.08,2.03,1.79,Allianz Arena
1507987800,Oct 14 2017 - 1:30pm,complete,27014,Hoffenheim,Augsburg,Manuel Gräfe,8,2.50,1.33,2.18,1.12,2,2,4,0,0,0,"52,85","75,89",6,3,1,0,0,0,0,1,0,0,17,13,8,5,9,8,6,11,55,45,0.00,1.23,0.00,0.00,1.54,29,54,17,0,0,0,71,17,67,7.92,4.92,1.76,3.82,5.00,1.20,1.76,2.78,5.00,1.65,2.25,WIRSOL Rhein-Neckar-Arena
1507987800,Oct 14 2017 - 1:30pm,complete,50590,Hertha BSC,Schalke 04,Benjamin Brand,8,2.00,1.00,1.29,1.65,0,2,2,0,0,0,"","54,78",1,5,1,1,2,0,2,0,1,1,3,10,0,8,3,2,12,20,43,57,1.19,1.28,0.43,1.62,2.38,54,84,42,13,0,29,71,25,100,8.83,3.00,2.84,3.26,2.69,1.35,2.34,4.20,8.50,1.94,1.87,Olympiastadion Berlin
1507987800,Oct 14 2017 - 1:30pm,complete,30371,Mainz 05,Hamburger SV,Felix Brych,8,1.50,1.00,1.41,0.53,3,2,5,2,1,1,"2,52,58","9,90'2",4,2,1,0,1,0,0,1,1,0,10,8,5,3,5,5,16,18,46,54,0.00,1.23,0.00,0.00,2.88,42,75,59,42,13,59,59,46,100,11.42,4.75,1.81,3.73,4.74,1.30,2.07,3.45,6.50,1.94,1.88,OPEL ARENA
1507987800,Oct 14 2017 - 1:30pm,complete,43500,Hannover 96,Eintracht Frankfurt,Bastian Dankert,8,2.33,1.75,1.59,1.24,1,2,3,2,1,1,"36","10,89",6,6,3,0,3,0,1,2,2,1,9,11,4,5,5,6,17,19,46,54,1.47,1.36,1.21,1.55,1.13,13,29,13,0,0,0,38,29,46,9.25,3.75,2.50,3.22,3.13,1.35,2.35,4.40,8.10,1.94,1.87,HDI-Arena
1507998600,Oct 14 2017 - 4:30pm,complete,80100,Borussia Dortmund,RB Leipzig,Deniz Aytekin,8,3.00,1.50,1.82,1.29,2,3,5,3,1,2,"4,64","10,25,49",3,2,2,1,4,1,0,3,2,3,14,8,9,7,5,1,16,20,61,39,2.29,1.76,2.04,1.35,3.34,29,88,46,34,34,34,88,59,88,13.33,2.08,1.53,4.77,6.04,1.13,1.44,2.21,3.50,1.52,2.55,Signal-Iduna-Park
1508074200,Oct 15 2017 - 1:30pm,complete,29104,Bayer Leverkusen,Wolfsburg,Patrick Ittrich,8,2.33,1.33,1.71,0.94,2,2,4,2,1,1,"29,61","44,69",11,2,2,0,2,0,2,0,0,2,15,10,11,5,4,5,16,13,56,44,1.82,1.03,2.17,1.31,2.84,33,67,67,50,0,50,100,33,67,8.34,3.33,1.73,4.05,4.88,1.20,1.65,2.67,3.80,1.70,2.05,BayArena
1508083200,Oct 15 2017 - 4:00pm,complete,42100,Werder Bremen,Borussia M'gladbach,Markus Schmidt,8,0.33,0.67,1.47,0.94,0,2,2,2,0,2,"","27,34",5,5,1,0,0,0,0,1,0,0,15,17,6,9,9,8,11,10,41,59,1.26,1.26,1.82,2.15,3.34,67,84,67,50,17,67,67,33,84,4.67,3.00,2.73,3.62,2.58,1.17,1.50,2.59,4.65,1.51,2.58,Weserstadion
1508524200,Oct 20 2017 - 6:30pm,complete,59476,Schalke 04,Mainz 05,Bibiana Steinhaus,9,1.75,0.33,2.06,0.71,2,0,2,1,1,0,"13,74","",5,1,3,0,0,0,1,2,0,0,14,5,6,3,8,2,18,15,60,40,1.36,0.00,1.87,0.93,2.54,42,84,42,29,0,42,67,46,100,9.42,3.83,1.88,3.65,4.46,1.32,1.95,3.45,7.80,1.95,1.91,VELTINS-Arena
1508592600,Oct 21 2017 - 1:30pm,complete,42558,RB Leipzig,Stuttgart,Sven Jablonski,9,2.33,0.00,1.82,1.00,1,0,1,1,1,0,"23","",3,5,0,0,1,0,0,0,0,1,13,9,4,3,9,6,10,18,55,45,2.03,1.27,1.57,1.14,3.38,75,100,75,46,17,29,75,84,100,6.58,3.00,1.65,4.14,5.52,1.18,1.64,2.50,4.50,1.75,2.00,Red Bull Arena (Leipzig)
1508592600,Oct 21 2017 - 1:30pm,complete,53053,Borussia M'gladbach,Bayer Leverkusen,Bastian Dankert,9,2.25,0.25,1.82,1.53,1,5,6,1,1,0,"7","48,59,61,69,81",4,4,3,0,0,0,1,2,0,0,11,11,4,7,7,4,10,11,57,43,1.63,1.50,1.46,1.55,2.50,63,75,50,25,0,38,63,50,88,12.00,4.00,2.56,3.60,2.76,1.14,1.53,2.10,3.75,1.44,2.62,Stadion im BORUSSIA-PARK
1508592600,Oct 21 2017 - 1:30pm,complete,51500,Eintracht Frankfurt,Borussia Dortmund,Robert Hartmann,9,1.00,2.50,1.65,1.41,2,2,4,1,0,1,"64,68","18,57",4,4,2,0,3,0,1,1,1,2,13,16,8,8,5,8,13,11,45,55,1.89,1.92,1.71,1.87,2.29,46,71,71,0,0,25,88,46,59,9.67,2.92,6.33,4.56,1.53,1.17,1.66,2.63,5.00,1.57,2.25,Commerzbank-Arena
1508592600,Oct 21 2017 - 1:30pm,complete,25971,Augsburg,Hannover 96,Sascha Stegemann,9,1.75,1.25,1.29,0.71,1,2,3,1,1,0,"33","76,89",11,2,1,0,2,0,1,0,2,0,13,12,6,7,7,5,13,12,50,50,1.87,1.20,1.87,1.62,2.38,63,75,50,13,0,38,50,38,75,9.00,4.75,2.20,3.44,3.50,1.30,2.00,3.39,7.00,1.80,1.95,WWK Arena
1508603400,Oct 21 2017 - 4:30pm,complete,57000,Hamburger SV,Bayern München,Marco Fritz,9,1.00,1.75,1.29,2.35,0,1,1,0,0,0,"","52",7,7,1,1,2,0,1,1,1,1,5,14,4,5,1,9,9,9,31,69,1.36,2.04,0.77,1.54,2.13,13,75,38,13,0,13,63,50,75,11.00,3.50,9.99,7.56,1.20,1.11,1.39,2.03,3.25,1.95,1.80,Volksparkstadion
1508671800,Oct 22 2017 - 11:30am,complete,50000,Köln,Werder Bremen,Robert Kampka,9,0.00,0.75,0.82,1.00,0,0,0,0,0,0,"","",3,6,3,0,3,0,1,2,1,2,14,11,9,3,5,8,18,20,47,53,0.00,1.20,0.00,0.00,1.96,59,59,34,17,0,17,75,34,71,11.83,3.33,2.47,3.33,3.08,1.28,1.95,3.25,6.50,1.70,2.04,RheinEnergieStadion
1508679000,Oct 22 2017 - 1:30pm,complete,23800,Freiburg,Hertha BSC,Guido Winkmann,9,1.50,0.33,1.59,1.24,1,1,2,0,0,0,"52","81",6,1,4,0,3,0,2,2,3,0,15,10,9,4,6,6,21,15,53,47,0.80,1.24,2.07,1.29,1.71,42,59,13,13,13,13,46,25,75,6.58,4.42,2.80,3.26,2.73,1.39,2.25,4.33,10.00,1.95,1.80,Schwarzwald-Stadion
1508688000,Oct 22 2017 - 4:00pm,complete,23514,Wolfsburg,Hoffenheim,Felix Zwayer,9,0.75,1.33,1.00,1.06,1,1,2,0,0,0,"90'1","73",8,4,1,0,3,0,0,1,1,2,14,11,7,6,7,5,12,24,53,47,1.43,0.00,1.92,1.59,3.46,88,100,63,50,34,46,75,59,100,9.83,3.92,2.68,3.52,2.68,1.19,1.64,2.62,5.00,1.57,2.25,VOLKSWAGEN ARENA
1509129000,Oct 27 2017 - 6:30pm,complete,33794,Mainz 05,Eintracht Frankfurt,Sascha Stegemann,10,1.80,2.00,1.41,1.24,1,1,2,1,0,1,"71","37",5,5,0,0,2,0,0,0,0,2,6,8,4,4,2,4,14,22,55,45,0.00,1.41,1.31,1.31,2.40,50,50,50,30,20,40,70,30,70,10.80,4.40,2.28,3.29,3.48,1.38,2.15,3.95,5.80,2.00,1.80,OPEL ARENA
1509197400,Oct 28 2017 - 1:30pm,complete,30150,Hoffenheim,Borussia M'gladbach,Harm Osmers,10,2.20,1.25,2.18,0.94,1,3,4,1,1,0,"25","61,79,82",5,5,2,0,1,0,1,1,1,0,14,14,6,7,8,7,16,13,55,45,0.00,1.48,1.77,1.81,3.23,58,90,48,48,13,50,80,23,88,5.55,3.00,2.10,3.77,3.47,1.17,1.60,2.25,3.90,1.46,2.73,WIRSOL Rhein-Neckar-Arena
1509197400,Oct 28 2017 - 1:30pm,complete,52131,Hertha BSC,Hamburger SV,Felix Brych,10,1.60,0.75,1.29,0.53,2,1,3,1,1,0,"17,50","73",9,11,2,0,1,0,1,1,1,0,5,8,4,5,1,3,14,13,47,53,1.00,1.23,0.92,1.36,3.05,55,100,58,35,13,48,68,68,100,7.75,3.15,1.78,3.64,5.21,1.40,2.14,4.30,8.50,1.98,1.84,Olympiastadion Berlin
1509197400,Oct 28 2017 - 1:30pm,complete,60429,Schalke 04,Wolfsburg,Markus Schmidt,10,2.00,1.25,2.06,0.94,1,1,2,1,1,0,"43","90'3",4,2,4,0,3,0,2,2,2,1,12,6,8,3,4,3,18,13,52,48,1.46,1.10,1.74,0.90,2.55,45,75,45,35,0,45,100,35,75,6.50,3.80,1.85,3.65,4.62,1.28,1.89,3.00,5.50,1.88,1.93,VELTINS-Arena
1509197400,Oct 28 2017 - 1:30pm,complete,30210,Bayer Leverkusen,Köln,Manuel Gräfe,10,2.00,0.20,1.71,0.47,2,1,3,1,0,1,"54,73","23",8,10,3,0,2,0,1,2,1,1,14,7,6,3,8,4,16,14,69,31,1.94,0.00,0.00,0.00,3.08,35,80,80,48,10,58,80,45,90,12.60,3.50,1.44,4.97,7.32,0.00,1.53,0.00,0.00,1.67,2.21,BayArena
1509197400,Oct 28 2017 - 1:30pm,complete,49000,Hannover 96,Borussia Dortmund,Patrick Ittrich,10,1.75,2.20,1.59,1.41,4,2,6,3,2,1,"20,40,60,86","27,52",5,6,2,0,0,1,0,2,0,1,14,9,8,5,6,4,17,10,43,57,1.39,1.91,1.89,1.48,2.05,33,65,53,10,0,33,53,33,68,9.30,3.05,6.28,4.99,1.49,1.13,1.50,2.10,3.30,1.66,2.24,HDI-Arena
1509208200,Oct 28 2017 - 4:30pm,complete,75000,Bayern München,RB Leipzig,Daniel Siebert,10,2.50,1.80,2.59,1.29,2,0,2,2,2,0,"19,38","",11,1,1,0,0,1,0,1,1,0,21,4,8,2,13,2,7,9,72,28,2.06,1.66,2.45,0.52,3.43,45,90,70,60,23,60,90,80,90,13.50,3.40,1.34,5.77,9.02,1.10,1.33,1.95,3.50,1.65,2.26,Allianz Arena
1509287400,Oct 29 2017 - 2:30pm,complete,40500,Werder Bremen,Augsburg,Sören Storks,10,0.25,1.25,1.47,1.12,0,3,3,2,0,2,"","40,45'2,61",7,3,2,0,0,0,0,2,0,0,12,15,4,7,8,8,15,12,61,39,1.40,1.23,0.00,0.00,1.88,38,63,38,13,0,25,50,38,50,8.50,3.50,2.43,3.46,3.03,1.25,1.85,3.58,6.40,1.82,2.00,Weserstadion
1509296400,Oct 29 2017 - 5:00pm,complete,58872,Stuttgart,Freiburg,Tobias Stieler,10,2.50,0.25,2.00,0.53,3,0,3,2,2,0,"38,45'4,82","",6,0,3,0,0,1,1,2,1,0,14,4,7,0,7,4,14,11,71,29,1.30,0.92,0.00,0.00,2.38,25,50,50,38,25,25,63,38,63,7.25,3.00,1.79,3.70,4.94,0.00,1.85,3.15,6.25,1.69,2.19,Mercedes-Benz-Arena
1509737400,Nov 03 2017 - 7:30pm,complete,51500,Eintracht Frankfurt,Werder Bremen,Benjamin Brand,11,1.00,0.80,1.65,1.00,2,1,3,2,1,1,"17,89","24",7,8,0,0,0,0,0,0,0,0,12,12,6,8,6,4,11,13,48,52,1.85,1.20,1.53,1.79,1.88,58,58,38,13,0,0,70,38,68,10.10,4.70,1.83,3.76,4.72,1.28,1.82,3.17,7.00,1.75,2.09,Commerzbank-Arena
1509805800,Nov 04 2017 - 2:30pm,complete,40461,RB Leipzig,Hannover 96,Martin Petersen,11,2.50,1.60,1.82,0.71,2,1,3,0,0,0,"70,85","56",2,3,1,0,4,0,0,1,0,4,13,11,7,5,6,6,13,16,62,38,1.92,1.34,1.81,1.35,2.73,78,78,58,25,13,13,60,65,88,6.80,4.10,1.45,4.90,7.32,1.14,1.63,2.44,4.00,1.70,2.16,Red Bull Arena (Leipzig)
1509805800,Nov 04 2017 - 2:30pm,complete,24000,Freiburg,Schalke 04,Felix Brych,11,1.40,1.50,1.59,1.65,0,1,1,0,0,0,"","62",6,1,1,0,1,0,0,1,0,1,12,9,3,4,9,5,14,12,52,48,1.22,1.40,1.32,1.27,1.90,43,68,23,10,10,23,35,43,80,9.85,4.20,3.67,3.56,2.10,1.37,2.13,3.81,7.50,1.83,1.98,Schwarzwald-Stadion
1509805800,Nov 04 2017 - 2:30pm,complete,52659,Borussia M'gladbach,Mainz 05,Sven Jablonski,11,1.80,0.25,1.82,0.71,1,1,2,1,0,1,"67","19",9,9,1,0,0,0,0,1,0,0,8,17,4,8,4,9,5,14,53,47,1.58,0.93,1.25,2.10,2.43,33,68,33,23,10,13,45,55,90,11.30,3.75,1.76,3.99,4.71,1.24,1.68,2.69,5.40,1.70,2.17,Stadion im BORUSSIA-PARK
1509805800,Nov 04 2017 - 2:30pm,complete,26133,Augsburg,Bayer Leverkusen,Christian Dingert,11,1.40,0.80,1.29,1.53,1,1,2,0,0,0,"49","47",6,3,3,0,2,0,3,0,2,0,10,8,5,4,5,4,14,14,49,51,1.87,1.52,1.42,1.16,3.30,80,90,80,40,10,60,100,40,80,11.40,3.60,3.42,3.89,2.08,1.17,1.65,2.67,4.33,1.53,2.52,WWK Arena
1509805800,Nov 04 2017 - 2:30pm,complete,54976,Hamburger SV,Stuttgart,Guido Winkmann,11,0.80,0.00,1.29,1.00,3,1,4,1,1,0,"20,65,69","55",11,3,2,0,1,1,0,2,2,0,21,4,13,3,8,1,15,11,71,29,1.21,1.24,3.00,0.79,1.90,20,60,30,10,0,10,50,60,70,7.60,3.40,2.64,3.42,2.78,1.39,2.16,3.97,7.00,1.80,2.02,Volksparkstadion
1509816600,Nov 04 2017 - 5:30pm,complete,81360,Borussia Dortmund,Bayern München,Tobias Stieler,11,2.25,2.00,1.82,2.35,1,3,4,2,0,2,"88","17,37,67",4,3,2,0,2,0,1,1,0,2,10,8,5,6,5,2,12,16,48,52,2.21,1.92,1.33,1.28,3.58,35,90,58,48,38,48,80,58,100,12.30,2.65,3.40,3.85,2.10,1.13,1.48,2.29,3.75,1.44,2.81,Signal-Iduna-Park
1509892200,Nov 05 2017 - 2:30pm,complete,49200,Köln,Hoffenheim,Deniz Aytekin,11,0.25,1.25,0.82,1.06,0,3,3,1,0,1,"","9,56,80",7,6,4,0,3,0,2,2,1,2,10,19,5,9,5,10,16,15,37,63,0.00,1.59,0.00,0.00,3.00,75,75,63,50,25,38,75,63,75,11.25,4.50,3.51,3.51,2.17,1.18,1.72,2.59,4.80,1.56,2.44,RheinEnergieStadion
1509901200,Nov 05 2017 - 5:00pm,complete,25214,Wolfsburg,Hertha BSC,Robert Kampka,11,0.80,0.50,1.00,1.24,3,3,6,3,2,1,"41,44,60","1,53,83",4,2,1,0,1,0,0,1,1,0,19,9,9,7,10,2,14,19,59,41,1.56,1.27,2.25,1.33,1.98,65,88,10,0,0,10,45,43,100,6.40,3.95,2.17,3.34,3.70,1.44,2.39,4.25,8.50,2.01,1.81,VOLKSWAGEN ARENA
1510947000,Nov 17 2017 - 7:30pm,complete,58932,Stuttgart,Borussia Dortmund,Frank Willenborg,12,2.60,1.83,2.00,1.41,2,1,3,2,1,1,"5,51","45'3",5,4,2,0,0,0,0,2,0,0,9,11,5,8,4,3,17,14,43,57,1.30,1.82,1.55,1.91,2.39,35,62,62,17,9,35,72,35,64,9.60,3.00,5.72,4.76,1.55,1.16,1.57,2.37,4.33,1.53,2.37,Mercedes-Benz-Arena
1511015400,Nov 18 2017 - 2:30pm,complete,75000,Bayern München,Augsburg,Markus Schmidt,12,2.60,1.60,2.59,1.12,3,0,3,2,2,0,"31,38,49","",6,3,0,0,3,0,0,0,3,0,13,8,7,4,6,4,13,16,74,26,2.16,1.23,2.04,1.12,3.00,40,80,70,50,10,60,80,60,70,12.20,2.60,1.17,8.82,9.99,1.08,1.33,1.87,2.75,1.90,1.90,Allianz Arena
1511015400,Nov 18 2017 - 2:30pm,complete,30150,Hoffenheim,Eintracht Frankfurt,Felix Zwayer,12,1.83,1.83,2.18,1.24,1,1,2,1,0,1,"90'1","13",4,3,0,0,2,0,0,0,1,1,11,6,7,4,4,2,16,22,63,37,1.77,1.39,1.76,0.99,2.09,50,67,33,17,0,9,75,25,75,9.33,4.00,2.11,3.61,3.57,1.19,1.64,2.62,4.50,1.57,2.25,WIRSOL Rhein-Neckar-Arena
1511015400,Nov 18 2017 - 2:30pm,complete,29218,Bayer Leverkusen,RB Leipzig,Harm Osmers,12,2.20,1.50,1.71,1.29,2,2,4,2,1,1,"44,74","13,54",3,1,5,1,2,0,1,5,0,2,12,10,4,4,8,6,17,16,49,51,1.94,1.43,1.40,1.20,3.05,47,92,67,39,9,47,92,55,84,12.37,4.13,2.16,3.86,3.24,1.14,1.53,2.25,4.00,1.44,2.62,BayArena
1511015400,Nov 18 2017 - 2:30pm,complete,30473,Mainz 05,Köln,Felix Brych,12,1.67,0.17,1.41,0.47,1,0,1,1,1,0,"43","",0,3,0,1,2,0,0,1,0,2,12,11,4,0,8,11,15,15,48,52,1.31,0.00,0.00,0.00,2.75,50,67,59,34,25,42,67,42,92,11.66,4.00,2.02,3.54,3.95,1.25,1.92,3.25,6.00,1.75,2.00,OPEL ARENA
1511015400,Nov 18 2017 - 2:30pm,complete,23744,Wolfsburg,Freiburg,Manuel Gräfe,12,0.83,0.20,1.00,0.53,3,1,4,2,2,0,"3,29,70","68",1,3,1,0,2,0,1,0,1,1,13,10,8,8,5,2,7,11,49,51,1.69,0.92,1.79,1.64,3.12,52,90,57,39,29,47,65,54,90,6.73,2.57,1.72,3.98,5.03,1.25,1.93,3.25,6.00,1.80,1.95,VOLKSWAGEN ARENA
1511026200,Nov 18 2017 - 5:30pm,complete,48304,Hertha BSC,Borussia M'gladbach,Bastian Dankert,12,1.83,1.60,1.29,0.94,2,4,6,4,1,3,"28,71","5,14,20,77",8,2,2,0,1,0,1,1,0,1,13,8,9,6,4,2,17,12,58,42,0.98,1.55,1.97,1.23,3.44,74,100,65,49,10,49,84,54,90,6.40,2.50,2.77,3.43,2.65,1.25,1.93,3.25,6.00,1.70,2.04,Olympiastadion Berlin
1511101800,Nov 19 2017 - 2:30pm,complete,62271,Schalke 04,Hamburger SV,Robert Hartmann,12,1.83,0.60,2.06,0.53,2,0,2,1,1,0,"17,77","",7,6,3,0,3,0,0,3,1,2,9,6,5,2,4,4,17,18,50,50,1.51,1.28,1.32,0.83,2.95,55,100,57,29,10,47,90,49,100,10.00,3.77,1.62,4.11,5.97,1.30,1.91,3.20,5.75,1.95,1.80,VELTINS-Arena
1511110800,Nov 19 2017 - 5:00pm,complete,41500,Werder Bremen,Hannover 96,Benjamin Cortus,12,0.20,1.33,1.47,0.71,4,0,4,1,1,0,"39,55,59,78","",3,2,0,0,1,0,0,0,0,1,13,14,8,8,5,6,15,17,52,48,1.40,1.34,1.85,1.80,2.17,52,82,45,0,0,30,39,52,80,7.63,4.43,2.21,3.60,3.34,1.22,1.70,2.75,5.50,1.61,2.20,Weserstadion
1511551800,Nov 24 2017 - 7:30pm,complete,43500,Hannover 96,Stuttgart,Christian Dingert,13,2.00,0.00,1.59,1.00,1,1,2,1,0,1,"76","24",4,5,1,0,5,0,0,1,3,2,11,10,5,5,6,5,14,16,46,54,1.51,1.16,1.42,1.50,2.54,45,72,45,27,10,29,54,62,82,7.43,3.37,2.18,3.61,3.40,1.32,2.00,3.50,7.00,1.87,2.00,HDI-Arena
1511620200,Nov 25 2017 - 2:30pm,complete,80179,Borussia Dortmund,Schalke 04,Deniz Aytekin,13,1.80,1.80,1.82,1.65,4,4,8,4,4,0,"12,18,20,25","61,65,86,90'4",3,5,4,1,5,0,0,5,3,2,10,13,7,8,3,5,18,20,46,54,1.99,1.37,1.48,1.87,3.20,40,80,50,40,30,50,70,50,100,9.60,3.20,1.61,4.46,5.47,1.18,1.57,2.40,4.00,1.62,2.35,Signal-Iduna-Park
1511620200,Nov 25 2017 - 2:30pm,complete,40172,RB Leipzig,Werder Bremen,Sascha Stegemann,13,2.60,0.67,1.82,1.00,2,0,2,1,1,0,"34,87","",8,8,0,0,1,0,0,0,0,1,13,7,7,4,6,3,9,11,50,50,1.90,1.35,1.71,1.17,2.27,65,65,49,20,10,19,65,30,74,9.60,3.23,1.45,4.95,7.10,1.14,1.47,2.15,3.75,1.65,2.30,Red Bull Arena (Leipzig)
1511620200,Nov 25 2017 - 2:30pm,complete,24000,Freiburg,Mainz 05,Daniel Siebert,13,1.17,0.40,1.59,0.71,2,1,3,0,0,0,"51,90'1","90'2",2,5,3,0,2,0,1,2,1,1,16,14,6,6,10,8,15,18,46,54,1.25,1.52,1.79,1.71,1.94,45,65,19,19,9,19,39,45,84,10.23,3.40,2.82,3.54,2.54,1.32,1.95,3.45,8.00,1.87,2.00,Schwarzwald-Stadion
1511620200,Nov 25 2017 - 2:30pm,complete,50000,Eintracht Frankfurt,Bayer Leverkusen,Patrick Ittrich,13,1.40,0.83,1.65,1.53,0,1,1,0,0,0,"","76",9,2,4,0,3,0,1,3,2,1,11,14,5,5,6,9,20,15,53,47,1.78,1.43,1.58,1.54,3.15,90,90,74,35,9,35,92,64,90,9.17,3.83,2.87,3.56,2.50,1.21,1.69,2.70,5.00,1.65,2.30,Commerzbank-Arena
1511620200,Nov 25 2017 - 2:30pm,complete,26541,Augsburg,Wolfsburg,Tobias Stieler,13,1.33,1.20,1.29,0.94,2,1,3,1,0,1,"51,78","40",6,1,1,0,2,1,1,0,2,1,18,4,9,4,9,0,10,12,60,40,1.78,1.06,2.35,0.75,2.54,64,72,54,29,0,45,92,37,64,9.23,4.20,2.41,3.38,3.13,1.31,1.95,3.40,6.50,1.83,2.00,WWK Arena
1511631000,Nov 25 2017 - 5:30pm,complete,54018,Borussia M'gladbach,Bayern München,Manuel Gräfe,13,1.67,2.17,1.82,2.35,2,1,3,2,2,0,"39,44","74",2,5,1,0,1,0,0,1,1,0,7,20,3,9,4,11,13,10,35,65,1.52,1.79,0.95,2.66,2.59,42,75,42,25,9,17,59,50,92,13.34,3.33,7.74,5.32,1.40,1.10,1.37,1.95,3.25,1.51,2.60,Stadion im BORUSSIA-PARK
