timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1604691000,Nov 06 2020 - 7:30pm,complete,0,Werder Bremen,Köln,Florian Badstübner,7,1.33,0.50,0.82,1.12,1,1,2,0,0,0,"82","67",1,3,2,0,2,0,1,1,1,1,19,9,4,2,15,7,20,20,67,33,1.23,1.56,1.95,0.90,2.09,59,59,17,17,17,59,75,17,42,9.33,6.00,2.50,3.60,2.90,1.25,1.80,3.00,5.75,1.62,2.15,wohninvest WESERSTADION (Bremen)
1604759400,Nov 07 2020 - 2:30pm,complete,0,RB Leipzig,Freiburg,Felix Zwayer,7,3.00,1.33,2.18,1.06,3,0,3,1,1,0,"26,70,89","",3,4,2,0,3,0,1,1,2,1,16,9,7,4,9,5,14,13,57,43,2.72,1.09,1.84,1.20,3.67,67,100,84,67,17,84,100,50,84,9.33,3.33,1.40,5.00,8.25,1.15,1.51,2.30,3.95,1.67,2.10,Red Bull Arena (Leipzig)
1604759400,Nov 07 2020 - 2:30pm,complete,0,Union Berlin,Arminia Bielefeld,Matthias Jöllenbeck,7,1.33,0.33,1.88,0.88,5,0,5,3,3,0,"3,13,45'2,52,89","",5,1,0,0,1,0,0,0,0,1,12,7,9,2,3,5,17,9,51,49,1.64,1.27,1.66,0.80,2.67,67,84,50,34,0,33,84,50,67,7.66,3.00,1.87,3.80,4.50,1.31,2.00,3.50,6.75,1.83,1.87,Stadion An der Alten Försterei (Berlin)
1604759400,Nov 07 2020 - 2:30pm,complete,0,Mainz 05,Schalke 04,Patrick Ittrich,7,0.00,0.00,0.94,0.24,2,2,4,3,2,1,"6,45'2","36,82",4,9,1,0,1,0,0,1,1,0,14,20,8,4,6,16,18,12,32,68,1.23,0.49,1.62,1.98,4.34,34,84,84,67,50,67,84,67,84,5.67,5.33,2.25,3.60,3.35,1.25,1.80,3.00,5.75,1.65,2.15,OPEL ARENA (Mainz)
1604759400,Nov 07 2020 - 2:30pm,complete,0,Augsburg,Hertha BSC,Frank Willenborg,7,2.00,1.00,1.29,0.88,0,3,3,1,0,1,"","44,52,85",2,6,3,0,0,0,2,1,0,0,10,11,3,7,7,4,11,10,47,53,1.03,1.29,1.07,1.49,3.84,67,100,67,50,34,34,100,50,100,6.67,5.00,2.85,3.60,2.55,1.24,1.74,2.90,5.25,1.61,2.20,WWK Arena (Augsburg)
1604759400,Nov 07 2020 - 2:30pm,complete,0,Stuttgart,Eintracht Frankfurt,Sascha Stegemann,7,0.67,1.33,1.24,1.35,2,2,4,2,2,0,"17,37","61,75",10,8,2,0,4,0,0,2,1,3,17,18,6,8,11,10,14,16,39,61,1.61,1.35,1.75,2.10,3.34,84,100,50,50,33,67,100,50,84,10.34,4.33,2.80,3.65,2.55,1.14,1.50,2.25,3.80,1.43,2.60,Mercedes-Benz-Arena (Stuttgart)
1604770200,Nov 07 2020 - 5:30pm,complete,0,Borussia Dortmund,Bayern München,Manuel Gräfe,7,3.00,2.00,2.06,2.06,2,3,5,2,1,1,"45,83","45'4,48,80",4,3,2,0,2,0,1,1,1,1,11,14,6,8,5,6,15,7,51,49,1.85,1.94,1.32,1.68,3.83,50,100,100,50,34,50,84,84,100,9.34,2.67,3.40,4.15,2.05,1.10,1.37,1.95,3.15,1.36,2.90,Signal-Iduna-Park (Dortmund)
1604845800,Nov 08 2020 - 2:30pm,complete,0,Wolfsburg,Hoffenheim,Sven Jablonski,7,1.67,1.33,2.00,0.94,2,1,3,2,2,0,"5,26","87",3,7,1,0,3,0,0,1,2,1,10,9,6,4,4,5,4,7,46,54,1.61,1.74,1.55,1.53,2.17,67,67,50,17,17,50,67,34,50,12.34,4.00,2.20,3.80,3.25,1.15,1.53,2.35,4.00,1.45,2.50,VOLKSWAGEN ARENA (Wolfsburg)
1604854800,Nov 08 2020 - 5:00pm,complete,0,Bayer Leverkusen,Borussia M'gladbach,Harm Osmers,7,2.00,2.00,1.71,1.24,4,3,7,4,2,2,"27,41,68,82","18,29,90'4",6,2,4,0,2,0,1,3,1,1,15,14,5,7,10,7,15,12,59,41,1.79,1.84,1.65,1.55,3.50,84,100,75,59,17,59,100,75,75,10.17,3.33,2.85,3.60,2.55,1.17,1.59,2.50,4.35,1.50,2.45,BayArena (Leverkusen)
1605969000,Nov 21 2020 - 2:30pm,complete,0,Bayern München,Werder Bremen,Guido Winkmann,8,3.00,1.67,2.53,1.00,1,1,2,1,0,1,"62","45",7,3,1,0,3,0,1,0,2,1,19,12,5,7,14,5,9,9,70,30,2.58,1.46,2.33,1.45,4.67,67,100,67,67,50,67,84,84,84,11.66,5.00,1.12,10.75,20.00,1.04,1.18,1.50,2.15,1.71,2.00,Allianz Arena (München)
1605969000,Nov 21 2020 - 2:30pm,complete,0,Borussia M'gladbach,Augsburg,Markus Schmidt,8,1.67,1.33,1.65,0.82,1,1,2,1,1,0,"5","88",2,1,1,0,3,1,0,1,1,3,14,12,5,6,9,6,6,10,52,48,1.35,0.99,1.68,1.44,2.17,67,67,34,34,0,0,34,67,84,6.67,2.67,1.49,4.85,6.75,1.17,1.57,2.45,4.25,1.67,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1605969000,Nov 21 2020 - 2:30pm,complete,0,Hoffenheim,Stuttgart,Daniel Siebert,8,1.00,2.33,1.59,1.41,3,3,6,3,1,2,"16,48,71","18,27,90'3",3,4,3,0,2,0,1,2,1,1,13,22,9,11,4,11,16,19,42,58,1.44,1.80,1.80,2.53,3.17,67,84,50,50,33,33,67,50,100,9.00,5.00,2.35,4.00,2.90,1.12,1.42,2.10,3.40,1.37,2.80,PreZero Arena (Sinsheim)
1605969000,Nov 21 2020 - 2:30pm,complete,0,Schalke 04,Wolfsburg,Marco Fritz,8,0.67,1.00,0.71,1.59,0,2,2,2,0,2,"","3,24",6,4,0,0,1,0,0,0,0,1,14,24,8,11,6,13,10,11,41,59,1.30,1.30,1.76,2.58,2.34,100,100,17,17,0,50,67,50,67,9.00,6.00,4.00,3.75,1.95,1.25,1.80,3.00,5.75,1.69,2.05,VELTINS-Arena (Gelsenkirchen)
1605969000,Nov 21 2020 - 2:30pm,complete,0,Arminia Bielefeld,Bayer Leverkusen,Felix Brych,8,1.00,2.00,1.18,1.35,1,2,3,1,0,1,"47","27,88",0,10,0,0,1,0,0,0,0,1,2,8,2,4,0,4,6,10,30,70,1.06,1.61,0.46,1.37,2.46,42,59,29,29,29,29,54,46,75,9.33,3.42,6.50,4.60,1.54,1.20,1.65,2.65,4.70,1.74,2.00,SchücoArena (Bielefeld)
1605979800,Nov 21 2020 - 5:30pm,complete,0,Eintracht Frankfurt,RB Leipzig,Sören Storks,8,1.67,1.33,2.18,1.65,1,1,2,1,1,0,"43","57",5,6,3,0,2,0,0,3,2,0,9,10,3,4,6,6,18,12,37,63,1.99,1.58,1.07,1.30,2.00,67,84,17,0,0,17,50,50,84,12.33,4.34,3.80,4.05,1.95,1.13,1.47,2.20,3.65,1.44,2.55,Deutsche Bank Park (Frankfurt am Main)
1605987000,Nov 21 2020 - 7:30pm,complete,0,Hertha BSC,Borussia Dortmund,Bastian Dankert,8,0.33,2.00,1.18,1.71,2,5,7,1,1,0,"33,79","47,49,62,70,79",4,3,1,0,1,0,0,1,1,0,11,17,5,9,6,8,13,17,40,60,1.80,2.22,1.31,2.07,2.17,34,84,17,17,0,34,67,33,84,15.67,4.67,5.50,5.00,1.54,1.17,1.57,2.45,4.25,1.67,2.10,Olympiastadion Berlin (Berlin)
1606055400,Nov 22 2020 - 2:30pm,complete,0,Freiburg,Mainz 05,Martin Petersen,8,0.67,0.00,1.59,1.35,1,3,4,3,0,3,"63","2,34,40",9,4,0,0,1,0,0,0,0,1,21,21,6,8,15,13,6,13,71,29,1.72,0.96,2.26,2.11,3.67,84,100,67,67,17,67,100,67,67,8.34,4.00,1.91,3.95,4.10,1.19,1.62,2.55,4.55,1.57,2.25,Schwarzwald-Stadion (Freiburg im Breisgau)
1606064400,Nov 22 2020 - 5:00pm,complete,0,Köln,Union Berlin,Tobias Stieler,8,0.25,1.67,0.82,1.06,1,2,3,2,1,1,"36","27,72",5,4,1,0,2,0,1,0,1,1,11,9,4,3,7,6,12,16,49,51,1.23,1.44,1.28,1.10,3.09,100,100,54,42,13,38,50,75,100,9.00,4.17,2.95,3.35,2.60,1.33,2.05,3.65,7.00,1.77,1.95,RheinEnergieStadion (Köln)
1606505400,Nov 27 2020 - 7:30pm,complete,0,Wolfsburg,Werder Bremen,Christian Dingert,9,2.00,1.50,2.00,1.00,5,3,8,5,3,2,"22,25,37,76,90'5","13,35,47",0,5,2,0,2,1,0,2,1,2,13,6,7,5,6,1,12,12,61,39,1.59,1.46,1.70,0.96,2.00,75,75,38,13,0,50,63,25,63,9.00,3.75,1.87,3.75,4.60,1.26,1.83,3.10,6.00,1.71,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1606573800,Nov 28 2020 - 2:30pm,complete,0,Borussia Dortmund,Köln,Benjamin Brand,9,2.25,0.67,2.06,1.12,1,2,3,1,0,1,"74","9,60",6,2,1,0,2,0,0,1,1,1,11,6,4,5,7,1,11,10,69,31,1.72,1.34,1.30,0.94,2.71,46,84,50,25,13,29,54,67,84,8.75,4.33,1.17,6.50,12.00,1.12,1.44,2.00,3.50,1.95,1.80,Signal-Iduna-Park (Dortmund)
1606573800,Nov 28 2020 - 2:30pm,complete,0,RB Leipzig,Arminia Bielefeld,Robert Hartmann,9,3.00,0.25,2.18,0.88,2,1,3,1,1,0,"29,47","75",6,7,2,0,2,0,0,2,1,1,15,11,6,3,9,8,13,15,58,42,2.50,1.15,1.67,1.19,3.13,50,88,75,38,13,63,88,50,88,8.25,2.75,1.25,6.75,13.00,1.15,1.51,2.30,3.95,1.95,1.77,Red Bull Arena (Leipzig)
1606573800,Nov 28 2020 - 2:30pm,complete,0,Union Berlin,Eintracht Frankfurt,Tobias Reichel,9,1.75,1.25,1.88,1.35,3,3,6,4,2,2,"2,6,82","27,36,79",4,5,2,0,3,0,0,2,0,3,14,12,7,5,7,7,13,15,44,56,1.65,1.54,1.64,1.37,3.75,63,100,75,75,25,63,100,75,88,10.75,3.50,2.55,3.55,2.85,1.24,1.74,2.90,5.25,1.59,2.25,Stadion An der Alten Försterei (Berlin)
1606573800,Nov 28 2020 - 2:30pm,complete,0,Augsburg,Freiburg,Robert Schröder,9,1.50,1.00,1.29,1.06,1,1,2,0,0,0,"80","64",4,1,3,0,1,0,2,1,1,0,11,9,3,6,8,3,12,9,59,41,1.04,1.12,1.18,1.24,3.13,38,100,63,38,13,25,100,63,88,6.00,5.25,2.65,3.50,2.70,1.25,1.83,3.05,5.75,1.65,2.10,WWK Arena (Augsburg)
1606573800,Nov 28 2020 - 2:30pm,complete,0,Stuttgart,Bayern München,Harm Osmers,9,0.75,2.25,1.24,2.06,1,3,4,3,1,2,"20","38,45'1,87",4,3,0,0,0,0,0,0,0,0,17,14,6,7,11,7,12,10,42,58,1.64,1.88,1.72,1.74,3.88,100,100,75,63,50,88,100,63,88,11.75,4.25,9.00,6.50,1.31,1.05,1.21,1.59,2.30,1.43,2.60,Mercedes-Benz-Arena (Stuttgart)
1606584600,Nov 28 2020 - 5:30pm,complete,0,Borussia M'gladbach,Schalke 04,Manuel Gräfe,9,1.50,0.25,1.65,0.24,4,1,5,3,2,1,"15,36,52,80","20",5,4,2,0,3,0,1,1,1,2,15,14,9,3,6,11,8,12,56,44,1.43,0.87,1.89,1.44,3.25,50,88,50,38,13,38,50,50,100,7.50,3.25,1.36,5.75,8.75,1.15,1.50,2.30,3.90,1.74,2.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1606660200,Nov 29 2020 - 2:30pm,complete,0,Bayer Leverkusen,Hertha BSC,Daniel Schlager,9,2.33,1.50,1.71,0.88,0,0,0,0,0,0,"","",6,1,2,0,1,0,0,2,1,0,15,6,3,4,12,2,14,18,58,42,1.74,1.34,1.54,0.83,4.42,88,100,84,59,42,59,100,71,84,7.83,3.75,1.83,4.00,4.35,1.16,1.54,2.35,4.05,1.50,2.40,BayArena (Leverkusen)
1606669200,Nov 29 2020 - 5:00pm,complete,0,Mainz 05,Hoffenheim,Sascha Stegemann,9,0.25,1.00,0.94,0.94,1,1,2,1,1,0,"33","62",11,5,0,0,0,1,0,0,0,1,13,11,5,5,8,6,16,10,35,65,1.33,1.68,1.47,1.55,3.50,88,88,75,50,38,75,100,50,75,10.00,5.75,3.40,4.20,2.00,1.09,1.33,1.87,2.95,1.33,3.00,OPEL ARENA (Mainz)
1607110200,Dec 04 2020 - 7:30pm,complete,0,Hertha BSC,Union Berlin,Felix Brych,10,0.25,2.00,1.18,1.06,3,1,4,1,0,1,"51,74,77","20",9,2,1,0,3,1,0,1,2,2,10,6,7,2,3,4,15,10,68,32,1.68,1.35,1.45,0.70,3.25,88,100,50,38,13,38,63,63,88,11.00,4.00,2.75,3.30,2.75,1.27,1.87,3.20,6.00,1.67,2.10,Olympiastadion Berlin (Berlin)
1607178600,Dec 05 2020 - 2:30pm,complete,0,Freiburg,Borussia M'gladbach,Tobias Stieler,10,0.50,1.50,1.59,1.24,2,2,4,2,1,1,"32,49","23,50",5,5,1,0,2,0,1,0,1,1,28,13,10,5,18,8,11,19,39,61,1.86,1.76,2.78,1.50,4.13,88,100,75,63,38,88,100,63,75,12.00,3.50,3.75,3.85,2.00,1.17,1.56,2.40,4.15,1.50,2.45,Schwarzwald-Stadion (Freiburg im Breisgau)
1607178600,Dec 05 2020 - 2:30pm,complete,0,Eintracht Frankfurt,Borussia Dortmund,Guido Winkmann,10,1.50,2.25,2.18,1.71,1,1,2,1,1,0,"9","56",6,5,6,0,1,0,1,5,0,1,10,18,2,6,8,12,13,5,42,58,1.76,2.19,1.01,1.87,2.63,63,88,25,13,13,0,50,63,100,15.25,3.75,3.60,4.10,2.00,1.15,1.50,2.30,3.90,1.47,2.50,Deutsche Bank Park (Frankfurt am Main)
1607178600,Dec 05 2020 - 2:30pm,complete,0,Köln,Wolfsburg,Sven Jablonski,10,0.20,1.50,0.82,1.59,2,2,4,3,2,1,"18,43","29,47",3,8,0,0,1,0,0,0,0,1,8,15,5,7,3,8,12,11,39,61,1.24,1.62,1.14,1.80,2.70,88,100,40,20,10,78,88,33,63,7.15,3.95,3.45,3.65,2.15,1.27,1.87,3.20,6.00,1.69,2.05,RheinEnergieStadion (Köln)
1607178600,Dec 05 2020 - 2:30pm,complete,0,Arminia Bielefeld,Mainz 05,Marco Fritz,10,0.75,0.75,1.18,1.35,2,1,3,2,2,0,"21,31","82",2,3,3,0,2,0,0,3,0,2,12,14,6,5,6,9,17,16,48,52,0.91,1.25,1.40,1.59,3.38,63,88,75,63,13,38,75,75,100,5.50,3.25,3.10,3.55,2.35,1.24,1.77,2.95,5.50,1.61,2.15,SchücoArena (Bielefeld)
1607189400,Dec 05 2020 - 5:30pm,complete,0,Bayern München,RB Leipzig,Daniel Siebert,10,2.50,1.25,2.53,1.65,3,3,6,4,2,2,"30,34,75","19,36,48",10,2,0,0,1,0,0,0,0,1,11,8,7,5,4,3,5,8,61,39,2.52,1.51,1.58,0.97,3.63,50,88,38,38,38,38,88,38,88,12.75,4.50,1.54,5.00,5.75,1.10,1.34,1.91,3.00,1.43,2.60,Allianz Arena (München)
1607265000,Dec 06 2020 - 2:30pm,complete,0,Werder Bremen,Stuttgart,Frank Willenborg,10,1.25,2.00,0.82,1.41,1,2,3,1,0,1,"90'3","30,90'1",2,4,4,0,4,0,2,2,1,3,13,13,3,8,10,5,10,15,53,47,1.41,1.98,1.36,1.71,3.13,75,88,38,38,38,50,88,50,75,8.00,4.50,2.90,3.60,2.50,1.22,1.71,2.80,5.25,1.57,2.25,wohninvest WESERSTADION (Bremen)
1607274000,Dec 06 2020 - 5:00pm,complete,0,Schalke 04,Bayer Leverkusen,Benjamin Cortus,10,0.50,2.20,0.71,1.35,0,3,3,1,0,1,"","10,67,78",2,8,2,0,3,0,1,1,0,3,15,27,4,11,11,16,16,11,35,65,1.42,1.57,1.45,2.83,2.45,68,80,33,23,10,35,78,45,68,12.30,4.60,6.75,4.85,1.49,1.20,1.65,2.65,4.70,1.80,1.91,VELTINS-Arena (Gelsenkirchen)
1607369400,Dec 07 2020 - 7:30pm,complete,0,Hoffenheim,Augsburg,Florian Badstübner,10,1.00,1.25,1.59,0.82,3,1,4,2,1,1,"17,46,50","31",4,3,0,0,1,0,0,0,0,1,11,14,8,3,3,11,15,10,55,45,1.53,1.10,1.67,1.39,3.25,75,75,63,63,25,25,63,63,88,5.00,4.25,1.83,4.05,4.40,1.16,1.54,2.40,4.10,1.53,2.35,PreZero Arena (Sinsheim)
1607715000,Dec 11 2020 - 7:30pm,complete,0,Wolfsburg,Eintracht Frankfurt,Markus Schmidt,11,2.20,1.20,2.00,1.35,2,1,3,0,0,0,"76,88","63",8,1,5,0,2,0,1,4,1,1,18,8,8,5,10,3,10,12,54,46,1.61,1.50,2.29,1.11,3.50,70,80,70,50,30,70,80,50,80,10.00,3.80,2.40,3.65,2.95,1.16,1.54,2.40,4.10,1.45,2.50,VOLKSWAGEN ARENA (Wolfsburg)
1607783400,Dec 12 2020 - 2:30pm,complete,0,Borussia Dortmund,Stuttgart,Christian Dingert,11,1.80,2.20,2.06,1.41,1,5,6,2,1,1,"39","26,52,60,63,90'1",8,2,2,0,3,0,1,1,2,1,12,19,5,11,7,8,9,13,71,29,1.64,1.93,1.62,2.23,3.60,60,100,80,40,30,30,90,80,100,9.20,3.80,1.50,4.75,6.50,1.14,1.48,2.25,3.80,1.59,2.25,Signal-Iduna-Park (Dortmund)
1607783400,Dec 12 2020 - 2:30pm,complete,0,RB Leipzig,Werder Bremen,Sören Storks,11,3.00,1.20,2.18,1.00,2,0,2,2,2,0,"26,41","",1,6,3,0,1,0,1,2,1,0,17,11,9,3,8,8,17,9,55,45,2.33,1.36,2.07,1.12,3.50,80,100,70,40,10,60,90,60,90,9.80,4.20,1.37,5.50,9.00,1.15,1.53,2.35,4.00,1.74,1.95,Red Bull Arena (Leipzig)
1607783400,Dec 12 2020 - 2:30pm,complete,0,Borussia M'gladbach,Hertha BSC,Robert Hartmann,11,1.80,1.40,1.65,0.88,1,1,2,0,0,0,"70","47",13,2,3,0,2,0,2,1,1,1,18,9,5,4,13,5,9,18,55,45,1.52,1.24,1.97,1.09,3.00,70,80,50,30,30,30,60,60,90,7.20,3.20,2.05,3.75,3.75,1.19,1.62,2.55,4.55,1.54,2.30,Stadion im BORUSSIA-PARK (Mönchengladbach)
1607783400,Dec 12 2020 - 2:30pm,complete,0,Freiburg,Arminia Bielefeld,Harm Osmers,11,0.60,0.20,1.59,0.88,2,0,2,0,0,0,"79,90'2","",5,4,3,0,0,0,1,2,0,0,17,7,8,3,9,4,17,14,47,53,2.04,1.16,1.96,0.84,3.20,80,90,60,40,20,70,90,50,70,9.20,2.80,1.80,3.95,4.60,1.23,1.77,2.90,5.50,1.69,2.05,Schwarzwald-Stadion (Freiburg im Breisgau)
1607783400,Dec 12 2020 - 2:30pm,complete,0,Mainz 05,Köln,Felix Zwayer,11,0.40,1.25,0.94,1.12,0,1,1,0,0,0,"","55",5,3,4,0,3,1,2,2,0,4,15,10,5,7,10,3,15,9,60,40,1.36,1.24,1.71,1.33,2.70,78,78,43,30,20,43,75,45,78,9.65,5.20,2.45,3.60,3.00,1.23,1.77,2.90,5.50,1.61,2.20,OPEL ARENA (Mainz)
1607794200,Dec 12 2020 - 5:30pm,complete,0,Union Berlin,Bayern München,Bastian Dankert,11,1.60,2.40,1.88,2.06,1,1,2,1,1,0,"4","67",4,7,3,0,2,0,1,2,2,0,12,14,6,6,6,8,17,8,32,68,1.65,1.85,1.42,1.71,4.30,80,100,90,80,50,80,100,70,90,9.60,2.80,8.25,6.50,1.33,1.09,1.33,1.87,2.95,1.57,2.25,Stadion An der Alten Försterei (Berlin)
1607869800,Dec 13 2020 - 2:30pm,complete,0,Augsburg,Schalke 04,Manuel Gräfe,11,1.40,0.20,1.29,0.24,2,2,4,1,1,0,"32,90'3","52,61",2,3,2,1,4,0,1,2,1,3,10,16,5,5,5,11,17,13,40,60,1.07,0.98,1.23,1.78,3.70,40,100,70,50,20,40,80,60,100,7.20,4.80,2.10,3.60,3.65,1.25,1.80,3.00,5.75,1.65,2.15,WWK Arena (Augsburg)
1607878800,Dec 13 2020 - 5:00pm,complete,0,Bayer Leverkusen,Hoffenheim,Martin Petersen,11,2.00,1.00,1.71,0.94,4,1,5,2,2,0,"4,27,55,90'1","50",6,5,3,0,4,2,2,1,1,5,14,11,9,4,5,7,12,13,60,40,1.69,1.66,1.87,1.33,3.13,88,88,55,35,23,55,88,45,65,10.55,4.80,1.80,4.45,4.00,1.10,1.34,1.91,3.00,1.35,2.90,BayArena (Leverkusen)
1608053400,Dec 15 2020 - 5:30pm,complete,0,Eintracht Frankfurt,Borussia M'gladbach,Benjamin Cortus,12,1.40,1.40,2.18,1.24,3,3,6,4,3,1,"21,24,32","14,90,90'5",4,5,5,1,4,0,2,4,1,3,13,9,6,5,7,4,18,13,39,61,1.61,1.71,1.44,1.14,3.40,90,100,60,40,20,40,80,80,100,12.40,5.00,2.70,3.80,2.55,1.13,1.45,2.15,3.60,1.39,2.70,Deutsche Bank Park (Frankfurt am Main)
1608060600,Dec 15 2020 - 7:30pm,complete,0,Hertha BSC,Mainz 05,Matthias Jöllenbeck,12,0.80,0.60,1.18,1.35,0,0,0,0,0,0,"","",5,4,3,0,1,0,1,2,1,0,12,6,2,0,10,6,17,11,64,36,1.63,1.32,1.20,0.64,3.80,80,100,80,70,10,50,100,60,90,9.20,4.00,1.95,3.80,4.05,1.21,1.71,2.75,5.00,1.61,2.20,Olympiastadion Berlin (Berlin)
1608060600,Dec 15 2020 - 7:30pm,complete,0,Werder Bremen,Borussia Dortmund,Robert Schröder,12,1.00,2.00,0.82,1.71,1,2,3,2,1,1,"28","12,78",4,4,3,0,2,0,0,3,1,1,9,13,4,8,5,5,9,9,45,55,1.40,2.12,1.06,1.74,2.70,60,80,30,20,20,20,70,50,80,10.00,4.00,6.00,4.70,1.54,1.19,1.62,2.55,4.55,1.71,2.00,wohninvest WESERSTADION (Bremen)
1608060600,Dec 15 2020 - 7:30pm,complete,0,Stuttgart,Union Berlin,Sascha Stegemann,12,0.60,1.60,1.24,1.06,2,2,4,1,0,1,"84,89","4,76",2,3,3,0,3,0,2,1,1,2,15,16,6,5,9,11,14,13,62,38,1.66,1.22,1.64,1.62,3.20,100,100,60,50,10,50,70,60,90,11.00,4.20,1.95,3.75,4.05,1.24,1.77,2.95,5.50,1.67,2.10,Mercedes-Benz-Arena (Stuttgart)
1608139800,Dec 16 2020 - 5:30pm,complete,0,Schalke 04,Freiburg,Sven Jablonski,12,0.40,1.00,0.71,1.06,0,2,2,0,0,0,"","50,68",2,3,2,0,1,0,1,1,1,0,9,15,3,6,6,9,15,9,54,46,1.42,1.14,1.07,1.62,2.90,60,100,50,30,10,40,80,70,80,7.00,5.00,3.35,3.65,2.25,1.24,1.77,2.90,5.50,1.61,2.15,VELTINS-Arena (Gelsenkirchen)
1608147000,Dec 16 2020 - 7:30pm,complete,0,Bayern München,Wolfsburg,Marco Fritz,12,2.20,1.40,2.53,1.59,2,1,3,2,1,1,"45'1,50","5",7,7,3,0,1,0,0,3,1,0,13,15,4,4,9,11,14,14,58,42,2.33,1.65,1.47,1.55,4.00,70,100,50,50,40,70,90,50,70,13.00,3.20,1.34,6.00,8.50,1.07,1.28,1.74,2.65,1.49,2.45,Allianz Arena (München)
1608147000,Dec 16 2020 - 7:30pm,complete,0,Hoffenheim,RB Leipzig,Daniel Schlager,12,1.40,1.20,1.59,1.65,0,1,1,0,0,0,"","60",5,5,3,0,0,0,0,3,0,0,9,4,5,3,4,1,16,14,44,56,1.56,1.40,1.20,0.73,3.30,70,80,50,50,30,50,70,50,90,7.60,4.20,4.65,4.75,1.67,1.11,1.38,2.00,3.25,1.43,2.60,PreZero Arena (Sinsheim)
1608147000,Dec 16 2020 - 7:30pm,complete,0,Köln,Bayer Leverkusen,Tobias Stieler,12,0.33,2.33,0.82,1.35,0,4,4,2,0,2,"","8,10,54,58",2,6,1,0,1,0,1,0,0,1,6,14,0,7,6,7,9,13,33,67,1.23,1.78,0.63,1.70,3.00,75,84,67,34,17,50,92,42,84,10.33,3.66,5.25,4.50,1.62,1.19,1.62,2.55,4.55,1.67,2.10,RheinEnergieStadion (Köln)
1608147000,Dec 16 2020 - 7:30pm,complete,0,Arminia Bielefeld,Augsburg,Patrick Ittrich,12,1.20,1.00,1.18,0.82,0,1,1,0,0,0,"","85",1,3,1,0,2,0,1,0,1,1,13,13,3,5,10,8,13,18,48,52,1.01,1.16,1.44,1.42,2.80,70,80,60,40,10,30,70,60,90,4.40,3.20,2.75,3.30,2.80,1.34,2.10,3.75,7.25,1.80,1.91,SchücoArena (Bielefeld)
1608319800,Dec 18 2020 - 7:30pm,complete,0,Union Berlin,Borussia Dortmund,Harm Osmers,13,1.50,2.17,1.88,1.71,2,1,3,0,0,0,"57,78","60",8,6,1,0,1,0,0,1,0,1,12,18,6,5,6,13,9,7,29,71,1.61,2.06,1.35,1.87,3.33,59,92,50,42,25,34,84,50,92,11.66,3.17,4.85,4.10,1.74,1.22,1.74,2.85,5.25,1.71,2.00,Stadion An der Alten Försterei (Berlin)
1608388200,Dec 19 2020 - 2:30pm,complete,0,RB Leipzig,Köln,Felix Brych,13,3.00,1.60,2.18,1.12,0,0,0,0,0,0,"","",8,2,1,0,0,0,0,1,0,0,21,4,7,0,14,4,12,8,64,36,2.29,1.26,2.33,0.36,2.49,55,80,52,17,0,44,70,45,82,9.33,4.87,1.39,5.25,8.25,1.19,1.62,2.55,4.55,1.87,1.87,Red Bull Arena (Leipzig)
1608388200,Dec 19 2020 - 2:30pm,complete,0,Borussia M'gladbach,Hoffenheim,Frank Willenborg,13,1.67,0.83,1.65,0.94,1,2,3,1,1,0,"34","75,86",3,3,1,1,3,0,0,2,1,2,19,18,6,6,13,12,15,20,47,53,1.60,1.60,1.83,1.81,2.83,92,92,42,25,25,42,67,59,92,11.34,5.16,1.91,4.25,3.80,1.11,1.38,2.00,3.25,1.38,2.75,Stadion im BORUSSIA-PARK (Mönchengladbach)
